,date,temp_mean,temp_max,temp_min,latitude,longitude
413,2021-02-17 06:00:00,-0.7467674999999758,4.792320000000018,-7.177279999999996,40.00000000000114,109.999999999998
414,2021-02-18 06:00:00,3.9257800000000245,10.013500000000022,-3.7289499999999975,40.00000000000114,109.999999999998
415,2021-02-19 06:00:00,5.540046250000027,10.567600000000027,0.9590400000000159,40.00000000000114,109.999999999998
416,2021-02-20 06:00:00,8.625911666666687,15.205219999999997,2.9528700000000185,40.00000000000114,109.999999999998
417,2021-02-21 06:00:00,6.151864166666688,13.549800000000005,-3.3151599999999917,40.00000000000114,109.999999999998
418,2021-02-22 06:00:00,3.6546562500000213,10.23705000000001,-3.0927999999999543,40.00000000000114,109.999999999998
419,2021-02-23 06:00:00,3.961703750000017,9.79970000000003,-1.939300000000003,40.00000000000114,109.999999999998
420,2021-02-24 06:00:00,4.357564166666687,10.331870000000038,-1.8095799999999826,40.00000000000114,109.999999999998
421,2021-02-25 06:00:00,3.8068079166666897,9.395600000000002,-0.40841999999997824,40.00000000000114,109.999999999998
422,2021-02-26 06:00:00,3.6580216666666914,8.558300000000031,-0.9121999999999844,40.00000000000114,109.999999999998
423,2021-02-27 06:00:00,1.8317787500000193,5.918730000000039,-2.3920699999999897,40.00000000000114,109.999999999998
424,2021-02-28 06:00:00,-1.5286841666666386,2.9407000000000494,-6.368799999999965,40.00000000000114,109.999999999998
425,2021-03-01 06:00:00,-0.833722499999979,3.766080000000045,-6.043859999999995,40.00000000000114,109.999999999998
426,2021-03-02 06:00:00,3.8204429166666904,9.812430000000006,-3.015049999999974,40.00000000000114,109.999999999998
427,2021-03-03 06:00:00,4.854378750000026,11.148220000000038,-0.46603999999996404,40.00000000000114,109.999999999998
428,2021-03-04 06:00:00,6.17873916666669,12.679830000000038,-0.4187999999999761,40.00000000000114,109.999999999998
429,2021-03-05 06:00:00,1.1667954166666898,7.32710000000003,-5.406649999999956,40.00000000000114,109.999999999998
430,2021-03-06 06:00:00,-0.39059374999997704,5.416440000000023,-5.471169999999972,40.00000000000114,109.999999999998
431,2021-03-07 06:00:00,5.505574583333359,11.319180000000017,-4.739899999999977,40.00000000000114,109.999999999998
432,2021-03-08 06:00:00,5.432992500000019,11.767629999999997,-1.7544299999999566,40.00000000000114,109.999999999998
433,2021-03-09 06:00:00,8.042080000000025,14.123199999999997,-0.8850499999999784,40.00000000000114,109.999999999998
434,2021-03-10 06:00:00,7.939489166666692,14.050560000000019,1.8916000000000395,40.00000000000114,109.999999999998
435,2021-03-11 06:00:00,8.56091250000002,14.71690000000001,1.1077999999999975,40.00000000000114,109.999999999998
436,2021-03-12 06:00:00,6.60893833333336,12.976600000000019,0.046040000000004966,40.00000000000114,109.999999999998
437,2021-03-13 06:00:00,10.670145416666687,16.889120000000048,0.6342400000000339,40.00000000000114,109.999999999998
438,2021-03-14 06:00:00,8.304745833333358,16.487630000000024,-5.211099999999988,40.00000000000114,109.999999999998
439,2021-03-15 06:00:00,0.001268333333359332,5.874230000000011,-5.0460599999999545,40.00000000000114,109.999999999998
440,2021-03-16 06:00:00,3.6260333333333534,8.177500000000009,-3.266269999999963,40.00000000000114,109.999999999998
441,2021-03-17 06:00:00,3.918057083333364,6.12838000000005,1.257470000000012,40.00000000000114,109.999999999998
442,2021-03-18 06:00:00,4.986350833333357,6.987099999999998,3.0509300000000508,40.00000000000114,109.999999999998
443,2021-03-19 06:00:00,-0.03681208333330943,4.680080000000032,-5.283359999999959,40.00000000000114,109.999999999998
444,2021-03-20 06:00:00,-3.3319958333333113,1.2211500000000228,-7.126139999999964,40.00000000000114,109.999999999998
445,2021-03-21 06:00:00,-1.1105249999999742,2.842399999999998,-5.648049999999955,40.00000000000114,109.999999999998
446,2021-03-22 06:00:00,3.999574583333356,10.278279999999995,-2.26182,40.00000000000114,109.999999999998
447,2021-03-23 06:00:00,7.2432170833333585,15.590540000000033,0.34335000000004356,40.00000000000114,109.999999999998
448,2021-03-24 06:00:00,6.700218333333358,13.356870000000015,1.7078800000000456,40.00000000000114,109.999999999998
449,2021-03-25 06:00:00,10.022725000000023,15.866270000000043,5.115000000000009,40.00000000000114,109.999999999998
450,2021-03-26 06:00:00,8.166689583333357,14.454980000000035,2.3822300000000496,40.00000000000114,109.999999999998
451,2021-03-27 06:00:00,9.172142500000021,18.0308,-2.153099999999995,40.00000000000114,109.999999999998
452,2021-03-28 06:00:00,4.279661250000018,8.245540000000005,-0.3833399999999756,40.00000000000114,109.999999999998
453,2021-03-29 06:00:00,7.026505000000024,12.387450000000001,1.2625000000000455,40.00000000000114,109.999999999998
454,2021-03-30 06:00:00,11.017710833333359,15.728480000000047,4.253399999999999,40.00000000000114,109.999999999998
455,2021-03-31 06:00:00,7.540891666666693,13.747580000000028,4.667720000000031,40.00000000000114,109.999999999998
456,2021-04-01 06:00:00,4.709671250000028,7.196560000000034,2.8405400000000327,40.00000000000114,109.999999999998
457,2021-04-02 06:00:00,5.1766104166666835,10.264949999999999,-1.3023399999999583,40.00000000000114,109.999999999998
458,2021-04-03 06:00:00,3.567148333333357,8.166600000000017,-0.33695000000000164,40.00000000000114,109.999999999998
459,2021-04-04 06:00:00,7.272288750000023,11.930750000000046,1.3772200000000225,40.00000000000114,109.999999999998
460,2021-04-05 06:00:00,2.9680691666666923,4.533560000000023,1.0638400000000274,40.00000000000114,109.999999999998
461,2021-04-06 06:00:00,5.165200416666683,9.6755,1.8369000000000142,40.00000000000114,109.999999999998
462,2021-04-07 06:00:00,6.757016250000025,13.145170000000007,0.15090000000003556,40.00000000000114,109.999999999998
463,2021-04-08 06:00:00,9.09711708333336,15.148220000000038,2.6540800000000218,40.00000000000114,109.999999999998
464,2021-04-09 06:00:00,10.087063750000027,15.419920000000047,5.2067800000000375,40.00000000000114,109.999999999998
465,2021-04-10 06:00:00,10.871371666666688,15.192900000000009,7.175870000000032,40.00000000000114,109.999999999998
466,2021-04-11 06:00:00,8.469694166666692,12.66348000000005,1.757600000000025,40.00000000000114,109.999999999998
467,2021-04-12 06:00:00,1.543657083333353,7.702570000000037,-3.8132699999999886,40.00000000000114,109.999999999998
468,2021-04-13 06:00:00,2.81496166666669,6.899000000000001,-1.2260799999999676,40.00000000000114,109.999999999998
469,2021-04-14 06:00:00,8.955313333333358,13.622700000000009,3.103800000000035,40.00000000000114,109.999999999998
470,2021-04-15 06:00:00,3.4852270833333563,7.496880000000033,-0.5659999999999741,40.00000000000114,109.999999999998
471,2021-04-16 06:00:00,2.185687916666685,6.856470000000002,-2.796359999999993,40.00000000000114,109.999999999998
472,2021-04-17 06:00:00,7.168565000000022,13.095970000000023,1.3440800000000195,40.00000000000114,109.999999999998
473,2021-04-18 06:00:00,12.723070000000028,19.053740000000005,5.326870000000042,40.00000000000114,109.999999999998
474,2021-04-19 06:00:00,15.351776666666687,20.192350000000033,10.166770000000042,40.00000000000114,109.999999999998
475,2021-04-20 06:00:00,17.675613750000025,23.427940000000035,12.141660000000002,40.00000000000114,109.999999999998
476,2021-04-21 06:00:00,14.166156250000023,19.255330000000015,9.47732000000002,40.00000000000114,109.999999999998
477,2021-04-22 06:00:00,13.17856208333336,18.672000000000025,7.122830000000022,40.00000000000114,109.999999999998
478,2021-04-23 06:00:00,15.909601666666687,22.51120000000003,8.591520000000003,40.00000000000114,109.999999999998
479,2021-04-24 06:00:00,14.48265166666669,19.985000000000014,9.149200000000008,40.00000000000114,109.999999999998
480,2021-04-25 06:00:00,9.826638750000024,12.633700000000033,5.678300000000036,40.00000000000114,109.999999999998
481,2021-04-26 06:00:00,6.955144583333353,11.636250000000018,1.4624600000000214,40.00000000000114,109.999999999998
482,2021-04-27 06:00:00,6.051095000000028,11.337270000000046,0.36400000000003274,40.00000000000114,109.999999999998
483,2021-04-28 06:00:00,8.915269166666688,13.986660000000029,4.078450000000032,40.00000000000114,109.999999999998
484,2021-04-29 06:00:00,10.177361666666684,13.54812000000004,6.07247000000001,40.00000000000114,109.999999999998
485,2021-04-30 06:00:00,9.067806250000027,13.48162000000002,3.018640000000005,40.00000000000114,109.999999999998
486,2021-05-01 06:00:00,12.636352083333362,18.705129999999997,6.295560000000023,40.00000000000114,109.999999999998
487,2021-05-02 06:00:00,17.040763750000018,25.135280000000023,9.495870000000025,40.00000000000114,109.999999999998
488,2021-05-03 06:00:00,10.32125958333336,17.49478000000005,2.666470000000004,40.00000000000114,109.999999999998
489,2021-05-04 06:00:00,9.701090833333362,14.689800000000048,5.88497000000001,40.00000000000114,109.999999999998
490,2021-05-05 06:00:00,14.996560833333355,21.345600000000047,4.574060000000031,40.00000000000114,109.999999999998
491,2021-05-06 06:00:00,6.778786666666686,10.98293000000001,2.9748800000000415,40.00000000000114,109.999999999998
492,2021-05-07 06:00:00,15.916801666666695,22.085050000000024,7.932150000000036,40.00000000000114,109.999999999998
493,2021-05-08 06:00:00,16.92969875000002,22.987000000000023,9.700770000000034,40.00000000000114,109.999999999998
494,2021-05-09 06:00:00,18.524332916666683,28.108150000000023,9.576999999999998,40.00000000000114,109.999999999998
495,2021-05-10 06:00:00,16.653823333333353,20.889760000000024,12.484160000000031,40.00000000000114,109.999999999998
496,2021-05-11 06:00:00,20.265946250000017,27.47994,10.146230000000003,40.00000000000114,109.999999999998
497,2021-05-12 06:00:00,21.51759041666669,28.482500000000016,12.641900000000021,40.00000000000114,109.999999999998
498,2021-05-13 06:00:00,22.67920875000002,28.428770000000043,15.493980000000022,40.00000000000114,109.999999999998
499,2021-05-14 06:00:00,15.138380833333358,24.045950000000005,7.64205000000004,40.00000000000114,109.999999999998
500,2021-05-15 06:00:00,6.066896250000028,7.694240000000036,4.46804000000003,40.00000000000114,109.999999999998
501,2021-05-16 06:00:00,11.53603333333335,16.937460000000044,7.269600000000025,40.00000000000114,109.999999999998
502,2021-05-17 06:00:00,14.902920833333352,20.490560000000016,9.826750000000004,40.00000000000114,109.999999999998
503,2021-05-18 06:00:00,17.476956250000026,23.080100000000016,13.344140000000039,40.00000000000114,109.999999999998
504,2021-05-19 06:00:00,12.892530833333353,17.25985000000003,8.043450000000007,40.00000000000114,109.999999999998
505,2021-05-20 06:00:00,18.065966250000017,24.5342,12.388760000000048,40.00000000000114,109.999999999998
506,2021-05-21 06:00:00,21.56489500000002,27.05032,15.091000000000008,40.00000000000114,109.999999999998
507,2021-05-22 06:00:00,13.91008791666669,21.816430000000025,5.929650000000038,40.00000000000114,109.999999999998
508,2021-05-23 06:00:00,11.89193875000002,18.082880000000046,6.446529999999996,40.00000000000114,109.999999999998
509,2021-05-24 06:00:00,12.310794583333355,17.230000000000018,6.973050000000001,40.00000000000114,109.999999999998
510,2021-05-25 06:00:00,19.737785416666693,26.347860000000026,10.903340000000014,40.00000000000114,109.999999999998
511,2021-05-26 06:00:00,15.65420083333336,19.746180000000038,11.993980000000022,40.00000000000114,109.999999999998
512,2021-05-27 06:00:00,15.480425000000023,21.155050000000017,7.706960000000038,40.00000000000114,109.999999999998
513,2021-05-28 06:00:00,21.60495083333336,27.117760000000033,14.045860000000005,40.00000000000114,109.999999999998
514,2021-05-29 06:00:00,24.271392916666684,32.35165000000001,13.539030000000025,40.00000000000114,109.999999999998
515,2021-05-30 06:00:00,22.807176250000026,28.181420000000003,16.371700000000033,40.00000000000114,109.999999999998
516,2021-05-31 06:00:00,18.141432083333353,25.355000000000018,10.112480000000005,40.00000000000114,109.999999999998
517,2021-06-01 06:00:00,18.90229208333336,28.145350000000008,8.290220000000033,40.00000000000114,109.999999999998
518,2021-06-02 06:00:00,13.082262083333353,17.783780000000036,6.253080000000011,40.00000000000114,109.999999999998
519,2021-06-03 06:00:00,15.785910000000024,20.20876000000004,9.459130000000016,40.00000000000114,109.999999999998
520,2021-06-04 06:00:00,19.909980833333353,26.398830000000032,10.208150000000046,40.00000000000114,109.999999999998
521,2021-06-05 06:00:00,22.509225000000026,27.943700000000035,17.418660000000045,40.00000000000114,109.999999999998
522,2021-06-06 06:00:00,24.586720000000017,29.586970000000008,19.051780000000008,40.00000000000114,109.999999999998
523,2021-06-07 06:00:00,23.88830041666669,29.936239999999998,17.165340000000015,40.00000000000114,109.999999999998
524,2021-06-08 06:00:00,21.35295291666669,26.26030000000003,15.229060000000004,40.00000000000114,109.999999999998
525,2021-06-09 06:00:00,13.184254583333354,16.89730000000003,9.33420000000001,40.00000000000114,109.999999999998
526,2021-06-10 06:00:00,18.463485000000023,24.07833000000005,13.97625000000005,40.00000000000114,109.999999999998
527,2021-06-11 06:00:00,20.507607916666693,24.83820000000003,15.935140000000047,40.00000000000114,109.999999999998
528,2021-06-12 06:00:00,22.087308333333358,27.862240000000043,17.989040000000045,40.00000000000114,109.999999999998
529,2021-06-13 06:00:00,21.796903750000023,25.96517,18.131740000000036,40.00000000000114,109.999999999998
530,2021-06-14 06:00:00,21.461762083333355,26.247640000000047,16.376860000000022,40.00000000000114,109.999999999998
531,2021-06-15 06:00:00,22.38608958333336,27.386220000000037,15.365139999999997,40.00000000000114,109.999999999998
532,2021-06-16 06:00:00,15.91895916666669,20.135640000000024,9.95983000000001,40.00000000000114,109.999999999998
533,2021-06-17 06:00:00,16.65204833333335,21.902340000000038,12.057700000000011,40.00000000000114,109.999999999998
534,2021-06-18 06:00:00,18.437153333333352,24.011960000000045,12.342000000000041,40.00000000000114,109.999999999998
535,2021-06-19 06:00:00,21.955955416666683,28.195730000000026,14.813960000000009,40.00000000000114,109.999999999998
536,2021-06-20 06:00:00,23.011480000000024,28.896749999999997,16.46496000000002,40.00000000000114,109.999999999998
537,2021-06-21 06:00:00,22.902249166666692,28.707240000000013,16.622220000000027,40.00000000000114,109.999999999998
538,2021-06-22 06:00:00,26.074494583333347,31.0985,21.163020000000017,40.00000000000114,109.999999999998
539,2021-06-23 06:00:00,23.461042500000023,28.301570000000027,18.21093000000002,40.00000000000114,109.999999999998
540,2021-06-24 06:00:00,20.280412083333356,24.41805000000005,17.266200000000026,40.00000000000114,109.999999999998
541,2021-06-25 06:00:00,23.375252916666682,29.70010000000002,15.895070000000032,40.00000000000114,109.999999999998
542,2021-06-26 06:00:00,25.596157083333352,32.094629999999995,17.496550000000013,40.00000000000114,109.999999999998
543,2021-06-27 06:00:00,26.744033333333363,32.789180000000044,19.861500000000035,40.00000000000114,109.999999999998
544,2021-06-28 06:00:00,25.259070000000026,32.68330000000003,19.31173000000001,40.00000000000114,109.999999999998
545,2021-06-29 06:00:00,23.60911333333335,30.34880000000004,15.02896000000004,40.00000000000114,109.999999999998
546,2021-06-30 06:00:00,25.274473750000016,31.177580000000034,18.073750000000018,40.00000000000114,109.999999999998
547,2021-07-01 06:00:00,25.910206666666692,31.482000000000028,19.622160000000008,40.00000000000114,109.999999999998
548,2021-07-02 06:00:00,19.765934166666685,23.579250000000002,15.195520000000045,40.00000000000114,109.999999999998
549,2021-07-03 06:00:00,22.43482666666669,27.858600000000024,15.828400000000045,40.00000000000114,109.999999999998
550,2021-07-04 06:00:00,25.573593750000025,33.13100000000003,20.134400000000028,40.00000000000114,109.999999999998
551,2021-07-05 06:00:00,22.435760416666692,28.44490000000002,14.720540000000028,40.00000000000114,109.999999999998
552,2021-07-06 06:00:00,23.206631666666684,28.123220000000003,18.052200000000028,40.00000000000114,109.999999999998
553,2021-07-07 06:00:00,25.034376666666684,30.69100000000003,17.984460000000013,40.00000000000114,109.999999999998
554,2021-07-08 06:00:00,26.884629583333354,32.91635000000002,18.969420000000014,40.00000000000114,109.999999999998
555,2021-07-09 06:00:00,29.701457916666698,36.84450000000004,23.275400000000047,40.00000000000114,109.999999999998
556,2021-07-10 06:00:00,30.41101458333335,36.16735,22.771299999999997,40.00000000000114,109.999999999998
557,2021-07-11 06:00:00,27.350062083333352,32.97555,20.738550000000032,40.00000000000114,109.999999999998
558,2021-07-12 06:00:00,25.110045000000024,30.95007000000004,20.273030000000006,40.00000000000114,109.999999999998
559,2021-07-13 06:00:00,28.696555416666687,33.57205000000005,23.08865000000003,40.00000000000114,109.999999999998
560,2021-07-14 06:00:00,31.173659583333357,37.36758000000003,24.203760000000045,40.00000000000114,109.999999999998
561,2021-07-15 06:00:00,29.88213166666669,36.42483000000004,22.247640000000047,40.00000000000114,109.999999999998
562,2021-07-16 06:00:00,26.37026375000003,34.22048000000001,20.677400000000034,40.00000000000114,109.999999999998
563,2021-07-17 06:00:00,24.15192791666669,28.11318,20.006920000000036,40.00000000000114,109.999999999998
564,2021-07-18 06:00:00,25.086415000000027,29.861800000000017,19.8091,40.00000000000114,109.999999999998
565,2021-07-19 06:00:00,24.92604500000003,29.90563000000003,19.63638000000003,40.00000000000114,109.999999999998
566,2021-07-20 06:00:00,24.628081250000022,30.8048,18.169820000000016,40.00000000000114,109.999999999998
567,2021-07-21 06:00:00,23.665084583333364,29.057600000000036,18.685080000000028,40.00000000000114,109.999999999998
568,2021-07-22 06:00:00,24.953237916666694,29.29388,20.80102000000005,40.00000000000114,109.999999999998
569,2021-07-23 06:00:00,25.034837916666692,29.84292000000005,19.51183000000003,40.00000000000114,109.999999999998
570,2021-07-24 06:00:00,26.174309166666692,31.860860000000002,20.769280000000037,40.00000000000114,109.999999999998
571,2021-07-25 06:00:00,24.460935833333362,29.29000000000002,19.907460000000015,40.00000000000114,109.999999999998
572,2021-07-26 06:00:00,21.972225833333358,27.834100000000035,15.27755000000002,40.00000000000114,109.999999999998
573,2021-07-27 06:00:00,23.824532916666687,28.54140000000001,18.510520000000042,40.00000000000114,109.999999999998
574,2021-07-28 06:00:00,22.732931666666683,27.127530000000036,17.320400000000006,40.00000000000114,109.999999999998
575,2021-07-29 06:00:00,25.38586250000003,31.016800000000046,18.707300000000032,40.00000000000114,109.999999999998
576,2021-07-30 06:00:00,27.81240875000002,33.486230000000035,19.790279999999996,40.00000000000114,109.999999999998
577,2021-07-31 06:00:00,23.561491666666694,30.145470000000046,15.647730000000024,40.00000000000114,109.999999999998
578,2021-08-01 06:00:00,21.633615833333362,26.881560000000036,15.511380000000031,40.00000000000114,109.999999999998
579,2021-08-02 06:00:00,24.624584166666683,30.30746000000005,16.915800000000047,40.00000000000114,109.999999999998
580,2021-08-03 06:00:00,19.085182500000023,23.104820000000018,16.15548000000001,40.00000000000114,109.999999999998
581,2021-08-04 06:00:00,20.902949583333356,26.535900000000026,14.551900000000046,40.00000000000114,109.999999999998
582,2021-08-05 06:00:00,21.024460833333354,25.703450000000032,16.027300000000025,40.00000000000114,109.999999999998
583,2021-08-06 06:00:00,21.00470625000002,26.545830000000024,14.011040000000037,40.00000000000114,109.999999999998
584,2021-08-07 06:00:00,26.447622083333357,31.670600000000036,19.544920000000047,40.00000000000114,109.999999999998
585,2021-08-08 06:00:00,21.09229833333336,26.26950000000005,16.48947000000004,40.00000000000114,109.999999999998
586,2021-08-09 06:00:00,22.33074500000002,28.331700000000012,15.149740000000008,40.00000000000114,109.999999999998
587,2021-08-10 06:00:00,22.836852916666686,27.635220000000004,16.567470000000014,40.00000000000114,109.999999999998
588,2021-08-11 06:00:00,21.461985000000027,26.281150000000025,15.964320000000043,40.00000000000114,109.999999999998
589,2021-08-12 06:00:00,23.613728333333356,28.99203,16.520200000000045,40.00000000000114,109.999999999998
590,2021-08-13 06:00:00,22.972067083333354,28.77720000000005,17.502340000000004,40.00000000000114,109.999999999998
591,2021-08-14 06:00:00,21.93210625000002,26.748800000000017,17.45240000000001,40.00000000000114,109.999999999998
592,2021-08-15 06:00:00,21.81142041666668,26.683220000000006,16.78018000000003,40.00000000000114,109.999999999998
593,2021-08-16 06:00:00,23.769302083333354,29.344629999999995,18.27126000000004,40.00000000000114,109.999999999998
594,2021-08-17 06:00:00,26.372504583333356,31.472920000000045,21.245840000000044,40.00000000000114,109.999999999998
595,2021-08-18 06:00:00,21.736004166666685,25.224450000000047,18.793420000000026,40.00000000000114,109.999999999998
596,2021-08-19 06:00:00,22.028529166666686,27.464200000000005,15.606899999999996,40.00000000000114,109.999999999998
597,2021-08-20 06:00:00,20.119080416666694,25.623469999999998,13.667660000000012,40.00000000000114,109.999999999998
598,2021-08-21 06:00:00,23.465299166666693,30.057200000000023,17.54305000000005,40.00000000000114,109.999999999998
599,2021-08-22 06:00:00,23.282937916666686,29.865530000000035,17.07818000000003,40.00000000000114,109.999999999998
600,2021-08-23 06:00:00,18.142141666666685,24.356300000000033,12.117729999999995,40.00000000000114,109.999999999998
601,2021-08-24 06:00:00,14.236500416666692,18.528800000000047,10.828270000000032,40.00000000000114,109.999999999998
602,2021-08-25 06:00:00,14.674012500000023,18.893700000000024,10.14572000000004,40.00000000000114,109.999999999998
603,2021-08-26 06:00:00,17.35502166666669,24.427639999999997,11.243070000000046,40.00000000000114,109.999999999998
604,2021-08-27 06:00:00,17.27855333333336,21.604880000000037,12.156600000000026,40.00000000000114,109.999999999998
605,2021-08-28 06:00:00,16.74963833333336,21.06260000000003,12.886930000000007,40.00000000000114,109.999999999998
606,2021-08-29 06:00:00,18.581917083333362,24.859500000000025,14.904840000000036,40.00000000000114,109.999999999998
607,2021-08-30 06:00:00,17.767270416666683,21.694500000000005,13.849240000000009,40.00000000000114,109.999999999998
608,2021-08-31 06:00:00,19.108242083333355,23.669200000000046,14.349940000000004,40.00000000000114,109.999999999998
609,2021-09-01 06:00:00,19.56951000000002,23.862630000000024,15.619470000000035,40.00000000000114,109.999999999998
610,2021-09-02 06:00:00,22.779521666666692,28.36587000000003,17.567740000000015,40.00000000000114,109.999999999998
611,2021-09-03 06:00:00,21.346015000000023,26.853300000000047,17.312700000000007,40.00000000000114,109.999999999998
612,2021-09-04 06:00:00,17.529888750000026,21.169849999999997,13.764550000000042,40.00000000000114,109.999999999998
613,2021-09-05 06:00:00,13.391606250000022,16.93267000000003,8.786580000000015,40.00000000000114,109.999999999998
614,2021-09-06 06:00:00,15.310933333333365,20.00762000000003,10.59620000000001,40.00000000000114,109.999999999998
615,2021-09-07 06:00:00,19.360316666666684,25.604330000000004,13.189800000000048,40.00000000000114,109.999999999998
616,2021-09-08 06:00:00,20.68572750000002,26.911800000000028,14.66560000000004,40.00000000000114,109.999999999998
617,2021-09-09 06:00:00,19.929411250000026,25.515600000000006,14.118550000000027,40.00000000000114,109.999999999998
618,2021-09-10 06:00:00,22.831856666666692,30.5779,15.199730000000045,40.00000000000114,109.999999999998
619,2021-09-11 06:00:00,24.78070250000003,31.328880000000026,18.133020000000045,40.00000000000114,109.999999999998
620,2021-09-12 06:00:00,23.497083333333354,29.61193000000003,17.739130000000046,40.00000000000114,109.999999999998
621,2021-09-13 06:00:00,23.384654166666696,28.657950000000028,18.01144000000005,40.00000000000114,109.999999999998
622,2021-09-14 06:00:00,19.065234166666688,23.4144,16.833860000000016,40.00000000000114,109.999999999998
623,2021-09-15 06:00:00,14.846480833333352,16.797799999999995,12.796600000000012,40.00000000000114,109.999999999998
624,2021-09-16 06:00:00,15.033297916666688,19.94912000000005,9.97714000000002,40.00000000000114,109.999999999998
625,2021-09-17 06:00:00,15.898005833333356,20.980999999999995,11.75182000000001,40.00000000000114,109.999999999998
626,2021-09-18 06:00:00,16.614104166666685,20.22976,13.104579999999999,40.00000000000114,109.999999999998
627,2021-09-19 06:00:00,15.161545833333355,19.252830000000017,10.252650000000017,40.00000000000114,109.999999999998
628,2021-09-20 06:00:00,15.82768791666669,22.21777000000003,10.909800000000018,40.00000000000114,109.999999999998
629,2021-09-21 06:00:00,17.05454375000002,23.3442,11.544759999999997,40.00000000000114,109.999999999998
630,2021-09-22 06:00:00,19.73706875000002,27.180200000000013,11.97708,40.00000000000114,109.999999999998
631,2021-09-23 06:00:00,17.291882500000025,23.974199999999996,11.644300000000044,40.00000000000114,109.999999999998
632,2021-09-24 06:00:00,15.97838875000002,20.752250000000004,11.497600000000034,40.00000000000114,109.999999999998
633,2021-09-25 06:00:00,17.628762083333353,22.317499999999995,13.446300000000008,40.00000000000114,109.999999999998
634,2021-09-26 06:00:00,14.7542541666667,19.855980000000045,9.660060000000044,40.00000000000114,109.999999999998
635,2021-09-27 06:00:00,16.718185833333354,22.75137000000001,10.951840000000004,40.00000000000114,109.999999999998
636,2021-09-28 06:00:00,18.345105833333356,25.747370000000046,10.697530000000029,40.00000000000114,109.999999999998
637,2021-09-29 06:00:00,18.75753208333336,26.578820000000007,10.984430000000032,40.00000000000114,109.999999999998
638,2021-09-30 06:00:00,16.78972833333335,24.631950000000018,7.994470000000035,40.00000000000114,109.999999999998
639,2021-10-01 06:00:00,17.03280125000002,24.43502000000001,10.233180000000004,40.00000000000114,109.999999999998
640,2021-10-02 06:00:00,19.697441250000026,27.874780000000044,11.735250000000008,40.00000000000114,109.999999999998
641,2021-10-03 06:00:00,13.733555416666688,19.802700000000016,7.955600000000004,40.00000000000114,109.999999999998
642,2021-10-04 06:00:00,7.076748750000024,8.8519,5.346950000000049,40.00000000000114,109.999999999998
643,2021-10-05 06:00:00,8.518572083333362,10.26565000000005,5.851280000000031,40.00000000000114,109.999999999998
644,2021-10-06 06:00:00,9.617386250000022,11.324000000000012,8.020470000000046,40.00000000000114,109.999999999998
645,2021-10-07 06:00:00,9.87687166666669,13.905100000000004,6.062100000000044,40.00000000000114,109.999999999998
646,2021-10-08 06:00:00,10.10545500000002,12.823200000000043,7.018100000000004,40.00000000000114,109.999999999998
647,2021-10-09 06:00:00,4.023441666666687,7.303300000000036,0.11315000000001874,40.00000000000114,109.999999999998
648,2021-10-10 06:00:00,4.282759583333352,9.57430000000005,-1.2241999999999962,40.00000000000114,109.999999999998
649,2021-10-11 06:00:00,6.5103295833333545,11.967100000000016,0.29990000000003647,40.00000000000114,109.999999999998
650,2021-10-12 06:00:00,7.9484304166666915,8.91097000000002,5.231200000000001,40.00000000000114,109.999999999998
651,2021-10-13 06:00:00,9.832651666666694,15.42470000000003,5.775100000000009,40.00000000000114,109.999999999998
652,2021-10-14 06:00:00,7.867301250000028,13.11044000000004,1.818900000000042,40.00000000000114,109.999999999998
653,2021-10-15 06:00:00,4.212932083333359,10.089260000000024,-3.4049399999999537,40.00000000000114,109.999999999998
654,2021-10-16 06:00:00,0.1696170833333568,4.885600000000011,-3.062539999999956,40.00000000000114,109.999999999998
655,2021-10-17 06:00:00,7.23840000000002,12.31677000000002,-1.695699999999988,40.00000000000114,109.999999999998
656,2021-10-18 06:00:00,5.371194583333353,12.215599999999995,-2.683839999999975,40.00000000000114,109.999999999998
657,2021-10-19 06:00:00,4.419326250000026,9.452330000000018,-1.9806999999999562,40.00000000000114,109.999999999998
658,2021-10-20 06:00:00,4.5648825000000315,10.676000000000045,-1.092999999999961,40.00000000000114,109.999999999998
659,2021-10-21 06:00:00,4.340970000000024,9.889060000000029,-2.1689799999999764,40.00000000000114,109.999999999998
660,2021-10-22 06:00:00,5.748056666666687,11.798500000000047,-1.368629999999996,40.00000000000114,109.999999999998
661,2021-10-23 06:00:00,7.994409166666689,12.674900000000036,1.5112500000000182,40.00000000000114,109.999999999998
662,2021-10-24 06:00:00,8.251386666666688,14.04525000000001,2.863580000000013,40.00000000000114,109.999999999998
663,2021-10-25 06:00:00,8.690432083333356,15.102779999999996,2.124080000000049,40.00000000000114,109.999999999998
664,2021-10-26 06:00:00,6.615020000000025,11.63590000000005,1.968870000000038,40.00000000000114,109.999999999998
665,2021-10-27 06:00:00,7.609006250000024,12.18610000000001,2.028160000000014,40.00000000000114,109.999999999998
666,2021-10-28 06:00:00,8.103164583333347,12.310699999999997,2.45535000000001,40.00000000000114,109.999999999998
667,2021-10-29 06:00:00,7.604139583333359,14.15954000000005,0.9958700000000249,40.00000000000114,109.999999999998
668,2021-10-30 06:00:00,4.38125166666669,11.339140000000043,-3.022619999999961,40.00000000000114,109.999999999998
669,2021-10-31 06:00:00,1.797735833333353,6.873620000000017,-3.0119399999999814,40.00000000000114,109.999999999998
