,date,temp_mean,temp_max,temp_min,latitude,longitude
532,2021-06-16 06:00:00,23.636974166666693,31.19930000000005,17.06835000000001,30.000000000000995,30.00000000000017
533,2021-06-17 06:00:00,23.29511416666669,30.835300000000018,15.631979999999999,30.000000000000995,30.00000000000017
534,2021-06-18 06:00:00,23.879700000000025,31.948630000000037,16.591850000000022,30.000000000000995,30.00000000000017
535,2021-06-19 06:00:00,25.182437083333358,32.8707,15.435969999999998,30.000000000000995,30.00000000000017
536,2021-06-20 06:00:00,26.626632500000028,33.38840000000005,18.631680000000017,30.000000000000995,30.00000000000017
537,2021-06-21 06:00:00,27.171128333333357,34.575980000000015,18.49514000000005,30.000000000000995,30.00000000000017
538,2021-06-22 06:00:00,26.835560833333357,33.68210000000005,19.368300000000033,30.000000000000995,30.00000000000017
539,2021-06-23 06:00:00,27.518987500000023,34.646630000000016,21.442960000000028,30.000000000000995,30.00000000000017
540,2021-06-24 06:00:00,27.125627083333352,35.478080000000034,19.16805000000005,30.000000000000995,30.00000000000017
541,2021-06-25 06:00:00,27.453946666666692,34.757840000000044,20.721220000000017,30.000000000000995,30.00000000000017
542,2021-06-26 06:00:00,27.72400375000002,35.66640000000001,20.602900000000034,30.000000000000995,30.00000000000017
543,2021-06-27 06:00:00,28.436660416666694,37.27493000000004,21.303500000000042,30.000000000000995,30.00000000000017
544,2021-06-28 06:00:00,28.480834166666693,37.33970000000005,21.186980000000005,30.000000000000995,30.00000000000017
545,2021-06-29 06:00:00,27.71588708333336,36.401940000000025,20.990620000000035,30.000000000000995,30.00000000000017
546,2021-06-30 06:00:00,28.00412875000002,36.499960000000044,20.287680000000023,30.000000000000995,30.00000000000017
547,2021-07-01 06:00:00,28.81588458333336,37.53335000000004,20.691130000000044,30.000000000000995,30.00000000000017
548,2021-07-02 06:00:00,30.534082916666687,39.97634000000005,19.573630000000037,30.000000000000995,30.00000000000017
549,2021-07-03 06:00:00,28.978934583333352,37.817859999999996,21.62832000000003,30.000000000000995,30.00000000000017
550,2021-07-04 06:00:00,27.044623750000024,34.218770000000006,21.363920000000007,30.000000000000995,30.00000000000017
551,2021-07-05 06:00:00,26.673959583333346,33.323270000000036,20.410900000000026,30.000000000000995,30.00000000000017
552,2021-07-06 06:00:00,27.71249083333336,35.611320000000035,19.016260000000045,30.000000000000995,30.00000000000017
553,2021-07-07 06:00:00,27.486689166666693,35.90023000000002,20.163630000000012,30.000000000000995,30.00000000000017
554,2021-07-08 06:00:00,28.035754166666692,34.979430000000036,22.340840000000014,30.000000000000995,30.00000000000017
555,2021-07-09 06:00:00,27.42330291666669,35.13590000000005,21.265600000000006,30.000000000000995,30.00000000000017
556,2021-07-10 06:00:00,27.475873333333354,34.384420000000034,22.13058000000001,30.000000000000995,30.00000000000017
557,2021-07-11 06:00:00,27.325566250000023,34.75152000000003,20.60793000000001,30.000000000000995,30.00000000000017
558,2021-07-12 06:00:00,27.232198750000023,35.063260000000014,20.22195000000005,30.000000000000995,30.00000000000017
559,2021-07-13 06:00:00,26.76442666666669,34.57424000000003,19.69082000000003,30.000000000000995,30.00000000000017
560,2021-07-14 06:00:00,27.052648333333355,34.688199999999995,18.579740000000015,30.000000000000995,30.00000000000017
561,2021-07-15 06:00:00,27.68730666666669,36.457970000000046,18.831780000000037,30.000000000000995,30.00000000000017
562,2021-07-16 06:00:00,29.14760458333336,37.044700000000034,22.446770000000015,30.000000000000995,30.00000000000017
563,2021-07-17 06:00:00,28.699534583333357,36.56167000000005,20.91494,30.000000000000995,30.00000000000017
564,2021-07-18 06:00:00,28.284089583333355,36.35897,19.91592000000003,30.000000000000995,30.00000000000017
565,2021-07-19 06:00:00,30.45973625000002,36.953400000000045,21.531270000000006,30.000000000000995,30.00000000000017
566,2021-07-20 06:00:00,32.09585458333336,38.42587000000003,24.42437000000001,30.000000000000995,30.00000000000017
567,2021-07-21 06:00:00,29.796921250000025,36.56393000000003,24.086450000000013,30.000000000000995,30.00000000000017
568,2021-07-22 06:00:00,27.917190000000023,34.5933,21.979460000000017,30.000000000000995,30.00000000000017
569,2021-07-23 06:00:00,27.793547500000027,34.13552000000004,22.729120000000023,30.000000000000995,30.00000000000017
570,2021-07-24 06:00:00,26.39558333333336,32.630269999999996,20.643700000000024,30.000000000000995,30.00000000000017
571,2021-07-25 06:00:00,26.383135416666686,32.96658000000002,20.56020000000001,30.000000000000995,30.00000000000017
572,2021-07-26 06:00:00,26.581192916666694,33.57937000000004,18.52290000000005,30.000000000000995,30.00000000000017
573,2021-07-27 06:00:00,27.091216250000027,34.64730000000003,18.92217000000005,30.000000000000995,30.00000000000017
574,2021-07-28 06:00:00,28.00001791666669,36.314099999999996,21.3005,30.000000000000995,30.00000000000017
575,2021-07-29 06:00:00,28.205770833333357,36.291930000000036,20.252650000000017,30.000000000000995,30.00000000000017
576,2021-07-30 06:00:00,28.558665416666685,36.855740000000026,20.691700000000026,30.000000000000995,30.00000000000017
577,2021-07-31 06:00:00,29.045787500000028,37.72670000000005,20.82480000000004,30.000000000000995,30.00000000000017
578,2021-08-01 06:00:00,29.549550416666687,38.71590000000003,21.442679999999996,30.000000000000995,30.00000000000017
579,2021-08-02 06:00:00,29.745270833333354,38.5523,21.940940000000012,30.000000000000995,30.00000000000017
580,2021-08-03 06:00:00,30.69878750000002,38.66732000000002,21.86617000000001,30.000000000000995,30.00000000000017
581,2021-08-04 06:00:00,32.68102583333336,39.97946000000002,23.294399999999996,30.000000000000995,30.00000000000017
582,2021-08-05 06:00:00,32.493617083333355,40.24386000000004,25.162560000000042,30.000000000000995,30.00000000000017
583,2021-08-06 06:00:00,31.13767875000003,39.205070000000035,21.84603000000004,30.000000000000995,30.00000000000017
584,2021-08-07 06:00:00,29.871122500000023,38.80563000000001,22.58420000000001,30.000000000000995,30.00000000000017
585,2021-08-08 06:00:00,28.250175833333355,35.70834000000002,21.860929999999996,30.000000000000995,30.00000000000017
586,2021-08-09 06:00:00,27.63250125000002,34.77480000000003,22.012230000000045,30.000000000000995,30.00000000000017
587,2021-08-10 06:00:00,28.118590416666695,36.09146000000004,21.505640000000028,30.000000000000995,30.00000000000017
588,2021-08-11 06:00:00,29.135977083333348,37.156270000000006,21.771630000000016,30.000000000000995,30.00000000000017
589,2021-08-12 06:00:00,29.323445416666686,37.39883000000003,22.211270000000013,30.000000000000995,30.00000000000017
590,2021-08-13 06:00:00,29.37970083333335,37.354150000000004,22.825800000000015,30.000000000000995,30.00000000000017
591,2021-08-14 06:00:00,28.33249708333336,36.18100000000004,21.487450000000024,30.000000000000995,30.00000000000017
592,2021-08-15 06:00:00,27.54343375000002,35.41354000000001,20.614400000000046,30.000000000000995,30.00000000000017
593,2021-08-16 06:00:00,27.33367375000002,35.25045,20.57955000000004,30.000000000000995,30.00000000000017
594,2021-08-17 06:00:00,26.821722083333356,34.36587000000003,20.49606,30.000000000000995,30.00000000000017
595,2021-08-18 06:00:00,25.974691666666686,33.799770000000024,18.195340000000044,30.000000000000995,30.00000000000017
596,2021-08-19 06:00:00,27.16174458333336,35.95303000000001,18.182800000000043,30.000000000000995,30.00000000000017
597,2021-08-20 06:00:00,28.042990416666687,36.078580000000045,21.38240000000002,30.000000000000995,30.00000000000017
598,2021-08-21 06:00:00,28.374887500000018,37.15676000000002,22.560630000000003,30.000000000000995,30.00000000000017
599,2021-08-22 06:00:00,27.43861750000002,35.17822000000001,21.03134,30.000000000000995,30.00000000000017
600,2021-08-23 06:00:00,26.214405833333355,33.82080000000002,18.848839999999996,30.000000000000995,30.00000000000017
601,2021-08-24 06:00:00,26.279140833333358,34.11593000000005,18.426630000000046,30.000000000000995,30.00000000000017
602,2021-08-25 06:00:00,26.72626041666669,34.911159999999995,20.083200000000033,30.000000000000995,30.00000000000017
603,2021-08-26 06:00:00,26.636353333333357,35.03402,18.73995000000002,30.000000000000995,30.00000000000017
604,2021-08-27 06:00:00,27.210274166666693,35.505269999999996,19.240530000000035,30.000000000000995,30.00000000000017
605,2021-08-28 06:00:00,27.36869666666669,35.7595,18.953760000000045,30.000000000000995,30.00000000000017
606,2021-08-29 06:00:00,29.16126208333335,37.189099999999996,20.117880000000014,30.000000000000995,30.00000000000017
607,2021-08-30 06:00:00,27.312845000000024,33.65340000000003,22.74386000000004,30.000000000000995,30.00000000000017
608,2021-08-31 06:00:00,27.07715416666669,34.86190000000005,20.334339999999997,30.000000000000995,30.00000000000017
609,2021-09-01 06:00:00,26.72071625000002,33.83785,21.55334000000005,30.000000000000995,30.00000000000017
610,2021-09-02 06:00:00,26.89459208333336,34.50204000000002,20.66628000000003,30.000000000000995,30.00000000000017
611,2021-09-03 06:00:00,26.26317208333336,33.070640000000026,21.015900000000045,30.000000000000995,30.00000000000017
612,2021-09-04 06:00:00,26.27785375000002,33.42452000000003,20.17043000000001,30.000000000000995,30.00000000000017
613,2021-09-05 06:00:00,25.646002083333357,31.85730000000001,20.33110000000005,30.000000000000995,30.00000000000017
614,2021-09-06 06:00:00,26.01690708333336,32.99935000000005,19.212850000000003,30.000000000000995,30.00000000000017
615,2021-09-07 06:00:00,27.527388750000025,33.921100000000024,19.183680000000038,30.000000000000995,30.00000000000017
616,2021-09-08 06:00:00,31.221451666666685,38.18588,22.94670000000002,30.000000000000995,30.00000000000017
617,2021-09-09 06:00:00,26.916146250000025,33.042020000000036,21.837300000000027,30.000000000000995,30.00000000000017
618,2021-09-10 06:00:00,24.864490000000018,30.590000000000032,19.317769999999996,30.000000000000995,30.00000000000017
619,2021-09-11 06:00:00,24.58962500000003,30.722740000000044,19.193930000000023,30.000000000000995,30.00000000000017
620,2021-09-12 06:00:00,26.39299541666669,33.115260000000035,17.63620000000003,30.000000000000995,30.00000000000017
621,2021-09-13 06:00:00,28.83444291666669,35.855740000000026,22.96260000000001,30.000000000000995,30.00000000000017
622,2021-09-14 06:00:00,27.128546250000017,34.09384,19.94204000000002,30.000000000000995,30.00000000000017
623,2021-09-15 06:00:00,25.562221250000025,31.26565000000005,20.664180000000044,30.000000000000995,30.00000000000017
624,2021-09-16 06:00:00,24.69963958333335,30.53307000000001,19.687900000000013,30.000000000000995,30.00000000000017
625,2021-09-17 06:00:00,25.62082625000002,31.464140000000043,21.230800000000045,30.000000000000995,30.00000000000017
626,2021-09-18 06:00:00,25.317715416666687,32.02355,19.326750000000004,30.000000000000995,30.00000000000017
627,2021-09-19 06:00:00,25.968347500000018,34.52340000000004,17.529470000000003,30.000000000000995,30.00000000000017
628,2021-09-20 06:00:00,27.20757375000002,36.60006000000004,19.103850000000023,30.000000000000995,30.00000000000017
629,2021-09-21 06:00:00,27.1827179166667,36.13680000000005,19.32217000000003,30.000000000000995,30.00000000000017
630,2021-09-22 06:00:00,26.695160833333357,34.34524000000005,20.6019,30.000000000000995,30.00000000000017
631,2021-09-23 06:00:00,25.76600458333336,33.04373000000004,19.03060000000005,30.000000000000995,30.00000000000017
632,2021-09-24 06:00:00,23.262323750000025,27.54208,18.780050000000017,30.000000000000995,30.00000000000017
633,2021-09-25 06:00:00,22.755960000000034,29.359770000000026,15.368070000000046,30.000000000000995,30.00000000000017
634,2021-09-26 06:00:00,22.979351250000025,28.545770000000005,16.363760000000013,30.000000000000995,30.00000000000017
635,2021-09-27 06:00:00,22.838954166666696,29.468230000000005,15.785850000000039,30.000000000000995,30.00000000000017
636,2021-09-28 06:00:00,23.34876916666669,30.445899999999995,16.360130000000026,30.000000000000995,30.00000000000017
637,2021-09-29 06:00:00,23.658979166666693,31.10262,16.90005000000002,30.000000000000995,30.00000000000017
638,2021-09-30 06:00:00,23.997004583333354,30.740620000000035,18.878300000000024,30.000000000000995,30.00000000000017
639,2021-10-01 06:00:00,23.026452500000023,29.35082,18.527860000000032,30.000000000000995,30.00000000000017
640,2021-10-02 06:00:00,22.516860416666685,28.277919999999995,17.053770000000043,30.000000000000995,30.00000000000017
641,2021-10-03 06:00:00,22.225905000000022,27.847920000000045,17.127530000000036,30.000000000000995,30.00000000000017
642,2021-10-04 06:00:00,21.701340416666685,28.03335000000004,15.700460000000021,30.000000000000995,30.00000000000017
643,2021-10-05 06:00:00,21.053807916666692,27.55590000000001,14.918600000000026,30.000000000000995,30.00000000000017
644,2021-10-06 06:00:00,21.330357083333357,27.818930000000023,15.453030000000012,30.000000000000995,30.00000000000017
645,2021-10-07 06:00:00,21.429605833333355,27.96120000000002,14.626430000000028,30.000000000000995,30.00000000000017
646,2021-10-08 06:00:00,21.83860875000002,28.247860000000003,15.583460000000002,30.000000000000995,30.00000000000017
647,2021-10-09 06:00:00,22.142257500000028,29.74690000000004,15.493620000000021,30.000000000000995,30.00000000000017
648,2021-10-10 06:00:00,23.50769583333336,31.759029999999996,16.12710000000004,30.000000000000995,30.00000000000017
649,2021-10-11 06:00:00,23.794185000000017,31.02242000000001,17.863120000000038,30.000000000000995,30.00000000000017
650,2021-10-12 06:00:00,23.821072500000025,31.20962000000003,18.059230000000014,30.000000000000995,30.00000000000017
651,2021-10-13 06:00:00,24.514131250000023,31.47296,17.81024000000002,30.000000000000995,30.00000000000017
652,2021-10-14 06:00:00,24.628695416666687,31.26364000000001,17.928920000000005,30.000000000000995,30.00000000000017
653,2021-10-15 06:00:00,25.293988750000022,32.335170000000005,17.43557000000004,30.000000000000995,30.00000000000017
654,2021-10-16 06:00:00,25.267031250000027,31.654020000000003,20.177700000000016,30.000000000000995,30.00000000000017
655,2021-10-17 06:00:00,22.577593333333354,28.6044,16.704000000000008,30.000000000000995,30.00000000000017
656,2021-10-18 06:00:00,21.07211916666669,26.67470000000003,15.822530000000029,30.000000000000995,30.00000000000017
657,2021-10-19 06:00:00,20.84315416666669,26.571799999999996,15.085350000000005,30.000000000000995,30.00000000000017
658,2021-10-20 06:00:00,20.347594583333358,25.829740000000015,16.16207000000003,30.000000000000995,30.00000000000017
659,2021-10-21 06:00:00,19.846585833333354,25.689480000000003,14.078360000000032,30.000000000000995,30.00000000000017
660,2021-10-22 06:00:00,20.26864458333335,25.975120000000004,15.482100000000003,30.000000000000995,30.00000000000017
661,2021-10-23 06:00:00,19.825057083333355,25.512699999999995,14.377160000000003,30.000000000000995,30.00000000000017
662,2021-10-24 06:00:00,20.127038750000022,25.935270000000003,14.853800000000035,30.000000000000995,30.00000000000017
663,2021-10-25 06:00:00,20.51863666666669,26.762100000000032,15.123000000000047,30.000000000000995,30.00000000000017
664,2021-10-26 06:00:00,21.330023333333358,28.152120000000025,14.537930000000017,30.000000000000995,30.00000000000017
665,2021-10-27 06:00:00,23.899452500000024,30.930260000000033,16.81414000000001,30.000000000000995,30.00000000000017
666,2021-10-28 06:00:00,24.794978750000023,31.645470000000046,18.31265000000002,30.000000000000995,30.00000000000017
667,2021-10-29 06:00:00,22.408010416666695,28.32650000000001,16.840599999999995,30.000000000000995,30.00000000000017
668,2021-10-30 06:00:00,23.34861625000002,28.170980000000043,18.79952000000003,30.000000000000995,30.00000000000017
669,2021-10-31 06:00:00,23.353482083333358,29.408780000000036,17.858240000000023,30.000000000000995,30.00000000000017
670,2021-11-01 06:00:00,21.887975833333357,27.047020000000032,16.980680000000007,30.000000000000995,30.00000000000017
671,2021-11-02 06:00:00,21.74182541666669,26.730250000000012,17.455960000000005,30.000000000000995,30.00000000000017
672,2021-11-03 06:00:00,22.903027083333352,29.652980000000014,15.363120000000038,30.000000000000995,30.00000000000017
673,2021-11-04 06:00:00,21.642827500000028,27.897670000000005,16.30618000000004,30.000000000000995,30.00000000000017
674,2021-11-05 06:00:00,21.197779166666688,27.304200000000037,16.354330000000004,30.000000000000995,30.00000000000017
675,2021-11-06 06:00:00,21.23619000000002,28.088400000000036,16.02737000000002,30.000000000000995,30.00000000000017
676,2021-11-07 06:00:00,21.023874583333356,28.180200000000013,14.614599999999996,30.000000000000995,30.00000000000017
677,2021-11-08 06:00:00,20.875138750000023,28.379400000000032,14.421800000000019,30.000000000000995,30.00000000000017
678,2021-11-09 06:00:00,20.70411916666669,28.97335000000004,12.982169999999996,30.000000000000995,30.00000000000017
679,2021-11-10 06:00:00,19.430938333333348,26.481840000000034,13.906900000000007,30.000000000000995,30.00000000000017
680,2021-11-11 06:00:00,19.13819458333336,23.866600000000005,14.215900000000033,30.000000000000995,30.00000000000017
681,2021-11-12 06:00:00,19.307837083333357,24.439660000000003,14.294100000000014,30.000000000000995,30.00000000000017
682,2021-11-13 06:00:00,19.75418625000002,25.882100000000037,14.247340000000008,30.000000000000995,30.00000000000017
683,2021-11-14 06:00:00,20.07216750000002,25.79208,14.795370000000048,30.000000000000995,30.00000000000017
684,2021-11-15 06:00:00,19.53738458333336,24.523830000000032,14.306570000000022,30.000000000000995,30.00000000000017
685,2021-11-16 06:00:00,19.397370000000027,23.93228000000005,14.889120000000048,30.000000000000995,30.00000000000017
686,2021-11-17 06:00:00,18.66085500000003,23.911159999999995,14.366170000000011,30.000000000000995,30.00000000000017
687,2021-11-18 06:00:00,17.73786416666669,23.59567000000004,12.472800000000007,30.000000000000995,30.00000000000017
688,2021-11-19 06:00:00,17.709225000000025,22.566700000000026,13.813379999999995,30.000000000000995,30.00000000000017
689,2021-11-20 06:00:00,15.551268333333354,19.68566000000004,12.838600000000042,30.000000000000995,30.00000000000017
690,2021-11-21 06:00:00,15.794724583333354,20.078640000000007,12.08892000000003,30.000000000000995,30.00000000000017
691,2021-11-22 06:00:00,16.91937041666669,21.749400000000037,12.701040000000035,30.000000000000995,30.00000000000017
692,2021-11-23 06:00:00,17.57333083333335,22.376800000000003,11.716200000000015,30.000000000000995,30.00000000000017
693,2021-11-24 06:00:00,17.36572791666669,22.83193,11.467000000000041,30.000000000000995,30.00000000000017
694,2021-11-25 06:00:00,18.045142083333356,23.88050000000004,12.821830000000034,30.000000000000995,30.00000000000017
695,2021-11-26 06:00:00,18.07125000000002,24.85378000000003,10.958460000000002,30.000000000000995,30.00000000000017
696,2021-11-27 06:00:00,19.254271250000016,27.443870000000004,11.008939999999996,30.000000000000995,30.00000000000017
697,2021-11-28 06:00:00,21.66116333333336,30.02615000000003,14.006799999999998,30.000000000000995,30.00000000000017
698,2021-11-29 06:00:00,22.839913333333357,31.836420000000032,14.949850000000026,30.000000000000995,30.00000000000017
699,2021-11-30 06:00:00,19.55535958333336,24.97344000000004,14.17446000000001,30.000000000000995,30.00000000000017
700,2021-12-01 06:00:00,16.323830833333357,20.836659999999995,12.768430000000023,30.000000000000995,30.00000000000017
701,2021-12-02 06:00:00,15.519920416666691,19.755730000000028,11.394980000000032,30.000000000000995,30.00000000000017
702,2021-12-03 06:00:00,14.619017083333349,20.104150000000004,9.186550000000011,30.000000000000995,30.00000000000017
703,2021-12-04 06:00:00,15.17781083333336,21.43655000000001,8.125730000000033,30.000000000000995,30.00000000000017
704,2021-12-05 06:00:00,15.371433333333352,19.233030000000042,11.313440000000014,30.000000000000995,30.00000000000017
705,2021-12-06 06:00:00,15.54011958333336,19.743430000000046,11.522180000000048,30.000000000000995,30.00000000000017
706,2021-12-07 06:00:00,14.805907916666689,21.24210000000005,10.53454000000005,30.000000000000995,30.00000000000017
707,2021-12-08 06:00:00,13.75630500000002,17.658500000000004,9.779700000000048,30.000000000000995,30.00000000000017
708,2021-12-09 06:00:00,14.466178750000024,19.654380000000003,8.740319999999997,30.000000000000995,30.00000000000017
709,2021-12-10 06:00:00,15.812102083333356,22.641560000000027,10.661220000000014,30.000000000000995,30.00000000000017
710,2021-12-11 06:00:00,14.908540833333356,21.301230000000032,9.263329999999996,30.000000000000995,30.00000000000017
711,2021-12-12 06:00:00,14.539299583333353,19.981870000000015,9.322100000000034,30.000000000000995,30.00000000000017
712,2021-12-13 06:00:00,15.723235000000024,20.37307000000004,11.954920000000016,30.000000000000995,30.00000000000017
713,2021-12-14 06:00:00,13.283634166666692,18.316200000000038,8.66046,30.000000000000995,30.00000000000017
714,2021-12-15 06:00:00,12.434453333333357,17.446000000000026,7.765950000000032,30.000000000000995,30.00000000000017
715,2021-12-16 06:00:00,12.397142916666688,17.29403000000002,7.482630000000029,30.000000000000995,30.00000000000017
716,2021-12-17 06:00:00,12.360565833333355,16.366660000000024,8.774680000000046,30.000000000000995,30.00000000000017
717,2021-12-18 06:00:00,12.164546250000022,16.746500000000026,7.7285400000000095,30.000000000000995,30.00000000000017
718,2021-12-19 06:00:00,12.711197500000026,16.706800000000044,10.172630000000026,30.000000000000995,30.00000000000017
719,2021-12-20 06:00:00,9.452150416666683,12.794399999999996,6.721860000000049,30.000000000000995,30.00000000000017
720,2021-12-21 06:00:00,10.653450833333354,15.62148000000002,6.495940000000019,30.000000000000995,30.00000000000017
721,2021-12-22 06:00:00,11.625714583333354,16.426230000000032,7.477300000000014,30.000000000000995,30.00000000000017
722,2021-12-23 06:00:00,11.227137083333359,15.76803000000001,6.270530000000008,30.000000000000995,30.00000000000017
723,2021-12-24 06:00:00,11.176673750000027,15.88820000000004,6.003700000000038,30.000000000000995,30.00000000000017
724,2021-12-25 06:00:00,12.072375416666695,16.133020000000045,8.475500000000011,30.000000000000995,30.00000000000017
725,2021-12-26 06:00:00,11.671991666666685,17.06423000000001,6.9284000000000106,30.000000000000995,30.00000000000017
726,2021-12-27 06:00:00,12.111097083333348,18.010550000000023,5.458979999999997,30.000000000000995,30.00000000000017
727,2021-12-28 06:00:00,12.411045833333352,16.661950000000047,7.86020000000002,30.000000000000995,30.00000000000017
728,2021-12-29 06:00:00,12.149387916666692,18.47720000000004,5.732349999999997,30.000000000000995,30.00000000000017
729,2021-12-30 06:00:00,14.221980833333356,17.83737000000002,10.72738000000004,30.000000000000995,30.00000000000017
730,2021-12-31 06:00:00,12.478803750000028,14.486660000000029,9.273030000000006,30.000000000000995,30.00000000000017
731,2022-01-01 06:00:00,11.057156250000022,15.501280000000008,6.793000000000006,30.000000000000995,30.00000000000017
732,2022-01-02 06:00:00,11.76024291666669,16.153470000000027,7.663300000000049,30.000000000000995,30.00000000000017
733,2022-01-03 06:00:00,12.735713750000025,17.20028000000002,8.779600000000016,30.000000000000995,30.00000000000017
734,2022-01-04 06:00:00,11.699580833333352,16.63873000000001,8.338369999999998,30.000000000000995,30.00000000000017
735,2022-01-05 06:00:00,11.066008333333356,15.91560000000004,7.241540000000043,30.000000000000995,30.00000000000017
736,2022-01-06 06:00:00,10.992135416666693,15.675870000000032,5.535360000000026,30.000000000000995,30.00000000000017
737,2022-01-07 06:00:00,10.900315000000026,16.527520000000038,5.858850000000018,30.000000000000995,30.00000000000017
738,2022-01-08 06:00:00,11.53532583333336,18.508020000000045,5.0071700000000305,30.000000000000995,30.00000000000017
739,2022-01-09 06:00:00,10.692690833333357,14.906100000000038,7.583950000000016,30.000000000000995,30.00000000000017
740,2022-01-10 06:00:00,10.503457083333357,15.49532000000005,6.586820000000046,30.000000000000995,30.00000000000017
741,2022-01-11 06:00:00,11.679145416666687,17.407100000000014,6.8119800000000055,30.000000000000995,30.00000000000017
742,2022-01-12 06:00:00,12.511155000000025,18.395650000000046,7.574200000000019,30.000000000000995,30.00000000000017
743,2022-01-13 06:00:00,11.697577083333357,16.52764000000002,7.563440000000014,30.000000000000995,30.00000000000017
744,2022-01-14 06:00:00,10.404878750000018,13.941740000000038,7.089800000000025,30.000000000000995,30.00000000000017
745,2022-01-15 06:00:00,9.687092083333349,13.963999999999999,5.4243000000000166,30.000000000000995,30.00000000000017
746,2022-01-16 06:00:00,10.980687500000023,15.77773000000002,8.114950000000022,30.000000000000995,30.00000000000017
747,2022-01-17 06:00:00,8.89600791666669,13.937000000000012,4.541650000000004,30.000000000000995,30.00000000000017
748,2022-01-18 06:00:00,9.047897083333359,13.77914000000004,2.2241800000000467,30.000000000000995,30.00000000000017
749,2022-01-19 06:00:00,9.085594166666693,13.063379999999995,5.926170000000013,30.000000000000995,30.00000000000017
750,2022-01-20 06:00:00,8.554497500000023,13.101980000000026,4.49350000000004,30.000000000000995,30.00000000000017
751,2022-01-21 06:00:00,7.874622916666692,13.272500000000036,2.3317800000000375,30.000000000000995,30.00000000000017
752,2022-01-22 06:00:00,8.817433333333355,15.24642,1.249400000000037,30.000000000000995,30.00000000000017
753,2022-01-23 06:00:00,10.393335833333353,15.166770000000042,6.316700000000026,30.000000000000995,30.00000000000017
754,2022-01-24 06:00:00,8.28984791666669,12.894830000000013,3.7239000000000146,30.000000000000995,30.00000000000017
755,2022-01-25 06:00:00,8.892767083333354,14.488920000000007,1.9879700000000184,30.000000000000995,30.00000000000017
756,2022-01-26 06:00:00,8.306756250000014,11.379600000000039,5.975549999999998,30.000000000000995,30.00000000000017
757,2022-01-27 06:00:00,8.51131083333336,13.28588000000002,3.7793800000000033,30.000000000000995,30.00000000000017
758,2022-01-28 06:00:00,9.309788750000022,14.233240000000023,3.1918000000000006,30.000000000000995,30.00000000000017
759,2022-01-29 06:00:00,10.220643750000024,15.080960000000005,4.480950000000007,30.000000000000995,30.00000000000017
760,2022-01-30 06:00:00,11.857907500000023,16.31478000000004,7.973929999999996,30.000000000000995,30.00000000000017
761,2022-01-31 06:00:00,11.756321250000033,16.472000000000037,8.332760000000007,30.000000000000995,30.00000000000017
762,2022-02-01 06:00:00,11.505749166666687,16.892719999999997,5.8694000000000415,30.000000000000995,30.00000000000017
763,2022-02-02 06:00:00,13.080300833333359,19.301660000000027,7.136040000000037,30.000000000000995,30.00000000000017
764,2022-02-03 06:00:00,11.761140000000026,15.385770000000036,7.984640000000013,30.000000000000995,30.00000000000017
765,2022-02-04 06:00:00,11.288317083333354,15.42130000000003,8.24532000000005,30.000000000000995,30.00000000000017
766,2022-02-05 06:00:00,11.309883333333355,16.71234000000004,6.882440000000031,30.000000000000995,30.00000000000017
767,2022-02-06 06:00:00,11.438964166666693,17.97183000000001,4.958700000000022,30.000000000000995,30.00000000000017
768,2022-02-07 06:00:00,12.692384583333357,20.03567000000004,5.334860000000049,30.000000000000995,30.00000000000017
769,2022-02-08 06:00:00,13.83206583333336,22.140620000000013,5.524260000000027,30.000000000000995,30.00000000000017
770,2022-02-09 06:00:00,11.198210833333361,15.952300000000037,8.005880000000047,30.000000000000995,30.00000000000017
771,2022-02-10 06:00:00,10.84079333333336,15.055700000000002,6.233730000000037,30.000000000000995,30.00000000000017
772,2022-02-11 06:00:00,12.167650833333356,17.399260000000027,7.096280000000036,30.000000000000995,30.00000000000017
773,2022-02-12 06:00:00,12.530937916666687,19.845970000000023,5.456450000000018,30.000000000000995,30.00000000000017
774,2022-02-13 06:00:00,11.849933750000018,18.589470000000006,5.560360000000003,30.000000000000995,30.00000000000017
775,2022-02-14 06:00:00,12.401166250000022,17.67312000000004,6.577719999999999,30.000000000000995,30.00000000000017
776,2022-02-15 06:00:00,11.875007916666688,17.303600000000017,7.588220000000035,30.000000000000995,30.00000000000017
777,2022-02-16 06:00:00,12.234399166666686,18.157740000000047,5.98580000000004,30.000000000000995,30.00000000000017
778,2022-02-17 06:00:00,11.285391666666689,15.960570000000018,6.170650000000023,30.000000000000995,30.00000000000017
779,2022-02-18 06:00:00,11.225065416666688,16.145960000000002,5.967160000000035,30.000000000000995,30.00000000000017
780,2022-02-19 06:00:00,11.650052916666695,16.11360000000002,8.553860000000043,30.000000000000995,30.00000000000017
781,2022-02-20 06:00:00,12.393307083333355,17.64730000000003,5.314360000000022,30.000000000000995,30.00000000000017
782,2022-02-21 06:00:00,14.16889041666669,20.53970000000004,6.919579999999996,30.000000000000995,30.00000000000017
783,2022-02-22 06:00:00,15.36816541666669,22.66183000000001,7.283960000000036,30.000000000000995,30.00000000000017
784,2022-02-23 06:00:00,15.658925416666689,23.606650000000002,8.805900000000008,30.000000000000995,30.00000000000017
785,2022-02-24 06:00:00,11.934902500000016,15.975000000000023,7.943700000000035,30.000000000000995,30.00000000000017
786,2022-02-25 06:00:00,12.69649000000002,16.639920000000018,9.271420000000035,30.000000000000995,30.00000000000017
