,date,temp_mean,temp_max,temp_min,latitude,longitude
416,2021-02-20 06:00:00,8.519628750000022,13.583340000000021,1.1797000000000253,40.00000000000114,79.99999999999972
417,2021-02-21 06:00:00,7.528327916666693,13.177999999999997,1.4211700000000178,40.00000000000114,79.99999999999972
418,2021-02-22 06:00:00,5.538690833333355,10.807520000000011,-1.3854000000000042,40.00000000000114,79.99999999999972
419,2021-02-23 06:00:00,5.257764583333352,10.147970000000043,-0.572119999999984,40.00000000000114,79.99999999999972
420,2021-02-24 06:00:00,6.3152470833333565,12.572230000000047,-2.15616,40.00000000000114,79.99999999999972
421,2021-02-25 06:00:00,5.293052083333362,10.258700000000033,-1.0418999999999983,40.00000000000114,79.99999999999972
422,2021-02-26 06:00:00,4.88442041666669,9.275400000000047,0.050499999999999545,40.00000000000114,79.99999999999972
423,2021-02-27 06:00:00,0.5281470833333634,2.70840000000004,-4.769019999999955,40.00000000000114,79.99999999999972
424,2021-02-28 06:00:00,0.6220329166666853,6.188300000000027,-6.637900000000002,40.00000000000114,79.99999999999972
425,2021-03-01 06:00:00,2.3204937500000304,7.8299200000000155,-6.2892799999999625,40.00000000000114,79.99999999999972
426,2021-03-02 06:00:00,4.195605000000022,9.330470000000048,-2.2147299999999746,40.00000000000114,79.99999999999972
427,2021-03-03 06:00:00,5.848031666666692,10.788540000000012,-1.8418999999999528,40.00000000000114,79.99999999999972
428,2021-03-04 06:00:00,8.418240833333357,14.840419999999995,0.7358600000000024,40.00000000000114,79.99999999999972
429,2021-03-05 06:00:00,6.801157916666689,12.687700000000007,1.0640500000000088,40.00000000000114,79.99999999999972
430,2021-03-06 06:00:00,7.047069583333354,13.86020000000002,-0.4107699999999568,40.00000000000114,79.99999999999972
431,2021-03-07 06:00:00,6.930624166666687,12.946560000000034,0.372600000000034,40.00000000000114,79.99999999999972
432,2021-03-08 06:00:00,9.141488333333358,16.733300000000042,-0.7907999999999902,40.00000000000114,79.99999999999972
433,2021-03-09 06:00:00,9.233894166666694,16.03090000000003,1.0867600000000266,40.00000000000114,79.99999999999972
434,2021-03-10 06:00:00,9.721310833333353,15.695400000000006,2.930930000000046,40.00000000000114,79.99999999999972
435,2021-03-11 06:00:00,10.393920833333352,17.495450000000005,0.600120000000004,40.00000000000114,79.99999999999972
436,2021-03-12 06:00:00,11.647187083333359,17.670920000000024,2.6236200000000167,40.00000000000114,79.99999999999972
437,2021-03-13 06:00:00,12.50957958333336,19.611260000000016,3.677819999999997,40.00000000000114,79.99999999999972
438,2021-03-14 06:00:00,13.349017500000018,19.598929999999996,6.146479999999997,40.00000000000114,79.99999999999972
439,2021-03-15 06:00:00,14.35226125000002,21.506500000000017,4.202170000000024,40.00000000000114,79.99999999999972
440,2021-03-16 06:00:00,11.884660833333362,16.56850000000003,6.450919999999996,40.00000000000114,79.99999999999972
441,2021-03-17 06:00:00,10.33765291666669,15.101460000000031,5.0789400000000455,40.00000000000114,79.99999999999972
442,2021-03-18 06:00:00,6.834577083333355,12.51574000000005,-0.8902599999999552,40.00000000000114,79.99999999999972
443,2021-03-19 06:00:00,5.17249750000002,10.135460000000023,-2.5552699999999504,40.00000000000114,79.99999999999972
444,2021-03-20 06:00:00,6.990104583333358,11.964200000000005,-0.9599399999999605,40.00000000000114,79.99999999999972
445,2021-03-21 06:00:00,7.813386250000019,12.66873000000004,-0.26089999999999236,40.00000000000114,79.99999999999972
446,2021-03-22 06:00:00,11.019755000000025,15.244560000000035,2.544430000000034,40.00000000000114,79.99999999999972
447,2021-03-23 06:00:00,12.212619583333355,16.87557000000004,6.269040000000018,40.00000000000114,79.99999999999972
448,2021-03-24 06:00:00,13.345157083333357,19.443930000000023,5.037440000000004,40.00000000000114,79.99999999999972
449,2021-03-25 06:00:00,13.719506666666694,20.161519999999996,3.6851400000000467,40.00000000000114,79.99999999999972
450,2021-03-26 06:00:00,14.045355416666693,21.321200000000033,4.563000000000045,40.00000000000114,79.99999999999972
451,2021-03-27 06:00:00,15.753195416666692,22.39602000000002,5.915500000000009,40.00000000000114,79.99999999999972
452,2021-03-28 06:00:00,15.394246666666687,21.444600000000037,8.538000000000011,40.00000000000114,79.99999999999972
453,2021-03-29 06:00:00,14.852675833333356,21.13354000000004,8.834249999999997,40.00000000000114,79.99999999999972
454,2021-03-30 06:00:00,11.827852500000027,16.47616000000005,4.747950000000003,40.00000000000114,79.99999999999972
455,2021-03-31 06:00:00,8.73539041666669,13.499600000000044,3.0485199999999963,40.00000000000114,79.99999999999972
456,2021-04-01 06:00:00,4.818885833333357,8.208100000000002,2.7077300000000264,40.00000000000114,79.99999999999972
457,2021-04-02 06:00:00,4.260187500000018,7.287500000000023,1.2523400000000038,40.00000000000114,79.99999999999972
458,2021-04-03 06:00:00,5.819995833333361,10.965300000000013,0.9962400000000002,40.00000000000114,79.99999999999972
459,2021-04-04 06:00:00,7.197823750000031,11.920920000000024,1.3632400000000189,40.00000000000114,79.99999999999972
460,2021-04-05 06:00:00,8.972302083333355,13.623680000000036,2.182299999999998,40.00000000000114,79.99999999999972
461,2021-04-06 06:00:00,11.465410416666694,16.866900000000044,4.333900000000028,40.00000000000114,79.99999999999972
462,2021-04-07 06:00:00,12.033545833333356,16.332670000000007,7.069270000000017,40.00000000000114,79.99999999999972
463,2021-04-08 06:00:00,11.365427916666695,15.626920000000041,5.909080000000017,40.00000000000114,79.99999999999972
464,2021-04-09 06:00:00,13.178045833333352,17.974019999999996,5.513970000000029,40.00000000000114,79.99999999999972
465,2021-04-10 06:00:00,14.877881250000028,20.94840000000005,6.42733000000004,40.00000000000114,79.99999999999972
466,2021-04-11 06:00:00,16.030973750000022,23.32570000000004,5.443700000000035,40.00000000000114,79.99999999999972
467,2021-04-12 06:00:00,16.936966250000022,24.215660000000014,7.24430000000001,40.00000000000114,79.99999999999972
468,2021-04-13 06:00:00,14.789980000000021,20.71792000000005,7.79525000000001,40.00000000000114,79.99999999999972
469,2021-04-14 06:00:00,15.848790000000024,21.620570000000043,6.973600000000033,40.00000000000114,79.99999999999972
470,2021-04-15 06:00:00,18.088256250000025,23.376180000000033,8.770230000000026,40.00000000000114,79.99999999999972
471,2021-04-16 06:00:00,16.925597500000023,21.89333000000005,10.201750000000004,40.00000000000114,79.99999999999972
472,2021-04-17 06:00:00,18.76125750000002,25.06722000000002,9.326930000000004,40.00000000000114,79.99999999999972
473,2021-04-18 06:00:00,19.742763333333354,25.43942000000004,8.983580000000018,40.00000000000114,79.99999999999972
474,2021-04-19 06:00:00,17.81995375000002,23.24290000000002,9.561800000000005,40.00000000000114,79.99999999999972
475,2021-04-20 06:00:00,18.25202916666669,25.23630000000003,8.291960000000017,40.00000000000114,79.99999999999972
476,2021-04-21 06:00:00,19.213033333333353,26.08584000000002,10.559230000000014,40.00000000000114,79.99999999999972
477,2021-04-22 06:00:00,15.665703333333356,22.786069999999995,6.650260000000003,40.00000000000114,79.99999999999972
478,2021-04-23 06:00:00,13.834570416666685,18.72433000000001,5.798460000000034,40.00000000000114,79.99999999999972
479,2021-04-24 06:00:00,14.657292916666686,19.411699999999996,6.9368200000000115,40.00000000000114,79.99999999999972
480,2021-04-25 06:00:00,17.152647916666687,23.238500000000045,8.889730000000043,40.00000000000114,79.99999999999972
481,2021-04-26 06:00:00,18.253485833333354,24.052200000000028,9.006680000000017,40.00000000000114,79.99999999999972
482,2021-04-27 06:00:00,19.51341833333335,25.92560000000003,10.045920000000024,40.00000000000114,79.99999999999972
483,2021-04-28 06:00:00,21.73322416666669,28.795650000000023,10.509730000000047,40.00000000000114,79.99999999999972
484,2021-04-29 06:00:00,23.724157083333353,30.794200000000046,12.869349999999997,40.00000000000114,79.99999999999972
485,2021-04-30 06:00:00,24.87241083333335,32.11970000000002,13.174650000000042,40.00000000000114,79.99999999999972
486,2021-05-01 06:00:00,26.510215416666693,33.752620000000036,16.34432000000004,40.00000000000114,79.99999999999972
487,2021-05-02 06:00:00,21.757480000000026,27.163720000000012,14.057150000000036,40.00000000000114,79.99999999999972
488,2021-05-03 06:00:00,20.77821125000003,27.12832000000003,12.445580000000007,40.00000000000114,79.99999999999972
489,2021-05-04 06:00:00,19.347987083333358,25.32095000000004,11.593500000000006,40.00000000000114,79.99999999999972
490,2021-05-05 06:00:00,21.12969916666669,27.351980000000026,10.666250000000048,40.00000000000114,79.99999999999972
491,2021-05-06 06:00:00,23.092752500000028,28.591760000000022,12.737000000000023,40.00000000000114,79.99999999999972
492,2021-05-07 06:00:00,24.910454166666685,30.43765000000002,17.081200000000024,40.00000000000114,79.99999999999972
493,2021-05-08 06:00:00,25.402599166666693,31.451350000000048,15.725240000000042,40.00000000000114,79.99999999999972
494,2021-05-09 06:00:00,26.506345833333356,32.813260000000014,17.833500000000015,40.00000000000114,79.99999999999972
495,2021-05-10 06:00:00,27.417657916666695,33.74368000000004,18.206800000000044,40.00000000000114,79.99999999999972
496,2021-05-11 06:00:00,26.618730416666693,32.73970000000003,18.80874,40.00000000000114,79.99999999999972
497,2021-05-12 06:00:00,19.678153750000025,24.485400000000027,12.925440000000037,40.00000000000114,79.99999999999972
498,2021-05-13 06:00:00,15.848562916666687,19.11280000000005,9.054100000000005,40.00000000000114,79.99999999999972
499,2021-05-14 06:00:00,14.630649583333351,19.788900000000012,8.480250000000012,40.00000000000114,79.99999999999972
500,2021-05-15 06:00:00,12.160561250000022,16.823500000000024,6.499170000000049,40.00000000000114,79.99999999999972
501,2021-05-16 06:00:00,13.924299166666692,19.27370000000002,5.890900000000045,40.00000000000114,79.99999999999972
502,2021-05-17 06:00:00,17.87671666666669,23.67312000000004,9.083700000000022,40.00000000000114,79.99999999999972
503,2021-05-18 06:00:00,20.49062666666668,26.981040000000007,11.135770000000036,40.00000000000114,79.99999999999972
504,2021-05-19 06:00:00,22.010939583333357,28.690200000000004,12.175560000000019,40.00000000000114,79.99999999999972
505,2021-05-20 06:00:00,22.90971541666669,29.215970000000027,13.974450000000047,40.00000000000114,79.99999999999972
506,2021-05-21 06:00:00,22.65018208333336,28.27755000000002,13.121270000000038,40.00000000000114,79.99999999999972
507,2021-05-22 06:00:00,22.380300000000023,28.25457,14.898220000000038,40.00000000000114,79.99999999999972
508,2021-05-23 06:00:00,22.681571666666695,28.34970000000004,14.353229999999996,40.00000000000114,79.99999999999972
509,2021-05-24 06:00:00,21.765546250000018,25.888149999999996,14.54946000000001,40.00000000000114,79.99999999999972
510,2021-05-25 06:00:00,23.788241666666682,29.104100000000017,14.256460000000004,40.00000000000114,79.99999999999972
511,2021-05-26 06:00:00,25.374660416666686,30.472380000000044,17.085230000000024,40.00000000000114,79.99999999999972
512,2021-05-27 06:00:00,26.121538750000024,32.38590000000005,16.36605000000003,40.00000000000114,79.99999999999972
513,2021-05-28 06:00:00,27.293834166666688,33.51553000000001,15.590779999999995,40.00000000000114,79.99999999999972
514,2021-05-29 06:00:00,29.21100916666669,35.533960000000036,18.341940000000022,40.00000000000114,79.99999999999972
515,2021-05-30 06:00:00,28.763229583333356,34.38485000000003,21.76986000000005,40.00000000000114,79.99999999999972
516,2021-05-31 06:00:00,26.044754583333354,29.24246000000005,19.30197000000004,40.00000000000114,79.99999999999972
517,2021-06-01 06:00:00,26.453885833333356,31.414030000000025,18.895530000000008,40.00000000000114,79.99999999999972
518,2021-06-02 06:00:00,27.368150000000025,32.94050000000004,20.661950000000047,40.00000000000114,79.99999999999972
519,2021-06-03 06:00:00,28.686139583333357,33.88583,19.234520000000032,40.00000000000114,79.99999999999972
520,2021-06-04 06:00:00,28.56883625000002,34.01272,20.50866000000002,40.00000000000114,79.99999999999972
521,2021-06-05 06:00:00,28.954130416666686,35.232500000000016,19.80734000000001,40.00000000000114,79.99999999999972
522,2021-06-06 06:00:00,29.880827500000027,35.306970000000035,20.82394000000005,40.00000000000114,79.99999999999972
523,2021-06-07 06:00:00,28.96781041666669,34.15560000000005,21.05892,40.00000000000114,79.99999999999972
524,2021-06-08 06:00:00,29.411953333333354,34.4966,20.66378000000003,40.00000000000114,79.99999999999972
525,2021-06-09 06:00:00,28.726652083333352,33.96276,21.96365000000003,40.00000000000114,79.99999999999972
526,2021-06-10 06:00:00,27.822536250000024,33.73306000000002,20.25735000000003,40.00000000000114,79.99999999999972
527,2021-06-11 06:00:00,27.348672083333355,33.06808000000001,20.18163000000004,40.00000000000114,79.99999999999972
528,2021-06-12 06:00:00,26.56305708333336,31.41628000000003,19.283960000000036,40.00000000000114,79.99999999999972
529,2021-06-13 06:00:00,24.195423750000028,30.008970000000033,17.265700000000038,40.00000000000114,79.99999999999972
530,2021-06-14 06:00:00,21.428882500000025,26.810820000000035,15.893330000000049,40.00000000000114,79.99999999999972
531,2021-06-15 06:00:00,19.32310166666669,23.43673000000001,15.573450000000037,40.00000000000114,79.99999999999972
532,2021-06-16 06:00:00,20.072033750000024,24.064170000000047,14.234640000000013,40.00000000000114,79.99999999999972
533,2021-06-17 06:00:00,21.922310000000024,27.13494000000003,15.23520000000002,40.00000000000114,79.99999999999972
534,2021-06-18 06:00:00,23.07875750000002,28.252200000000016,15.555870000000027,40.00000000000114,79.99999999999972
535,2021-06-19 06:00:00,24.864809166666685,30.046040000000005,15.621180000000038,40.00000000000114,79.99999999999972
536,2021-06-20 06:00:00,26.94019041666669,32.63906000000003,17.60934000000003,40.00000000000114,79.99999999999972
537,2021-06-21 06:00:00,26.86261625000003,31.414240000000007,19.58970000000005,40.00000000000114,79.99999999999972
538,2021-06-22 06:00:00,27.055858750000024,32.983600000000024,18.512050000000045,40.00000000000114,79.99999999999972
539,2021-06-23 06:00:00,26.886338750000025,33.114220000000046,18.618899999999996,40.00000000000114,79.99999999999972
540,2021-06-24 06:00:00,27.948705416666694,34.53964000000002,18.01750000000004,40.00000000000114,79.99999999999972
541,2021-06-25 06:00:00,28.100268750000026,33.90933000000001,19.62002000000001,40.00000000000114,79.99999999999972
542,2021-06-26 06:00:00,28.21716666666669,33.49258000000003,19.760700000000043,40.00000000000114,79.99999999999972
543,2021-06-27 06:00:00,29.68478833333336,35.706020000000024,19.376100000000008,40.00000000000114,79.99999999999972
544,2021-06-28 06:00:00,30.294472916666695,36.700649999999996,22.532560000000046,40.00000000000114,79.99999999999972
545,2021-06-29 06:00:00,29.831446250000013,34.61718000000002,21.76962000000003,40.00000000000114,79.99999999999972
546,2021-06-30 06:00:00,30.193258750000016,35.481899999999996,21.021749999999997,40.00000000000114,79.99999999999972
547,2021-07-01 06:00:00,30.777473750000027,35.83407,22.411950000000047,40.00000000000114,79.99999999999972
548,2021-07-02 06:00:00,31.395409583333358,36.786460000000034,22.26260000000002,40.00000000000114,79.99999999999972
549,2021-07-03 06:00:00,32.156098333333354,38.143370000000004,21.744799999999998,40.00000000000114,79.99999999999972
550,2021-07-04 06:00:00,32.81301666666669,38.798519999999996,24.011130000000037,40.00000000000114,79.99999999999972
551,2021-07-05 06:00:00,32.12586500000001,36.55360000000002,24.966240000000028,40.00000000000114,79.99999999999972
552,2021-07-06 06:00:00,31.82056375000003,36.35653000000002,24.178860000000043,40.00000000000114,79.99999999999972
553,2021-07-07 06:00:00,29.795365416666687,33.46792000000005,23.836360000000013,40.00000000000114,79.99999999999972
554,2021-07-08 06:00:00,30.25637583333336,34.84475000000003,24.22756000000004,40.00000000000114,79.99999999999972
555,2021-07-09 06:00:00,31.444787083333352,37.278250000000014,23.46610000000004,40.00000000000114,79.99999999999972
556,2021-07-10 06:00:00,32.5713329166667,38.58746000000002,22.61614000000003,40.00000000000114,79.99999999999972
557,2021-07-11 06:00:00,32.88579000000002,37.707100000000025,25.326840000000004,40.00000000000114,79.99999999999972
558,2021-07-12 06:00:00,28.947285416666688,32.94924000000003,22.161400000000015,40.00000000000114,79.99999999999972
559,2021-07-13 06:00:00,28.03395625000002,33.00735000000003,20.788720000000012,40.00000000000114,79.99999999999972
560,2021-07-14 06:00:00,27.784986666666686,33.63820000000004,20.285300000000007,40.00000000000114,79.99999999999972
561,2021-07-15 06:00:00,29.296925416666692,35.1044,21.045000000000016,40.00000000000114,79.99999999999972
562,2021-07-16 06:00:00,30.834455416666696,36.053740000000005,22.968700000000013,40.00000000000114,79.99999999999972
563,2021-07-17 06:00:00,31.293690000000026,37.31527,24.11590000000001,40.00000000000114,79.99999999999972
564,2021-07-18 06:00:00,30.44790500000003,35.295920000000024,23.143520000000024,40.00000000000114,79.99999999999972
565,2021-07-19 06:00:00,22.356543750000025,25.01968000000005,17.79244,40.00000000000114,79.99999999999972
566,2021-07-20 06:00:00,24.731434583333357,28.379050000000007,16.697870000000023,40.00000000000114,79.99999999999972
567,2021-07-21 06:00:00,21.721076250000014,25.91503,18.395170000000007,40.00000000000114,79.99999999999972
568,2021-07-22 06:00:00,20.390819583333354,23.823140000000024,16.958280000000002,40.00000000000114,79.99999999999972
569,2021-07-23 06:00:00,25.286060000000024,30.39828,16.733060000000023,40.00000000000114,79.99999999999972
570,2021-07-24 06:00:00,28.740876666666683,35.091200000000015,20.15377000000001,40.00000000000114,79.99999999999972
571,2021-07-25 06:00:00,31.510416666666696,38.69980000000004,20.962180000000046,40.00000000000114,79.99999999999972
572,2021-07-26 06:00:00,33.505268333333355,40.36837000000003,24.49105000000003,40.00000000000114,79.99999999999972
573,2021-07-27 06:00:00,33.72337916666669,40.78628000000003,24.202050000000042,40.00000000000114,79.99999999999972
574,2021-07-28 06:00:00,34.31211083333336,41.16310000000004,25.288720000000012,40.00000000000114,79.99999999999972
575,2021-07-29 06:00:00,34.92085750000003,41.713900000000024,26.591850000000022,40.00000000000114,79.99999999999972
576,2021-07-30 06:00:00,30.74730125000002,35.86617000000001,22.431399999999996,40.00000000000114,79.99999999999972
577,2021-07-31 06:00:00,29.85161375000003,36.846100000000035,20.77212000000003,40.00000000000114,79.99999999999972
578,2021-08-01 06:00:00,27.85904000000002,32.23254000000003,21.23245000000003,40.00000000000114,79.99999999999972
579,2021-08-02 06:00:00,24.32502416666669,28.92312000000004,17.84158000000002,40.00000000000114,79.99999999999972
580,2021-08-03 06:00:00,25.78366791666669,30.534050000000036,17.90664000000004,40.00000000000114,79.99999999999972
581,2021-08-04 06:00:00,27.85933166666669,33.08914000000004,18.008000000000038,40.00000000000114,79.99999999999972
582,2021-08-05 06:00:00,28.738247916666683,34.687040000000025,19.94036,40.00000000000114,79.99999999999972
583,2021-08-06 06:00:00,27.11684708333335,32.030020000000036,21.067679999999996,40.00000000000114,79.99999999999972
584,2021-08-07 06:00:00,27.35370500000002,32.66476,20.17172000000005,40.00000000000114,79.99999999999972
585,2021-08-08 06:00:00,27.53093791666669,31.769370000000038,20.47670000000005,40.00000000000114,79.99999999999972
586,2021-08-09 06:00:00,28.735934583333357,33.36470000000003,19.686200000000042,40.00000000000114,79.99999999999972
587,2021-08-10 06:00:00,27.76117208333335,34.47012000000001,20.20840000000004,40.00000000000114,79.99999999999972
588,2021-08-11 06:00:00,28.131418333333354,34.25450000000001,19.499600000000044,40.00000000000114,79.99999999999972
589,2021-08-12 06:00:00,29.690877500000028,35.89163000000002,19.937220000000025,40.00000000000114,79.99999999999972
590,2021-08-13 06:00:00,29.94700083333335,36.188260000000014,21.614040000000045,40.00000000000114,79.99999999999972
591,2021-08-14 06:00:00,26.334772500000025,30.251670000000047,20.289450000000045,40.00000000000114,79.99999999999972
592,2021-08-15 06:00:00,25.811177500000017,31.133080000000007,19.33390000000003,40.00000000000114,79.99999999999972
593,2021-08-16 06:00:00,23.120376250000024,30.288720000000012,15.39178000000004,40.00000000000114,79.99999999999972
594,2021-08-17 06:00:00,23.815211666666688,29.338900000000024,14.802480000000003,40.00000000000114,79.99999999999972
595,2021-08-18 06:00:00,26.124593750000027,32.13772,16.595060000000046,40.00000000000114,79.99999999999972
596,2021-08-19 06:00:00,27.502565833333353,33.25230000000005,18.131500000000017,40.00000000000114,79.99999999999972
597,2021-08-20 06:00:00,28.32277458333336,33.96914000000004,18.96923000000004,40.00000000000114,79.99999999999972
598,2021-08-21 06:00:00,28.82483916666669,35.051540000000045,18.720420000000047,40.00000000000114,79.99999999999972
599,2021-08-22 06:00:00,30.48435416666669,36.65145000000001,19.689720000000023,40.00000000000114,79.99999999999972
600,2021-08-23 06:00:00,28.798470833333354,33.88070000000005,22.05853000000002,40.00000000000114,79.99999999999972
601,2021-08-24 06:00:00,27.434984583333357,32.52840000000003,20.45437000000004,40.00000000000114,79.99999999999972
602,2021-08-25 06:00:00,26.000593750000025,31.318930000000023,18.66238000000004,40.00000000000114,79.99999999999972
603,2021-08-26 06:00:00,26.149374583333355,32.1619,17.446200000000033,40.00000000000114,79.99999999999972
604,2021-08-27 06:00:00,26.82803208333336,32.70640000000003,17.745750000000044,40.00000000000114,79.99999999999972
605,2021-08-28 06:00:00,25.218875833333353,30.709069999999997,18.275170000000003,40.00000000000114,79.99999999999972
606,2021-08-29 06:00:00,23.608854166666685,28.44870000000003,16.69332000000003,40.00000000000114,79.99999999999972
607,2021-08-30 06:00:00,24.758485000000018,30.974199999999996,15.367999999999995,40.00000000000114,79.99999999999972
608,2021-08-31 06:00:00,25.763189583333354,30.898300000000006,16.19222000000002,40.00000000000114,79.99999999999972
609,2021-09-01 06:00:00,19.473319166666688,22.538540000000012,12.628000000000043,40.00000000000114,79.99999999999972
610,2021-09-02 06:00:00,21.223532083333357,27.278400000000033,11.782039999999995,40.00000000000114,79.99999999999972
611,2021-09-03 06:00:00,23.013171250000017,30.00442000000004,14.029020000000003,40.00000000000114,79.99999999999972
612,2021-09-04 06:00:00,23.059266666666687,28.725099999999998,15.992880000000014,40.00000000000114,79.99999999999972
613,2021-09-05 06:00:00,24.234379166666688,29.475430000000017,15.674200000000042,40.00000000000114,79.99999999999972
614,2021-09-06 06:00:00,25.007547083333353,30.75442000000004,16.873000000000047,40.00000000000114,79.99999999999972
615,2021-09-07 06:00:00,26.38611375000002,33.47048000000001,16.00442000000004,40.00000000000114,79.99999999999972
616,2021-09-08 06:00:00,27.10670916666669,34.14163000000002,16.069450000000018,40.00000000000114,79.99999999999972
617,2021-09-09 06:00:00,27.437795000000023,34.305750000000046,17.95060000000001,40.00000000000114,79.99999999999972
618,2021-09-10 06:00:00,26.77424000000002,33.95382000000001,16.113670000000013,40.00000000000114,79.99999999999972
619,2021-09-11 06:00:00,26.590842500000026,32.312280000000044,20.652919999999995,40.00000000000114,79.99999999999972
620,2021-09-12 06:00:00,21.73804958333336,26.10894000000002,14.434439999999995,40.00000000000114,79.99999999999972
621,2021-09-13 06:00:00,22.247364583333354,27.67380000000003,12.975369999999998,40.00000000000114,79.99999999999972
622,2021-09-14 06:00:00,23.084112916666687,29.12298000000004,14.227000000000032,40.00000000000114,79.99999999999972
623,2021-09-15 06:00:00,23.414840416666692,29.532500000000027,14.837900000000047,40.00000000000114,79.99999999999972
624,2021-09-16 06:00:00,23.796725416666686,30.583150000000046,14.33453000000003,40.00000000000114,79.99999999999972
625,2021-09-17 06:00:00,24.067196250000013,30.40368000000001,16.02767,40.00000000000114,79.99999999999972
626,2021-09-18 06:00:00,23.837736250000024,31.848900000000015,13.72890000000001,40.00000000000114,79.99999999999972
627,2021-09-19 06:00:00,24.269700000000018,32.247029999999995,12.86318,40.00000000000114,79.99999999999972
628,2021-09-20 06:00:00,24.999155833333358,33.374930000000006,13.614040000000045,40.00000000000114,79.99999999999972
629,2021-09-21 06:00:00,24.14308458333336,31.26827000000003,16.67822000000001,40.00000000000114,79.99999999999972
630,2021-09-22 06:00:00,23.948902916666686,30.545620000000042,16.091030000000046,40.00000000000114,79.99999999999972
631,2021-09-23 06:00:00,22.62326458333335,29.05752000000001,15.253260000000012,40.00000000000114,79.99999999999972
632,2021-09-24 06:00:00,22.897658750000023,29.646659999999997,14.32430000000005,40.00000000000114,79.99999999999972
633,2021-09-25 06:00:00,21.849219583333355,29.022940000000006,13.904700000000048,40.00000000000114,79.99999999999972
634,2021-09-26 06:00:00,20.267354583333354,27.65377000000001,11.837800000000016,40.00000000000114,79.99999999999972
635,2021-09-27 06:00:00,20.685062083333356,29.148400000000038,10.067650000000015,40.00000000000114,79.99999999999972
636,2021-09-28 06:00:00,21.442843333333354,30.261930000000007,10.87097,40.00000000000114,79.99999999999972
637,2021-09-29 06:00:00,21.812546250000015,30.06698,10.1918,40.00000000000114,79.99999999999972
638,2021-09-30 06:00:00,22.76450041666669,31.79507000000001,13.166930000000036,40.00000000000114,79.99999999999972
639,2021-10-01 06:00:00,23.154790416666685,31.32137,12.36596000000003,40.00000000000114,79.99999999999972
640,2021-10-02 06:00:00,21.726088333333355,30.69150000000002,14.627830000000017,40.00000000000114,79.99999999999972
641,2021-10-03 06:00:00,14.62222833333336,19.011870000000044,9.500500000000045,40.00000000000114,79.99999999999972
642,2021-10-04 06:00:00,10.598555416666684,14.053860000000043,4.772730000000024,40.00000000000114,79.99999999999972
643,2021-10-05 06:00:00,11.01246833333336,16.432860000000005,3.4512000000000285,40.00000000000114,79.99999999999972
644,2021-10-06 06:00:00,13.75850166666669,19.140950000000032,4.273830000000032,40.00000000000114,79.99999999999972
645,2021-10-07 06:00:00,14.900226250000019,23.500200000000007,6.81268,40.00000000000114,79.99999999999972
646,2021-10-08 06:00:00,11.379461666666694,17.201350000000048,4.947780000000023,40.00000000000114,79.99999999999972
647,2021-10-09 06:00:00,7.686364166666692,12.683300000000031,1.7381500000000187,40.00000000000114,79.99999999999972
648,2021-10-10 06:00:00,8.058152083333352,13.099080000000015,0.1088500000000181,40.00000000000114,79.99999999999972
649,2021-10-11 06:00:00,10.215980000000018,16.26382000000001,3.689360000000022,40.00000000000114,79.99999999999972
650,2021-10-12 06:00:00,10.849552500000021,17.51144000000005,2.46935000000002,40.00000000000114,79.99999999999972
651,2021-10-13 06:00:00,11.293999583333358,18.265950000000032,4.300380000000018,40.00000000000114,79.99999999999972
652,2021-10-14 06:00:00,10.272735000000027,16.70416,3.192700000000002,40.00000000000114,79.99999999999972
653,2021-10-15 06:00:00,10.230513333333356,17.032200000000046,2.782800000000009,40.00000000000114,79.99999999999972
654,2021-10-16 06:00:00,10.327741250000024,16.888940000000048,3.5976200000000063,40.00000000000114,79.99999999999972
655,2021-10-17 06:00:00,11.02795041666669,17.90130000000005,1.762960000000021,40.00000000000114,79.99999999999972
656,2021-10-18 06:00:00,12.160581666666689,17.935050000000047,5.559560000000033,40.00000000000114,79.99999999999972
657,2021-10-19 06:00:00,11.86203333333336,18.206800000000044,4.846600000000024,40.00000000000114,79.99999999999972
658,2021-10-20 06:00:00,11.881939583333358,18.82650000000001,5.91778000000005,40.00000000000114,79.99999999999972
659,2021-10-21 06:00:00,12.63784500000002,19.099940000000004,6.892449999999997,40.00000000000114,79.99999999999972
660,2021-10-22 06:00:00,12.331470000000019,16.998860000000036,5.155970000000025,40.00000000000114,79.99999999999972
661,2021-10-23 06:00:00,11.209740416666689,15.914850000000001,4.701999999999998,40.00000000000114,79.99999999999972
662,2021-10-24 06:00:00,9.93213333333336,15.236570000000029,3.0033800000000497,40.00000000000114,79.99999999999972
663,2021-10-25 06:00:00,9.43164541666669,15.258399999999995,3.43347,40.00000000000114,79.99999999999972
664,2021-10-26 06:00:00,9.420276666666693,15.419240000000002,2.9255300000000375,40.00000000000114,79.99999999999972
665,2021-10-27 06:00:00,10.31554791666669,16.244470000000035,2.6727000000000203,40.00000000000114,79.99999999999972
666,2021-10-28 06:00:00,9.196018750000023,15.945700000000045,0.8153000000000361,40.00000000000114,79.99999999999972
667,2021-10-29 06:00:00,9.476534583333361,15.614280000000008,2.3183200000000284,40.00000000000114,79.99999999999972
668,2021-10-30 06:00:00,8.32745833333336,15.607020000000034,1.2371500000000424,40.00000000000114,79.99999999999972
669,2021-10-31 06:00:00,7.247442083333354,14.07797000000005,-0.3020999999999958,40.00000000000114,79.99999999999972
