,date,temp_mean,temp_max,temp_min,latitude,longitude
433,2021-03-09 06:00:00,18.161791250000025,24.609460000000013,10.23720000000003,30.000000000000995,60.00000000000057
434,2021-03-10 06:00:00,18.07645375000002,24.42977000000002,10.567380000000014,30.000000000000995,60.00000000000057
435,2021-03-11 06:00:00,15.601440833333362,21.79653000000002,7.6747400000000425,30.000000000000995,60.00000000000057
436,2021-03-12 06:00:00,19.81051708333336,25.913100000000043,9.090419999999995,30.000000000000995,60.00000000000057
437,2021-03-13 06:00:00,19.125468333333355,25.591700000000003,9.152800000000013,30.000000000000995,60.00000000000057
438,2021-03-14 06:00:00,13.445452083333358,19.085140000000024,7.921469999999999,30.000000000000995,60.00000000000057
439,2021-03-15 06:00:00,15.157518333333355,20.829520000000002,7.91097000000002,30.000000000000995,60.00000000000057
440,2021-03-16 06:00:00,17.281145416666693,23.69192000000004,7.1849300000000085,30.000000000000995,60.00000000000057
441,2021-03-17 06:00:00,18.879972083333353,26.242880000000014,10.381619999999998,30.000000000000995,60.00000000000057
442,2021-03-18 06:00:00,20.057966666666683,26.76672000000002,9.99642,30.000000000000995,60.00000000000057
443,2021-03-19 06:00:00,22.857962500000024,28.70890000000003,14.763500000000022,30.000000000000995,60.00000000000057
444,2021-03-20 06:00:00,19.959587083333357,25.82385000000005,11.965660000000014,30.000000000000995,60.00000000000057
445,2021-03-21 06:00:00,16.95498666666669,22.51833000000005,9.791530000000023,30.000000000000995,60.00000000000057
446,2021-03-22 06:00:00,16.69024875000002,21.728940000000023,8.606300000000033,30.000000000000995,60.00000000000057
447,2021-03-23 06:00:00,18.323944583333354,25.147640000000024,6.613730000000032,30.000000000000995,60.00000000000057
448,2021-03-24 06:00:00,21.76711458333335,27.944450000000018,12.348000000000013,30.000000000000995,60.00000000000057
449,2021-03-25 06:00:00,24.049011666666683,30.738200000000006,16.059529999999995,30.000000000000995,60.00000000000057
450,2021-03-26 06:00:00,24.501081666666693,31.36160000000001,15.71804000000003,30.000000000000995,60.00000000000057
451,2021-03-27 06:00:00,25.588892916666683,31.7183,17.61862000000002,30.000000000000995,60.00000000000057
452,2021-03-28 06:00:00,23.76574666666669,31.413350000000037,13.779320000000041,30.000000000000995,60.00000000000057
453,2021-03-29 06:00:00,17.52593541666669,24.494600000000048,10.792259999999999,30.000000000000995,60.00000000000057
454,2021-03-30 06:00:00,16.13376166666669,23.22582,8.159750000000031,30.000000000000995,60.00000000000057
455,2021-03-31 06:00:00,17.425494583333357,25.183700000000044,7.782680000000028,30.000000000000995,60.00000000000057
456,2021-04-01 06:00:00,19.396358750000026,27.138850000000048,8.89056000000005,30.000000000000995,60.00000000000057
457,2021-04-02 06:00:00,23.054946666666694,29.643100000000004,10.695700000000045,30.000000000000995,60.00000000000057
458,2021-04-03 06:00:00,26.03402625000002,31.953580000000045,15.61984000000001,30.000000000000995,60.00000000000057
459,2021-04-04 06:00:00,21.53506416666669,26.40133000000003,13.150140000000022,30.000000000000995,60.00000000000057
460,2021-04-05 06:00:00,17.686413750000025,23.931669999999997,10.518880000000024,30.000000000000995,60.00000000000057
461,2021-04-06 06:00:00,18.54483750000002,23.817319999999995,8.555499999999995,30.000000000000995,60.00000000000057
462,2021-04-07 06:00:00,19.84393000000002,26.36250000000001,10.52860000000004,30.000000000000995,60.00000000000057
463,2021-04-08 06:00:00,21.019480000000023,27.61318,12.257930000000044,30.000000000000995,60.00000000000057
464,2021-04-09 06:00:00,22.474025416666688,28.890160000000037,13.898200000000031,30.000000000000995,60.00000000000057
465,2021-04-10 06:00:00,23.639275416666692,29.673000000000002,14.899960000000021,30.000000000000995,60.00000000000057
466,2021-04-11 06:00:00,24.101450000000025,30.26120000000003,15.688000000000045,30.000000000000995,60.00000000000057
467,2021-04-12 06:00:00,23.96048625000002,28.946650000000034,17.221100000000035,30.000000000000995,60.00000000000057
468,2021-04-13 06:00:00,23.864685416666692,29.282370000000014,15.680499999999995,30.000000000000995,60.00000000000057
469,2021-04-14 06:00:00,21.953930833333356,27.194800000000043,15.272670000000005,30.000000000000995,60.00000000000057
470,2021-04-15 06:00:00,17.835407083333354,21.966520000000003,14.253530000000012,30.000000000000995,60.00000000000057
471,2021-04-16 06:00:00,19.85870208333336,25.11337000000003,12.823570000000018,30.000000000000995,60.00000000000057
472,2021-04-17 06:00:00,21.654569583333355,27.67855000000003,12.114220000000046,30.000000000000995,60.00000000000057
473,2021-04-18 06:00:00,21.98023208333336,27.070280000000025,15.162320000000022,30.000000000000995,60.00000000000057
474,2021-04-19 06:00:00,21.67420500000003,25.781980000000033,15.68643000000003,30.000000000000995,60.00000000000057
475,2021-04-20 06:00:00,22.331131250000023,28.570280000000025,13.673400000000015,30.000000000000995,60.00000000000057
476,2021-04-21 06:00:00,22.97523958333335,29.450400000000002,13.303500000000042,30.000000000000995,60.00000000000057
477,2021-04-22 06:00:00,23.986501666666687,30.27800000000002,14.715020000000038,30.000000000000995,60.00000000000057
478,2021-04-23 06:00:00,24.345798333333352,31.143550000000005,15.50410000000005,30.000000000000995,60.00000000000057
479,2021-04-24 06:00:00,24.87237916666669,31.667570000000012,15.115930000000048,30.000000000000995,60.00000000000057
480,2021-04-25 06:00:00,25.73622583333335,32.24893000000003,15.038350000000037,30.000000000000995,60.00000000000057
481,2021-04-26 06:00:00,26.132555416666687,32.1893,18.55074000000002,30.000000000000995,60.00000000000057
482,2021-04-27 06:00:00,25.410636250000028,31.710050000000024,18.175960000000032,30.000000000000995,60.00000000000057
483,2021-04-28 06:00:00,25.748115416666696,32.166740000000004,18.057060000000035,30.000000000000995,60.00000000000057
484,2021-04-29 06:00:00,26.26159166666669,32.169200000000046,17.24520000000001,30.000000000000995,60.00000000000057
485,2021-04-30 06:00:00,23.783789583333355,30.229100000000017,18.29263000000003,30.000000000000995,60.00000000000057
486,2021-05-01 06:00:00,17.66768375000002,20.49615,16.135370000000023,30.000000000000995,60.00000000000057
487,2021-05-02 06:00:00,18.26521000000002,22.018100000000004,15.598170000000039,30.000000000000995,60.00000000000057
488,2021-05-03 06:00:00,18.833304166666693,23.93118000000004,14.258260000000007,30.000000000000995,60.00000000000057
489,2021-05-04 06:00:00,18.78418291666669,23.970060000000046,12.277100000000019,30.000000000000995,60.00000000000057
490,2021-05-05 06:00:00,19.593159583333357,24.64580000000001,11.916250000000048,30.000000000000995,60.00000000000057
491,2021-05-06 06:00:00,20.828918333333355,26.564300000000003,12.697660000000042,30.000000000000995,60.00000000000057
492,2021-05-07 06:00:00,23.40264000000002,29.195460000000026,13.210100000000011,30.000000000000995,60.00000000000057
493,2021-05-08 06:00:00,24.115325000000023,30.505330000000015,15.574060000000031,30.000000000000995,60.00000000000057
494,2021-05-09 06:00:00,24.784015833333356,30.688260000000014,15.604640000000018,30.000000000000995,60.00000000000057
495,2021-05-10 06:00:00,24.774755000000027,30.577660000000037,16.696680000000015,30.000000000000995,60.00000000000057
496,2021-05-11 06:00:00,24.51163166666669,30.60903000000002,16.89303000000001,30.000000000000995,60.00000000000057
497,2021-05-12 06:00:00,24.214368750000023,30.852599999999995,15.238980000000026,30.000000000000995,60.00000000000057
498,2021-05-13 06:00:00,24.01327625000002,30.13232000000005,15.025170000000003,30.000000000000995,60.00000000000057
499,2021-05-14 06:00:00,23.64977541666669,29.837980000000016,14.347920000000045,30.000000000000995,60.00000000000057
500,2021-05-15 06:00:00,23.581136250000025,29.458950000000016,14.432700000000011,30.000000000000995,60.00000000000057
501,2021-05-16 06:00:00,24.197655833333346,30.185820000000035,15.717370000000017,30.000000000000995,60.00000000000057
502,2021-05-17 06:00:00,25.774745416666686,32.03054000000003,15.713950000000011,30.000000000000995,60.00000000000057
503,2021-05-18 06:00:00,26.74266166666668,33.065030000000036,16.403530000000046,30.000000000000995,60.00000000000057
504,2021-05-19 06:00:00,28.183955000000026,34.13552000000004,18.16885000000002,30.000000000000995,60.00000000000057
505,2021-05-20 06:00:00,28.785856250000023,35.36944,19.076780000000042,30.000000000000995,60.00000000000057
506,2021-05-21 06:00:00,26.845087916666696,32.43770000000001,20.384820000000047,30.000000000000995,60.00000000000057
507,2021-05-22 06:00:00,25.877534166666692,31.96120000000002,18.409970000000044,30.000000000000995,60.00000000000057
508,2021-05-23 06:00:00,26.800142916666687,33.20388000000003,17.10793000000001,30.000000000000995,60.00000000000057
509,2021-05-24 06:00:00,29.49861958333336,35.009240000000034,19.886130000000037,30.000000000000995,60.00000000000057
510,2021-05-25 06:00:00,29.66381041666669,34.84823,20.895100000000014,30.000000000000995,60.00000000000057
511,2021-05-26 06:00:00,29.139961250000017,35.137080000000026,19.358580000000018,30.000000000000995,60.00000000000057
512,2021-05-27 06:00:00,27.37861833333335,33.13198,21.227869999999996,30.000000000000995,60.00000000000057
513,2021-05-28 06:00:00,27.567271666666688,32.52140000000003,21.791160000000048,30.000000000000995,60.00000000000057
514,2021-05-29 06:00:00,28.39777333333336,33.59450000000004,18.80056000000002,30.000000000000995,60.00000000000057
515,2021-05-30 06:00:00,29.89856625000003,35.640900000000045,20.54427000000004,30.000000000000995,60.00000000000057
516,2021-05-31 06:00:00,29.979080833333352,36.545680000000004,20.438750000000027,30.000000000000995,60.00000000000057
517,2021-06-01 06:00:00,30.422230833333355,37.75690000000003,20.305319999999995,30.000000000000995,60.00000000000057
518,2021-06-02 06:00:00,31.632225833333354,38.398600000000044,21.304280000000006,30.000000000000995,60.00000000000057
519,2021-06-03 06:00:00,32.60191041666669,39.598720000000014,22.582600000000014,30.000000000000995,60.00000000000057
520,2021-06-04 06:00:00,32.893867916666686,39.86038000000002,22.974270000000047,30.000000000000995,60.00000000000057
521,2021-06-05 06:00:00,32.835152916666694,40.89657,22.523770000000013,30.000000000000995,60.00000000000057
522,2021-06-06 06:00:00,33.17469000000002,40.66635000000002,22.5591,30.000000000000995,60.00000000000057
523,2021-06-07 06:00:00,33.54487666666669,40.346900000000005,23.864700000000028,30.000000000000995,60.00000000000057
524,2021-06-08 06:00:00,33.386398333333354,39.472920000000045,24.756560000000036,30.000000000000995,60.00000000000057
525,2021-06-09 06:00:00,33.08277333333336,39.389430000000004,23.833600000000047,30.000000000000995,60.00000000000057
526,2021-06-10 06:00:00,33.54804041666669,40.152980000000014,24.42470000000003,30.000000000000995,60.00000000000057
527,2021-06-11 06:00:00,34.504922916666686,40.361050000000034,24.643500000000017,30.000000000000995,60.00000000000057
528,2021-06-12 06:00:00,34.04987375000002,40.874000000000024,24.45114000000001,30.000000000000995,60.00000000000057
529,2021-06-13 06:00:00,33.40758125000002,39.77426000000003,24.04543000000001,30.000000000000995,60.00000000000057
530,2021-06-14 06:00:00,33.46412041666669,40.00613000000004,24.835050000000024,30.000000000000995,60.00000000000057
531,2021-06-15 06:00:00,30.403829166666686,36.28243000000003,22.772670000000005,30.000000000000995,60.00000000000057
532,2021-06-16 06:00:00,29.31894166666669,36.280970000000025,20.985299999999995,30.000000000000995,60.00000000000057
533,2021-06-17 06:00:00,27.612334166666688,33.994320000000016,19.616630000000043,30.000000000000995,60.00000000000057
534,2021-06-18 06:00:00,27.422588750000028,34.10134000000005,17.998440000000016,30.000000000000995,60.00000000000057
535,2021-06-19 06:00:00,27.24379916666668,33.892330000000015,18.288400000000024,30.000000000000995,60.00000000000057
536,2021-06-20 06:00:00,27.03979958333336,33.1755,19.354100000000017,30.000000000000995,60.00000000000057
537,2021-06-21 06:00:00,25.84259708333336,32.95135000000005,17.23275000000001,30.000000000000995,60.00000000000057
538,2021-06-22 06:00:00,26.133413750000017,32.93240000000003,15.306240000000003,30.000000000000995,60.00000000000057
539,2021-06-23 06:00:00,27.54364458333335,34.39938000000001,17.255730000000028,30.000000000000995,60.00000000000057
540,2021-06-24 06:00:00,27.68560250000002,34.56893000000002,17.844899999999996,30.000000000000995,60.00000000000057
541,2021-06-25 06:00:00,27.084482083333356,33.63784000000004,16.967600000000004,30.000000000000995,60.00000000000057
542,2021-06-26 06:00:00,27.37643166666669,32.624300000000005,20.19106000000005,30.000000000000995,60.00000000000057
543,2021-06-27 06:00:00,28.74988916666669,34.83883000000003,18.304400000000044,30.000000000000995,60.00000000000057
544,2021-06-28 06:00:00,28.876013750000027,35.80026000000004,18.53475000000003,30.000000000000995,60.00000000000057
545,2021-06-29 06:00:00,29.307602916666692,35.76367000000005,19.385640000000024,30.000000000000995,60.00000000000057
546,2021-06-30 06:00:00,29.89247750000003,35.75730000000004,21.129970000000014,30.000000000000995,60.00000000000057
547,2021-07-01 06:00:00,30.36975958333336,35.517660000000035,23.959069999999997,30.000000000000995,60.00000000000057
548,2021-07-02 06:00:00,30.03155875000002,35.33724000000001,24.117150000000038,30.000000000000995,60.00000000000057
549,2021-07-03 06:00:00,30.178396666666686,35.42070000000001,22.957899999999995,30.000000000000995,60.00000000000057
550,2021-07-04 06:00:00,31.12649166666669,36.861170000000016,21.47720000000004,30.000000000000995,60.00000000000057
551,2021-07-05 06:00:00,31.995576250000028,38.04363000000001,22.623440000000016,30.000000000000995,60.00000000000057
552,2021-07-06 06:00:00,32.61638083333335,39.07528000000002,23.332670000000007,30.000000000000995,60.00000000000057
553,2021-07-07 06:00:00,33.48506166666669,39.835350000000005,24.541380000000004,30.000000000000995,60.00000000000057
554,2021-07-08 06:00:00,33.925074583333355,40.06940000000003,25.79006000000004,30.000000000000995,60.00000000000057
555,2021-07-09 06:00:00,33.43111500000002,40.18060000000003,24.29880000000003,30.000000000000995,60.00000000000057
556,2021-07-10 06:00:00,33.04700125000002,39.78610000000003,23.798550000000034,30.000000000000995,60.00000000000057
557,2021-07-11 06:00:00,33.20968250000002,40.14850000000001,23.640160000000037,30.000000000000995,60.00000000000057
558,2021-07-12 06:00:00,33.74220750000003,40.93133,23.57650000000001,30.000000000000995,60.00000000000057
559,2021-07-13 06:00:00,33.454775000000026,40.63662000000005,24.024800000000027,30.000000000000995,60.00000000000057
560,2021-07-14 06:00:00,32.852614583333356,39.853049999999996,23.68237000000005,30.000000000000995,60.00000000000057
561,2021-07-15 06:00:00,33.16118666666669,39.531150000000025,23.86297000000002,30.000000000000995,60.00000000000057
562,2021-07-16 06:00:00,31.794905000000018,37.12808000000001,24.815500000000043,30.000000000000995,60.00000000000057
563,2021-07-17 06:00:00,30.94497625000002,36.61303000000004,25.23388,30.000000000000995,60.00000000000057
564,2021-07-18 06:00:00,30.275055833333354,36.05178000000001,23.75290000000001,30.000000000000995,60.00000000000057
565,2021-07-19 06:00:00,31.15228083333335,36.91616000000005,23.99362000000002,30.000000000000995,60.00000000000057
566,2021-07-20 06:00:00,29.42959625000003,35.19735000000003,21.796260000000018,30.000000000000995,60.00000000000057
567,2021-07-21 06:00:00,28.612674583333355,34.20406000000003,21.19344000000001,30.000000000000995,60.00000000000057
568,2021-07-22 06:00:00,29.25027791666669,35.473720000000014,20.909780000000012,30.000000000000995,60.00000000000057
569,2021-07-23 06:00:00,30.156013750000017,36.39047000000005,20.385400000000004,30.000000000000995,60.00000000000057
570,2021-07-24 06:00:00,31.774895000000015,38.34933000000001,21.679220000000043,30.000000000000995,60.00000000000057
571,2021-07-25 06:00:00,31.766517083333355,38.025660000000016,22.59730000000002,30.000000000000995,60.00000000000057
572,2021-07-26 06:00:00,32.10927000000003,38.045770000000005,23.015600000000006,30.000000000000995,60.00000000000057
573,2021-07-27 06:00:00,31.313547500000016,37.786699999999996,23.999480000000005,30.000000000000995,60.00000000000057
574,2021-07-28 06:00:00,29.16986083333335,34.83108000000004,21.555800000000033,30.000000000000995,60.00000000000057
575,2021-07-29 06:00:00,28.797566250000017,34.48538000000002,21.50210000000004,30.000000000000995,60.00000000000057
576,2021-07-30 06:00:00,28.188791250000023,34.14327000000003,19.548429999999996,30.000000000000995,60.00000000000057
577,2021-07-31 06:00:00,28.905975833333354,35.752340000000004,19.06573000000003,30.000000000000995,60.00000000000057
578,2021-08-01 06:00:00,29.93911708333336,36.963900000000024,20.05645000000004,30.000000000000995,60.00000000000057
579,2021-08-02 06:00:00,29.183746250000027,35.34010000000001,20.605500000000006,30.000000000000995,60.00000000000057
580,2021-08-03 06:00:00,29.42152708333335,35.71570000000003,20.08456000000001,30.000000000000995,60.00000000000057
581,2021-08-04 06:00:00,29.381706250000025,35.58340000000004,20.362540000000024,30.000000000000995,60.00000000000057
582,2021-08-05 06:00:00,29.23401458333335,35.24110000000002,21.04128000000003,30.000000000000995,60.00000000000057
583,2021-08-06 06:00:00,29.378807916666688,35.25677000000002,21.630880000000047,30.000000000000995,60.00000000000057
584,2021-08-07 06:00:00,29.40570958333335,35.512400000000014,19.93484000000001,30.000000000000995,60.00000000000057
585,2021-08-08 06:00:00,29.781264166666688,35.58575000000002,21.33853000000005,30.000000000000995,60.00000000000057
586,2021-08-09 06:00:00,30.153090833333355,35.474080000000015,22.198480000000018,30.000000000000995,60.00000000000057
587,2021-08-10 06:00:00,28.79144333333336,34.67538000000002,20.13503000000003,30.000000000000995,60.00000000000057
588,2021-08-11 06:00:00,28.580232083333357,35.555300000000045,19.221519999999998,30.000000000000995,60.00000000000057
589,2021-08-12 06:00:00,28.531046666666686,36.22756000000004,17.082730000000026,30.000000000000995,60.00000000000057
590,2021-08-13 06:00:00,29.44431625000003,36.775000000000034,18.444540000000018,30.000000000000995,60.00000000000057
591,2021-08-14 06:00:00,29.185034166666686,36.22042000000005,19.82340000000005,30.000000000000995,60.00000000000057
592,2021-08-15 06:00:00,27.973283750000025,34.847920000000045,18.921040000000005,30.000000000000995,60.00000000000057
593,2021-08-16 06:00:00,28.128678333333358,35.828760000000045,17.98580000000004,30.000000000000995,60.00000000000057
594,2021-08-17 06:00:00,28.567655416666685,36.151850000000024,18.713340000000017,30.000000000000995,60.00000000000057
595,2021-08-18 06:00:00,29.010172500000024,35.28030000000001,18.89718000000005,30.000000000000995,60.00000000000057
596,2021-08-19 06:00:00,28.923709166666693,34.92977000000002,22.430930000000046,30.000000000000995,60.00000000000057
597,2021-08-20 06:00:00,28.146832083333354,35.47500000000002,19.275000000000034,30.000000000000995,60.00000000000057
598,2021-08-21 06:00:00,27.715057916666684,34.496849999999995,17.406920000000014,30.000000000000995,60.00000000000057
599,2021-08-22 06:00:00,28.97654083333336,35.59480000000002,18.97646000000003,30.000000000000995,60.00000000000057
600,2021-08-23 06:00:00,28.839895416666693,35.15414000000004,20.254819999999995,30.000000000000995,60.00000000000057
601,2021-08-24 06:00:00,28.042000833333358,34.76278000000002,19.03910000000002,30.000000000000995,60.00000000000057
602,2021-08-25 06:00:00,26.228784583333354,32.49862000000002,18.940600000000018,30.000000000000995,60.00000000000057
603,2021-08-26 06:00:00,26.304889583333363,32.97524000000004,18.330960000000005,30.000000000000995,60.00000000000057
604,2021-08-27 06:00:00,26.581774583333356,32.946650000000034,18.360130000000026,30.000000000000995,60.00000000000057
605,2021-08-28 06:00:00,26.037641250000025,32.47660000000002,17.908900000000017,30.000000000000995,60.00000000000057
606,2021-08-29 06:00:00,25.29212250000002,31.677200000000028,17.534019999999998,30.000000000000995,60.00000000000057
607,2021-08-30 06:00:00,25.23992750000002,31.031150000000025,16.14083000000005,30.000000000000995,60.00000000000057
608,2021-08-31 06:00:00,25.510828333333365,31.835800000000006,15.729520000000036,30.000000000000995,60.00000000000057
609,2021-09-01 06:00:00,26.161469583333353,31.6669,15.974150000000009,30.000000000000995,60.00000000000057
610,2021-09-02 06:00:00,27.521546250000025,33.3331,17.19106000000005,30.000000000000995,60.00000000000057
611,2021-09-03 06:00:00,28.20221750000002,34.70364000000001,18.97470000000004,30.000000000000995,60.00000000000057
612,2021-09-04 06:00:00,28.790142500000016,36.02720000000005,20.096580000000017,30.000000000000995,60.00000000000057
613,2021-09-05 06:00:00,26.93294666666669,33.77426000000003,17.127800000000036,30.000000000000995,60.00000000000057
614,2021-09-06 06:00:00,27.327860833333364,34.40480000000002,17.36483000000004,30.000000000000995,60.00000000000057
615,2021-09-07 06:00:00,27.758430000000022,35.09686000000005,17.51320000000004,30.000000000000995,60.00000000000057
616,2021-09-08 06:00:00,27.461281250000024,34.8467,18.25875000000002,30.000000000000995,60.00000000000057
617,2021-09-09 06:00:00,25.787809583333352,32.09800000000001,17.40652,30.000000000000995,60.00000000000057
618,2021-09-10 06:00:00,24.97939750000002,31.811059999999998,15.821920000000034,30.000000000000995,60.00000000000057
619,2021-09-11 06:00:00,24.18052375000002,30.505120000000034,15.863850000000014,30.000000000000995,60.00000000000057
620,2021-09-12 06:00:00,24.062838750000026,31.10894000000002,14.960320000000024,30.000000000000995,60.00000000000057
621,2021-09-13 06:00:00,24.07793250000002,31.48977000000002,14.077750000000037,30.000000000000995,60.00000000000057
622,2021-09-14 06:00:00,24.373092500000023,32.646420000000035,13.75594000000001,30.000000000000995,60.00000000000057
623,2021-09-15 06:00:00,25.24410583333335,33.2278,14.617850000000033,30.000000000000995,60.00000000000057
624,2021-09-16 06:00:00,26.922376250000024,33.491780000000006,15.901640000000043,30.000000000000995,60.00000000000057
625,2021-09-17 06:00:00,27.055558750000028,33.8691,17.268520000000024,30.000000000000995,60.00000000000057
626,2021-09-18 06:00:00,26.079840833333353,34.13778000000002,15.725300000000004,30.000000000000995,60.00000000000057
627,2021-09-19 06:00:00,26.14185208333335,33.816460000000006,15.872029999999995,30.000000000000995,60.00000000000057
628,2021-09-20 06:00:00,26.352917083333363,33.79513000000003,16.5265,30.000000000000995,60.00000000000057
629,2021-09-21 06:00:00,26.58310833333336,33.993250000000046,16.65112000000005,30.000000000000995,60.00000000000057
630,2021-09-22 06:00:00,26.042165833333353,33.3562,16.8673,30.000000000000995,60.00000000000057
631,2021-09-23 06:00:00,26.074355000000025,33.639250000000004,16.327660000000037,30.000000000000995,60.00000000000057
632,2021-09-24 06:00:00,26.087522500000023,33.81854000000004,16.539120000000025,30.000000000000995,60.00000000000057
633,2021-09-25 06:00:00,25.432065000000023,33.598100000000045,16.15975000000003,30.000000000000995,60.00000000000057
634,2021-09-26 06:00:00,25.18573208333336,32.97335000000004,15.030850000000044,30.000000000000995,60.00000000000057
635,2021-09-27 06:00:00,24.119555416666685,31.38864000000001,15.667100000000005,30.000000000000995,60.00000000000057
636,2021-09-28 06:00:00,24.48719458333336,32.24240000000003,14.680750000000046,30.000000000000995,60.00000000000057
637,2021-09-29 06:00:00,24.87781083333336,32.75448,14.921930000000032,30.000000000000995,60.00000000000057
638,2021-09-30 06:00:00,25.178402083333353,33.311500000000024,15.077080000000024,30.000000000000995,60.00000000000057
639,2021-10-01 06:00:00,24.14958041666669,32.25887,15.481470000000002,30.000000000000995,60.00000000000057
640,2021-10-02 06:00:00,22.95883541666669,30.79305000000005,15.182860000000005,30.000000000000995,60.00000000000057
641,2021-10-03 06:00:00,22.01692166666669,29.44177000000002,13.735740000000021,30.000000000000995,60.00000000000057
642,2021-10-04 06:00:00,20.559736666666687,28.62856000000005,11.849570000000028,30.000000000000995,60.00000000000057
643,2021-10-05 06:00:00,21.506689583333365,29.664500000000032,10.832060000000013,30.000000000000995,60.00000000000057
644,2021-10-06 06:00:00,22.300818333333353,30.659080000000017,12.62990000000002,30.000000000000995,60.00000000000057
645,2021-10-07 06:00:00,22.95694791666669,31.302940000000035,13.423820000000035,30.000000000000995,60.00000000000057
646,2021-10-08 06:00:00,23.34056000000002,31.848720000000014,13.761680000000013,30.000000000000995,60.00000000000057
647,2021-10-09 06:00:00,20.852463333333347,28.14828,13.119040000000041,30.000000000000995,60.00000000000057
648,2021-10-10 06:00:00,17.526331666666685,24.497950000000003,10.75567000000001,30.000000000000995,60.00000000000057
649,2021-10-11 06:00:00,15.978187916666686,23.495630000000006,8.009670000000028,30.000000000000995,60.00000000000057
650,2021-10-12 06:00:00,15.740750416666693,23.28997000000004,6.46935000000002,30.000000000000995,60.00000000000057
651,2021-10-13 06:00:00,17.41346583333336,24.478139999999996,7.025000000000034,30.000000000000995,60.00000000000057
652,2021-10-14 06:00:00,19.689160416666688,26.135199999999998,10.823599999999999,30.000000000000995,60.00000000000057
653,2021-10-15 06:00:00,18.714480833333358,26.61306000000002,10.604820000000018,30.000000000000995,60.00000000000057
654,2021-10-16 06:00:00,17.895448750000025,25.191430000000025,9.675740000000019,30.000000000000995,60.00000000000057
655,2021-10-17 06:00:00,16.605017083333358,23.946920000000034,7.657070000000033,30.000000000000995,60.00000000000057
656,2021-10-18 06:00:00,18.528094583333353,26.03567000000004,6.91700000000003,30.000000000000995,60.00000000000057
657,2021-10-19 06:00:00,22.39116875000002,29.563320000000033,12.497640000000047,30.000000000000995,60.00000000000057
658,2021-10-20 06:00:00,23.199321250000022,29.953400000000045,14.88653000000005,30.000000000000995,60.00000000000057
659,2021-10-21 06:00:00,20.676500833333353,27.62728000000004,10.985299999999995,30.000000000000995,60.00000000000057
660,2021-10-22 06:00:00,15.066335000000018,20.786770000000047,8.585630000000037,30.000000000000995,60.00000000000057
661,2021-10-23 06:00:00,15.54836541666669,20.31143000000003,10.531949999999995,30.000000000000995,60.00000000000057
662,2021-10-24 06:00:00,16.576910000000023,22.8485,10.42147,30.000000000000995,60.00000000000057
663,2021-10-25 06:00:00,18.00285083333335,22.509180000000015,12.010580000000004,30.000000000000995,60.00000000000057
664,2021-10-26 06:00:00,16.622179583333352,22.355430000000013,8.479399999999998,30.000000000000995,60.00000000000057
665,2021-10-27 06:00:00,16.11340000000002,23.517600000000016,6.7187000000000126,30.000000000000995,60.00000000000057
666,2021-10-28 06:00:00,16.14328500000002,22.16055,8.800440000000037,30.000000000000995,60.00000000000057
667,2021-10-29 06:00:00,16.640272500000027,23.18282000000005,9.71786000000003,30.000000000000995,60.00000000000057
668,2021-10-30 06:00:00,18.027248750000027,24.62050000000005,8.474570000000028,30.000000000000995,60.00000000000057
669,2021-10-31 06:00:00,18.680383750000026,24.822100000000034,9.925560000000019,30.000000000000995,60.00000000000057
670,2021-11-01 06:00:00,15.802772083333359,22.707300000000032,7.910400000000038,30.000000000000995,60.00000000000057
671,2021-11-02 06:00:00,15.950565000000024,22.926480000000026,7.4386800000000335,30.000000000000995,60.00000000000057
672,2021-11-03 06:00:00,17.93679875000002,24.63644000000005,8.6755,30.000000000000995,60.00000000000057
673,2021-11-04 06:00:00,18.763106666666683,25.032219999999995,11.238980000000026,30.000000000000995,60.00000000000057
674,2021-11-05 06:00:00,14.622665000000026,21.051630000000046,8.519370000000038,30.000000000000995,60.00000000000057
675,2021-11-06 06:00:00,13.540957500000019,19.65103000000005,6.813230000000033,30.000000000000995,60.00000000000057
676,2021-11-07 06:00:00,12.761505000000023,18.298550000000034,6.815760000000012,30.000000000000995,60.00000000000057
677,2021-11-08 06:00:00,12.402158750000027,17.38820000000004,6.471339999999998,30.000000000000995,60.00000000000057
678,2021-11-09 06:00:00,11.537288333333356,15.573239999999998,8.014670000000024,30.000000000000995,60.00000000000057
679,2021-11-10 06:00:00,11.140407500000018,16.795950000000005,5.099360000000047,30.000000000000995,60.00000000000057
680,2021-11-11 06:00:00,11.434256250000027,18.267719999999997,3.2410500000000297,30.000000000000995,60.00000000000057
681,2021-11-12 06:00:00,11.905573333333356,19.106960000000015,3.661200000000008,30.000000000000995,60.00000000000057
682,2021-11-13 06:00:00,15.27656541666669,22.61062000000004,5.167630000000031,30.000000000000995,60.00000000000057
683,2021-11-14 06:00:00,13.029040000000018,18.332240000000013,4.643400000000042,30.000000000000995,60.00000000000057
684,2021-11-15 06:00:00,10.876251250000017,17.11080000000004,3.6441300000000183,30.000000000000995,60.00000000000057
685,2021-11-16 06:00:00,12.66861125000002,20.25660000000005,3.5904800000000137,30.000000000000995,60.00000000000057
686,2021-11-17 06:00:00,11.027715000000024,16.59915000000001,5.096640000000036,30.000000000000995,60.00000000000057
687,2021-11-18 06:00:00,6.9007879166666894,11.969320000000039,0.5683500000000095,30.000000000000995,60.00000000000057
