,date,temp_mean,temp_max,temp_min,latitude,longitude
1058,2022-11-24 06:00:00,-11.717472916666638,-7.9626799999999776,-14.7817,50.00000000000128,-70.00000000000256
1059,2022-11-25 06:00:00,-5.97497374999998,-3.636449999999968,-8.670019999999965,50.00000000000128,-70.00000000000256
1060,2022-11-26 06:00:00,-3.9617787499999744,-3.1333399999999756,-5.04219999999998,50.00000000000128,-70.00000000000256
1061,2022-11-27 06:00:00,-0.7095112499999819,1.5661300000000438,-3.5283299999999826,50.00000000000128,-70.00000000000256
1062,2022-11-28 06:00:00,-5.542667083333311,-1.144929999999988,-9.720199999999977,50.00000000000128,-70.00000000000256
1063,2022-11-29 06:00:00,-12.732444999999977,-10.213899999999967,-15.037449999999978,50.00000000000128,-70.00000000000256
1064,2022-11-30 06:00:00,-12.134852083333309,-5.369730000000004,-16.869100000000003,50.00000000000128,-70.00000000000256
1065,2022-12-01 06:00:00,-3.3296354166666404,-0.6210399999999936,-5.283879999999954,50.00000000000128,-70.00000000000256
1066,2022-12-02 06:00:00,-8.404019583333309,-5.680759999999964,-10.89776999999998,50.00000000000128,-70.00000000000256
1067,2022-12-03 06:00:00,-4.083815416666648,-0.5341999999999985,-7.951120000000003,50.00000000000128,-70.00000000000256
1068,2022-12-04 06:00:00,-6.685827916666649,-0.06027999999997746,-14.683359999999993,50.00000000000128,-70.00000000000256
1069,2022-12-05 06:00:00,-10.195974999999981,-2.542699999999968,-16.682399999999973,50.00000000000128,-70.00000000000256
1070,2022-12-06 06:00:00,-2.1288195833333057,-0.14614999999997735,-3.6757599999999684,50.00000000000128,-70.00000000000256
1071,2022-12-07 06:00:00,-0.09405291666664321,0.5645700000000033,-0.8049699999999689,50.00000000000128,-70.00000000000256
1072,2022-12-08 06:00:00,-3.311245416666639,-0.2914199999999596,-9.249329999999986,50.00000000000128,-70.00000000000256
1073,2022-12-09 06:00:00,-14.037773333333307,-9.864719999999977,-17.674049999999966,50.00000000000128,-70.00000000000256
1074,2022-12-10 06:00:00,-18.830533749999976,-15.076149999999984,-21.15358999999998,50.00000000000128,-70.00000000000256
1075,2022-12-11 06:00:00,-19.55358999999998,-15.840119999999956,-22.36836999999997,50.00000000000128,-70.00000000000256
1076,2022-12-12 06:00:00,-15.49164708333331,-7.414799999999957,-20.56789999999998,50.00000000000128,-70.00000000000256
1077,2022-12-13 06:00:00,-10.440852083333311,-7.3150699999999915,-13.486059999999952,50.00000000000128,-70.00000000000256
1078,2022-12-14 06:00:00,-5.3661737499999775,-1.556859999999972,-12.701030000000003,50.00000000000128,-70.00000000000256
1079,2022-12-15 06:00:00,-5.152441666666642,-3.387549999999976,-6.870599999999968,50.00000000000128,-70.00000000000256
1080,2022-12-16 06:00:00,-7.284910416666648,-5.938799999999958,-7.984229999999968,50.00000000000128,-70.00000000000256
1081,2022-12-17 06:00:00,-5.563674999999975,-4.770639999999958,-7.126699999999971,50.00000000000128,-70.00000000000256
1082,2022-12-18 06:00:00,-6.247616249999974,-4.799539999999979,-7.092439999999954,50.00000000000128,-70.00000000000256
1083,2022-12-19 06:00:00,-5.194864166666643,-2.2322999999999524,-6.613199999999949,50.00000000000128,-70.00000000000256
1084,2022-12-20 06:00:00,-6.6832833333333115,-4.524399999999957,-9.677649999999971,50.00000000000128,-70.00000000000256
1085,2022-12-21 06:00:00,-8.225656666666643,-6.130219999999952,-9.523229999999955,50.00000000000128,-70.00000000000256
1086,2022-12-22 06:00:00,-13.549943333333308,-7.920939999999973,-16.237979999999993,50.00000000000128,-70.00000000000256
1087,2022-12-23 06:00:00,-12.68824416666664,-6.477999999999952,-16.755679999999984,50.00000000000128,-70.00000000000256
1088,2022-12-24 06:00:00,-5.776809166666645,-2.4365300000000047,-10.46079999999995,50.00000000000128,-70.00000000000256
1089,2022-12-25 06:00:00,-11.97134166666664,-10.618569999999977,-13.486099999999965,50.00000000000128,-70.00000000000256
1090,2022-12-26 06:00:00,-14.151905833333315,-12.225319999999954,-15.927399999999977,50.00000000000128,-70.00000000000256
1091,2022-12-27 06:00:00,-17.78964708333331,-16.07461999999998,-19.36872999999997,50.00000000000128,-70.00000000000256
1092,2022-12-28 06:00:00,-19.57559083333331,-15.276430000000005,-22.049439999999976,50.00000000000128,-70.00000000000256
1093,2022-12-29 06:00:00,-16.23813624999998,-12.788729999999987,-18.33311999999998,50.00000000000128,-70.00000000000256
1094,2022-12-30 06:00:00,-6.94353499999998,1.8455400000000282,-12.469519999999989,50.00000000000128,-70.00000000000256
1095,2022-12-31 06:00:00,1.2322454166666905,3.092070000000035,-1.2155499999999506,50.00000000000128,-70.00000000000256
1096,2023-01-01 06:00:00,-3.078441249999981,-1.4292999999999552,-5.853399999999965,50.00000000000128,-70.00000000000256
1097,2023-01-02 06:00:00,-9.11901541666664,-6.306099999999958,-11.333229999999958,50.00000000000128,-70.00000000000256
1098,2023-01-03 06:00:00,-6.378173749999985,-2.9335399999999936,-9.561599999999999,50.00000000000128,-70.00000000000256
1099,2023-01-04 06:00:00,-9.381287916666642,-3.6765199999999822,-15.601169999999968,50.00000000000128,-70.00000000000256
1100,2023-01-05 06:00:00,-19.256024166666645,-16.320839999999976,-21.76193999999998,50.00000000000128,-70.00000000000256
1101,2023-01-06 06:00:00,-14.320045416666645,-9.947519999999997,-19.290579999999977,50.00000000000128,-70.00000000000256
1102,2023-01-07 06:00:00,-10.647979999999974,-9.082369999999969,-14.294169999999951,50.00000000000128,-70.00000000000256
1103,2023-01-08 06:00:00,-15.787949999999976,-12.437749999999994,-18.44767999999999,50.00000000000128,-70.00000000000256
1104,2023-01-09 06:00:00,-12.562092499999977,-11.301799999999957,-13.442700000000002,50.00000000000128,-70.00000000000256
1105,2023-01-10 06:00:00,-14.888317499999976,-13.043499999999995,-16.785469999999975,50.00000000000128,-70.00000000000256
1106,2023-01-11 06:00:00,-20.09481333333331,-17.435479999999984,-22.858199999999982,50.00000000000128,-70.00000000000256
1107,2023-01-12 06:00:00,-21.609298333333314,-17.55404999999999,-24.626299999999986,50.00000000000128,-70.00000000000256
1108,2023-01-13 06:00:00,-14.308704166666642,-11.709419999999966,-17.553979999999967,50.00000000000128,-70.00000000000256
1109,2023-01-14 06:00:00,-16.990403333333305,-13.656039999999962,-19.92987999999997,50.00000000000128,-70.00000000000256
1110,2023-01-15 06:00:00,-18.735972916666643,-13.842839999999967,-21.143299999999982,50.00000000000128,-70.00000000000256
1111,2023-01-16 06:00:00,-16.238411249999974,-11.635569999999973,-18.833459999999974,50.00000000000128,-70.00000000000256
1112,2023-01-17 06:00:00,-9.48063124999998,-5.269569999999987,-13.831699999999955,50.00000000000128,-70.00000000000256
1113,2023-01-18 06:00:00,-5.558963333333307,-2.652999999999963,-7.342439999999954,50.00000000000128,-70.00000000000256
1114,2023-01-19 06:00:00,-6.730880416666646,-4.362829999999974,-9.201179999999965,50.00000000000128,-70.00000000000256
1115,2023-01-20 06:00:00,-13.208878333333312,-9.981299999999976,-16.051729999999964,50.00000000000128,-70.00000000000256
1116,2023-01-21 06:00:00,-15.874482499999985,-12.16543999999999,-19.582199999999972,50.00000000000128,-70.00000000000256
1117,2023-01-22 06:00:00,-14.045260833333316,-9.8245,-16.576149999999984,50.00000000000128,-70.00000000000256
1118,2023-01-23 06:00:00,-9.74886791666664,-8.194429999999954,-11.191319999999962,50.00000000000128,-70.00000000000256
1119,2023-01-24 06:00:00,-9.035039166666637,-6.204629999999952,-11.432349999999985,50.00000000000128,-70.00000000000256
1120,2023-01-25 06:00:00,-18.515569166666648,-12.5317,-22.09591999999998,50.00000000000128,-70.00000000000256
1121,2023-01-26 06:00:00,-17.01465624999998,-13.457769999999982,-20.29287999999997,50.00000000000128,-70.00000000000256
1122,2023-01-27 06:00:00,-17.382046666666643,-14.805459999999982,-19.71369999999999,50.00000000000128,-70.00000000000256
1123,2023-01-28 06:00:00,-14.499114999999973,-6.698699999999974,-20.430169999999976,50.00000000000128,-70.00000000000256
1124,2023-01-29 06:00:00,-20.852702499999978,-15.113069999999993,-24.73124999999999,50.00000000000128,-70.00000000000256
1125,2023-01-30 06:00:00,-22.075697916666645,-19.801259999999985,-24.30661999999998,50.00000000000128,-70.00000000000256
1126,2023-01-31 06:00:00,-23.05081874999998,-20.324039999999968,-24.997299999999967,50.00000000000128,-70.00000000000256
1127,2023-02-01 06:00:00,-21.50619583333331,-16.679719999999975,-23.986869999999982,50.00000000000128,-70.00000000000256
1128,2023-02-02 06:00:00,-17.21686333333331,-13.09857999999997,-19.240699999999975,50.00000000000128,-70.00000000000256
1129,2023-02-03 06:00:00,-24.554278749999977,-12.412969999999973,-32.65063999999998,50.00000000000128,-70.00000000000256
1130,2023-02-04 06:00:00,-31.447317916666645,-27.536959999999965,-33.10946999999999,50.00000000000128,-70.00000000000256
1131,2023-02-05 06:00:00,-23.335362499999974,-17.21321999999998,-29.44635999999997,50.00000000000128,-70.00000000000256
1132,2023-02-06 06:00:00,-20.194959999999977,-16.358000000000004,-23.614259999999973,50.00000000000128,-70.00000000000256
1133,2023-02-07 06:00:00,-17.699579999999973,-12.352999999999952,-21.209589999999963,50.00000000000128,-70.00000000000256
1134,2023-02-08 06:00:00,-11.701702083333311,-8.906399999999962,-14.257799999999975,50.00000000000128,-70.00000000000256
1135,2023-02-09 06:00:00,-16.986022499999972,-14.160249999999962,-20.38979999999998,50.00000000000128,-70.00000000000256
1136,2023-02-10 06:00:00,-15.328104166666643,-12.983199999999954,-17.000459999999975,50.00000000000128,-70.00000000000256
1137,2023-02-11 06:00:00,-16.132516666666643,-13.537199999999984,-20.06631999999999,50.00000000000128,-70.00000000000256
1138,2023-02-12 06:00:00,-10.883122499999972,-8.033269999999959,-14.768899999999974,50.00000000000128,-70.00000000000256
1139,2023-02-13 06:00:00,-14.35810124999997,-10.945439999999962,-18.32801999999998,50.00000000000128,-70.00000000000256
1140,2023-02-14 06:00:00,-12.08090333333331,-7.395399999999995,-14.191559999999981,50.00000000000128,-70.00000000000256
1141,2023-02-15 06:00:00,-5.727374583333311,-1.2768299999999613,-9.420699999999954,50.00000000000128,-70.00000000000256
1142,2023-02-16 06:00:00,-3.924406249999978,-0.05084999999996853,-11.812799999999982,50.00000000000128,-70.00000000000256
1143,2023-02-17 06:00:00,-16.67278124999998,-12.714579999999955,-19.12985999999998,50.00000000000128,-70.00000000000256
1144,2023-02-18 06:00:00,-19.807815833333308,-14.245339999999999,-23.456979999999987,50.00000000000128,-70.00000000000256
1145,2023-02-19 06:00:00,-15.549968749999978,-10.597699999999975,-20.316599999999966,50.00000000000128,-70.00000000000256
1146,2023-02-20 06:00:00,-6.711219999999973,-2.8321599999999876,-12.770179999999982,50.00000000000128,-70.00000000000256
1147,2023-02-21 06:00:00,-18.53747624999998,-13.574199999999962,-23.213419999999985,50.00000000000128,-70.00000000000256
1148,2023-02-22 06:00:00,-17.99621958333331,-16.931429999999978,-20.39964999999998,50.00000000000128,-70.00000000000256
1149,2023-02-23 06:00:00,-24.44265249999998,-21.122749999999968,-28.46847999999997,50.00000000000128,-70.00000000000256
1150,2023-02-24 06:00:00,-25.174317499999976,-22.36245999999997,-28.838719999999967,50.00000000000128,-70.00000000000256
1151,2023-02-25 06:00:00,-24.39855333333331,-18.973209999999966,-27.82956999999999,50.00000000000128,-70.00000000000256
1152,2023-02-26 06:00:00,-19.661259583333308,-15.20029999999997,-22.251409999999964,50.00000000000128,-70.00000000000256
1153,2023-02-27 06:00:00,-17.112620416666648,-12.67385999999999,-21.598749999999967,50.00000000000128,-70.00000000000256
1154,2023-02-28 06:00:00,-16.070057916666645,-10.954079999999976,-19.73637999999997,50.00000000000128,-70.00000000000256
1155,2023-03-01 06:00:00,-10.390244999999977,-5.9763999999999555,-12.552499999999952,50.00000000000128,-70.00000000000256
1156,2023-03-02 06:00:00,-8.79056999999998,-4.21151999999995,-11.495149999999967,50.00000000000128,-70.00000000000256
1157,2023-03-03 06:00:00,-12.94977958333331,-6.61117999999999,-17.158909999999963,50.00000000000128,-70.00000000000256
1158,2023-03-04 06:00:00,-14.161252499999975,-6.683799999999962,-19.244759999999985,50.00000000000128,-70.00000000000256
1159,2023-03-05 06:00:00,-9.777149999999978,-3.804169999999999,-13.71445,50.00000000000128,-70.00000000000256
1160,2023-03-06 06:00:00,-6.4036862499999785,-5.518100000000004,-7.375399999999956,50.00000000000128,-70.00000000000256
1161,2023-03-07 06:00:00,-2.077029583333309,2.1973500000000286,-6.808359999999993,50.00000000000128,-70.00000000000256
1162,2023-03-08 06:00:00,0.6713675000000237,2.4067600000000198,-0.22239999999999327,50.00000000000128,-70.00000000000256
1163,2023-03-09 06:00:00,-0.522667499999983,1.5057300000000282,-1.6721599999999626,50.00000000000128,-70.00000000000256
1164,2023-03-10 06:00:00,-3.365715416666648,-1.279200000000003,-5.1436199999999985,50.00000000000128,-70.00000000000256
1165,2023-03-11 06:00:00,-6.560762083333316,-2.6416399999999953,-9.66632999999996,50.00000000000128,-70.00000000000256
1166,2023-03-12 06:00:00,-6.605479999999976,-0.3992399999999634,-11.648539999999969,50.00000000000128,-70.00000000000256
1167,2023-03-13 06:00:00,-4.670294999999977,-0.21316999999999098,-9.023779999999988,50.00000000000128,-70.00000000000256
1168,2023-03-14 06:00:00,-1.8358241666666402,2.2060800000000427,-4.222199999999987,50.00000000000128,-70.00000000000256
1169,2023-03-15 06:00:00,-1.607414166666646,1.087880000000041,-4.106269999999995,50.00000000000128,-70.00000000000256
1170,2023-03-16 06:00:00,-2.2052620833333116,1.8444499999999948,-5.5831699999999955,50.00000000000128,-70.00000000000256
1171,2023-03-17 06:00:00,-3.2402208333333156,0.6897000000000162,-7.448829999999987,50.00000000000128,-70.00000000000256
1172,2023-03-18 06:00:00,-1.5510541666666455,0.9928199999999947,-2.749369999999999,50.00000000000128,-70.00000000000256
1173,2023-03-19 06:00:00,-4.71786833333331,-1.6158800000000042,-7.621159999999975,50.00000000000128,-70.00000000000256
1174,2023-03-20 06:00:00,-10.061652083333312,-7.334569999999985,-13.50079999999997,50.00000000000128,-70.00000000000256
1175,2023-03-21 06:00:00,-11.625214583333312,-6.846929999999986,-16.374120000000005,50.00000000000128,-70.00000000000256
1176,2023-03-22 06:00:00,-12.995991249999967,-8.539619999999957,-16.84457999999995,50.00000000000128,-70.00000000000256
1177,2023-03-23 06:00:00,-10.513003333333309,-6.9797399999999925,-13.370299999999986,50.00000000000128,-70.00000000000256
1178,2023-03-24 06:00:00,-6.149682916666646,-3.0487399999999525,-8.169960000000003,50.00000000000128,-70.00000000000256
1179,2023-03-25 06:00:00,-7.179329999999976,-1.6907699999999863,-12.231669999999951,50.00000000000128,-70.00000000000256
1180,2023-03-26 06:00:00,-3.993987916666652,-2.02109999999999,-5.327669999999955,50.00000000000128,-70.00000000000256
1181,2023-03-27 06:00:00,-2.6392749999999765,0.8374300000000403,-4.6094699999999875,50.00000000000128,-70.00000000000256
1182,2023-03-28 06:00:00,-2.064692499999976,0.5888300000000299,-4.129979999999989,50.00000000000128,-70.00000000000256
1183,2023-03-29 06:00:00,-2.920519999999975,1.56606000000005,-7.102329999999995,50.00000000000128,-70.00000000000256
1184,2023-03-30 06:00:00,-5.184271249999978,-1.6711199999999735,-8.430669999999964,50.00000000000128,-70.00000000000256
1185,2023-03-31 06:00:00,-8.633624166666642,-2.615579999999966,-14.158969999999954,50.00000000000128,-70.00000000000256
1186,2023-04-01 06:00:00,-6.384029583333316,-4.204019999999957,-9.06067999999999,50.00000000000128,-70.00000000000256
1187,2023-04-02 06:00:00,-9.652520833333313,-5.115700000000004,-13.28904,50.00000000000128,-70.00000000000256
1188,2023-04-03 06:00:00,-12.84186874999998,-6.6947399999999675,-18.04547999999997,50.00000000000128,-70.00000000000256
1189,2023-04-04 06:00:00,-7.646983749999978,-5.35006999999996,-9.600499999999954,50.00000000000128,-70.00000000000256
1190,2023-04-05 06:00:00,-9.981062083333306,-5.177199999999971,-14.242159999999956,50.00000000000128,-70.00000000000256
1191,2023-04-06 06:00:00,-3.7182862499999842,5.40133000000003,-8.035069999999962,50.00000000000128,-70.00000000000256
1192,2023-04-07 06:00:00,-4.213778333333309,2.053860000000043,-7.403599999999983,50.00000000000128,-70.00000000000256
1193,2023-04-08 06:00:00,-8.89397041666664,-4.419349999999952,-12.262669999999957,50.00000000000128,-70.00000000000256
1194,2023-04-09 06:00:00,-6.062705833333307,1.3688000000000216,-11.326329999999984,50.00000000000128,-70.00000000000256
1195,2023-04-10 06:00:00,0.5526575000000212,7.625150000000019,-4.542269999999974,50.00000000000128,-70.00000000000256
1196,2023-04-11 06:00:00,2.788364166666691,6.348140000000001,-0.9676299999999856,50.00000000000128,-70.00000000000256
1197,2023-04-12 06:00:00,2.350922500000029,5.228940000000023,0.5356000000000449,50.00000000000128,-70.00000000000256
1198,2023-04-13 06:00:00,1.0750300000000266,8.954499999999996,-4.240419999999972,50.00000000000128,-70.00000000000256
1199,2023-04-14 06:00:00,1.8149041666666978,4.796170000000018,0.1078700000000481,50.00000000000128,-70.00000000000256
1200,2023-04-15 06:00:00,1.6876937500000178,6.19097000000005,-0.9757999999999925,50.00000000000128,-70.00000000000256
1201,2023-04-16 06:00:00,2.4125383333333565,7.671350000000018,-1.1504299999999716,50.00000000000128,-70.00000000000256
1202,2023-04-17 06:00:00,1.5725416666666991,4.263880000000029,-0.615729999999985,50.00000000000128,-70.00000000000256
1203,2023-04-18 06:00:00,1.2609200000000225,2.2250999999999976,0.6749200000000428,50.00000000000128,-70.00000000000256
1204,2023-04-19 06:00:00,1.7781845833333516,4.369320000000016,-0.3871199999999817,50.00000000000128,-70.00000000000256
1205,2023-04-20 06:00:00,-1.4664345833333101,0.0072000000000116415,-2.603459999999984,50.00000000000128,-70.00000000000256
1206,2023-04-21 06:00:00,-0.9065958333333081,5.297360000000026,-5.9846,50.00000000000128,-70.00000000000256
1207,2023-04-22 06:00:00,2.922572916666688,6.990780000000029,0.4378300000000195,50.00000000000128,-70.00000000000256
1208,2023-04-23 06:00:00,3.418085000000024,7.431730000000016,0.3778000000000361,50.00000000000128,-70.00000000000256
1209,2023-04-24 06:00:00,1.3746979166666904,5.302500000000009,-1.2282199999999648,50.00000000000128,-70.00000000000256
1210,2023-04-25 06:00:00,0.937240416666692,4.7151700000000005,-2.0669999999999504,50.00000000000128,-70.00000000000256
1211,2023-04-26 06:00:00,2.357565416666693,4.965360000000032,-0.1322399999999675,50.00000000000128,-70.00000000000256
1212,2023-04-27 06:00:00,3.821906666666692,10.70028000000002,-3.5548799999999687,50.00000000000128,-70.00000000000256
1213,2023-04-28 06:00:00,3.401615000000026,9.292020000000036,-3.0763599999999656,50.00000000000128,-70.00000000000256
1214,2023-04-29 06:00:00,3.514397916666688,9.272500000000036,-1.370429999999999,50.00000000000128,-70.00000000000256
1215,2023-04-30 06:00:00,4.067082083333363,8.257650000000012,0.9694800000000328,50.00000000000128,-70.00000000000256
1216,2023-05-01 06:00:00,2.7404595833333523,4.698750000000018,1.480920000000026,50.00000000000128,-70.00000000000256
1217,2023-05-02 06:00:00,1.5932095833333548,4.094000000000051,0.3228000000000293,50.00000000000128,-70.00000000000256
1218,2023-05-03 06:00:00,1.4597491666666922,4.2324500000000285,-0.2781699999999887,50.00000000000128,-70.00000000000256
1219,2023-05-04 06:00:00,3.695585416666681,6.854880000000037,2.0148300000000177,50.00000000000128,-70.00000000000256
1220,2023-05-05 06:00:00,4.458088750000019,10.526400000000024,-0.8695999999999913,50.00000000000128,-70.00000000000256
1221,2023-05-06 06:00:00,7.3124075000000275,13.736660000000029,2.9368500000000495,50.00000000000128,-70.00000000000256
1222,2023-05-07 06:00:00,6.166875000000023,9.698270000000036,1.990380000000016,50.00000000000128,-70.00000000000256
1223,2023-05-08 06:00:00,2.0217120833333575,4.958500000000015,-0.881719999999973,50.00000000000128,-70.00000000000256
1224,2023-05-09 06:00:00,1.8098854166666907,6.808620000000019,-2.869329999999991,50.00000000000128,-70.00000000000256
1225,2023-05-10 06:00:00,4.056223333333354,11.952840000000037,-2.4742200000000025,50.00000000000128,-70.00000000000256
1226,2023-05-11 06:00:00,7.395695416666688,14.79934000000003,1.1409000000000447,50.00000000000128,-70.00000000000256
1227,2023-05-12 06:00:00,8.384739583333358,14.40643,2.990229999999997,50.00000000000128,-70.00000000000256
1228,2023-05-13 06:00:00,4.475369166666688,7.594570000000033,1.8928000000000225,50.00000000000128,-70.00000000000256
1229,2023-05-14 06:00:00,4.8139958333333555,10.758700000000033,0.5860200000000191,50.00000000000128,-70.00000000000256
1230,2023-05-15 06:00:00,7.778476250000023,10.394200000000012,5.306120000000021,50.00000000000128,-70.00000000000256
1231,2023-05-16 06:00:00,3.3656441666666956,8.104270000000042,-0.2575999999999681,50.00000000000128,-70.00000000000256
1232,2023-05-17 06:00:00,0.6185220833333602,4.515860000000032,-2.9694999999999823,50.00000000000128,-70.00000000000256
1233,2023-05-18 06:00:00,2.1884183333333502,8.073820000000012,-2.099400000000003,50.00000000000128,-70.00000000000256
1234,2023-05-19 06:00:00,6.335487916666691,10.999500000000012,2.228940000000023,50.00000000000128,-70.00000000000256
1235,2023-05-20 06:00:00,8.013542916666688,15.58280000000002,2.4586400000000026,50.00000000000128,-70.00000000000256
1236,2023-05-21 06:00:00,7.953156666666691,11.002200000000016,3.893640000000005,50.00000000000128,-70.00000000000256
1237,2023-05-22 06:00:00,2.5440075000000206,8.36868000000004,-2.168700000000001,50.00000000000128,-70.00000000000256
1238,2023-05-23 06:00:00,8.076671250000024,16.679740000000038,1.1059999999999945,50.00000000000128,-70.00000000000256
1239,2023-05-24 06:00:00,6.816201666666693,12.006560000000036,3.1019000000000005,50.00000000000128,-70.00000000000256
1240,2023-05-25 06:00:00,6.546535833333351,12.841580000000022,0.5812999999999988,50.00000000000128,-70.00000000000256
1241,2023-05-26 06:00:00,9.070540833333363,16.20930000000004,1.858030000000042,50.00000000000128,-70.00000000000256
1242,2023-05-27 06:00:00,11.86100125000002,19.180470000000014,4.6482200000000375,50.00000000000128,-70.00000000000256
1243,2023-05-28 06:00:00,12.904983750000019,15.165900000000022,10.338770000000011,50.00000000000128,-70.00000000000256
1244,2023-05-29 06:00:00,9.75650708333336,18.221339999999998,2.3045600000000377,50.00000000000128,-70.00000000000256
1245,2023-05-30 06:00:00,15.398001250000023,24.430380000000014,6.975850000000037,50.00000000000128,-70.00000000000256
1246,2023-05-31 06:00:00,20.249614583333358,29.33737000000002,12.340630000000033,50.00000000000128,-70.00000000000256
1247,2023-06-01 06:00:00,21.26417041666669,27.852720000000033,14.508020000000045,50.00000000000128,-70.00000000000256
1248,2023-06-02 06:00:00,14.013206250000026,20.39730000000003,10.330039999999997,50.00000000000128,-70.00000000000256
1249,2023-06-03 06:00:00,11.213292083333359,17.15930000000003,4.738430000000051,50.00000000000128,-70.00000000000256
1250,2023-06-04 06:00:00,12.204324166666689,19.088900000000024,4.434560000000033,50.00000000000128,-70.00000000000256
1251,2023-06-05 06:00:00,12.878427083333357,18.37972000000002,6.5229700000000435,50.00000000000128,-70.00000000000256
1252,2023-06-06 06:00:00,9.82660791666669,14.180660000000046,7.233200000000011,50.00000000000128,-70.00000000000256
1253,2023-06-07 06:00:00,6.1209487500000295,7.964440000000025,4.8554600000000505,50.00000000000128,-70.00000000000256
1254,2023-06-08 06:00:00,7.073567916666687,8.839320000000043,6.168900000000008,50.00000000000128,-70.00000000000256
1255,2023-06-09 06:00:00,9.248399166666687,12.53457000000003,7.035550000000001,50.00000000000128,-70.00000000000256
1256,2023-06-10 06:00:00,11.049954583333355,15.705300000000022,7.759520000000009,50.00000000000128,-70.00000000000256
1257,2023-06-11 06:00:00,14.908294583333356,22.203030000000012,7.365700000000004,50.00000000000128,-70.00000000000256
1258,2023-06-12 06:00:00,17.918200416666682,24.661130000000014,10.30358000000001,50.00000000000128,-70.00000000000256
1259,2023-06-13 06:00:00,19.93985958333336,25.908960000000036,12.426230000000032,50.00000000000128,-70.00000000000256
1260,2023-06-14 06:00:00,16.57301083333336,20.737450000000024,12.438870000000009,50.00000000000128,-70.00000000000256
1261,2023-06-15 06:00:00,14.084060000000024,17.778470000000027,11.335000000000036,50.00000000000128,-70.00000000000256
1262,2023-06-16 06:00:00,12.59668250000002,15.052639999999997,9.446300000000008,50.00000000000128,-70.00000000000256
1263,2023-06-17 06:00:00,12.041613333333359,15.10537000000005,9.802480000000003,50.00000000000128,-70.00000000000256
1264,2023-06-18 06:00:00,11.25497875000003,13.486000000000047,8.60790000000003,50.00000000000128,-70.00000000000256
1265,2023-06-19 06:00:00,10.517992916666694,12.96040000000005,8.881860000000017,50.00000000000128,-70.00000000000256
1266,2023-06-20 06:00:00,13.817515416666687,19.911400000000015,6.996000000000038,50.00000000000128,-70.00000000000256
1267,2023-06-21 06:00:00,18.353717916666692,25.499660000000006,11.196200000000033,50.00000000000128,-70.00000000000256
1268,2023-06-22 06:00:00,21.471007083333358,29.849940000000004,14.041530000000023,50.00000000000128,-70.00000000000256
1269,2023-06-23 06:00:00,23.427645833333358,29.927030000000002,16.536370000000034,50.00000000000128,-70.00000000000256
1270,2023-06-24 06:00:00,21.493719166666683,25.278700000000015,17.645530000000008,50.00000000000128,-70.00000000000256
1271,2023-06-25 06:00:00,19.42256833333336,24.25997000000001,14.200040000000001,50.00000000000128,-70.00000000000256
1272,2023-06-26 06:00:00,17.147417916666694,21.90927000000005,11.97607000000005,50.00000000000128,-70.00000000000256
1273,2023-06-27 06:00:00,13.52968375000002,17.66512,12.374230000000011,50.00000000000128,-70.00000000000256
1274,2023-06-28 06:00:00,15.81691000000002,19.1918,13.628900000000044,50.00000000000128,-70.00000000000256
1275,2023-06-29 06:00:00,15.414481666666688,18.827230000000043,12.453000000000031,50.00000000000128,-70.00000000000256
1276,2023-06-30 06:00:00,16.00071666666669,19.873739999999998,12.184230000000014,50.00000000000128,-70.00000000000256
1277,2023-07-01 06:00:00,17.275829166666682,22.72976,14.32913000000002,50.00000000000128,-70.00000000000256
1278,2023-07-02 06:00:00,17.826823750000017,21.941220000000044,15.779700000000048,50.00000000000128,-70.00000000000256
1279,2023-07-03 06:00:00,19.19104291666669,24.15005000000002,14.683300000000031,50.00000000000128,-70.00000000000256
1280,2023-07-04 06:00:00,21.18342166666669,26.628870000000006,14.580700000000036,50.00000000000128,-70.00000000000256
1281,2023-07-05 06:00:00,23.135873333333354,28.8716,16.22030000000001,50.00000000000128,-70.00000000000256
1282,2023-07-06 06:00:00,24.36542666666669,29.65835000000004,19.30728000000005,50.00000000000128,-70.00000000000256
1283,2023-07-07 06:00:00,20.938384166666694,24.460470000000043,18.39020000000005,50.00000000000128,-70.00000000000256
1284,2023-07-08 06:00:00,19.786518750000024,23.97323,14.218380000000025,50.00000000000128,-70.00000000000256
1285,2023-07-09 06:00:00,19.148726250000024,21.90676000000002,16.58468000000005,50.00000000000128,-70.00000000000256
1286,2023-07-10 06:00:00,19.33615625000002,23.693050000000028,17.427729999999997,50.00000000000128,-70.00000000000256
1287,2023-07-11 06:00:00,16.689947916666693,18.930930000000046,15.42864000000003,50.00000000000128,-70.00000000000256
1288,2023-07-12 06:00:00,16.988381250000025,20.454830000000015,15.141260000000045,50.00000000000128,-70.00000000000256
1289,2023-07-13 06:00:00,17.39359166666669,22.498559999999998,13.179160000000024,50.00000000000128,-70.00000000000256
1290,2023-07-14 06:00:00,18.024997083333357,21.461100000000044,15.434050000000013,50.00000000000128,-70.00000000000256
1291,2023-07-15 06:00:00,17.865260000000024,20.84480000000002,14.096830000000011,50.00000000000128,-70.00000000000256
1292,2023-07-16 06:00:00,18.43545458333336,23.582060000000013,15.619200000000035,50.00000000000128,-70.00000000000256
1293,2023-07-17 06:00:00,20.35028875000002,25.05224000000004,17.506700000000023,50.00000000000128,-70.00000000000256
