,date,temp_mean,temp_max,temp_min,latitude,longitude
452,2021-03-28 06:00:00,9.51216541666669,12.112300000000005,7.277860000000032,51.7000000000013,-0.2999999999867668
453,2021-03-29 06:00:00,10.98125666666669,16.242639999999994,5.935570000000041,51.7000000000013,-0.2999999999867668
454,2021-03-30 06:00:00,11.58713083333336,19.673180000000002,2.970420000000047,51.7000000000013,-0.2999999999867668
455,2021-03-31 06:00:00,13.295123333333356,20.69906000000003,5.599150000000009,51.7000000000013,-0.2999999999867668
456,2021-04-01 06:00:00,9.094436250000024,13.354330000000004,4.6042000000000485,51.7000000000013,-0.2999999999867668
457,2021-04-02 06:00:00,6.019383750000022,9.055570000000046,3.697050000000047,51.7000000000013,-0.2999999999867668
458,2021-04-03 06:00:00,6.017994166666692,8.078760000000045,4.38366000000002,51.7000000000013,-0.2999999999867668
459,2021-04-04 06:00:00,7.676502916666695,13.327660000000037,2.7862200000000144,51.7000000000013,-0.2999999999867668
460,2021-04-05 06:00:00,4.769177500000024,6.917020000000036,1.0109500000000367,51.7000000000013,-0.2999999999867668
461,2021-04-06 06:00:00,1.8856595833333547,5.693320000000028,-0.9556999999999789,51.7000000000013,-0.2999999999867668
462,2021-04-07 06:00:00,2.141862500000021,5.407700000000034,-2.001350000000002,51.7000000000013,-0.2999999999867668
463,2021-04-08 06:00:00,5.3835737500000205,9.763940000000048,0.18175999999999704,51.7000000000013,-0.2999999999867668
464,2021-04-09 06:00:00,7.145738750000025,10.777980000000014,3.9303800000000138,51.7000000000013,-0.2999999999867668
465,2021-04-10 06:00:00,5.285514166666687,7.6158700000000294,2.3003800000000183,51.7000000000013,-0.2999999999867668
466,2021-04-11 06:00:00,3.2926925000000202,7.712150000000008,-0.18521999999995842,51.7000000000013,-0.2999999999867668
467,2021-04-12 06:00:00,3.4690312500000218,7.989340000000027,-1.4977199999999584,51.7000000000013,-0.2999999999867668
468,2021-04-13 06:00:00,4.49416041666669,10.145399999999995,-2.2647999999999797,51.7000000000013,-0.2999999999867668
469,2021-04-14 06:00:00,5.15827666666669,9.48580000000004,-1.1248999999999683,51.7000000000013,-0.2999999999867668
470,2021-04-15 06:00:00,4.395711666666682,8.99430000000001,0.04174000000000433,51.7000000000013,-0.2999999999867668
471,2021-04-16 06:00:00,4.99013041666669,8.825000000000045,-0.3695399999999722,51.7000000000013,-0.2999999999867668
472,2021-04-17 06:00:00,5.90586916666669,11.252470000000017,-0.2683499999999981,51.7000000000013,-0.2999999999867668
473,2021-04-18 06:00:00,6.9886158333333555,12.286040000000014,-0.20149999999995316,51.7000000000013,-0.2999999999867668
474,2021-04-19 06:00:00,8.061166666666686,15.033960000000036,0.22973000000001775,51.7000000000013,-0.2999999999867668
475,2021-04-20 06:00:00,9.483231250000022,15.130200000000002,2.277370000000019,51.7000000000013,-0.2999999999867668
476,2021-04-21 06:00:00,8.267638333333352,12.779750000000035,4.365400000000022,51.7000000000013,-0.2999999999867668
477,2021-04-22 06:00:00,6.895274166666691,12.14276000000001,2.095420000000047,51.7000000000013,-0.2999999999867668
478,2021-04-23 06:00:00,7.706884166666687,14.141050000000007,1.754570000000001,51.7000000000013,-0.2999999999867668
479,2021-04-24 06:00:00,8.930160416666686,14.471249999999998,3.9339200000000005,51.7000000000013,-0.2999999999867668
480,2021-04-25 06:00:00,7.1499629166666905,11.10668000000004,3.6858799999999974,51.7000000000013,-0.2999999999867668
481,2021-04-26 06:00:00,6.782212083333356,11.447600000000023,3.4722000000000435,51.7000000000013,-0.2999999999867668
482,2021-04-27 06:00:00,8.170481250000018,14.126920000000041,1.9715800000000172,51.7000000000013,-0.2999999999867668
483,2021-04-28 06:00:00,8.206528333333361,12.8596,3.8945300000000316,51.7000000000013,-0.2999999999867668
484,2021-04-29 06:00:00,6.873326666666688,10.446619999999996,3.6056500000000256,51.7000000000013,-0.2999999999867668
485,2021-04-30 06:00:00,6.560561666666691,11.561180000000036,0.81704000000002,51.7000000000013,-0.2999999999867668
486,2021-05-01 06:00:00,6.45202666666669,11.588999999999999,0.8510400000000118,51.7000000000013,-0.2999999999867668
487,2021-05-02 06:00:00,7.220775000000029,11.884060000000034,0.6090300000000184,51.7000000000013,-0.2999999999867668
488,2021-05-03 06:00:00,7.891003333333359,10.81985000000003,5.045700000000011,51.7000000000013,-0.2999999999867668
489,2021-05-04 06:00:00,8.553469166666693,12.042349999999999,4.90990000000005,51.7000000000013,-0.2999999999867668
490,2021-05-05 06:00:00,6.48060833333336,11.390160000000037,3.3676700000000324,51.7000000000013,-0.2999999999867668
491,2021-05-06 06:00:00,6.6664012500000185,10.383260000000007,1.7533800000000497,51.7000000000013,-0.2999999999867668
492,2021-05-07 06:00:00,8.143850416666693,12.61685,3.0743300000000318,51.7000000000013,-0.2999999999867668
493,2021-05-08 06:00:00,10.808603333333352,15.044150000000002,5.639300000000048,51.7000000000013,-0.2999999999867668
494,2021-05-09 06:00:00,14.209880000000025,17.07850000000002,11.332270000000051,51.7000000000013,-0.2999999999867668
495,2021-05-10 06:00:00,11.950293750000021,15.031900000000007,8.900540000000035,51.7000000000013,-0.2999999999867668
496,2021-05-11 06:00:00,10.740639166666687,14.756979999999999,6.135460000000023,51.7000000000013,-0.2999999999867668
497,2021-05-12 06:00:00,11.203301666666691,14.135100000000023,7.294759999999997,51.7000000000013,-0.2999999999867668
498,2021-05-13 06:00:00,10.759207916666691,12.349730000000022,8.964260000000024,51.7000000000013,-0.2999999999867668
499,2021-05-14 06:00:00,9.51037083333336,12.473700000000008,6.994169999999997,51.7000000000013,-0.2999999999867668
500,2021-05-15 06:00:00,10.39444916666669,13.80355000000003,7.7571700000000305,51.7000000000013,-0.2999999999867668
501,2021-05-16 06:00:00,10.262107083333355,13.87910000000005,6.320899999999995,51.7000000000013,-0.2999999999867668
502,2021-05-17 06:00:00,10.68807958333336,15.261870000000044,7.38506000000001,51.7000000000013,-0.2999999999867668
503,2021-05-18 06:00:00,10.505519583333355,14.895230000000026,5.9292200000000435,51.7000000000013,-0.2999999999867668
504,2021-05-19 06:00:00,10.790887500000023,15.11187000000001,7.4756700000000365,51.7000000000013,-0.2999999999867668
505,2021-05-20 06:00:00,9.798064166666686,12.441300000000012,5.819060000000036,51.7000000000013,-0.2999999999867668
506,2021-05-21 06:00:00,10.41824750000002,11.452420000000018,8.970180000000028,51.7000000000013,-0.2999999999867668
507,2021-05-22 06:00:00,10.295666250000025,13.513329999999996,7.2048599999999965,51.7000000000013,-0.2999999999867668
508,2021-05-23 06:00:00,9.266941250000018,12.259670000000028,5.662620000000004,51.7000000000013,-0.2999999999867668
509,2021-05-24 06:00:00,9.83227791666669,13.266750000000002,6.250200000000007,51.7000000000013,-0.2999999999867668
510,2021-05-25 06:00:00,10.064039583333347,13.893500000000017,6.43180000000001,51.7000000000013,-0.2999999999867668
511,2021-05-26 06:00:00,10.507880416666692,13.771400000000028,6.147500000000036,51.7000000000013,-0.2999999999867668
512,2021-05-27 06:00:00,13.149940416666688,17.08850000000001,8.424680000000023,51.7000000000013,-0.2999999999867668
513,2021-05-28 06:00:00,13.398897083333358,17.431730000000016,9.027100000000019,51.7000000000013,-0.2999999999867668
514,2021-05-29 06:00:00,13.611806250000027,18.653220000000033,9.517100000000028,51.7000000000013,-0.2999999999867668
515,2021-05-30 06:00:00,11.91175041666669,17.877400000000023,7.136930000000007,51.7000000000013,-0.2999999999867668
516,2021-05-31 06:00:00,14.698560833333355,21.12728000000004,7.730430000000013,51.7000000000013,-0.2999999999867668
517,2021-06-01 06:00:00,16.987008750000026,22.517300000000034,11.210720000000038,51.7000000000013,-0.2999999999867668
518,2021-06-02 06:00:00,18.627507916666687,24.211700000000008,11.985740000000021,51.7000000000013,-0.2999999999867668
519,2021-06-03 06:00:00,18.36924625000002,22.294340000000034,14.883500000000026,51.7000000000013,-0.2999999999867668
520,2021-06-04 06:00:00,13.935044583333353,15.340100000000007,12.559439999999995,51.7000000000013,-0.2999999999867668
521,2021-06-05 06:00:00,16.18850458333335,20.756619999999998,11.338040000000035,51.7000000000013,-0.2999999999867668
522,2021-06-06 06:00:00,16.15735750000002,19.79543000000001,11.621730000000014,51.7000000000013,-0.2999999999867668
523,2021-06-07 06:00:00,16.548784583333358,20.198540000000037,12.12220000000002,51.7000000000013,-0.2999999999867668
524,2021-06-08 06:00:00,17.029872500000018,21.601650000000006,11.346400000000017,51.7000000000013,-0.2999999999867668
525,2021-06-09 06:00:00,17.733000000000033,23.11474000000004,11.422200000000032,51.7000000000013,-0.2999999999867668
526,2021-06-10 06:00:00,18.091660416666688,21.614700000000028,13.941920000000039,51.7000000000013,-0.2999999999867668
527,2021-06-11 06:00:00,18.535601666666686,21.680440000000033,15.517539999999997,51.7000000000013,-0.2999999999867668
528,2021-06-12 06:00:00,17.490464583333353,20.2928,14.666770000000042,51.7000000000013,-0.2999999999867668
529,2021-06-13 06:00:00,19.16661625000002,25.622860000000003,11.622029999999995,51.7000000000013,-0.2999999999867668
530,2021-06-14 06:00:00,20.073092083333353,25.809200000000033,14.219629999999995,51.7000000000013,-0.2999999999867668
531,2021-06-15 06:00:00,17.876487500000025,22.80984000000001,13.495200000000011,51.7000000000013,-0.2999999999867668
532,2021-06-16 06:00:00,20.107108333333354,26.352869999999996,12.61343000000005,51.7000000000013,-0.2999999999867668
533,2021-06-17 06:00:00,18.675974166666688,21.94088000000005,15.55355000000003,51.7000000000013,-0.2999999999867668
534,2021-06-18 06:00:00,13.256083750000029,14.92306000000002,11.24508000000003,51.7000000000013,-0.2999999999867668
535,2021-06-19 06:00:00,13.810771250000018,16.822400000000016,11.147760000000005,51.7000000000013,-0.2999999999867668
536,2021-06-20 06:00:00,14.041507916666689,16.45870000000002,12.106040000000007,51.7000000000013,-0.2999999999867668
537,2021-06-21 06:00:00,11.948553333333352,13.448500000000024,10.933440000000019,51.7000000000013,-0.2999999999867668
538,2021-06-22 06:00:00,12.133414583333353,14.490700000000004,9.70043000000004,51.7000000000013,-0.2999999999867668
539,2021-06-23 06:00:00,13.962261250000024,18.94494000000003,7.194060000000036,51.7000000000013,-0.2999999999867668
540,2021-06-24 06:00:00,15.540585416666689,18.706800000000044,9.004660000000001,51.7000000000013,-0.2999999999867668
541,2021-06-25 06:00:00,15.92180250000002,19.092399999999998,13.014700000000005,51.7000000000013,-0.2999999999867668
542,2021-06-26 06:00:00,16.25183625000002,20.47085000000004,12.679250000000025,51.7000000000013,-0.2999999999867668
543,2021-06-27 06:00:00,17.02764208333336,21.46783000000005,13.147580000000005,51.7000000000013,-0.2999999999867668
544,2021-06-28 06:00:00,16.020057500000025,19.392300000000034,13.796040000000005,51.7000000000013,-0.2999999999867668
545,2021-06-29 06:00:00,15.396307916666693,18.415250000000015,12.966000000000008,51.7000000000013,-0.2999999999867668
546,2021-06-30 06:00:00,14.643126666666689,16.57778000000002,13.182200000000023,51.7000000000013,-0.2999999999867668
547,2021-07-01 06:00:00,15.74004000000002,18.59158000000002,12.042930000000013,51.7000000000013,-0.2999999999867668
548,2021-07-02 06:00:00,17.834048750000026,21.631280000000004,13.21655000000004,51.7000000000013,-0.2999999999867668
549,2021-07-03 06:00:00,17.53353916666669,20.854970000000037,15.015900000000045,51.7000000000013,-0.2999999999867668
550,2021-07-04 06:00:00,16.338325000000026,19.19380000000001,14.523900000000026,51.7000000000013,-0.2999999999867668
551,2021-07-05 06:00:00,15.351855833333355,18.5967,12.481040000000007,51.7000000000013,-0.2999999999867668
552,2021-07-06 06:00:00,15.263110416666686,18.04296000000005,13.000020000000006,51.7000000000013,-0.2999999999867668
553,2021-07-07 06:00:00,16.23839875000002,20.036950000000047,12.584860000000049,51.7000000000013,-0.2999999999867668
554,2021-07-08 06:00:00,16.664414166666685,20.24114000000003,13.233480000000043,51.7000000000013,-0.2999999999867668
555,2021-07-09 06:00:00,17.165815416666685,20.945520000000045,12.96902,51.7000000000013,-0.2999999999867668
556,2021-07-10 06:00:00,15.589317083333354,19.188440000000014,12.80340000000001,51.7000000000013,-0.2999999999867668
557,2021-07-11 06:00:00,15.81588166666669,19.472860000000026,11.41097000000002,51.7000000000013,-0.2999999999867668
558,2021-07-12 06:00:00,16.24188375000003,19.313600000000008,13.347250000000031,51.7000000000013,-0.2999999999867668
559,2021-07-13 06:00:00,16.98529250000002,20.17190000000005,13.09480000000002,51.7000000000013,-0.2999999999867668
560,2021-07-14 06:00:00,17.685620833333356,20.856300000000033,13.634420000000034,51.7000000000013,-0.2999999999867668
561,2021-07-15 06:00:00,17.224742500000023,20.88656000000003,13.136470000000031,51.7000000000013,-0.2999999999867668
562,2021-07-16 06:00:00,17.593652916666688,23.45270000000005,10.848839999999996,51.7000000000013,-0.2999999999867668
563,2021-07-17 06:00:00,19.58503166666669,25.03805,13.33850000000001,51.7000000000013,-0.2999999999867668
564,2021-07-18 06:00:00,21.761625000000024,27.547500000000014,13.666250000000048,51.7000000000013,-0.2999999999867668
565,2021-07-19 06:00:00,21.431739583333353,26.130600000000015,16.039150000000006,51.7000000000013,-0.2999999999867668
566,2021-07-20 06:00:00,21.61937541666669,27.146569999999997,16.01977000000005,51.7000000000013,-0.2999999999867668
567,2021-07-21 06:00:00,21.633510416666695,26.232349999999997,15.991200000000049,51.7000000000013,-0.2999999999867668
568,2021-07-22 06:00:00,20.589388750000026,25.294460000000015,15.107450000000028,51.7000000000013,-0.2999999999867668
569,2021-07-23 06:00:00,18.134692083333356,22.50045,14.547330000000045,51.7000000000013,-0.2999999999867668
570,2021-07-24 06:00:00,18.082267083333356,21.680499999999995,15.21792000000005,51.7000000000013,-0.2999999999867668
571,2021-07-25 06:00:00,18.064534583333355,21.981840000000034,15.930630000000008,51.7000000000013,-0.2999999999867668
572,2021-07-26 06:00:00,18.737200833333354,22.45123000000001,14.856899999999996,51.7000000000013,-0.2999999999867668
573,2021-07-27 06:00:00,17.40632250000002,20.083280000000002,15.381619999999998,51.7000000000013,-0.2999999999867668
574,2021-07-28 06:00:00,16.35719833333335,18.943020000000047,13.489370000000008,51.7000000000013,-0.2999999999867668
575,2021-07-29 06:00:00,15.806600416666692,19.475240000000042,12.06597000000005,51.7000000000013,-0.2999999999867668
576,2021-07-30 06:00:00,15.674471250000025,18.567470000000014,13.70858000000004,51.7000000000013,-0.2999999999867668
577,2021-07-31 06:00:00,16.000945416666685,19.24496000000005,13.037800000000004,51.7000000000013,-0.2999999999867668
578,2021-08-01 06:00:00,15.515779166666691,18.746000000000038,13.167700000000025,51.7000000000013,-0.2999999999867668
579,2021-08-02 06:00:00,14.822663333333354,18.509580000000028,11.565449999999998,51.7000000000013,-0.2999999999867668
580,2021-08-03 06:00:00,15.32183583333336,19.177099999999996,10.831600000000037,51.7000000000013,-0.2999999999867668
581,2021-08-04 06:00:00,16.463333333333356,20.361140000000034,11.638120000000015,51.7000000000013,-0.2999999999867668
582,2021-08-05 06:00:00,15.974087083333359,19.025660000000016,12.785180000000025,51.7000000000013,-0.2999999999867668
583,2021-08-06 06:00:00,16.666164166666686,20.290800000000047,14.443700000000035,51.7000000000013,-0.2999999999867668
584,2021-08-07 06:00:00,15.669056666666691,19.362270000000024,12.82247000000001,51.7000000000013,-0.2999999999867668
585,2021-08-08 06:00:00,15.081395833333358,19.03665000000001,13.107020000000034,51.7000000000013,-0.2999999999867668
586,2021-08-09 06:00:00,15.63396625000002,19.532250000000033,12.930170000000032,51.7000000000013,-0.2999999999867668
587,2021-08-10 06:00:00,16.615986250000024,20.824180000000013,11.805499999999995,51.7000000000013,-0.2999999999867668
588,2021-08-11 06:00:00,16.835520000000017,21.105500000000006,12.210470000000043,51.7000000000013,-0.2999999999867668
589,2021-08-12 06:00:00,17.634073333333358,20.15844000000004,14.64425,51.7000000000013,-0.2999999999867668
590,2021-08-13 06:00:00,17.19643125000002,20.828450000000032,13.265070000000037,51.7000000000013,-0.2999999999867668
591,2021-08-14 06:00:00,17.54969875000003,21.366450000000043,13.634330000000034,51.7000000000013,-0.2999999999867668
592,2021-08-15 06:00:00,17.036597916666693,20.62814000000003,13.39065000000005,51.7000000000013,-0.2999999999867668
593,2021-08-16 06:00:00,15.14495333333336,17.36447000000004,12.251180000000033,51.7000000000013,-0.2999999999867668
594,2021-08-17 06:00:00,14.872097083333353,17.328100000000006,11.787560000000042,51.7000000000013,-0.2999999999867668
595,2021-08-18 06:00:00,17.03678333333335,18.995900000000006,15.333700000000022,51.7000000000013,-0.2999999999867668
596,2021-08-19 06:00:00,16.66573458333335,19.897800000000018,14.053980000000024,51.7000000000013,-0.2999999999867668
597,2021-08-20 06:00:00,17.510273333333355,20.28585000000004,14.938000000000045,51.7000000000013,-0.2999999999867668
598,2021-08-21 06:00:00,16.974253333333348,19.423000000000002,15.094930000000033,51.7000000000013,-0.2999999999867668
599,2021-08-22 06:00:00,17.352924166666686,20.74770000000001,14.633100000000013,51.7000000000013,-0.2999999999867668
600,2021-08-23 06:00:00,16.52120833333336,19.323180000000036,13.746030000000019,51.7000000000013,-0.2999999999867668
601,2021-08-24 06:00:00,16.137136250000022,20.27648000000005,12.204580000000021,51.7000000000013,-0.2999999999867668
602,2021-08-25 06:00:00,16.144392083333358,19.438750000000027,13.085470000000043,51.7000000000013,-0.2999999999867668
603,2021-08-26 06:00:00,15.450561666666692,17.107200000000034,14.088250000000016,51.7000000000013,-0.2999999999867668
604,2021-08-27 06:00:00,14.80353458333336,17.533650000000023,11.99368000000004,51.7000000000013,-0.2999999999867668
605,2021-08-28 06:00:00,14.924604583333357,18.76528000000002,11.346030000000042,51.7000000000013,-0.2999999999867668
606,2021-08-29 06:00:00,14.038134583333353,16.532860000000028,10.801600000000008,51.7000000000013,-0.2999999999867668
607,2021-08-30 06:00:00,15.111672500000024,17.15536000000003,13.173360000000002,51.7000000000013,-0.2999999999867668
608,2021-08-31 06:00:00,14.968512500000022,17.145070000000032,13.271330000000034,51.7000000000013,-0.2999999999867668
609,2021-09-01 06:00:00,15.06226916666669,18.031270000000006,12.15676000000002,51.7000000000013,-0.2999999999867668
610,2021-09-02 06:00:00,15.615376666666691,17.965020000000038,13.906460000000038,51.7000000000013,-0.2999999999867668
611,2021-09-03 06:00:00,16.10228375000003,20.133230000000026,12.14930000000004,51.7000000000013,-0.2999999999867668
612,2021-09-04 06:00:00,15.754011250000021,19.09603000000004,12.936500000000024,51.7000000000013,-0.2999999999867668
613,2021-09-05 06:00:00,17.63696666666669,22.95870000000002,13.428100000000029,51.7000000000013,-0.2999999999867668
614,2021-09-06 06:00:00,19.232237500000014,25.43374,12.20657,51.7000000000013,-0.2999999999867668
615,2021-09-07 06:00:00,20.220506666666694,26.192600000000027,13.99090000000001,51.7000000000013,-0.2999999999867668
616,2021-09-08 06:00:00,20.687924583333352,25.776940000000025,16.395440000000008,51.7000000000013,-0.2999999999867668
617,2021-09-09 06:00:00,18.233039583333355,21.27180000000004,15.378800000000012,51.7000000000013,-0.2999999999867668
618,2021-09-10 06:00:00,18.235097083333354,20.764430000000004,16.43398000000002,51.7000000000013,-0.2999999999867668
619,2021-09-11 06:00:00,17.386822916666688,20.482349999999997,14.809169999999995,51.7000000000013,-0.2999999999867668
620,2021-09-12 06:00:00,16.22405291666669,19.677400000000034,12.685020000000009,51.7000000000013,-0.2999999999867668
621,2021-09-13 06:00:00,15.470349166666693,18.147500000000036,13.156000000000006,51.7000000000013,-0.2999999999867668
622,2021-09-14 06:00:00,16.099495000000022,18.464380000000006,14.191200000000038,51.7000000000013,-0.2999999999867668
623,2021-09-15 06:00:00,16.345587083333356,19.01925,14.05734000000001,51.7000000000013,-0.2999999999867668
624,2021-09-16 06:00:00,16.25237291666669,20.372280000000046,11.544579999999996,51.7000000000013,-0.2999999999867668
625,2021-09-17 06:00:00,15.60503875000002,19.42843000000005,12.225180000000023,51.7000000000013,-0.2999999999867668
626,2021-09-18 06:00:00,16.497158750000025,21.27940000000001,11.663000000000011,51.7000000000013,-0.2999999999867668
627,2021-09-19 06:00:00,15.966070833333356,18.07202000000001,13.971580000000017,51.7000000000013,-0.2999999999867668
628,2021-09-20 06:00:00,14.819469166666686,18.369320000000016,11.131680000000017,51.7000000000013,-0.2999999999867668
629,2021-09-21 06:00:00,14.160905833333358,19.124780000000044,9.556120000000021,51.7000000000013,-0.2999999999867668
630,2021-09-22 06:00:00,14.362069166666691,19.427760000000035,9.128720000000044,51.7000000000013,-0.2999999999867668
631,2021-09-23 06:00:00,15.741426666666685,20.391440000000046,11.401700000000005,51.7000000000013,-0.2999999999867668
632,2021-09-24 06:00:00,17.176468333333357,22.490260000000035,12.693750000000023,51.7000000000013,-0.2999999999867668
633,2021-09-25 06:00:00,17.064715000000025,20.560420000000022,14.125400000000013,51.7000000000013,-0.2999999999867668
634,2021-09-26 06:00:00,16.295349166666686,19.622029999999995,13.814840000000004,51.7000000000013,-0.2999999999867668
635,2021-09-27 06:00:00,14.952479583333359,16.46627000000001,11.98920000000004,51.7000000000013,-0.2999999999867668
636,2021-09-28 06:00:00,12.844699583333357,15.848000000000013,10.451930000000004,51.7000000000013,-0.2999999999867668
637,2021-09-29 06:00:00,10.975713333333365,13.796530000000018,8.073599999999999,51.7000000000013,-0.2999999999867668
638,2021-09-30 06:00:00,12.681982083333354,15.729820000000018,7.413020000000017,51.7000000000013,-0.2999999999867668
639,2021-10-01 06:00:00,14.12500416666669,16.267359999999996,9.024200000000008,51.7000000000013,-0.2999999999867668
640,2021-10-02 06:00:00,11.674167916666688,14.880359999999996,8.143799999999999,51.7000000000013,-0.2999999999867668
641,2021-10-03 06:00:00,12.024409583333359,15.363550000000032,9.357400000000041,51.7000000000013,-0.2999999999867668
642,2021-10-04 06:00:00,12.184249583333354,15.345900000000029,10.330399999999997,51.7000000000013,-0.2999999999867668
643,2021-10-05 06:00:00,12.087581666666681,13.928740000000005,9.531270000000006,51.7000000000013,-0.2999999999867668
644,2021-10-06 06:00:00,11.873002083333354,15.035000000000025,9.903400000000033,51.7000000000013,-0.2999999999867668
645,2021-10-07 06:00:00,14.734535833333352,18.52474000000001,10.150540000000035,51.7000000000013,-0.2999999999867668
646,2021-10-08 06:00:00,15.329738333333355,17.6481,12.053250000000048,51.7000000000013,-0.2999999999867668
647,2021-10-09 06:00:00,11.926680833333359,15.686730000000011,7.75988000000001,51.7000000000013,-0.2999999999867668
648,2021-10-10 06:00:00,12.975711666666689,16.34695000000005,9.498469999999998,51.7000000000013,-0.2999999999867668
649,2021-10-11 06:00:00,10.80923958333336,15.11318,7.722620000000006,51.7000000000013,-0.2999999999867668
650,2021-10-12 06:00:00,11.23196000000002,14.625630000000001,8.541280000000029,51.7000000000013,-0.2999999999867668
651,2021-10-13 06:00:00,12.250215000000024,15.473659999999995,9.309470000000033,51.7000000000013,-0.2999999999867668
652,2021-10-14 06:00:00,12.504018333333356,15.156030000000044,9.84480000000002,51.7000000000013,-0.2999999999867668
653,2021-10-15 06:00:00,11.223104583333358,13.004850000000033,8.174770000000024,51.7000000000013,-0.2999999999867668
654,2021-10-16 06:00:00,11.028667083333355,14.26460000000003,8.404260000000022,51.7000000000013,-0.2999999999867668
655,2021-10-17 06:00:00,12.224079166666689,14.203100000000006,10.335300000000018,51.7000000000013,-0.2999999999867668
656,2021-10-18 06:00:00,13.497170000000018,16.21768000000003,9.644800000000032,51.7000000000013,-0.2999999999867668
657,2021-10-19 06:00:00,16.871882083333357,18.499540000000025,15.69222000000002,51.7000000000013,-0.2999999999867668
658,2021-10-20 06:00:00,14.150573750000028,16.016440000000046,10.766380000000026,51.7000000000013,-0.2999999999867668
659,2021-10-21 06:00:00,8.525294583333363,10.69186000000002,6.028279999999995,51.7000000000013,-0.2999999999867668
660,2021-10-22 06:00:00,8.714120416666683,12.19583,5.720360000000028,51.7000000000013,-0.2999999999867668
661,2021-10-23 06:00:00,9.469261666666696,12.706140000000005,5.428980000000024,51.7000000000013,-0.2999999999867668
662,2021-10-24 06:00:00,11.806155416666696,14.199150000000031,9.765950000000032,51.7000000000013,-0.2999999999867668
663,2021-10-25 06:00:00,11.43050375000002,14.394920000000013,9.234250000000031,51.7000000000013,-0.2999999999867668
664,2021-10-26 06:00:00,12.022651250000017,15.093530000000044,9.045740000000023,51.7000000000013,-0.2999999999867668
665,2021-10-27 06:00:00,14.359739583333353,15.842370000000017,13.366330000000005,51.7000000000013,-0.2999999999867668
666,2021-10-28 06:00:00,13.47067875000002,15.722560000000044,11.72634000000005,51.7000000000013,-0.2999999999867668
667,2021-10-29 06:00:00,12.492404583333354,13.944540000000018,9.898770000000013,51.7000000000013,-0.2999999999867668
668,2021-10-30 06:00:00,10.671127500000024,12.891500000000008,8.41488000000004,51.7000000000013,-0.2999999999867668
669,2021-10-31 06:00:00,10.948044583333356,12.817530000000033,8.376059999999995,51.7000000000013,-0.2999999999867668
670,2021-11-01 06:00:00,9.065712083333361,11.823300000000017,5.418300000000045,51.7000000000013,-0.2999999999867668
671,2021-11-02 06:00:00,5.842654583333356,10.17147,2.9571800000000508,51.7000000000013,-0.2999999999867668
672,2021-11-03 06:00:00,5.535107500000019,9.563379999999995,1.3724300000000085,51.7000000000013,-0.2999999999867668
673,2021-11-04 06:00:00,6.213708750000023,8.578180000000032,4.498070000000041,51.7000000000013,-0.2999999999867668
674,2021-11-05 06:00:00,5.643987916666688,9.12545,1.1970000000000027,51.7000000000013,-0.2999999999867668
675,2021-11-06 06:00:00,9.564965416666688,12.069240000000036,6.39608000000004,51.7000000000013,-0.2999999999867668
676,2021-11-07 06:00:00,9.347282083333354,12.260100000000023,6.01705000000004,51.7000000000013,-0.2999999999867668
677,2021-11-08 06:00:00,8.039363750000023,10.977040000000045,4.221920000000011,51.7000000000013,-0.2999999999867668
678,2021-11-09 06:00:00,11.82960500000002,13.364250000000027,10.838860000000011,51.7000000000013,-0.2999999999867668
679,2021-11-10 06:00:00,11.136420833333359,12.304250000000025,9.999140000000011,51.7000000000013,-0.2999999999867668
680,2021-11-11 06:00:00,10.674490833333358,13.233480000000043,8.992580000000032,51.7000000000013,-0.2999999999867668
681,2021-11-12 06:00:00,11.300432083333362,13.35958000000005,8.74606,51.7000000000013,-0.2999999999867668
682,2021-11-13 06:00:00,11.408239166666691,12.501250000000027,10.44998000000004,51.7000000000013,-0.2999999999867668
683,2021-11-14 06:00:00,10.485255416666687,12.580160000000035,8.451999999999998,51.7000000000013,-0.2999999999867668
684,2021-11-15 06:00:00,8.935170833333354,11.295299999999997,7.133420000000001,51.7000000000013,-0.2999999999867668
685,2021-11-16 06:00:00,7.966950416666694,10.033839999999998,5.540580000000034,51.7000000000013,-0.2999999999867668
686,2021-11-17 06:00:00,7.960740416666688,10.678500000000042,5.752900000000011,51.7000000000013,-0.2999999999867668
687,2021-11-18 06:00:00,9.283440000000025,13.2149,5.403500000000008,51.7000000000013,-0.2999999999867668
688,2021-11-19 06:00:00,10.843747916666686,12.13760000000002,9.432520000000011,51.7000000000013,-0.2999999999867668
689,2021-11-20 06:00:00,9.344155416666688,11.14312000000001,7.89205000000004,51.7000000000013,-0.2999999999867668
690,2021-11-21 06:00:00,6.0678370833333615,9.567530000000033,3.876800000000003,51.7000000000013,-0.2999999999867668
691,2021-11-22 06:00:00,5.400328750000021,8.86456000000004,3.4027300000000196,51.7000000000013,-0.2999999999867668
692,2021-11-23 06:00:00,4.071950000000025,7.530480000000011,1.7933000000000447,51.7000000000013,-0.2999999999867668
693,2021-11-24 06:00:00,5.33423291666669,6.313000000000045,3.7788000000000466,51.7000000000013,-0.2999999999867668
694,2021-11-25 06:00:00,3.9327558333333577,6.015860000000032,1.2231400000000008,51.7000000000013,-0.2999999999867668
695,2021-11-26 06:00:00,4.102578750000025,7.8441400000000385,1.3950399999999945,51.7000000000013,-0.2999999999867668
696,2021-11-27 06:00:00,2.3900116666666924,4.037620000000004,1.5400000000000205,51.7000000000013,-0.2999999999867668
