,date,temp_mean,temp_max,temp_min,latitude,longitude
479,2021-04-24 06:00:00,19.047348333333357,29.354300000000023,9.332760000000007,30.000000000000995,-110.00000000000988
480,2021-04-25 06:00:00,21.74355166666669,29.943840000000023,15.014200000000017,30.000000000000995,-110.00000000000988
481,2021-04-26 06:00:00,20.410141250000024,27.549650000000042,13.425560000000019,30.000000000000995,-110.00000000000988
482,2021-04-27 06:00:00,16.92772250000002,24.514670000000024,11.87008000000003,30.000000000000995,-110.00000000000988
483,2021-04-28 06:00:00,14.180975833333356,20.04525000000001,7.847620000000006,30.000000000000995,-110.00000000000988
484,2021-04-29 06:00:00,15.067255833333355,23.431570000000022,7.381370000000004,30.000000000000995,-110.00000000000988
485,2021-04-30 06:00:00,18.06520208333335,26.171100000000024,12.053670000000011,30.000000000000995,-110.00000000000988
486,2021-05-01 06:00:00,20.71187375000002,31.50845000000004,10.466970000000003,30.000000000000995,-110.00000000000988
487,2021-05-02 06:00:00,22.21011583333335,30.348900000000015,13.917500000000018,30.000000000000995,-110.00000000000988
488,2021-05-03 06:00:00,18.631155833333356,26.15500000000003,10.825800000000015,30.000000000000995,-110.00000000000988
489,2021-05-04 06:00:00,20.52962500000002,29.91247000000004,12.345100000000002,30.000000000000995,-110.00000000000988
490,2021-05-05 06:00:00,22.727843333333354,32.46243000000004,12.837120000000027,30.000000000000995,-110.00000000000988
491,2021-05-06 06:00:00,24.147275833333357,33.30496000000005,15.027800000000013,30.000000000000995,-110.00000000000988
492,2021-05-07 06:00:00,23.88953916666669,32.172780000000046,14.314570000000003,30.000000000000995,-110.00000000000988
493,2021-05-08 06:00:00,22.31592708333336,30.00845000000004,14.676080000000013,30.000000000000995,-110.00000000000988
494,2021-05-09 06:00:00,21.72184166666669,29.968230000000005,13.637300000000039,30.000000000000995,-110.00000000000988
495,2021-05-10 06:00:00,22.373224166666688,30.04937000000001,14.145170000000007,30.000000000000995,-110.00000000000988
496,2021-05-11 06:00:00,22.568762083333354,31.050530000000037,14.514800000000037,30.000000000000995,-110.00000000000988
497,2021-05-12 06:00:00,23.82691583333335,32.425130000000024,15.943200000000047,30.000000000000995,-110.00000000000988
498,2021-05-13 06:00:00,24.543712083333357,34.02410000000003,13.890530000000012,30.000000000000995,-110.00000000000988
499,2021-05-14 06:00:00,25.78397000000003,32.74460000000005,17.991970000000038,30.000000000000995,-110.00000000000988
500,2021-05-15 06:00:00,24.107097083333358,31.436980000000005,16.56313,30.000000000000995,-110.00000000000988
501,2021-05-16 06:00:00,21.987205000000017,29.976040000000012,13.17156,30.000000000000995,-110.00000000000988
502,2021-05-17 06:00:00,20.68978541666669,28.116900000000044,12.354000000000042,30.000000000000995,-110.00000000000988
503,2021-05-18 06:00:00,20.982978750000026,28.28567000000004,14.256560000000036,30.000000000000995,-110.00000000000988
504,2021-05-19 06:00:00,22.521355000000018,31.611800000000017,13.885370000000023,30.000000000000995,-110.00000000000988
505,2021-05-20 06:00:00,24.10551833333336,32.21884,15.890340000000037,30.000000000000995,-110.00000000000988
506,2021-05-21 06:00:00,23.46813208333336,30.75994000000003,15.823020000000042,30.000000000000995,-110.00000000000988
507,2021-05-22 06:00:00,23.01466000000002,30.106700000000046,15.39730000000003,30.000000000000995,-110.00000000000988
508,2021-05-23 06:00:00,22.64544041666669,30.92380000000003,15.421780000000012,30.000000000000995,-110.00000000000988
509,2021-05-24 06:00:00,23.459311666666697,31.79403000000002,13.614400000000046,30.000000000000995,-110.00000000000988
510,2021-05-25 06:00:00,24.066806250000024,32.95980000000003,15.566740000000038,30.000000000000995,-110.00000000000988
511,2021-05-26 06:00:00,24.653470416666693,32.86202000000003,16.642480000000035,30.000000000000995,-110.00000000000988
512,2021-05-27 06:00:00,25.417598750000025,33.82620000000003,17.313379999999995,30.000000000000995,-110.00000000000988
513,2021-05-28 06:00:00,25.543834583333354,34.59400000000005,15.956320000000005,30.000000000000995,-110.00000000000988
514,2021-05-29 06:00:00,25.649077083333356,33.37692000000004,18.020350000000008,30.000000000000995,-110.00000000000988
515,2021-05-30 06:00:00,24.800827916666687,31.705399999999997,17.370450000000005,30.000000000000995,-110.00000000000988
516,2021-05-31 06:00:00,24.288649166666698,32.09100000000001,16.300960000000032,30.000000000000995,-110.00000000000988
517,2021-06-01 06:00:00,25.238310833333355,33.282399999999996,17.19308000000001,30.000000000000995,-110.00000000000988
518,2021-06-02 06:00:00,25.86920708333336,33.88980000000004,17.842399999999998,30.000000000000995,-110.00000000000988
519,2021-06-03 06:00:00,26.10923625000002,34.73226,17.862760000000037,30.000000000000995,-110.00000000000988
520,2021-06-04 06:00:00,27.40566750000002,35.79345000000001,19.153340000000014,30.000000000000995,-110.00000000000988
521,2021-06-05 06:00:00,27.892930833333356,35.87258000000003,20.01460000000003,30.000000000000995,-110.00000000000988
522,2021-06-06 06:00:00,27.40727541666669,34.09152,20.328520000000026,30.000000000000995,-110.00000000000988
523,2021-06-07 06:00:00,26.06131833333335,33.47134,17.99404000000004,30.000000000000995,-110.00000000000988
524,2021-06-08 06:00:00,25.71460458333335,33.793499999999995,19.117060000000038,30.000000000000995,-110.00000000000988
525,2021-06-09 06:00:00,26.851734583333364,35.72660000000002,17.293300000000045,30.000000000000995,-110.00000000000988
526,2021-06-10 06:00:00,28.28900708333336,38.26812000000001,17.572050000000047,30.000000000000995,-110.00000000000988
527,2021-06-11 06:00:00,30.06530541666669,39.90780000000001,19.12814000000003,30.000000000000995,-110.00000000000988
528,2021-06-12 06:00:00,31.472154583333364,41.57946000000004,20.790200000000027,30.000000000000995,-110.00000000000988
529,2021-06-13 06:00:00,31.02501250000002,40.442300000000046,20.676930000000027,30.000000000000995,-110.00000000000988
530,2021-06-14 06:00:00,30.393563750000027,40.14640000000003,21.096300000000042,30.000000000000995,-110.00000000000988
531,2021-06-15 06:00:00,30.63275250000002,40.98037000000005,21.301660000000027,30.000000000000995,-110.00000000000988
532,2021-06-16 06:00:00,31.017834583333354,40.250850000000014,21.986400000000003,30.000000000000995,-110.00000000000988
533,2021-06-17 06:00:00,31.55805208333335,39.74690000000004,22.266750000000002,30.000000000000995,-110.00000000000988
534,2021-06-18 06:00:00,31.242004166666685,39.157370000000014,22.397850000000005,30.000000000000995,-110.00000000000988
535,2021-06-19 06:00:00,30.66046416666669,39.76122000000004,21.817960000000028,30.000000000000995,-110.00000000000988
536,2021-06-20 06:00:00,29.32218958333336,39.035120000000006,22.44503000000003,30.000000000000995,-110.00000000000988
537,2021-06-21 06:00:00,27.55524250000002,35.821740000000034,21.452600000000018,30.000000000000995,-110.00000000000988
538,2021-06-22 06:00:00,28.528190000000027,36.71215000000001,21.79373000000004,30.000000000000995,-110.00000000000988
539,2021-06-23 06:00:00,26.525171250000028,35.071799999999996,20.47085000000004,30.000000000000995,-110.00000000000988
540,2021-06-24 06:00:00,26.309057916666692,34.358180000000004,20.583550000000002,30.000000000000995,-110.00000000000988
541,2021-06-25 06:00:00,28.06161416666669,36.30718000000002,20.238670000000013,30.000000000000995,-110.00000000000988
542,2021-06-26 06:00:00,28.721971250000024,36.23287000000005,20.59805,30.000000000000995,-110.00000000000988
543,2021-06-27 06:00:00,29.038060416666692,37.398600000000044,20.75290000000001,30.000000000000995,-110.00000000000988
544,2021-06-28 06:00:00,28.75077166666669,36.33530000000002,21.42837000000003,30.000000000000995,-110.00000000000988
545,2021-06-29 06:00:00,27.265447916666687,33.62844000000001,20.62655000000001,30.000000000000995,-110.00000000000988
546,2021-06-30 06:00:00,25.172667916666683,30.535420000000045,20.493130000000008,30.000000000000995,-110.00000000000988
547,2021-07-01 06:00:00,24.13693250000003,30.559600000000046,20.529440000000022,30.000000000000995,-110.00000000000988
548,2021-07-02 06:00:00,23.489160833333358,28.907129999999995,20.002700000000004,30.000000000000995,-110.00000000000988
549,2021-07-03 06:00:00,23.201997083333357,28.545680000000004,19.96810000000005,30.000000000000995,-110.00000000000988
550,2021-07-04 06:00:00,21.51825500000002,27.450800000000015,19.46102000000002,30.000000000000995,-110.00000000000988
551,2021-07-05 06:00:00,22.662892500000023,28.749660000000006,19.471580000000017,30.000000000000995,-110.00000000000988
552,2021-07-06 06:00:00,24.16187208333336,29.25442000000004,20.279800000000023,30.000000000000995,-110.00000000000988
553,2021-07-07 06:00:00,24.173617500000024,29.45010000000002,20.23574000000002,30.000000000000995,-110.00000000000988
554,2021-07-08 06:00:00,24.26060541666669,30.89715000000001,20.876030000000014,30.000000000000995,-110.00000000000988
555,2021-07-09 06:00:00,25.821575833333355,32.73562000000004,20.90130000000005,30.000000000000995,-110.00000000000988
556,2021-07-10 06:00:00,26.223839166666693,32.786400000000015,21.079060000000027,30.000000000000995,-110.00000000000988
557,2021-07-11 06:00:00,25.047897500000023,31.97878000000003,20.660360000000026,30.000000000000995,-110.00000000000988
558,2021-07-12 06:00:00,25.587993333333355,32.31375000000003,20.56716,30.000000000000995,-110.00000000000988
559,2021-07-13 06:00:00,25.958435000000023,32.25466,19.52932000000004,30.000000000000995,-110.00000000000988
560,2021-07-14 06:00:00,24.350172500000024,30.672020000000032,20.803120000000035,30.000000000000995,-110.00000000000988
561,2021-07-15 06:00:00,23.98507833333336,30.3707,19.14047000000005,30.000000000000995,-110.00000000000988
562,2021-07-16 06:00:00,23.563701666666685,27.969629999999995,20.005640000000028,30.000000000000995,-110.00000000000988
563,2021-07-17 06:00:00,23.20050875000003,29.78230000000002,18.786950000000047,30.000000000000995,-110.00000000000988
564,2021-07-18 06:00:00,24.09382000000001,29.221220000000017,20.071200000000033,30.000000000000995,-110.00000000000988
565,2021-07-19 06:00:00,24.10263791666669,30.62856000000005,19.721249999999998,30.000000000000995,-110.00000000000988
566,2021-07-20 06:00:00,25.105864583333357,31.902250000000038,19.863730000000032,30.000000000000995,-110.00000000000988
567,2021-07-21 06:00:00,25.67672291666669,31.88040000000001,20.183070000000043,30.000000000000995,-110.00000000000988
568,2021-07-22 06:00:00,25.03055208333336,30.52758,20.454600000000028,30.000000000000995,-110.00000000000988
569,2021-07-23 06:00:00,22.985357083333355,27.516260000000045,18.606040000000007,30.000000000000995,-110.00000000000988
570,2021-07-24 06:00:00,20.83422083333335,24.79516000000001,18.22207000000003,30.000000000000995,-110.00000000000988
571,2021-07-25 06:00:00,21.56957833333335,28.105860000000007,17.058370000000025,30.000000000000995,-110.00000000000988
572,2021-07-26 06:00:00,23.428687083333358,29.99923000000001,17.962030000000027,30.000000000000995,-110.00000000000988
573,2021-07-27 06:00:00,25.14305625000003,31.847440000000006,19.36062000000004,30.000000000000995,-110.00000000000988
574,2021-07-28 06:00:00,24.745137500000023,33.0333,18.821920000000034,30.000000000000995,-110.00000000000988
575,2021-07-29 06:00:00,24.524214166666685,29.51373000000001,19.858060000000023,30.000000000000995,-110.00000000000988
576,2021-07-30 06:00:00,23.54043583333335,29.919640000000015,18.483480000000043,30.000000000000995,-110.00000000000988
577,2021-07-31 06:00:00,23.86504125000002,31.177030000000002,18.53164000000004,30.000000000000995,-110.00000000000988
578,2021-08-01 06:00:00,25.66771500000002,32.22140000000002,19.58193,30.000000000000995,-110.00000000000988
579,2021-08-02 06:00:00,25.76512791666669,33.34023000000002,19.25347000000005,30.000000000000995,-110.00000000000988
580,2021-08-03 06:00:00,25.866350000000022,33.06600000000003,20.439300000000003,30.000000000000995,-110.00000000000988
581,2021-08-04 06:00:00,26.404171666666684,33.271450000000016,20.785799999999995,30.000000000000995,-110.00000000000988
582,2021-08-05 06:00:00,24.859095000000025,32.649,19.722380000000044,30.000000000000995,-110.00000000000988
583,2021-08-06 06:00:00,25.34284041666668,31.421600000000012,21.350520000000017,30.000000000000995,-110.00000000000988
584,2021-08-07 06:00:00,24.94916416666669,30.837900000000047,19.924770000000024,30.000000000000995,-110.00000000000988
585,2021-08-08 06:00:00,24.751478333333353,30.523770000000013,20.057950000000005,30.000000000000995,-110.00000000000988
586,2021-08-09 06:00:00,23.037857916666685,29.725670000000036,19.196680000000015,30.000000000000995,-110.00000000000988
587,2021-08-10 06:00:00,23.712503750000025,28.203880000000026,19.884420000000034,30.000000000000995,-110.00000000000988
588,2021-08-11 06:00:00,21.646472916666685,27.40527000000003,18.423850000000016,30.000000000000995,-110.00000000000988
589,2021-08-12 06:00:00,21.81091541666669,27.65300000000002,18.6182,30.000000000000995,-110.00000000000988
590,2021-08-13 06:00:00,21.46628958333335,25.696799999999996,18.69595000000004,30.000000000000995,-110.00000000000988
591,2021-08-14 06:00:00,21.538713750000017,26.293900000000008,18.35677000000004,30.000000000000995,-110.00000000000988
592,2021-08-15 06:00:00,22.53415666666669,28.454859999999996,19.032830000000047,30.000000000000995,-110.00000000000988
593,2021-08-16 06:00:00,22.628106666666696,26.62140000000005,19.439900000000023,30.000000000000995,-110.00000000000988
594,2021-08-17 06:00:00,21.136339583333353,24.934140000000014,18.783839999999998,30.000000000000995,-110.00000000000988
595,2021-08-18 06:00:00,21.225424583333357,25.898900000000026,17.963279999999997,30.000000000000995,-110.00000000000988
596,2021-08-19 06:00:00,22.526086250000024,28.425260000000037,18.810450000000003,30.000000000000995,-110.00000000000988
597,2021-08-20 06:00:00,23.526632083333357,29.671780000000012,17.436000000000035,30.000000000000995,-110.00000000000988
598,2021-08-21 06:00:00,24.292774166666685,31.525480000000016,17.28958,30.000000000000995,-110.00000000000988
599,2021-08-22 06:00:00,25.89931166666669,32.953700000000026,19.475099999999998,30.000000000000995,-110.00000000000988
600,2021-08-23 06:00:00,26.013477916666687,31.952840000000037,20.752440000000036,30.000000000000995,-110.00000000000988
601,2021-08-24 06:00:00,25.47380666666669,30.684780000000046,19.764370000000042,30.000000000000995,-110.00000000000988
602,2021-08-25 06:00:00,26.513452916666694,34.69064000000003,19.62405000000001,30.000000000000995,-110.00000000000988
603,2021-08-26 06:00:00,27.27339708333336,35.37650000000002,19.86996000000005,30.000000000000995,-110.00000000000988
604,2021-08-27 06:00:00,27.500640416666688,34.51480000000004,20.67130000000003,30.000000000000995,-110.00000000000988
605,2021-08-28 06:00:00,26.48189666666669,32.77847000000003,20.751670000000047,30.000000000000995,-110.00000000000988
606,2021-08-29 06:00:00,26.685839583333358,34.02725000000004,20.040670000000034,30.000000000000995,-110.00000000000988
607,2021-08-30 06:00:00,26.21543291666669,31.52102000000002,21.489340000000027,30.000000000000995,-110.00000000000988
608,2021-08-31 06:00:00,21.48324125000002,26.419759999999997,20.059780000000046,30.000000000000995,-110.00000000000988
609,2021-09-01 06:00:00,20.520765416666688,24.67294000000004,18.96487000000002,30.000000000000995,-110.00000000000988
610,2021-09-02 06:00:00,21.979716250000024,27.191370000000006,18.205160000000035,30.000000000000995,-110.00000000000988
611,2021-09-03 06:00:00,22.512030416666693,28.69354000000004,19.27896000000004,30.000000000000995,-110.00000000000988
612,2021-09-04 06:00:00,22.663677500000023,28.912560000000042,19.912959999999998,30.000000000000995,-110.00000000000988
613,2021-09-05 06:00:00,23.78052250000002,30.06020000000001,19.508230000000026,30.000000000000995,-110.00000000000988
614,2021-09-06 06:00:00,22.70619833333335,29.48705000000001,18.586450000000013,30.000000000000995,-110.00000000000988
615,2021-09-07 06:00:00,24.517624583333358,31.986050000000034,18.704060000000027,30.000000000000995,-110.00000000000988
616,2021-09-08 06:00:00,24.49733208333335,32.56677000000002,18.013270000000034,30.000000000000995,-110.00000000000988
617,2021-09-09 06:00:00,25.172655416666696,32.11086,17.99096000000003,30.000000000000995,-110.00000000000988
618,2021-09-10 06:00:00,25.00121041666669,31.60208,17.822400000000016,30.000000000000995,-110.00000000000988
619,2021-09-11 06:00:00,25.043315833333356,33.10027000000002,17.806730000000016,30.000000000000995,-110.00000000000988
620,2021-09-12 06:00:00,25.220961666666692,33.234740000000045,17.69308000000001,30.000000000000995,-110.00000000000988
621,2021-09-13 06:00:00,25.201793333333352,32.637350000000026,18.272970000000043,30.000000000000995,-110.00000000000988
622,2021-09-14 06:00:00,24.674772916666686,31.403099999999995,18.732259999999997,30.000000000000995,-110.00000000000988
623,2021-09-15 06:00:00,24.839890000000022,33.67593000000005,18.224630000000047,30.000000000000995,-110.00000000000988
624,2021-09-16 06:00:00,24.89316041666669,31.599630000000047,19.69326000000001,30.000000000000995,-110.00000000000988
625,2021-09-17 06:00:00,23.875628750000022,29.897520000000043,18.782500000000027,30.000000000000995,-110.00000000000988
626,2021-09-18 06:00:00,24.139331250000026,31.928800000000024,18.93118000000004,30.000000000000995,-110.00000000000988
627,2021-09-19 06:00:00,24.858891666666693,31.347530000000006,19.217219999999998,30.000000000000995,-110.00000000000988
628,2021-09-20 06:00:00,24.478323750000026,30.000500000000045,19.369470000000035,30.000000000000995,-110.00000000000988
629,2021-09-21 06:00:00,24.465434166666686,33.10140000000001,17.944330000000036,30.000000000000995,-110.00000000000988
630,2021-09-22 06:00:00,25.14511000000002,31.556050000000027,18.470060000000046,30.000000000000995,-110.00000000000988
631,2021-09-23 06:00:00,21.863905416666682,28.357000000000028,18.871849999999995,30.000000000000995,-110.00000000000988
632,2021-09-24 06:00:00,20.363156250000024,26.183770000000038,16.05367000000001,30.000000000000995,-110.00000000000988
633,2021-09-25 06:00:00,20.927101666666687,27.130269999999996,17.201170000000047,30.000000000000995,-110.00000000000988
634,2021-09-26 06:00:00,21.170836666666684,26.46700000000004,16.869470000000035,30.000000000000995,-110.00000000000988
635,2021-09-27 06:00:00,20.688075000000023,24.698450000000037,15.976400000000012,30.000000000000995,-110.00000000000988
636,2021-09-28 06:00:00,20.22140791666669,25.734280000000012,15.738699999999994,30.000000000000995,-110.00000000000988
637,2021-09-29 06:00:00,19.735640416666694,24.780970000000025,14.483480000000043,30.000000000000995,-110.00000000000988
638,2021-09-30 06:00:00,19.188493333333362,25.323480000000018,12.984770000000026,30.000000000000995,-110.00000000000988
639,2021-10-01 06:00:00,19.67342500000002,26.609950000000026,13.243620000000021,30.000000000000995,-110.00000000000988
640,2021-10-02 06:00:00,20.681330000000017,28.460170000000005,13.372520000000009,30.000000000000995,-110.00000000000988
641,2021-10-03 06:00:00,21.335362916666686,29.792200000000037,13.853780000000029,30.000000000000995,-110.00000000000988
642,2021-10-04 06:00:00,22.729905000000027,29.776670000000024,16.96896000000004,30.000000000000995,-110.00000000000988
643,2021-10-05 06:00:00,23.82073541666669,29.615470000000016,18.037000000000035,30.000000000000995,-110.00000000000988
644,2021-10-06 06:00:00,22.191361250000018,29.753930000000025,15.326750000000004,30.000000000000995,-110.00000000000988
645,2021-10-07 06:00:00,21.91414208333335,29.744100000000003,14.04122000000001,30.000000000000995,-110.00000000000988
646,2021-10-08 06:00:00,22.40021166666669,31.315030000000036,15.08175,30.000000000000995,-110.00000000000988
647,2021-10-09 06:00:00,22.826260000000023,30.79287000000005,14.86877000000004,30.000000000000995,-110.00000000000988
648,2021-10-10 06:00:00,20.540003333333356,27.720700000000022,12.979550000000017,30.000000000000995,-110.00000000000988
649,2021-10-11 06:00:00,20.001704583333353,25.59677000000005,13.393520000000024,30.000000000000995,-110.00000000000988
650,2021-10-12 06:00:00,18.09043958333336,23.07815000000005,14.149069999999995,30.000000000000995,-110.00000000000988
651,2021-10-13 06:00:00,16.811820000000022,24.143700000000024,10.910670000000039,30.000000000000995,-110.00000000000988
652,2021-10-14 06:00:00,16.57970291666669,23.90676000000002,10.9572,30.000000000000995,-110.00000000000988
653,2021-10-15 06:00:00,17.067425000000032,27.20016000000004,9.337120000000027,30.000000000000995,-110.00000000000988
654,2021-10-16 06:00:00,19.44639333333335,29.241300000000024,11.686300000000017,30.000000000000995,-110.00000000000988
655,2021-10-17 06:00:00,21.664832083333355,27.469570000000033,13.718700000000013,30.000000000000995,-110.00000000000988
656,2021-10-18 06:00:00,19.54420666666669,25.429560000000038,14.236300000000028,30.000000000000995,-110.00000000000988
657,2021-10-19 06:00:00,18.602024583333364,25.134640000000047,13.709500000000048,30.000000000000995,-110.00000000000988
658,2021-10-20 06:00:00,18.346049166666685,27.11065000000002,11.362120000000004,30.000000000000995,-110.00000000000988
659,2021-10-21 06:00:00,20.217436666666686,28.868700000000047,12.383260000000007,30.000000000000995,-110.00000000000988
660,2021-10-22 06:00:00,20.716967916666686,28.128440000000012,13.8048,30.000000000000995,-110.00000000000988
661,2021-10-23 06:00:00,19.406272500000018,26.407430000000033,12.067380000000014,30.000000000000995,-110.00000000000988
662,2021-10-24 06:00:00,19.366133750000024,26.1832,13.279750000000035,30.000000000000995,-110.00000000000988
663,2021-10-25 06:00:00,19.91422791666669,27.923730000000035,12.391020000000026,30.000000000000995,-110.00000000000988
664,2021-10-26 06:00:00,17.868680416666688,24.81790000000001,11.540800000000047,30.000000000000995,-110.00000000000988
665,2021-10-27 06:00:00,15.297970833333354,24.377499999999998,7.387050000000045,30.000000000000995,-110.00000000000988
666,2021-10-28 06:00:00,17.592502916666692,27.845540000000028,9.654200000000003,30.000000000000995,-110.00000000000988
667,2021-10-29 06:00:00,18.755423333333354,28.3553,10.46664000000004,30.000000000000995,-110.00000000000988
668,2021-10-30 06:00:00,20.2129579166667,26.063350000000014,15.389550000000042,30.000000000000995,-110.00000000000988
669,2021-10-31 06:00:00,18.14840375000003,25.466880000000003,12.267420000000016,30.000000000000995,-110.00000000000988
670,2021-11-01 06:00:00,17.688595416666693,26.36062000000004,9.959500000000048,30.000000000000995,-110.00000000000988
671,2021-11-02 06:00:00,17.835981250000025,26.585470000000043,9.823820000000012,30.000000000000995,-110.00000000000988
672,2021-11-03 06:00:00,17.560739583333362,26.720240000000047,8.819240000000036,30.000000000000995,-110.00000000000988
673,2021-11-04 06:00:00,18.05281916666669,27.535240000000044,9.539120000000025,30.000000000000995,-110.00000000000988
674,2021-11-05 06:00:00,18.542504166666692,28.079700000000003,10.203580000000045,30.000000000000995,-110.00000000000988
675,2021-11-06 06:00:00,19.435085833333357,27.981300000000033,11.129880000000014,30.000000000000995,-110.00000000000988
676,2021-11-07 06:00:00,18.81131166666669,27.132780000000025,10.764670000000024,30.000000000000995,-110.00000000000988
677,2021-11-08 06:00:00,18.497941666666694,25.211630000000014,12.921400000000006,30.000000000000995,-110.00000000000988
678,2021-11-09 06:00:00,17.767268333333355,26.407250000000033,9.778160000000014,30.000000000000995,-110.00000000000988
679,2021-11-10 06:00:00,17.069364583333353,25.6241,8.644100000000037,30.000000000000995,-110.00000000000988
680,2021-11-11 06:00:00,17.813001250000024,26.377400000000023,11.049900000000036,30.000000000000995,-110.00000000000988
681,2021-11-12 06:00:00,17.924860416666693,26.757100000000037,10.217650000000049,30.000000000000995,-110.00000000000988
682,2021-11-13 06:00:00,18.330603333333364,27.257100000000037,10.422570000000007,30.000000000000995,-110.00000000000988
683,2021-11-14 06:00:00,18.402572916666692,27.196680000000015,10.125100000000032,30.000000000000995,-110.00000000000988
684,2021-11-15 06:00:00,18.46999958333335,27.71914000000004,10.42900000000003,30.000000000000995,-110.00000000000988
685,2021-11-16 06:00:00,17.944084166666688,25.41903000000002,10.385950000000037,30.000000000000995,-110.00000000000988
686,2021-11-17 06:00:00,16.048387500000025,21.765100000000018,10.328880000000026,30.000000000000995,-110.00000000000988
687,2021-11-18 06:00:00,15.523917500000023,24.722770000000025,7.556700000000035,30.000000000000995,-110.00000000000988
688,2021-11-19 06:00:00,15.518469583333356,25.077420000000018,8.204000000000008,30.000000000000995,-110.00000000000988
689,2021-11-20 06:00:00,17.264565416666688,24.628930000000025,10.528900000000021,30.000000000000995,-110.00000000000988
690,2021-11-21 06:00:00,16.238327916666687,23.03710000000001,9.686730000000011,30.000000000000995,-110.00000000000988
691,2021-11-22 06:00:00,16.365579166666688,23.641200000000026,11.645800000000008,30.000000000000995,-110.00000000000988
692,2021-11-23 06:00:00,16.67383625000002,21.741800000000012,11.80782000000005,30.000000000000995,-110.00000000000988
693,2021-11-24 06:00:00,15.23690375000002,19.74970000000002,10.823820000000012,30.000000000000995,-110.00000000000988
694,2021-11-25 06:00:00,12.77910791666669,17.446529999999996,9.033900000000017,30.000000000000995,-110.00000000000988
695,2021-11-26 06:00:00,10.266155416666692,15.574060000000031,6.221950000000049,30.000000000000995,-110.00000000000988
696,2021-11-27 06:00:00,11.06400250000002,18.574580000000026,6.5283000000000015,30.000000000000995,-110.00000000000988
697,2021-11-28 06:00:00,13.197947500000025,21.077420000000018,6.974000000000046,30.000000000000995,-110.00000000000988
698,2021-11-29 06:00:00,13.628895416666687,21.99493000000001,7.090050000000019,30.000000000000995,-110.00000000000988
699,2021-11-30 06:00:00,14.824892916666686,22.811120000000017,8.236400000000003,30.000000000000995,-110.00000000000988
700,2021-12-01 06:00:00,16.648785416666687,23.306480000000022,11.1053,30.000000000000995,-110.00000000000988
701,2021-12-02 06:00:00,16.137920833333357,22.97222000000005,9.798550000000034,30.000000000000995,-110.00000000000988
702,2021-12-03 06:00:00,14.958374166666689,22.27896000000004,7.678800000000024,30.000000000000995,-110.00000000000988
703,2021-12-04 06:00:00,13.90168666666669,21.490499999999997,7.307640000000049,30.000000000000995,-110.00000000000988
704,2021-12-05 06:00:00,13.172294166666688,21.04254000000003,6.285760000000039,30.000000000000995,-110.00000000000988
705,2021-12-06 06:00:00,14.326168750000017,21.21066000000002,6.250400000000013,30.000000000000995,-110.00000000000988
706,2021-12-07 06:00:00,14.011963750000021,19.773979999999995,8.214170000000024,30.000000000000995,-110.00000000000988
707,2021-12-08 06:00:00,12.768595416666686,18.94485000000003,7.5826000000000136,30.000000000000995,-110.00000000000988
708,2021-12-09 06:00:00,12.601513333333353,16.88387,8.747100000000046,30.000000000000995,-110.00000000000988
709,2021-12-10 06:00:00,10.970467916666692,14.952170000000024,8.660420000000045,30.000000000000995,-110.00000000000988
710,2021-12-11 06:00:00,10.204521666666684,17.489100000000008,3.9291000000000054,30.000000000000995,-110.00000000000988
711,2021-12-12 06:00:00,11.267571666666688,20.103970000000004,5.056100000000015,30.000000000000995,-110.00000000000988
712,2021-12-13 06:00:00,14.68913666666669,19.887400000000014,10.435400000000016,30.000000000000995,-110.00000000000988
713,2021-12-14 06:00:00,14.89390291666669,21.391200000000026,8.57116000000002,30.000000000000995,-110.00000000000988
714,2021-12-15 06:00:00,12.584680416666686,18.208030000000008,6.5197,30.000000000000995,-110.00000000000988
715,2021-12-16 06:00:00,11.109057916666698,19.44482000000005,4.071200000000033,30.000000000000995,-110.00000000000988
716,2021-12-17 06:00:00,12.25835541666669,18.228229999999996,7.218350000000044,30.000000000000995,-110.00000000000988
717,2021-12-18 06:00:00,10.400548333333354,16.58850000000001,4.642179999999996,30.000000000000995,-110.00000000000988
718,2021-12-19 06:00:00,9.891454583333351,16.88503000000003,3.8629400000000373,30.000000000000995,-110.00000000000988
719,2021-12-20 06:00:00,10.23942291666669,19.233240000000023,3.1718400000000315,30.000000000000995,-110.00000000000988
720,2021-12-21 06:00:00,11.362516666666687,19.798940000000016,4.801170000000013,30.000000000000995,-110.00000000000988
721,2021-12-22 06:00:00,14.200988333333358,22.34292000000005,7.84880000000004,30.000000000000995,-110.00000000000988
722,2021-12-23 06:00:00,16.925626666666695,22.339930000000038,13.593600000000038,30.000000000000995,-110.00000000000988
723,2021-12-24 06:00:00,15.515377500000016,20.61483000000004,10.888500000000022,30.000000000000995,-110.00000000000988
724,2021-12-25 06:00:00,13.302846250000025,20.417050000000017,8.158400000000029,30.000000000000995,-110.00000000000988
725,2021-12-26 06:00:00,13.674027500000024,19.556600000000003,9.126120000000014,30.000000000000995,-110.00000000000988
726,2021-12-27 06:00:00,12.241223333333359,18.617520000000013,8.016400000000033,30.000000000000995,-110.00000000000988
727,2021-12-28 06:00:00,8.61449541666669,14.995020000000011,4.32552000000004,30.000000000000995,-110.00000000000988
728,2021-12-29 06:00:00,7.424289166666694,13.653530000000046,3.309529999999995,30.000000000000995,-110.00000000000988
