,date,temp_mean,temp_max,temp_min,latitude,longitude
449,2021-03-25 06:00:00,2.0288300000000254,9.029230000000041,-5.972879999999975,50.00000000000128,79.99999999999972
450,2021-03-26 06:00:00,-3.385880833333315,0.04189999999999827,-6.065830000000005,50.00000000000128,79.99999999999972
451,2021-03-27 06:00:00,2.5394904166666947,8.991720000000043,-6.3906599999999685,50.00000000000128,79.99999999999972
452,2021-03-28 06:00:00,4.064981666666687,10.25320000000005,-0.3487299999999891,50.00000000000128,79.99999999999972
453,2021-03-29 06:00:00,-0.047714166666639336,3.4011200000000485,-3.7577999999999747,50.00000000000128,79.99999999999972
454,2021-03-30 06:00:00,-0.707710833333311,4.184400000000039,-5.092870000000005,50.00000000000128,79.99999999999972
455,2021-03-31 06:00:00,-1.8643004166666444,3.957240000000013,-6.86749999999995,50.00000000000128,79.99999999999972
456,2021-04-01 06:00:00,-1.4463345833333154,5.460900000000038,-6.896770000000004,50.00000000000128,79.99999999999972
457,2021-04-02 06:00:00,1.6312829166666962,8.52188000000001,-6.066800000000001,50.00000000000128,79.99999999999972
458,2021-04-03 06:00:00,3.3849391666666904,11.821860000000015,-4.751800000000003,50.00000000000128,79.99999999999972
459,2021-04-04 06:00:00,5.829906666666687,15.611300000000028,-4.671599999999955,50.00000000000128,79.99999999999972
460,2021-04-05 06:00:00,9.452611250000023,18.49203,-0.04586999999997943,50.00000000000128,79.99999999999972
461,2021-04-06 06:00:00,6.551756250000025,12.370050000000049,0.953580000000045,50.00000000000128,79.99999999999972
462,2021-04-07 06:00:00,7.566665416666687,14.719320000000039,-0.7842499999999859,50.00000000000128,79.99999999999972
463,2021-04-08 06:00:00,8.885203333333358,16.39530000000002,-1.0864599999999882,50.00000000000128,79.99999999999972
464,2021-04-09 06:00:00,7.0263533333333585,15.841030000000046,-3.976599999999962,50.00000000000128,79.99999999999972
465,2021-04-10 06:00:00,4.883172500000019,12.86038000000002,-4.484299999999962,50.00000000000128,79.99999999999972
466,2021-04-11 06:00:00,5.530893750000021,13.841330000000028,-2.7971000000000004,50.00000000000128,79.99999999999972
467,2021-04-12 06:00:00,7.192097083333354,15.987150000000042,-3.251800000000003,50.00000000000128,79.99999999999972
468,2021-04-13 06:00:00,7.207051250000018,14.090419999999995,-0.64224999999999,50.00000000000128,79.99999999999972
469,2021-04-14 06:00:00,6.803379166666683,12.841760000000022,-1.4352499999999964,50.00000000000128,79.99999999999972
470,2021-04-15 06:00:00,9.935829583333359,16.69410000000005,-0.3038999999999987,50.00000000000128,79.99999999999972
471,2021-04-16 06:00:00,11.47410000000002,18.73123000000004,1.3846700000000283,50.00000000000128,79.99999999999972
472,2021-04-17 06:00:00,8.611681250000023,15.130880000000047,-0.6648299999999949,50.00000000000128,79.99999999999972
473,2021-04-18 06:00:00,11.85864833333335,18.67184000000003,-0.9911299999999983,50.00000000000128,79.99999999999972
474,2021-04-19 06:00:00,0.5490429166666928,5.45780000000002,-4.903049999999951,50.00000000000128,79.99999999999972
475,2021-04-20 06:00:00,-2.311201666666643,2.223350000000039,-6.7924299999999675,50.00000000000128,79.99999999999972
476,2021-04-21 06:00:00,0.4847616666666828,4.933500000000038,-6.897799999999961,50.00000000000128,79.99999999999972
477,2021-04-22 06:00:00,0.2000437500000274,4.809500000000014,-3.8263000000000034,50.00000000000128,79.99999999999972
478,2021-04-23 06:00:00,2.0076645833333586,7.341520000000003,-3.9105299999999943,50.00000000000128,79.99999999999972
479,2021-04-24 06:00:00,4.471826666666686,10.680080000000032,-3.4244999999999663,50.00000000000128,79.99999999999972
480,2021-04-25 06:00:00,7.158424583333354,13.452050000000042,-3.481359999999995,50.00000000000128,79.99999999999972
481,2021-04-26 06:00:00,12.110418333333358,19.411580000000015,1.918800000000033,50.00000000000128,79.99999999999972
482,2021-04-27 06:00:00,15.743074583333353,22.484200000000044,7.528340000000014,50.00000000000128,79.99999999999972
483,2021-04-28 06:00:00,19.32697291666669,29.86930000000001,8.906640000000039,50.00000000000128,79.99999999999972
484,2021-04-29 06:00:00,19.72431875000002,30.136000000000024,8.693570000000022,50.00000000000128,79.99999999999972
485,2021-04-30 06:00:00,9.502296250000017,11.954980000000035,7.044150000000002,50.00000000000128,79.99999999999972
486,2021-05-01 06:00:00,8.601358333333351,14.890680000000032,0.6594000000000051,50.00000000000128,79.99999999999972
487,2021-05-02 06:00:00,7.559807083333358,13.630520000000047,0.2075399999999945,50.00000000000128,79.99999999999972
488,2021-05-03 06:00:00,12.369274166666694,19.553920000000005,-0.01492999999999256,50.00000000000128,79.99999999999972
489,2021-05-04 06:00:00,13.192059583333354,20.282650000000046,3.970450000000028,50.00000000000128,79.99999999999972
490,2021-05-05 06:00:00,15.122861250000028,22.656200000000013,3.6975000000000477,50.00000000000128,79.99999999999972
491,2021-05-06 06:00:00,21.66241541666669,31.51785000000001,7.910820000000001,50.00000000000128,79.99999999999972
492,2021-05-07 06:00:00,13.741019166666689,18.506950000000018,5.559439999999995,50.00000000000128,79.99999999999972
493,2021-05-08 06:00:00,16.321949166666688,22.847830000000044,5.412740000000042,50.00000000000128,79.99999999999972
494,2021-05-09 06:00:00,19.149658333333356,25.836700000000008,11.372550000000047,50.00000000000128,79.99999999999972
495,2021-05-10 06:00:00,16.5061191666667,22.75890000000004,8.797020000000032,50.00000000000128,79.99999999999972
496,2021-05-11 06:00:00,14.441322916666687,19.23520000000002,8.792500000000018,50.00000000000128,79.99999999999972
497,2021-05-12 06:00:00,15.001965833333353,20.466700000000003,8.977840000000015,50.00000000000128,79.99999999999972
498,2021-05-13 06:00:00,12.700531250000017,17.109100000000012,7.8924200000000155,50.00000000000128,79.99999999999972
499,2021-05-14 06:00:00,12.406772083333356,18.115080000000034,7.130330000000015,50.00000000000128,79.99999999999972
500,2021-05-15 06:00:00,15.92789916666669,22.50192000000004,6.92568,50.00000000000128,79.99999999999972
501,2021-05-16 06:00:00,20.139306250000022,26.84698000000003,8.640900000000045,50.00000000000128,79.99999999999972
502,2021-05-17 06:00:00,20.583342916666695,26.23135000000002,12.07815000000005,50.00000000000128,79.99999999999972
503,2021-05-18 06:00:00,23.348456250000016,30.488640000000032,12.17288000000002,50.00000000000128,79.99999999999972
504,2021-05-19 06:00:00,17.367791250000025,24.163170000000036,9.104270000000042,50.00000000000128,79.99999999999972
505,2021-05-20 06:00:00,10.642382083333358,15.897600000000011,3.9495500000000447,50.00000000000128,79.99999999999972
506,2021-05-21 06:00:00,9.845249583333361,13.137100000000032,4.404470000000003,50.00000000000128,79.99999999999972
507,2021-05-22 06:00:00,16.250092500000026,22.694020000000023,6.797330000000045,50.00000000000128,79.99999999999972
508,2021-05-23 06:00:00,21.58489416666669,27.866420000000005,10.552450000000022,50.00000000000128,79.99999999999972
509,2021-05-24 06:00:00,24.457684166666684,32.1225,14.02224000000001,50.00000000000128,79.99999999999972
510,2021-05-25 06:00:00,23.802970833333358,30.72323,14.818960000000004,50.00000000000128,79.99999999999972
511,2021-05-26 06:00:00,27.21002875000002,34.48995000000002,16.831320000000005,50.00000000000128,79.99999999999972
512,2021-05-27 06:00:00,25.483597916666685,34.55178000000001,14.159019999999998,50.00000000000128,79.99999999999972
513,2021-05-28 06:00:00,16.53146583333336,21.493250000000046,10.28920000000005,50.00000000000128,79.99999999999972
514,2021-05-29 06:00:00,17.243560416666686,23.122160000000008,10.910300000000007,50.00000000000128,79.99999999999972
515,2021-05-30 06:00:00,19.44275708333336,26.527120000000025,10.860250000000008,50.00000000000128,79.99999999999972
516,2021-05-31 06:00:00,22.444900416666684,29.722440000000006,11.64160000000004,50.00000000000128,79.99999999999972
517,2021-06-01 06:00:00,26.30650750000002,34.059529999999995,15.805700000000002,50.00000000000128,79.99999999999972
518,2021-06-02 06:00:00,27.41014208333336,33.34220000000005,19.204830000000015,50.00000000000128,79.99999999999972
519,2021-06-03 06:00:00,26.803002083333354,34.05642,19.040369999999996,50.00000000000128,79.99999999999972
520,2021-06-04 06:00:00,19.825182916666687,28.130430000000047,7.573400000000049,50.00000000000128,79.99999999999972
521,2021-06-05 06:00:00,13.216092916666694,17.63485000000003,8.28152,50.00000000000128,79.99999999999972
522,2021-06-06 06:00:00,16.56376958333335,21.998379999999997,9.14425,50.00000000000128,79.99999999999972
523,2021-06-07 06:00:00,21.12576916666669,27.81967000000003,11.002280000000042,50.00000000000128,79.99999999999972
524,2021-06-08 06:00:00,23.616540833333357,30.03152,14.755580000000009,50.00000000000128,79.99999999999972
525,2021-06-09 06:00:00,21.127612916666692,25.37682000000001,15.57498000000004,50.00000000000128,79.99999999999972
526,2021-06-10 06:00:00,17.772649166666685,21.793900000000008,11.378440000000012,50.00000000000128,79.99999999999972
527,2021-06-11 06:00:00,16.21528833333335,21.282250000000033,9.760800000000017,50.00000000000128,79.99999999999972
528,2021-06-12 06:00:00,14.818185000000021,18.939400000000035,9.344500000000039,50.00000000000128,79.99999999999972
529,2021-06-13 06:00:00,17.801299166666688,22.067350000000033,10.221580000000017,50.00000000000128,79.99999999999972
530,2021-06-14 06:00:00,19.854502083333355,24.640900000000045,13.756619999999998,50.00000000000128,79.99999999999972
531,2021-06-15 06:00:00,20.730815833333356,26.444060000000036,14.159400000000005,50.00000000000128,79.99999999999972
532,2021-06-16 06:00:00,23.17017875000002,29.609700000000032,15.217579999999998,50.00000000000128,79.99999999999972
533,2021-06-17 06:00:00,25.487090833333355,31.469570000000033,17.065269999999998,50.00000000000128,79.99999999999972
534,2021-06-18 06:00:00,26.888814583333357,33.093770000000006,18.55197000000004,50.00000000000128,79.99999999999972
535,2021-06-19 06:00:00,15.517072916666686,23.253440000000012,9.800229999999999,50.00000000000128,79.99999999999972
536,2021-06-20 06:00:00,15.793789166666691,18.82003000000003,10.220670000000041,50.00000000000128,79.99999999999972
537,2021-06-21 06:00:00,14.044825416666695,18.74825000000004,9.35922000000005,50.00000000000128,79.99999999999972
538,2021-06-22 06:00:00,12.872510000000021,15.956200000000024,8.860600000000034,50.00000000000128,79.99999999999972
539,2021-06-23 06:00:00,15.448265833333357,20.737180000000023,9.781000000000006,50.00000000000128,79.99999999999972
540,2021-06-24 06:00:00,12.493301250000023,15.614980000000003,9.745840000000044,50.00000000000128,79.99999999999972
541,2021-06-25 06:00:00,14.777841250000018,18.68276000000003,10.145399999999995,50.00000000000128,79.99999999999972
542,2021-06-26 06:00:00,14.852992916666693,19.810940000000016,10.112940000000037,50.00000000000128,79.99999999999972
543,2021-06-27 06:00:00,18.54700875000002,23.343700000000013,10.837030000000027,50.00000000000128,79.99999999999972
544,2021-06-28 06:00:00,22.39904458333336,27.536950000000047,14.567700000000002,50.00000000000128,79.99999999999972
545,2021-06-29 06:00:00,22.847234583333357,28.56832000000003,15.334069999999997,50.00000000000128,79.99999999999972
546,2021-06-30 06:00:00,22.162739166666693,27.401400000000024,15.945580000000007,50.00000000000128,79.99999999999972
547,2021-07-01 06:00:00,25.30660583333336,31.847770000000025,17.126800000000003,50.00000000000128,79.99999999999972
548,2021-07-02 06:00:00,22.86090500000002,28.801170000000013,16.072230000000047,50.00000000000128,79.99999999999972
549,2021-07-03 06:00:00,23.97869000000003,31.106040000000007,16.48126000000002,50.00000000000128,79.99999999999972
550,2021-07-04 06:00:00,25.89382958333336,32.829920000000016,17.12637000000001,50.00000000000128,79.99999999999972
551,2021-07-05 06:00:00,29.759246666666694,36.55752000000001,19.65835000000004,50.00000000000128,79.99999999999972
552,2021-07-06 06:00:00,28.591640833333354,34.69085000000001,21.63784000000004,50.00000000000128,79.99999999999972
553,2021-07-07 06:00:00,23.977734583333348,29.036699999999996,16.13730000000004,50.00000000000128,79.99999999999972
554,2021-07-08 06:00:00,20.94582750000002,25.50295,16.178740000000005,50.00000000000128,79.99999999999972
555,2021-07-09 06:00:00,20.25948333333336,23.867330000000038,16.13796000000002,50.00000000000128,79.99999999999972
556,2021-07-10 06:00:00,21.407840833333356,26.496550000000013,16.182100000000048,50.00000000000128,79.99999999999972
557,2021-07-11 06:00:00,19.820601250000028,24.72466000000003,15.860960000000034,50.00000000000128,79.99999999999972
558,2021-07-12 06:00:00,21.199077083333357,25.88366000000002,16.005150000000015,50.00000000000128,79.99999999999972
559,2021-07-13 06:00:00,24.01157708333335,30.25540000000001,16.612330000000043,50.00000000000128,79.99999999999972
560,2021-07-14 06:00:00,20.25495708333336,25.70870000000002,13.550130000000024,50.00000000000128,79.99999999999972
561,2021-07-15 06:00:00,15.627735833333352,19.735929999999996,9.998500000000035,50.00000000000128,79.99999999999972
562,2021-07-16 06:00:00,19.21734875000002,26.163900000000012,10.648400000000038,50.00000000000128,79.99999999999972
563,2021-07-17 06:00:00,21.21182250000002,26.551000000000045,13.78973000000002,50.00000000000128,79.99999999999972
564,2021-07-18 06:00:00,23.23403916666668,29.20834000000002,16.737270000000024,50.00000000000128,79.99999999999972
565,2021-07-19 06:00:00,22.275815833333358,27.41885000000002,16.93112000000002,50.00000000000128,79.99999999999972
566,2021-07-20 06:00:00,23.247629166666695,28.93765000000002,16.983030000000042,50.00000000000128,79.99999999999972
567,2021-07-21 06:00:00,23.212773750000025,27.757650000000012,17.72460000000001,50.00000000000128,79.99999999999972
568,2021-07-22 06:00:00,24.480746250000028,29.38268000000005,18.490470000000016,50.00000000000128,79.99999999999972
569,2021-07-23 06:00:00,23.677171666666684,29.570760000000007,18.447870000000023,50.00000000000128,79.99999999999972
570,2021-07-24 06:00:00,24.343579583333348,28.854880000000037,18.691640000000007,50.00000000000128,79.99999999999972
571,2021-07-25 06:00:00,28.155758333333353,34.32284000000004,18.95046000000002,50.00000000000128,79.99999999999972
572,2021-07-26 06:00:00,24.63034625000002,30.24087000000003,17.438680000000033,50.00000000000128,79.99999999999972
573,2021-07-27 06:00:00,20.212636666666693,24.889800000000037,15.57955000000004,50.00000000000128,79.99999999999972
574,2021-07-28 06:00:00,19.209169583333352,24.47750000000002,12.06555000000003,50.00000000000128,79.99999999999972
575,2021-07-29 06:00:00,20.61169416666669,25.51583000000005,11.824270000000013,50.00000000000128,79.99999999999972
576,2021-07-30 06:00:00,20.571278750000022,26.38076000000001,13.997299999999996,50.00000000000128,79.99999999999972
577,2021-07-31 06:00:00,21.910857916666686,27.593600000000038,14.777980000000014,50.00000000000128,79.99999999999972
578,2021-08-01 06:00:00,25.257397083333363,32.135770000000036,16.52932000000004,50.00000000000128,79.99999999999972
579,2021-08-02 06:00:00,26.305004583333357,32.048429999999996,18.14930000000004,50.00000000000128,79.99999999999972
580,2021-08-03 06:00:00,26.006489166666682,31.194360000000017,18.808680000000038,50.00000000000128,79.99999999999972
581,2021-08-04 06:00:00,23.951453333333358,29.585050000000024,17.792140000000018,50.00000000000128,79.99999999999972
582,2021-08-05 06:00:00,21.539108750000015,25.446799999999996,17.085050000000024,50.00000000000128,79.99999999999972
583,2021-08-06 06:00:00,21.705143333333353,26.340570000000014,15.57650000000001,50.00000000000128,79.99999999999972
584,2021-08-07 06:00:00,23.20982750000003,28.86572000000001,15.283200000000022,50.00000000000128,79.99999999999972
585,2021-08-08 06:00:00,24.088718750000016,31.06686000000002,16.986469999999997,50.00000000000128,79.99999999999972
586,2021-08-09 06:00:00,19.085873333333357,23.123559999999998,15.159420000000011,50.00000000000128,79.99999999999972
587,2021-08-10 06:00:00,18.61704458333336,22.616800000000012,15.166770000000042,50.00000000000128,79.99999999999972
588,2021-08-11 06:00:00,19.631254166666693,23.139280000000042,16.39816000000002,50.00000000000128,79.99999999999972
589,2021-08-12 06:00:00,19.832398333333355,23.98422000000005,15.740600000000029,50.00000000000128,79.99999999999972
590,2021-08-13 06:00:00,15.015116666666694,18.307060000000035,12.959249999999997,50.00000000000128,79.99999999999972
591,2021-08-14 06:00:00,14.565407083333355,16.298550000000034,13.056540000000041,50.00000000000128,79.99999999999972
592,2021-08-15 06:00:00,16.07216083333336,18.46120000000002,13.15634,50.00000000000128,79.99999999999972
593,2021-08-16 06:00:00,18.541762083333357,22.235220000000027,12.890500000000031,50.00000000000128,79.99999999999972
594,2021-08-17 06:00:00,20.447700000000022,25.054650000000038,14.97240000000005,50.00000000000128,79.99999999999972
595,2021-08-18 06:00:00,20.972006666666683,26.490620000000035,14.244740000000036,50.00000000000128,79.99999999999972
596,2021-08-19 06:00:00,20.591597083333358,25.993070000000046,13.81695000000002,50.00000000000128,79.99999999999972
597,2021-08-20 06:00:00,18.79746500000002,23.725180000000023,13.182280000000048,50.00000000000128,79.99999999999972
598,2021-08-21 06:00:00,17.943572916666692,23.31185000000005,11.805630000000008,50.00000000000128,79.99999999999972
599,2021-08-22 06:00:00,17.12481541666669,22.949900000000014,11.529629999999997,50.00000000000128,79.99999999999972
600,2021-08-23 06:00:00,19.196745833333356,25.817600000000027,11.601280000000031,50.00000000000128,79.99999999999972
601,2021-08-24 06:00:00,20.267262916666688,27.566030000000012,13.214140000000043,50.00000000000128,79.99999999999972
602,2021-08-25 06:00:00,20.511988333333353,27.860929999999996,12.666770000000042,50.00000000000128,79.99999999999972
603,2021-08-26 06:00:00,21.465371250000018,28.587670000000003,13.031980000000033,50.00000000000128,79.99999999999972
604,2021-08-27 06:00:00,20.961983333333364,28.194060000000036,13.089380000000006,50.00000000000128,79.99999999999972
605,2021-08-28 06:00:00,21.351035833333356,27.824640000000045,12.529500000000041,50.00000000000128,79.99999999999972
606,2021-08-29 06:00:00,22.57101083333336,29.358730000000037,12.37838000000005,50.00000000000128,79.99999999999972
607,2021-08-30 06:00:00,17.018005833333355,21.635340000000042,11.032920000000047,50.00000000000128,79.99999999999972
608,2021-08-31 06:00:00,16.007249166666686,19.810420000000022,10.927580000000034,50.00000000000128,79.99999999999972
609,2021-09-01 06:00:00,15.588309583333361,19.130030000000033,10.32528000000002,50.00000000000128,79.99999999999972
610,2021-09-02 06:00:00,16.317851666666694,21.961940000000027,9.852930000000015,50.00000000000128,79.99999999999972
611,2021-09-03 06:00:00,16.61896458333336,23.51284000000004,9.670130000000029,50.00000000000128,79.99999999999972
612,2021-09-04 06:00:00,17.243266250000023,24.669759999999997,9.104200000000048,50.00000000000128,79.99999999999972
613,2021-09-05 06:00:00,22.305751666666694,31.177400000000034,10.573080000000004,50.00000000000128,79.99999999999972
614,2021-09-06 06:00:00,21.606995416666688,28.104120000000023,14.937370000000044,50.00000000000128,79.99999999999972
615,2021-09-07 06:00:00,21.96928541666669,29.157399999999996,14.442300000000046,50.00000000000128,79.99999999999972
616,2021-09-08 06:00:00,20.20346833333336,28.711940000000027,9.806240000000003,50.00000000000128,79.99999999999972
617,2021-09-09 06:00:00,12.183969166666687,16.805020000000013,7.83340000000004,50.00000000000128,79.99999999999972
618,2021-09-10 06:00:00,16.027741250000023,20.65500000000003,7.673519999999996,50.00000000000128,79.99999999999972
619,2021-09-11 06:00:00,16.85003708333336,21.17556000000002,13.198270000000036,50.00000000000128,79.99999999999972
620,2021-09-12 06:00:00,10.554943333333357,14.644920000000013,5.313350000000014,50.00000000000128,79.99999999999972
621,2021-09-13 06:00:00,10.473114166666688,16.494169999999997,4.44894000000005,50.00000000000128,79.99999999999972
622,2021-09-14 06:00:00,12.686896666666689,19.610680000000002,4.236100000000022,50.00000000000128,79.99999999999972
623,2021-09-15 06:00:00,15.523159583333355,23.045800000000042,6.199240000000032,50.00000000000128,79.99999999999972
624,2021-09-16 06:00:00,16.739272083333354,24.63897000000003,9.16604000000001,50.00000000000128,79.99999999999972
625,2021-09-17 06:00:00,20.92274708333336,29.206450000000018,10.93932000000001,50.00000000000128,79.99999999999972
626,2021-09-18 06:00:00,10.837167083333354,15.175070000000005,6.539940000000001,50.00000000000128,79.99999999999972
627,2021-09-19 06:00:00,11.911057916666683,19.430499999999995,5.0534300000000485,50.00000000000128,79.99999999999972
628,2021-09-20 06:00:00,7.861542916666688,11.789270000000045,3.7027800000000184,50.00000000000128,79.99999999999972
629,2021-09-21 06:00:00,5.759541250000034,9.381560000000036,1.9997200000000248,50.00000000000128,79.99999999999972
630,2021-09-22 06:00:00,6.09489708333336,9.136680000000013,2.1118400000000292,50.00000000000128,79.99999999999972
631,2021-09-23 06:00:00,6.298232083333358,11.279020000000003,1.5622200000000248,50.00000000000128,79.99999999999972
632,2021-09-24 06:00:00,4.139115833333359,8.238580000000013,-0.7836399999999912,50.00000000000128,79.99999999999972
633,2021-09-25 06:00:00,6.819192083333358,12.25732000000005,-0.6786999999999921,50.00000000000128,79.99999999999972
634,2021-09-26 06:00:00,4.876160833333363,10.21926000000002,-1.3633799999999496,50.00000000000128,79.99999999999972
635,2021-09-27 06:00:00,4.8418041666666864,9.393400000000042,-1.6881999999999948,50.00000000000128,79.99999999999972
636,2021-09-28 06:00:00,10.252984166666693,14.423200000000008,3.530300000000011,50.00000000000128,79.99999999999972
637,2021-09-29 06:00:00,10.894007916666693,15.970300000000009,5.609100000000012,50.00000000000128,79.99999999999972
638,2021-09-30 06:00:00,8.67815666666669,15.218680000000006,3.60775000000001,50.00000000000128,79.99999999999972
639,2021-10-01 06:00:00,5.301599583333356,9.19082000000003,2.9190300000000207,50.00000000000128,79.99999999999972
640,2021-10-02 06:00:00,3.414891250000023,6.215300000000013,1.386220000000037,50.00000000000128,79.99999999999972
641,2021-10-03 06:00:00,4.09073250000002,8.67007000000001,0.23750000000001137,50.00000000000128,79.99999999999972
642,2021-10-04 06:00:00,5.574547916666686,10.25585000000001,1.6671400000000176,50.00000000000128,79.99999999999972
643,2021-10-05 06:00:00,1.941912083333359,5.694060000000036,-1.5412399999999593,50.00000000000128,79.99999999999972
644,2021-10-06 06:00:00,1.3397983333333603,4.4565000000000055,-0.455600000000004,50.00000000000128,79.99999999999972
645,2021-10-07 06:00:00,1.295001250000027,3.536950000000047,-0.4728799999999751,50.00000000000128,79.99999999999972
646,2021-10-08 06:00:00,4.475082083333355,10.056820000000016,0.5825399999999945,50.00000000000128,79.99999999999972
647,2021-10-09 06:00:00,5.81161000000002,12.583950000000016,0.25356000000004997,50.00000000000128,79.99999999999972
648,2021-10-10 06:00:00,8.006718333333353,12.857140000000015,-0.3540399999999977,50.00000000000128,79.99999999999972
649,2021-10-11 06:00:00,6.029616250000025,8.859740000000045,1.1991200000000504,50.00000000000128,79.99999999999972
650,2021-10-12 06:00:00,1.0438070833333601,3.7595000000000027,-1.425899999999956,50.00000000000128,79.99999999999972
651,2021-10-13 06:00:00,3.538542083333352,8.672660000000008,-1.5139499999999657,50.00000000000128,79.99999999999972
652,2021-10-14 06:00:00,4.428498333333356,10.834000000000003,-2.01822999999996,50.00000000000128,79.99999999999972
653,2021-10-15 06:00:00,2.65100208333336,9.195640000000026,-2.922519999999963,50.00000000000128,79.99999999999972
654,2021-10-16 06:00:00,2.4591712500000185,8.94747000000001,-3.369419999999991,50.00000000000128,79.99999999999972
655,2021-10-17 06:00:00,2.4656145833333576,8.466240000000028,-3.1112999999999715,50.00000000000128,79.99999999999972
656,2021-10-18 06:00:00,3.0659358333333535,9.48780000000005,-3.5459399999999732,50.00000000000128,79.99999999999972
657,2021-10-19 06:00:00,3.7769895833333558,10.861100000000022,-0.37369999999998527,50.00000000000128,79.99999999999972
658,2021-10-20 06:00:00,7.742130000000024,15.827600000000018,-0.3116799999999671,50.00000000000128,79.99999999999972
659,2021-10-21 06:00:00,11.423489166666691,18.66990000000004,4.942350000000033,50.00000000000128,79.99999999999972
660,2021-10-22 06:00:00,3.8028241666666838,7.338400000000036,0.6655000000000086,50.00000000000128,79.99999999999972
661,2021-10-23 06:00:00,5.4817120833333535,8.737120000000004,0.7983600000000024,50.00000000000128,79.99999999999972
662,2021-10-24 06:00:00,6.549891250000026,11.930800000000033,1.697300000000041,50.00000000000128,79.99999999999972
663,2021-10-25 06:00:00,5.577640833333355,12.048240000000021,0.9784800000000473,50.00000000000128,79.99999999999972
664,2021-10-26 06:00:00,7.782335833333353,15.004970000000014,2.069850000000031,50.00000000000128,79.99999999999972
665,2021-10-27 06:00:00,0.2502820833333554,2.147550000000024,-2.5948999999999955,50.00000000000128,79.99999999999972
666,2021-10-28 06:00:00,-0.15407708333330325,4.231100000000026,-3.369479999999953,50.00000000000128,79.99999999999972
667,2021-10-29 06:00:00,3.314181250000028,9.918240000000026,-2.194249999999954,50.00000000000128,79.99999999999972
668,2021-10-30 06:00:00,2.290187500000021,7.329679999999996,-1.27109999999999,50.00000000000128,79.99999999999972
669,2021-10-31 06:00:00,1.9402337500000233,5.096280000000036,-0.49307999999996355,50.00000000000128,79.99999999999972
670,2021-11-01 06:00:00,4.216997083333361,6.531030000000044,-0.5161999999999694,50.00000000000128,79.99999999999972
671,2021-11-02 06:00:00,-1.7600483333333112,6.018520000000024,-11.79544999999996,50.00000000000128,79.99999999999972
672,2021-11-03 06:00:00,-11.417935416666644,-10.400119999999959,-12.412729999999954,50.00000000000128,79.99999999999972
673,2021-11-04 06:00:00,-11.441157916666647,-9.814369999999997,-13.249300000000005,50.00000000000128,79.99999999999972
674,2021-11-05 06:00:00,-6.454404583333312,-4.065039999999954,-13.22709999999995,50.00000000000128,79.99999999999972
675,2021-11-06 06:00:00,-3.249487916666645,0.05281999999999698,-7.112549999999999,50.00000000000128,79.99999999999972
676,2021-11-07 06:00:00,-1.4928883333333118,1.9955000000000496,-4.506379999999979,50.00000000000128,79.99999999999972
677,2021-11-08 06:00:00,-1.7060770833333077,4.090970000000027,-5.293679999999995,50.00000000000128,79.99999999999972
678,2021-11-09 06:00:00,-1.8052379166666508,4.5248000000000275,-5.735939999999971,50.00000000000128,79.99999999999972
679,2021-11-10 06:00:00,0.2877887500000232,6.609920000000045,-4.962739999999997,50.00000000000128,79.99999999999972
680,2021-11-11 06:00:00,0.753673333333353,6.775400000000047,-2.9447399999999675,50.00000000000128,79.99999999999972
681,2021-11-12 06:00:00,2.4507408333333536,8.680319999999995,-1.8548999999999864,50.00000000000128,79.99999999999972
682,2021-11-13 06:00:00,-0.5493612499999779,2.1736700000000155,-2.5428799999999683,50.00000000000128,79.99999999999972
683,2021-11-14 06:00:00,1.7494141666666938,4.443020000000047,-1.4365999999999985,50.00000000000128,79.99999999999972
684,2021-11-15 06:00:00,-1.8242683333333123,1.9625800000000027,-4.989899999999977,50.00000000000128,79.99999999999972
685,2021-11-16 06:00:00,-3.1665933333333123,-0.5569499999999721,-5.043999999999983,50.00000000000128,79.99999999999972
686,2021-11-17 06:00:00,-2.6326054166666473,1.069119999999998,-8.063499999999976,50.00000000000128,79.99999999999972
687,2021-11-18 06:00:00,-7.76026333333331,-6.5367200000000025,-9.859379999999987,50.00000000000128,79.99999999999972
688,2021-11-19 06:00:00,-15.008873749999973,-9.342379999999991,-19.66039999999998,50.00000000000128,79.99999999999972
689,2021-11-20 06:00:00,-11.741454999999972,-8.30682999999999,-17.041169999999966,50.00000000000128,79.99999999999972
690,2021-11-21 06:00:00,-5.4551120833333115,-2.463099999999997,-10.446139999999957,50.00000000000128,79.99999999999972
691,2021-11-22 06:00:00,-0.0655745833333133,2.201560000000029,-2.0176799999999844,50.00000000000128,79.99999999999972
692,2021-11-23 06:00:00,1.5515216666666969,2.5225000000000364,-0.41357999999996764,50.00000000000128,79.99999999999972
693,2021-11-24 06:00:00,1.0417545833333601,2.8812200000000416,-1.300269999999955,50.00000000000128,79.99999999999972
694,2021-11-25 06:00:00,1.1891845833333623,7.17330000000004,-9.68489999999997,50.00000000000128,79.99999999999972
695,2021-11-26 06:00:00,-10.104694999999976,-8.799080000000004,-11.304599999999994,50.00000000000128,79.99999999999972
696,2021-11-27 06:00:00,-7.375694166666645,-4.2714599999999905,-11.35899999999998,50.00000000000128,79.99999999999972
697,2021-11-28 06:00:00,-7.156871249999969,-1.867249999999956,-9.759379999999965,50.00000000000128,79.99999999999972
698,2021-11-29 06:00:00,-6.496105833333313,-1.5184999999999604,-9.531349999999975,50.00000000000128,79.99999999999972
