,date,temp_mean,temp_max,temp_min,latitude,longitude
402,2021-02-06 06:00:00,1.665411250000022,9.054470000000038,-6.475319999999954,40.00000000000114,89.99999999999915
403,2021-02-07 06:00:00,2.2339287500000204,10.225060000000042,-6.996919999999989,40.00000000000114,89.99999999999915
404,2021-02-08 06:00:00,2.699411666666684,10.500200000000007,-4.176799999999957,40.00000000000114,89.99999999999915
405,2021-02-09 06:00:00,3.222330833333357,10.04095000000001,-4.85427999999996,40.00000000000114,89.99999999999915
406,2021-02-10 06:00:00,3.252694166666693,10.141099999999994,-4.106179999999995,40.00000000000114,89.99999999999915
407,2021-02-11 06:00:00,3.4973141666666927,9.58438000000001,-4.029999999999973,40.00000000000114,89.99999999999915
408,2021-02-12 06:00:00,3.347877916666692,11.458430000000021,-5.486599999999953,40.00000000000114,89.99999999999915
409,2021-02-13 06:00:00,5.017362083333353,12.470850000000041,-4.89462999999995,40.00000000000114,89.99999999999915
410,2021-02-14 06:00:00,5.493131250000022,10.380100000000027,0.9837300000000369,40.00000000000114,89.99999999999915
411,2021-02-15 06:00:00,4.357695833333357,10.63882000000001,-2.5428799999999683,40.00000000000114,89.99999999999915
412,2021-02-16 06:00:00,4.517859166666692,11.013149999999996,-3.282449999999983,40.00000000000114,89.99999999999915
413,2021-02-17 06:00:00,4.528459583333358,12.2072,-2.435829999999953,40.00000000000114,89.99999999999915
414,2021-02-18 06:00:00,4.789793750000015,11.951620000000048,-4.406039999999962,40.00000000000114,89.99999999999915
415,2021-02-19 06:00:00,4.606535416666688,12.374660000000006,-3.588099999999997,40.00000000000114,89.99999999999915
416,2021-02-20 06:00:00,5.294938750000021,12.397800000000018,-4.041099999999972,40.00000000000114,89.99999999999915
417,2021-02-21 06:00:00,6.773770000000023,13.177999999999997,-0.21542999999996937,40.00000000000114,89.99999999999915
418,2021-02-22 06:00:00,8.08092333333336,14.532129999999995,0.12127000000003818,40.00000000000114,89.99999999999915
419,2021-02-23 06:00:00,9.442173333333356,15.079200000000014,3.1729700000000207,40.00000000000114,89.99999999999915
420,2021-02-24 06:00:00,8.348855416666694,14.111300000000028,1.370870000000025,40.00000000000114,89.99999999999915
421,2021-02-25 06:00:00,10.133224583333353,17.729100000000017,0.341700000000003,40.00000000000114,89.99999999999915
422,2021-02-26 06:00:00,1.1913058333333524,6.018400000000042,-3.2423,40.00000000000114,89.99999999999915
423,2021-02-27 06:00:00,1.856434166666683,6.510400000000004,-3.6589399999999728,40.00000000000114,89.99999999999915
424,2021-02-28 06:00:00,1.8878179166666886,6.729300000000023,-4.345370000000003,40.00000000000114,89.99999999999915
425,2021-03-01 06:00:00,1.7318708333333628,7.40220000000005,-6.284099999999967,40.00000000000114,89.99999999999915
426,2021-03-02 06:00:00,3.2756016666666903,9.060940000000016,-4.738169999999968,40.00000000000114,89.99999999999915
427,2021-03-03 06:00:00,4.634897083333357,10.314720000000023,-4.551499999999976,40.00000000000114,89.99999999999915
428,2021-03-04 06:00:00,4.994901250000019,11.317769999999996,-3.5662599999999998,40.00000000000114,89.99999999999915
429,2021-03-05 06:00:00,8.079314583333357,14.458280000000002,-2.0810299999999984,40.00000000000114,89.99999999999915
430,2021-03-06 06:00:00,7.668165416666689,14.828940000000046,-0.8673000000000002,40.00000000000114,89.99999999999915
431,2021-03-07 06:00:00,9.191446250000025,16.511000000000024,-1.787499999999966,40.00000000000114,89.99999999999915
432,2021-03-08 06:00:00,9.039845416666692,15.029840000000036,3.3698400000000106,40.00000000000114,89.99999999999915
433,2021-03-09 06:00:00,10.52613083333336,17.48055000000005,2.996970000000033,40.00000000000114,89.99999999999915
434,2021-03-10 06:00:00,12.021521666666692,19.482500000000016,2.171170000000018,40.00000000000114,89.99999999999915
435,2021-03-11 06:00:00,11.737020416666693,18.35092000000003,4.613800000000026,40.00000000000114,89.99999999999915
436,2021-03-12 06:00:00,12.930308750000023,19.997100000000046,6.574800000000039,40.00000000000114,89.99999999999915
437,2021-03-13 06:00:00,14.536437500000025,22.619070000000022,4.844200000000001,40.00000000000114,89.99999999999915
438,2021-03-14 06:00:00,15.318334583333359,23.3587,4.595480000000009,40.00000000000114,89.99999999999915
439,2021-03-15 06:00:00,13.04423666666669,18.797500000000014,6.8761800000000335,40.00000000000114,89.99999999999915
440,2021-03-16 06:00:00,10.100887500000026,15.88882000000001,2.9567800000000375,40.00000000000114,89.99999999999915
441,2021-03-17 06:00:00,9.040455416666683,16.533100000000047,2.6727000000000203,40.00000000000114,89.99999999999915
442,2021-03-18 06:00:00,4.692080416666696,9.283960000000036,0.178100000000029,40.00000000000114,89.99999999999915
443,2021-03-19 06:00:00,4.48393791666669,10.11710000000005,-2.5235999999999876,40.00000000000114,89.99999999999915
444,2021-03-20 06:00:00,6.069124583333351,12.018880000000024,-3.0574699999999666,40.00000000000114,89.99999999999915
445,2021-03-21 06:00:00,9.534008333333363,17.79373000000004,0.010160000000041691,40.00000000000114,89.99999999999915
446,2021-03-22 06:00:00,9.394104583333357,15.453100000000006,-0.048929999999984375,40.00000000000114,89.99999999999915
447,2021-03-23 06:00:00,9.651500833333358,16.041600000000017,2.0268500000000245,40.00000000000114,89.99999999999915
448,2021-03-24 06:00:00,11.768416666666695,17.559169999999995,2.8968000000000416,40.00000000000114,89.99999999999915
449,2021-03-25 06:00:00,14.441185416666684,20.289000000000044,5.763450000000034,40.00000000000114,89.99999999999915
450,2021-03-26 06:00:00,16.54869000000002,24.313379999999995,5.377470000000017,40.00000000000114,89.99999999999915
451,2021-03-27 06:00:00,16.91668625000002,23.188800000000015,8.233850000000018,40.00000000000114,89.99999999999915
452,2021-03-28 06:00:00,18.114133750000022,24.198500000000024,9.837370000000021,40.00000000000114,89.99999999999915
453,2021-03-29 06:00:00,16.212295416666688,21.239599999999996,10.287130000000047,40.00000000000114,89.99999999999915
454,2021-03-30 06:00:00,9.30775208333336,12.837850000000003,4.310450000000003,40.00000000000114,89.99999999999915
455,2021-03-31 06:00:00,7.042437500000024,11.566300000000012,2.1071000000000026,40.00000000000114,89.99999999999915
456,2021-04-01 06:00:00,8.626990833333357,14.318020000000047,1.7477700000000027,40.00000000000114,89.99999999999915
457,2021-04-02 06:00:00,11.995621666666688,18.586330000000032,3.8706999999999994,40.00000000000114,89.99999999999915
458,2021-04-03 06:00:00,10.836598750000023,16.009360000000015,2.719600000000014,40.00000000000114,89.99999999999915
459,2021-04-04 06:00:00,13.166414166666689,20.81442000000004,3.419900000000041,40.00000000000114,89.99999999999915
460,2021-04-05 06:00:00,14.23524041666669,19.68813,4.651400000000024,40.00000000000114,89.99999999999915
461,2021-04-06 06:00:00,15.929440416666688,21.65010000000001,8.599150000000009,40.00000000000114,89.99999999999915
462,2021-04-07 06:00:00,18.666275833333362,24.45034000000004,9.558250000000044,40.00000000000114,89.99999999999915
463,2021-04-08 06:00:00,16.269885833333355,20.70983000000001,8.322050000000047,40.00000000000114,89.99999999999915
464,2021-04-09 06:00:00,17.74103500000002,22.42324000000002,9.632560000000012,40.00000000000114,89.99999999999915
465,2021-04-10 06:00:00,15.478876666666686,20.348780000000033,8.267179999999996,40.00000000000114,89.99999999999915
466,2021-04-11 06:00:00,16.58850958333336,22.33743000000004,9.127160000000003,40.00000000000114,89.99999999999915
467,2021-04-12 06:00:00,14.791134583333355,19.948020000000042,7.819540000000018,40.00000000000114,89.99999999999915
468,2021-04-13 06:00:00,14.407409583333362,19.739400000000046,7.2660999999999945,40.00000000000114,89.99999999999915
469,2021-04-14 06:00:00,15.999832083333352,21.98240000000004,7.029600000000016,40.00000000000114,89.99999999999915
470,2021-04-15 06:00:00,17.263385833333356,24.32394000000005,6.869930000000011,40.00000000000114,89.99999999999915
471,2021-04-16 06:00:00,18.345112083333355,25.169759999999997,9.216700000000003,40.00000000000114,89.99999999999915
472,2021-04-17 06:00:00,20.31155125000002,27.334249999999997,10.631200000000035,40.00000000000114,89.99999999999915
473,2021-04-18 06:00:00,19.96688541666669,25.466760000000022,13.101280000000031,40.00000000000114,89.99999999999915
474,2021-04-19 06:00:00,20.682260833333363,26.44595000000004,12.680440000000033,40.00000000000114,89.99999999999915
475,2021-04-20 06:00:00,21.421301666666693,27.740800000000036,12.87524000000002,40.00000000000114,89.99999999999915
476,2021-04-21 06:00:00,22.471006666666693,29.027250000000038,13.776499999999999,40.00000000000114,89.99999999999915
477,2021-04-22 06:00:00,16.449475416666683,24.3673,8.113150000000019,40.00000000000114,89.99999999999915
478,2021-04-23 06:00:00,11.894547083333359,17.69894000000005,7.178340000000048,40.00000000000114,89.99999999999915
479,2021-04-24 06:00:00,13.843245416666688,19.8082,4.684349999999995,40.00000000000114,89.99999999999915
480,2021-04-25 06:00:00,10.596819166666691,15.610250000000008,4.290120000000002,40.00000000000114,89.99999999999915
481,2021-04-26 06:00:00,15.201727916666693,20.786950000000047,5.774260000000027,40.00000000000114,89.99999999999915
482,2021-04-27 06:00:00,17.937733333333362,23.274800000000027,8.417020000000036,40.00000000000114,89.99999999999915
483,2021-04-28 06:00:00,22.09682833333336,28.530020000000036,12.374960000000044,40.00000000000114,89.99999999999915
484,2021-04-29 06:00:00,24.118851250000024,30.84695000000005,13.92208000000005,40.00000000000114,89.99999999999915
485,2021-04-30 06:00:00,24.91066250000002,31.863850000000014,15.055499999999995,40.00000000000114,89.99999999999915
486,2021-05-01 06:00:00,26.125692500000024,34.57665000000003,14.294150000000002,40.00000000000114,89.99999999999915
487,2021-05-02 06:00:00,18.58470916666669,25.352900000000034,9.824730000000045,40.00000000000114,89.99999999999915
488,2021-05-03 06:00:00,17.24085625000002,22.335350000000005,9.858120000000042,40.00000000000114,89.99999999999915
489,2021-05-04 06:00:00,19.494632083333354,25.46224000000001,10.406000000000006,40.00000000000114,89.99999999999915
490,2021-05-05 06:00:00,20.689920000000026,28.79880000000003,9.426020000000051,40.00000000000114,89.99999999999915
491,2021-05-06 06:00:00,23.335754166666685,31.873000000000047,10.24090000000001,40.00000000000114,89.99999999999915
492,2021-05-07 06:00:00,25.583058750000017,33.9246,12.272000000000048,40.00000000000114,89.99999999999915
493,2021-05-08 06:00:00,26.94280125000002,33.88885000000005,15.805319999999995,40.00000000000114,89.99999999999915
494,2021-05-09 06:00:00,26.367675833333355,31.936030000000017,19.581320000000005,40.00000000000114,89.99999999999915
495,2021-05-10 06:00:00,28.01197916666668,34.01895000000002,19.30680000000001,40.00000000000114,89.99999999999915
496,2021-05-11 06:00:00,27.456945000000022,35.54305000000005,18.730000000000018,40.00000000000114,89.99999999999915
497,2021-05-12 06:00:00,23.636893750000024,29.714,15.736000000000047,40.00000000000114,89.99999999999915
498,2021-05-13 06:00:00,12.756276250000026,16.435050000000047,8.91348000000005,40.00000000000114,89.99999999999915
499,2021-05-14 06:00:00,16.137404166666695,21.10372000000001,9.634550000000047,40.00000000000114,89.99999999999915
500,2021-05-15 06:00:00,19.41975750000002,26.072230000000047,10.6327,40.00000000000114,89.99999999999915
501,2021-05-16 06:00:00,21.99062416666669,28.286429999999996,12.107700000000023,40.00000000000114,89.99999999999915
502,2021-05-17 06:00:00,21.386400833333358,27.907770000000028,13.21096,40.00000000000114,89.99999999999915
503,2021-05-18 06:00:00,20.552882083333355,25.77886000000001,12.95052000000004,40.00000000000114,89.99999999999915
504,2021-05-19 06:00:00,23.334670000000017,28.98843000000005,14.154080000000022,40.00000000000114,89.99999999999915
505,2021-05-20 06:00:00,26.630580000000027,32.50698,15.852840000000015,40.00000000000114,89.99999999999915
506,2021-05-21 06:00:00,17.363965833333356,21.27102000000002,10.45455000000004,40.00000000000114,89.99999999999915
507,2021-05-22 06:00:00,18.793549583333352,24.469420000000014,10.904750000000035,40.00000000000114,89.99999999999915
508,2021-05-23 06:00:00,21.57586125000002,27.206260000000043,12.673550000000034,40.00000000000114,89.99999999999915
509,2021-05-24 06:00:00,24.206382500000018,30.829520000000002,15.614040000000045,40.00000000000114,89.99999999999915
510,2021-05-25 06:00:00,25.344801250000017,31.701750000000004,15.598230000000001,40.00000000000114,89.99999999999915
511,2021-05-26 06:00:00,27.624822916666687,34.39816000000002,15.817650000000015,40.00000000000114,89.99999999999915
512,2021-05-27 06:00:00,27.85786500000002,34.551900000000046,18.858240000000023,40.00000000000114,89.99999999999915
513,2021-05-28 06:00:00,30.20879291666669,36.891700000000014,18.346640000000036,40.00000000000114,89.99999999999915
514,2021-05-29 06:00:00,30.09146166666669,36.951840000000004,22.167500000000018,40.00000000000114,89.99999999999915
515,2021-05-30 06:00:00,28.039760416666695,33.46078,19.39736000000005,40.00000000000114,89.99999999999915
516,2021-05-31 06:00:00,27.919916250000025,34.494560000000035,18.719930000000033,40.00000000000114,89.99999999999915
517,2021-06-01 06:00:00,28.573029166666696,34.72457000000003,19.372100000000046,40.00000000000114,89.99999999999915
518,2021-06-02 06:00:00,29.184800833333355,35.85848000000004,19.439200000000028,40.00000000000114,89.99999999999915
519,2021-06-03 06:00:00,30.163352916666685,36.89828,20.55680000000001,40.00000000000114,89.99999999999915
520,2021-06-04 06:00:00,33.08690083333335,38.312070000000006,21.830160000000035,40.00000000000114,89.99999999999915
521,2021-06-05 06:00:00,29.686390416666693,33.50582000000003,21.914330000000007,40.00000000000114,89.99999999999915
522,2021-06-06 06:00:00,26.81637541666669,33.83970000000005,19.378630000000044,40.00000000000114,89.99999999999915
523,2021-06-07 06:00:00,28.02396333333336,33.9427,19.69174000000004,40.00000000000114,89.99999999999915
524,2021-06-08 06:00:00,29.81885041666669,35.49440000000004,22.44076000000001,40.00000000000114,89.99999999999915
525,2021-06-09 06:00:00,28.488371250000018,36.12295,19.27615000000003,40.00000000000114,89.99999999999915
526,2021-06-10 06:00:00,29.08132500000002,34.34133000000003,20.128700000000038,40.00000000000114,89.99999999999915
527,2021-06-11 06:00:00,29.088337083333354,34.79623000000004,22.15975000000003,40.00000000000114,89.99999999999915
528,2021-06-12 06:00:00,27.656644166666684,32.51946000000004,20.117940000000033,40.00000000000114,89.99999999999915
529,2021-06-13 06:00:00,28.160755416666685,33.49313000000001,20.563379999999995,40.00000000000114,89.99999999999915
530,2021-06-14 06:00:00,22.770925416666685,28.198200000000043,17.162869999999998,40.00000000000114,89.99999999999915
531,2021-06-15 06:00:00,22.245136666666692,26.998739999999998,16.411339999999996,40.00000000000114,89.99999999999915
532,2021-06-16 06:00:00,25.4616829166667,30.44894000000005,17.371880000000033,40.00000000000114,89.99999999999915
533,2021-06-17 06:00:00,25.944690833333357,30.574400000000026,20.11996000000005,40.00000000000114,89.99999999999915
534,2021-06-18 06:00:00,30.10137875000002,33.871669999999995,20.907430000000033,40.00000000000114,89.99999999999915
535,2021-06-19 06:00:00,28.409403750000024,32.91128000000003,20.942800000000034,40.00000000000114,89.99999999999915
536,2021-06-20 06:00:00,30.05281958333336,35.987630000000024,21.843700000000013,40.00000000000114,89.99999999999915
537,2021-06-21 06:00:00,29.659492500000024,34.571000000000026,22.837300000000027,40.00000000000114,89.99999999999915
538,2021-06-22 06:00:00,28.533802500000025,33.313620000000014,22.487540000000024,40.00000000000114,89.99999999999915
539,2021-06-23 06:00:00,28.510603333333354,32.61617000000001,20.99780000000004,40.00000000000114,89.99999999999915
540,2021-06-24 06:00:00,30.442356250000017,36.24215000000004,21.326099999999997,40.00000000000114,89.99999999999915
541,2021-06-25 06:00:00,30.65072625000002,36.06558000000001,21.277800000000013,40.00000000000114,89.99999999999915
542,2021-06-26 06:00:00,31.29285166666668,37.1071,21.666960000000017,40.00000000000114,89.99999999999915
543,2021-06-27 06:00:00,30.872447500000025,39.01818000000003,20.146720000000016,40.00000000000114,89.99999999999915
544,2021-06-28 06:00:00,27.833615833333358,34.28436000000005,20.380179999999996,40.00000000000114,89.99999999999915
545,2021-06-29 06:00:00,30.586004166666683,36.63082000000003,21.103049999999996,40.00000000000114,89.99999999999915
546,2021-06-30 06:00:00,30.459045416666697,35.476980000000026,23.455470000000048,40.00000000000114,89.99999999999915
547,2021-07-01 06:00:00,29.74541125000002,34.52484000000004,20.990080000000034,40.00000000000114,89.99999999999915
548,2021-07-02 06:00:00,31.518376666666693,37.51090000000005,21.399320000000046,40.00000000000114,89.99999999999915
549,2021-07-03 06:00:00,33.341646250000025,39.45565000000005,23.399100000000033,40.00000000000114,89.99999999999915
550,2021-07-04 06:00:00,33.54006666666669,39.191130000000044,25.854060000000004,40.00000000000114,89.99999999999915
551,2021-07-05 06:00:00,32.759082916666685,39.06283000000002,22.75920000000002,40.00000000000114,89.99999999999915
552,2021-07-06 06:00:00,34.02678125000003,41.19622000000004,23.156200000000013,40.00000000000114,89.99999999999915
553,2021-07-07 06:00:00,36.27412333333336,43.22524000000004,23.646900000000016,40.00000000000114,89.99999999999915
554,2021-07-08 06:00:00,34.47569291666669,39.65180000000004,28.972860000000026,40.00000000000114,89.99999999999915
555,2021-07-09 06:00:00,28.855022916666687,31.770440000000008,23.350850000000037,40.00000000000114,89.99999999999915
556,2021-07-10 06:00:00,32.18949708333336,37.13644000000005,23.81146000000001,40.00000000000114,89.99999999999915
557,2021-07-11 06:00:00,34.73254875000002,40.272640000000024,25.586600000000033,40.00000000000114,89.99999999999915
558,2021-07-12 06:00:00,32.74456875000002,38.882840000000044,24.973900000000015,40.00000000000114,89.99999999999915
559,2021-07-13 06:00:00,28.327333750000022,34.687280000000044,20.74185,40.00000000000114,89.99999999999915
560,2021-07-14 06:00:00,30.503818333333346,35.182240000000036,21.34585000000004,40.00000000000114,89.99999999999915
561,2021-07-15 06:00:00,31.591441666666693,36.00967000000003,24.595799999999997,40.00000000000114,89.99999999999915
562,2021-07-16 06:00:00,33.86822916666669,39.82015000000001,25.188199999999995,40.00000000000114,89.99999999999915
563,2021-07-17 06:00:00,34.263418333333355,42.169820000000016,24.31396000000001,40.00000000000114,89.99999999999915
564,2021-07-18 06:00:00,30.57835708333336,36.92580000000004,23.35055,40.00000000000114,89.99999999999915
565,2021-07-19 06:00:00,31.053728333333353,36.010220000000004,23.61930000000001,40.00000000000114,89.99999999999915
566,2021-07-20 06:00:00,27.24225666666669,31.992330000000038,20.117940000000033,40.00000000000114,89.99999999999915
567,2021-07-21 06:00:00,30.213912500000017,35.160000000000025,20.52343000000002,40.00000000000114,89.99999999999915
568,2021-07-22 06:00:00,34.117547083333356,39.014250000000004,25.01782000000003,40.00000000000114,89.99999999999915
569,2021-07-23 06:00:00,35.04590791666669,39.36960000000005,29.24087000000003,40.00000000000114,89.99999999999915
570,2021-07-24 06:00:00,35.009025000000015,39.92733000000004,28.09268000000003,40.00000000000114,89.99999999999915
571,2021-07-25 06:00:00,34.89534666666669,41.358270000000005,27.01490000000001,40.00000000000114,89.99999999999915
572,2021-07-26 06:00:00,34.47686291666668,41.096900000000005,26.854700000000037,40.00000000000114,89.99999999999915
573,2021-07-27 06:00:00,34.21442583333336,40.54922000000005,24.96237000000002,40.00000000000114,89.99999999999915
574,2021-07-28 06:00:00,34.856057916666686,42.233360000000005,25.10513000000003,40.00000000000114,89.99999999999915
575,2021-07-29 06:00:00,36.10428958333336,43.22067000000004,25.806700000000035,40.00000000000114,89.99999999999915
576,2021-07-30 06:00:00,37.46800750000002,44.924770000000024,28.454499999999996,40.00000000000114,89.99999999999915
577,2021-07-31 06:00:00,30.290661666666683,36.3888,22.147400000000005,40.00000000000114,89.99999999999915
578,2021-08-01 06:00:00,26.923737083333354,32.37316000000004,21.122770000000003,40.00000000000114,89.99999999999915
579,2021-08-02 06:00:00,28.50666666666669,33.98983000000004,20.920770000000005,40.00000000000114,89.99999999999915
580,2021-08-03 06:00:00,29.685525833333354,35.57943,21.892970000000048,40.00000000000114,89.99999999999915
581,2021-08-04 06:00:00,31.664423750000026,37.70254,21.383000000000038,40.00000000000114,89.99999999999915
582,2021-08-05 06:00:00,32.86145583333336,38.71047000000004,24.768640000000005,40.00000000000114,89.99999999999915
583,2021-08-06 06:00:00,32.742416666666685,38.51850000000002,24.612300000000005,40.00000000000114,89.99999999999915
584,2021-08-07 06:00:00,29.267687083333357,33.027829999999994,22.52627000000001,40.00000000000114,89.99999999999915
585,2021-08-08 06:00:00,30.990167083333365,36.42574000000002,22.195460000000026,40.00000000000114,89.99999999999915
586,2021-08-09 06:00:00,29.40097583333336,32.950649999999996,23.565120000000036,40.00000000000114,89.99999999999915
587,2021-08-10 06:00:00,29.187603750000022,34.24355000000003,21.391999999999996,40.00000000000114,89.99999999999915
588,2021-08-11 06:00:00,30.02033375000001,36.04714000000001,20.8707,40.00000000000114,89.99999999999915
589,2021-08-12 06:00:00,31.31433041666669,37.75570000000005,20.982140000000015,40.00000000000114,89.99999999999915
590,2021-08-13 06:00:00,32.00559541666669,38.214440000000025,22.35232000000002,40.00000000000114,89.99999999999915
591,2021-08-14 06:00:00,33.86553666666669,40.66183000000001,24.79287000000005,40.00000000000114,89.99999999999915
592,2021-08-15 06:00:00,29.131895000000018,34.355500000000006,22.01180000000005,40.00000000000114,89.99999999999915
593,2021-08-16 06:00:00,23.951835416666682,27.04946000000001,18.934750000000008,40.00000000000114,89.99999999999915
594,2021-08-17 06:00:00,27.905870833333353,33.481930000000034,18.894280000000037,40.00000000000114,89.99999999999915
595,2021-08-18 06:00:00,27.43074750000002,33.30703,19.75717000000003,40.00000000000114,89.99999999999915
596,2021-08-19 06:00:00,28.01379833333335,34.313379999999995,20.11187000000001,40.00000000000114,89.99999999999915
597,2021-08-20 06:00:00,29.055847500000016,35.25057000000004,20.09650000000005,40.00000000000114,89.99999999999915
598,2021-08-21 06:00:00,29.614960833333356,35.745450000000005,21.254850000000033,40.00000000000114,89.99999999999915
599,2021-08-22 06:00:00,29.159971250000023,36.108540000000005,20.7894,40.00000000000114,89.99999999999915
600,2021-08-23 06:00:00,27.030159166666696,33.55905000000001,19.025320000000022,40.00000000000114,89.99999999999915
601,2021-08-24 06:00:00,27.84693166666669,34.161249999999995,18.48293000000001,40.00000000000114,89.99999999999915
602,2021-08-25 06:00:00,27.28534291666669,33.63810000000001,19.777600000000007,40.00000000000114,89.99999999999915
603,2021-08-26 06:00:00,27.325233750000024,33.40017,18.846060000000023,40.00000000000114,89.99999999999915
604,2021-08-27 06:00:00,28.98777958333336,35.34050000000002,18.020650000000046,40.00000000000114,89.99999999999915
605,2021-08-28 06:00:00,28.362837083333357,34.20712000000003,20.980680000000007,40.00000000000114,89.99999999999915
606,2021-08-29 06:00:00,28.16337708333336,33.07552000000004,21.782680000000028,40.00000000000114,89.99999999999915
607,2021-08-30 06:00:00,25.46730500000002,29.2577,18.83370000000002,40.00000000000114,89.99999999999915
608,2021-08-31 06:00:00,26.05518333333336,32.12814000000003,17.99203,40.00000000000114,89.99999999999915
609,2021-09-01 06:00:00,27.59905208333336,34.06576000000001,17.812220000000025,40.00000000000114,89.99999999999915
610,2021-09-02 06:00:00,24.96108166666669,30.532250000000033,17.086330000000032,40.00000000000114,89.99999999999915
611,2021-09-03 06:00:00,24.957915000000025,30.514800000000037,16.29170000000005,40.00000000000114,89.99999999999915
612,2021-09-04 06:00:00,26.07082291666669,31.65228000000002,17.711630000000014,40.00000000000114,89.99999999999915
613,2021-09-05 06:00:00,26.044438750000023,31.664270000000045,19.416830000000004,40.00000000000114,89.99999999999915
614,2021-09-06 06:00:00,26.343323750000025,33.03576000000004,17.10730000000001,40.00000000000114,89.99999999999915
615,2021-09-07 06:00:00,27.796352083333357,34.009060000000034,16.41885000000002,40.00000000000114,89.99999999999915
616,2021-09-08 06:00:00,28.957701250000024,36.120780000000025,20.655020000000036,40.00000000000114,89.99999999999915
617,2021-09-09 06:00:00,28.718391666666694,35.873320000000035,18.85098000000005,40.00000000000114,89.99999999999915
618,2021-09-10 06:00:00,28.58389000000002,36.570460000000026,17.566100000000006,40.00000000000114,89.99999999999915
619,2021-09-11 06:00:00,24.628278333333355,30.680440000000033,19.092370000000017,40.00000000000114,89.99999999999915
620,2021-09-12 06:00:00,25.802991666666685,31.580470000000048,18.488920000000007,40.00000000000114,89.99999999999915
621,2021-09-13 06:00:00,24.773652500000015,30.011680000000013,17.638400000000047,40.00000000000114,89.99999999999915
622,2021-09-14 06:00:00,24.878302916666694,30.78460000000001,16.75768000000005,40.00000000000114,89.99999999999915
623,2021-09-15 06:00:00,25.094206250000024,32.09290000000004,15.803670000000011,40.00000000000114,89.99999999999915
624,2021-09-16 06:00:00,25.85800541666669,32.33038000000005,16.453670000000045,40.00000000000114,89.99999999999915
625,2021-09-17 06:00:00,24.857155416666686,31.586330000000032,16.37682000000001,40.00000000000114,89.99999999999915
626,2021-09-18 06:00:00,25.21819000000002,32.43673000000001,15.807700000000011,40.00000000000114,89.99999999999915
627,2021-09-19 06:00:00,26.21859291666669,33.76266000000004,16.653040000000033,40.00000000000114,89.99999999999915
628,2021-09-20 06:00:00,26.88750416666669,35.7269,15.78063000000003,40.00000000000114,89.99999999999915
629,2021-09-21 06:00:00,24.867858750000025,30.770230000000026,17.43798000000004,40.00000000000114,89.99999999999915
630,2021-09-22 06:00:00,24.592867500000022,32.73630000000003,16.85880000000003,40.00000000000114,89.99999999999915
631,2021-09-23 06:00:00,22.738418750000022,29.7919,15.66342000000003,40.00000000000114,89.99999999999915
632,2021-09-24 06:00:00,23.37658333333336,32.25057000000004,13.848400000000026,40.00000000000114,89.99999999999915
633,2021-09-25 06:00:00,18.244157500000018,24.821770000000015,11.91640000000001,40.00000000000114,89.99999999999915
634,2021-09-26 06:00:00,19.884299166666683,27.176080000000013,11.2543,40.00000000000114,89.99999999999915
635,2021-09-27 06:00:00,20.830001666666693,28.801000000000045,12.139580000000024,40.00000000000114,89.99999999999915
636,2021-09-28 06:00:00,21.17200875000002,29.828599999999994,11.321300000000008,40.00000000000114,89.99999999999915
637,2021-09-29 06:00:00,22.279748750000024,30.44720000000001,11.480520000000013,40.00000000000114,89.99999999999915
638,2021-09-30 06:00:00,21.48561250000003,29.390770000000032,13.297200000000032,40.00000000000114,89.99999999999915
639,2021-10-01 06:00:00,21.80599250000002,30.569880000000012,12.519620000000032,40.00000000000114,89.99999999999915
640,2021-10-02 06:00:00,15.735039583333355,25.275840000000017,8.88760000000002,40.00000000000114,89.99999999999915
641,2021-10-03 06:00:00,10.845779166666686,15.080219999999997,5.797400000000039,40.00000000000114,89.99999999999915
642,2021-10-04 06:00:00,13.805344583333353,20.409230000000036,5.292140000000018,40.00000000000114,89.99999999999915
643,2021-10-05 06:00:00,14.046402916666686,20.006560000000036,6.369259999999997,40.00000000000114,89.99999999999915
644,2021-10-06 06:00:00,14.518590833333356,21.317830000000015,5.564840000000004,40.00000000000114,89.99999999999915
645,2021-10-07 06:00:00,12.914551250000024,20.87646000000001,5.009360000000015,40.00000000000114,89.99999999999915
646,2021-10-08 06:00:00,4.564031666666691,8.307700000000011,-0.39009999999996126,40.00000000000114,89.99999999999915
647,2021-10-09 06:00:00,6.068365833333357,12.665980000000047,-0.7469199999999887,40.00000000000114,89.99999999999915
648,2021-10-10 06:00:00,8.34672625000002,16.28878000000003,-0.6660200000000032,40.00000000000114,89.99999999999915
649,2021-10-11 06:00:00,9.586094583333354,15.539420000000007,0.8520800000000008,40.00000000000114,89.99999999999915
650,2021-10-12 06:00:00,11.28794958333335,17.89443,3.8619300000000294,40.00000000000114,89.99999999999915
651,2021-10-13 06:00:00,11.054250000000025,17.767899999999997,2.636600000000044,40.00000000000114,89.99999999999915
652,2021-10-14 06:00:00,9.674185416666694,16.35354000000001,2.34820000000002,40.00000000000114,89.99999999999915
653,2021-10-15 06:00:00,9.374310416666688,16.748379999999997,1.7239600000000337,40.00000000000114,89.99999999999915
654,2021-10-16 06:00:00,9.354677083333355,17.40255000000002,0.7419000000000437,40.00000000000114,89.99999999999915
655,2021-10-17 06:00:00,10.883907500000022,18.026800000000037,0.977800000000002,40.00000000000114,89.99999999999915
