,date,temp_mean,temp_max,temp_min,latitude,longitude
451,2021-03-27 06:00:00,11.80991666666669,16.329600000000028,5.803920000000005,30.000000000000995,109.999999999998
452,2021-03-28 06:00:00,15.277305000000018,21.247900000000016,9.126430000000028,30.000000000000995,109.999999999998
453,2021-03-29 06:00:00,15.44130083333335,18.409400000000005,13.168000000000006,30.000000000000995,109.999999999998
454,2021-03-30 06:00:00,13.255506666666689,15.919640000000015,11.224820000000022,30.000000000000995,109.999999999998
455,2021-03-31 06:00:00,12.764035833333354,15.138880000000029,10.446950000000015,30.000000000000995,109.999999999998
456,2021-04-01 06:00:00,10.211706250000022,12.286220000000014,8.596400000000017,30.000000000000995,109.999999999998
457,2021-04-02 06:00:00,8.923599166666685,10.214170000000024,7.533600000000035,30.000000000000995,109.999999999998
458,2021-04-03 06:00:00,7.945241250000024,10.113730000000032,6.076780000000042,30.000000000000995,109.999999999998
459,2021-04-04 06:00:00,6.8023987500000205,8.559660000000008,5.401400000000024,30.000000000000995,109.999999999998
460,2021-04-05 06:00:00,8.193412083333358,10.499840000000006,5.731470000000002,30.000000000000995,109.999999999998
461,2021-04-06 06:00:00,10.487221666666686,15.279629999999997,8.11868000000004,30.000000000000995,109.999999999998
462,2021-04-07 06:00:00,8.190282916666684,9.546960000000013,5.833370000000002,30.000000000000995,109.999999999998
463,2021-04-08 06:00:00,9.35794000000003,12.132840000000044,6.259240000000034,30.000000000000995,109.999999999998
464,2021-04-09 06:00:00,9.69066083333336,12.23702000000003,7.9528700000000185,30.000000000000995,109.999999999998
465,2021-04-10 06:00:00,8.57059083333335,10.262720000000002,7.412869999999998,30.000000000000995,109.999999999998
466,2021-04-11 06:00:00,8.341602083333354,9.938199999999995,5.775700000000029,30.000000000000995,109.999999999998
467,2021-04-12 06:00:00,12.858353750000028,17.40807000000001,8.492330000000038,30.000000000000995,109.999999999998
468,2021-04-13 06:00:00,12.704691666666692,15.444180000000017,9.803980000000024,30.000000000000995,109.999999999998
469,2021-04-14 06:00:00,10.391755416666692,11.997640000000047,9.13357000000002,30.000000000000995,109.999999999998
470,2021-04-15 06:00:00,14.565551250000022,19.711080000000038,10.621880000000033,30.000000000000995,109.999999999998
471,2021-04-16 06:00:00,13.429420416666693,16.70297000000005,8.489220000000046,30.000000000000995,109.999999999998
472,2021-04-17 06:00:00,13.631781666666688,17.884550000000047,9.409400000000005,30.000000000000995,109.999999999998
473,2021-04-18 06:00:00,9.553880833333352,10.665670000000034,8.710350000000005,30.000000000000995,109.999999999998
474,2021-04-19 06:00:00,12.296924166666692,14.837120000000027,10.030050000000017,30.000000000000995,109.999999999998
475,2021-04-20 06:00:00,12.526036666666691,13.717980000000011,11.154530000000022,30.000000000000995,109.999999999998
476,2021-04-21 06:00:00,13.872698333333354,15.387400000000014,12.657000000000039,30.000000000000995,109.999999999998
477,2021-04-22 06:00:00,16.124687083333352,21.365139999999997,12.716670000000022,30.000000000000995,109.999999999998
478,2021-04-23 06:00:00,13.695897083333362,16.36080000000004,12.164670000000001,30.000000000000995,109.999999999998
479,2021-04-24 06:00:00,10.711572500000026,12.418300000000045,9.178520000000049,30.000000000000995,109.999999999998
480,2021-04-25 06:00:00,11.348775416666692,13.80355000000003,9.529600000000016,30.000000000000995,109.999999999998
481,2021-04-26 06:00:00,11.398830416666689,13.169240000000002,9.921440000000018,30.000000000000995,109.999999999998
482,2021-04-27 06:00:00,14.209786666666687,18.40563000000003,9.836659999999995,30.000000000000995,109.999999999998
483,2021-04-28 06:00:00,12.652330416666695,16.04296000000005,7.799160000000029,30.000000000000995,109.999999999998
484,2021-04-29 06:00:00,18.01964875000002,22.491480000000024,13.013880000000029,30.000000000000995,109.999999999998
485,2021-04-30 06:00:00,21.572688750000022,26.65954000000005,16.159400000000005,30.000000000000995,109.999999999998
486,2021-05-01 06:00:00,21.464887083333355,27.10262,16.86065000000002,30.000000000000995,109.999999999998
487,2021-05-02 06:00:00,19.773592500000024,25.050440000000037,15.832539999999995,30.000000000000995,109.999999999998
488,2021-05-03 06:00:00,15.075329583333358,17.86465000000004,11.984030000000018,30.000000000000995,109.999999999998
489,2021-05-04 06:00:00,16.38037375000002,20.977869999999996,12.890370000000019,30.000000000000995,109.999999999998
490,2021-05-05 06:00:00,15.544250833333352,19.867880000000014,11.897970000000043,30.000000000000995,109.999999999998
491,2021-05-06 06:00:00,14.143127500000025,17.484640000000013,10.87280000000004,30.000000000000995,109.999999999998
492,2021-05-07 06:00:00,16.95317791666669,22.162500000000023,10.668300000000045,30.000000000000995,109.999999999998
493,2021-05-08 06:00:00,20.542084166666683,25.725270000000023,14.483240000000023,30.000000000000995,109.999999999998
494,2021-05-09 06:00:00,21.317951250000025,26.75854000000004,16.895350000000008,30.000000000000995,109.999999999998
495,2021-05-10 06:00:00,18.244724583333355,21.67416000000003,14.244100000000003,30.000000000000995,109.999999999998
496,2021-05-11 06:00:00,17.502195000000025,21.420620000000042,15.271230000000003,30.000000000000995,109.999999999998
497,2021-05-12 06:00:00,17.92416750000002,20.96908000000002,16.057950000000005,30.000000000000995,109.999999999998
498,2021-05-13 06:00:00,16.865163333333353,17.973299999999995,16.117580000000032,30.000000000000995,109.999999999998
499,2021-05-14 06:00:00,18.41019208333336,20.30862000000002,16.82665000000003,30.000000000000995,109.999999999998
500,2021-05-15 06:00:00,18.91853833333336,23.437160000000006,15.782430000000033,30.000000000000995,109.999999999998
501,2021-05-16 06:00:00,15.22980041666669,18.520100000000014,12.657560000000046,30.000000000000995,109.999999999998
502,2021-05-17 06:00:00,13.173672083333363,14.912800000000004,11.922450000000026,30.000000000000995,109.999999999998
503,2021-05-18 06:00:00,15.012926250000021,19.3596,12.532680000000028,30.000000000000995,109.999999999998
504,2021-05-19 06:00:00,16.470737500000016,20.44766000000004,13.57922000000002,30.000000000000995,109.999999999998
505,2021-05-20 06:00:00,17.64856583333336,21.935140000000047,14.811820000000012,30.000000000000995,109.999999999998
506,2021-05-21 06:00:00,16.655796250000027,19.12948,14.51287000000002,30.000000000000995,109.999999999998
507,2021-05-22 06:00:00,15.69711500000002,17.153560000000027,14.267570000000035,30.000000000000995,109.999999999998
508,2021-05-23 06:00:00,15.41749375000002,17.35372000000001,12.905970000000025,30.000000000000995,109.999999999998
509,2021-05-24 06:00:00,15.989587083333355,18.724760000000003,13.495570000000043,30.000000000000995,109.999999999998
510,2021-05-25 06:00:00,16.153964166666693,18.982140000000015,14.543800000000033,30.000000000000995,109.999999999998
511,2021-05-26 06:00:00,14.804836666666693,17.08566000000002,11.276300000000049,30.000000000000995,109.999999999998
512,2021-05-27 06:00:00,17.84777416666669,22.108180000000004,13.927999999999997,30.000000000000995,109.999999999998
513,2021-05-28 06:00:00,17.284315416666693,20.421600000000012,12.531500000000051,30.000000000000995,109.999999999998
514,2021-05-29 06:00:00,17.716053750000018,21.623130000000003,13.234340000000032,30.000000000000995,109.999999999998
515,2021-05-30 06:00:00,21.65776166666669,26.86053000000004,17.104120000000023,30.000000000000995,109.999999999998
516,2021-05-31 06:00:00,21.75951500000002,26.498320000000035,17.95428000000004,30.000000000000995,109.999999999998
517,2021-06-01 06:00:00,20.44526208333335,24.165800000000047,16.58904000000001,30.000000000000995,109.999999999998
518,2021-06-02 06:00:00,20.667384583333355,23.581450000000018,18.171040000000005,30.000000000000995,109.999999999998
519,2021-06-03 06:00:00,15.070743333333354,20.75057000000004,10.15220000000005,30.000000000000995,109.999999999998
520,2021-06-04 06:00:00,18.603830000000023,23.750400000000013,12.719870000000014,30.000000000000995,109.999999999998
521,2021-06-05 06:00:00,22.300893750000025,27.555020000000013,15.807370000000049,30.000000000000995,109.999999999998
522,2021-06-06 06:00:00,24.151578750000017,29.918900000000008,19.36038000000002,30.000000000000995,109.999999999998
523,2021-06-07 06:00:00,24.268102500000015,28.799920000000043,20.680960000000027,30.000000000000995,109.999999999998
524,2021-06-08 06:00:00,23.08081500000002,27.47842000000003,19.305229999999995,30.000000000000995,109.999999999998
525,2021-06-09 06:00:00,20.82162416666669,24.33236000000005,17.82247000000001,30.000000000000995,109.999999999998
526,2021-06-10 06:00:00,19.268744583333355,21.65360000000004,17.10125000000005,30.000000000000995,109.999999999998
527,2021-06-11 06:00:00,19.97399666666669,23.032560000000046,17.810140000000047,30.000000000000995,109.999999999998
528,2021-06-12 06:00:00,21.634184583333354,24.82913000000002,19.14640000000003,30.000000000000995,109.999999999998
529,2021-06-13 06:00:00,22.46023416666669,25.878440000000012,19.135580000000004,30.000000000000995,109.999999999998
530,2021-06-14 06:00:00,22.726491250000027,26.49648000000002,19.88467000000003,30.000000000000995,109.999999999998
531,2021-06-15 06:00:00,23.10500083333335,26.934529999999995,20.201070000000016,30.000000000000995,109.999999999998
532,2021-06-16 06:00:00,23.50717375000002,26.956450000000018,20.819200000000023,30.000000000000995,109.999999999998
533,2021-06-17 06:00:00,22.326038750000023,27.161580000000015,18.920980000000043,30.000000000000995,109.999999999998
534,2021-06-18 06:00:00,19.217266666666696,20.643730000000005,17.99526000000003,30.000000000000995,109.999999999998
535,2021-06-19 06:00:00,18.269594166666696,19.38680000000005,16.884270000000015,30.000000000000995,109.999999999998
536,2021-06-20 06:00:00,19.651535416666693,22.78585000000004,16.28805,30.000000000000995,109.999999999998
537,2021-06-21 06:00:00,21.183743333333354,24.414270000000045,17.563930000000028,30.000000000000995,109.999999999998
538,2021-06-22 06:00:00,22.27623708333336,27.5154,16.92864000000003,30.000000000000995,109.999999999998
539,2021-06-23 06:00:00,21.435002083333355,26.292570000000012,17.28683000000001,30.000000000000995,109.999999999998
540,2021-06-24 06:00:00,22.449765833333355,26.89730000000003,19.471460000000036,30.000000000000995,109.999999999998
541,2021-06-25 06:00:00,22.537767916666695,25.78033000000005,19.78340000000003,30.000000000000995,109.999999999998
542,2021-06-26 06:00:00,23.022100833333354,26.45060000000001,20.33444000000003,30.000000000000995,109.999999999998
543,2021-06-27 06:00:00,22.93608625000002,27.50594000000001,20.83227000000005,30.000000000000995,109.999999999998
544,2021-06-28 06:00:00,21.356972083333357,23.267300000000034,19.669150000000002,30.000000000000995,109.999999999998
545,2021-06-29 06:00:00,21.924138750000022,25.29815000000002,19.103170000000034,30.000000000000995,109.999999999998
546,2021-06-30 06:00:00,21.639953333333352,24.68344000000002,18.42040000000003,30.000000000000995,109.999999999998
547,2021-07-01 06:00:00,21.343553333333357,24.274130000000014,18.483420000000024,30.000000000000995,109.999999999998
548,2021-07-02 06:00:00,21.136295000000022,23.240319999999997,19.738500000000045,30.000000000000995,109.999999999998
549,2021-07-03 06:00:00,20.239432916666683,22.69350000000003,18.615499999999997,30.000000000000995,109.999999999998
550,2021-07-04 06:00:00,21.788031666666694,24.90014000000002,19.528700000000015,30.000000000000995,109.999999999998
551,2021-07-05 06:00:00,21.281056666666682,23.31600000000003,19.993980000000022,30.000000000000995,109.999999999998
552,2021-07-06 06:00:00,22.77515416666669,26.542400000000043,20.250969999999995,30.000000000000995,109.999999999998
553,2021-07-07 06:00:00,22.680778333333354,26.76415000000003,20.00164000000001,30.000000000000995,109.999999999998
554,2021-07-08 06:00:00,21.62877000000002,24.36572000000001,19.84050000000002,30.000000000000995,109.999999999998
555,2021-07-09 06:00:00,21.791793333333356,24.514920000000018,19.615260000000035,30.000000000000995,109.999999999998
556,2021-07-10 06:00:00,22.57377416666669,25.181730000000016,20.296700000000044,30.000000000000995,109.999999999998
557,2021-07-11 06:00:00,22.116583333333363,24.62190000000004,20.076440000000048,30.000000000000995,109.999999999998
558,2021-07-12 06:00:00,21.704692916666687,24.382840000000044,19.682150000000036,30.000000000000995,109.999999999998
559,2021-07-13 06:00:00,23.579450000000023,27.16384000000005,20.803500000000042,30.000000000000995,109.999999999998
560,2021-07-14 06:00:00,23.627924583333353,27.400660000000016,19.729150000000004,30.000000000000995,109.999999999998
561,2021-07-15 06:00:00,23.666715416666694,27.001180000000033,21.52487000000002,30.000000000000995,109.999999999998
562,2021-07-16 06:00:00,23.127342500000022,27.18923000000001,19.626599999999996,30.000000000000995,109.999999999998
563,2021-07-17 06:00:00,21.465892500000027,25.790980000000047,18.701170000000047,30.000000000000995,109.999999999998
564,2021-07-18 06:00:00,21.91470166666669,26.2346,19.080300000000022,30.000000000000995,109.999999999998
565,2021-07-19 06:00:00,20.846046250000022,23.567740000000015,18.858330000000024,30.000000000000995,109.999999999998
566,2021-07-20 06:00:00,21.75617291666669,25.871200000000044,18.626860000000022,30.000000000000995,109.999999999998
567,2021-07-21 06:00:00,22.393114583333357,26.27636000000001,18.384299999999996,30.000000000000995,109.999999999998
568,2021-07-22 06:00:00,23.056347916666684,26.622950000000003,19.915300000000002,30.000000000000995,109.999999999998
569,2021-07-23 06:00:00,22.91358333333336,26.32217000000003,19.65246000000002,30.000000000000995,109.999999999998
570,2021-07-24 06:00:00,22.139070833333353,26.204300000000046,17.74194,30.000000000000995,109.999999999998
571,2021-07-25 06:00:00,23.02880625000002,26.87510000000003,19.47610000000003,30.000000000000995,109.999999999998
572,2021-07-26 06:00:00,23.721330000000012,27.635580000000004,19.650599999999997,30.000000000000995,109.999999999998
573,2021-07-27 06:00:00,23.706206250000026,27.835900000000038,19.465599999999995,30.000000000000995,109.999999999998
574,2021-07-28 06:00:00,23.176206250000018,27.51382000000001,19.670000000000016,30.000000000000995,109.999999999998
575,2021-07-29 06:00:00,22.868449166666693,27.753630000000044,19.00613000000004,30.000000000000995,109.999999999998
576,2021-07-30 06:00:00,24.57510416666669,29.73574000000002,19.085200000000043,30.000000000000995,109.999999999998
577,2021-07-31 06:00:00,25.849741666666688,29.920860000000005,20.364530000000002,30.000000000000995,109.999999999998
578,2021-08-01 06:00:00,26.44587291666669,31.755980000000022,20.704740000000015,30.000000000000995,109.999999999998
579,2021-08-02 06:00:00,25.272369166666692,29.886000000000024,20.59835000000004,30.000000000000995,109.999999999998
580,2021-08-03 06:00:00,24.028135000000024,27.787680000000023,20.010950000000037,30.000000000000995,109.999999999998
581,2021-08-04 06:00:00,24.164828750000023,28.975369999999998,19.223780000000033,30.000000000000995,109.999999999998
582,2021-08-05 06:00:00,23.777067500000026,28.240660000000048,19.820899999999995,30.000000000000995,109.999999999998
583,2021-08-06 06:00:00,23.58242375000002,27.467430000000036,20.34307000000001,30.000000000000995,109.999999999998
584,2021-08-07 06:00:00,23.16823916666669,26.169550000000015,20.65127000000001,30.000000000000995,109.999999999998
585,2021-08-08 06:00:00,22.44443291666669,25.269370000000038,20.46884,30.000000000000995,109.999999999998
586,2021-08-09 06:00:00,21.407242083333355,23.680570000000046,19.618250000000046,30.000000000000995,109.999999999998
587,2021-08-10 06:00:00,21.37331166666669,24.482870000000048,19.684660000000008,30.000000000000995,109.999999999998
588,2021-08-11 06:00:00,21.368397916666684,23.471519999999998,20.31990000000002,30.000000000000995,109.999999999998
589,2021-08-12 06:00:00,21.45243291666669,23.759900000000016,20.041380000000004,30.000000000000995,109.999999999998
590,2021-08-13 06:00:00,18.68210750000002,20.329700000000003,16.81277,30.000000000000995,109.999999999998
591,2021-08-14 06:00:00,17.47767791666669,18.612099999999998,16.802639999999997,30.000000000000995,109.999999999998
592,2021-08-15 06:00:00,18.59763166666669,20.140250000000037,17.278700000000015,30.000000000000995,109.999999999998
593,2021-08-16 06:00:00,20.884617500000022,23.350850000000037,18.585800000000006,30.000000000000995,109.999999999998
594,2021-08-17 06:00:00,21.514511666666692,25.149380000000008,19.721400000000017,30.000000000000995,109.999999999998
595,2021-08-18 06:00:00,21.803141250000024,25.74487000000005,19.61178000000001,30.000000000000995,109.999999999998
596,2021-08-19 06:00:00,23.16524750000002,26.936800000000005,20.783140000000003,30.000000000000995,109.999999999998
597,2021-08-20 06:00:00,23.15122583333336,28.44183000000004,20.19500000000005,30.000000000000995,109.999999999998
598,2021-08-21 06:00:00,23.235403750000028,27.279780000000017,20.12510000000003,30.000000000000995,109.999999999998
599,2021-08-22 06:00:00,22.85902708333336,26.787400000000048,20.68130000000002,30.000000000000995,109.999999999998
600,2021-08-23 06:00:00,21.337044583333352,23.1841,19.84173000000004,30.000000000000995,109.999999999998
601,2021-08-24 06:00:00,20.98454666666669,25.015700000000038,17.603660000000048,30.000000000000995,109.999999999998
602,2021-08-25 06:00:00,17.872095416666685,21.970240000000047,15.260700000000043,30.000000000000995,109.999999999998
603,2021-08-26 06:00:00,16.313354583333354,17.55093000000005,15.714380000000006,30.000000000000995,109.999999999998
604,2021-08-27 06:00:00,16.71784291666669,17.89715000000001,15.779629999999997,30.000000000000995,109.999999999998
605,2021-08-28 06:00:00,19.996627500000024,23.06540000000001,17.19160000000005,30.000000000000995,109.999999999998
606,2021-08-29 06:00:00,20.923714583333354,24.98254000000003,18.29937000000001,30.000000000000995,109.999999999998
607,2021-08-30 06:00:00,22.263530833333363,25.413260000000037,20.003960000000006,30.000000000000995,109.999999999998
608,2021-08-31 06:00:00,23.077886250000024,26.699730000000045,20.275450000000035,30.000000000000995,109.999999999998
609,2021-09-01 06:00:00,22.304209583333357,26.378750000000025,19.32650000000001,30.000000000000995,109.999999999998
610,2021-09-02 06:00:00,22.32721041666669,26.35342000000003,19.369100000000003,30.000000000000995,109.999999999998
611,2021-09-03 06:00:00,22.484768750000026,26.53884000000005,19.409019999999998,30.000000000000995,109.999999999998
612,2021-09-04 06:00:00,23.119812500000023,27.014499999999998,19.353970000000004,30.000000000000995,109.999999999998
613,2021-09-05 06:00:00,21.72249958333336,24.82397000000003,18.835470000000043,30.000000000000995,109.999999999998
614,2021-09-06 06:00:00,19.69277000000002,23.035500000000013,17.31164000000001,30.000000000000995,109.999999999998
615,2021-09-07 06:00:00,17.965295833333354,20.301600000000008,16.084339999999997,30.000000000000995,109.999999999998
616,2021-09-08 06:00:00,20.244890416666685,24.884119999999996,16.880460000000028,30.000000000000995,109.999999999998
617,2021-09-09 06:00:00,20.130498333333353,24.597920000000045,15.03457000000003,30.000000000000995,109.999999999998
618,2021-09-10 06:00:00,22.45018291666669,27.364700000000028,17.986019999999996,30.000000000000995,109.999999999998
619,2021-09-11 06:00:00,22.174908750000025,26.847920000000045,18.445899999999995,30.000000000000995,109.999999999998
620,2021-09-12 06:00:00,20.768810833333355,24.609980000000007,16.25475,30.000000000000995,109.999999999998
621,2021-09-13 06:00:00,20.390349583333354,25.40652,15.83175,30.000000000000995,109.999999999998
622,2021-09-14 06:00:00,20.343637083333352,24.736000000000047,17.035030000000006,30.000000000000995,109.999999999998
623,2021-09-15 06:00:00,20.523323333333355,23.568480000000022,17.822000000000003,30.000000000000995,109.999999999998
624,2021-09-16 06:00:00,20.768975000000026,24.351220000000012,17.782680000000028,30.000000000000995,109.999999999998
625,2021-09-17 06:00:00,19.560441666666694,21.562520000000006,17.785030000000006,30.000000000000995,109.999999999998
626,2021-09-18 06:00:00,19.928555833333352,22.528620000000046,18.085050000000024,30.000000000000995,109.999999999998
627,2021-09-19 06:00:00,18.048100416666685,20.574430000000007,14.985860000000002,30.000000000000995,109.999999999998
628,2021-09-20 06:00:00,18.865531250000018,23.537740000000042,13.747700000000009,30.000000000000995,109.999999999998
629,2021-09-21 06:00:00,22.240580000000033,27.362760000000037,16.241900000000044,30.000000000000995,109.999999999998
630,2021-09-22 06:00:00,21.97958166666669,26.764920000000018,18.62515000000002,30.000000000000995,109.999999999998
631,2021-09-23 06:00:00,21.71302791666669,25.606600000000014,18.51144000000005,30.000000000000995,109.999999999998
632,2021-09-24 06:00:00,21.846880000000017,25.40273000000002,19.116000000000042,30.000000000000995,109.999999999998
633,2021-09-25 06:00:00,22.28753291666669,26.00994000000003,19.471100000000035,30.000000000000995,109.999999999998
634,2021-09-26 06:00:00,22.448590000000024,26.87112000000002,18.472560000000044,30.000000000000995,109.999999999998
635,2021-09-27 06:00:00,20.62711916666669,24.302940000000035,17.48947000000004,30.000000000000995,109.999999999998
636,2021-09-28 06:00:00,20.314752916666688,25.63583,18.009730000000047,30.000000000000995,109.999999999998
637,2021-09-29 06:00:00,19.51843625000002,24.266320000000007,15.123400000000004,30.000000000000995,109.999999999998
638,2021-09-30 06:00:00,20.641615833333358,25.520780000000002,15.73275000000001,30.000000000000995,109.999999999998
639,2021-10-01 06:00:00,21.58683541666669,26.671350000000018,17.391380000000026,30.000000000000995,109.999999999998
640,2021-10-02 06:00:00,21.795100416666696,26.222740000000044,18.032129999999995,30.000000000000995,109.999999999998
641,2021-10-03 06:00:00,21.815669583333356,25.84200000000004,17.92434000000003,30.000000000000995,109.999999999998
642,2021-10-04 06:00:00,21.62915541666669,25.861320000000035,18.286400000000015,30.000000000000995,109.999999999998
643,2021-10-05 06:00:00,20.12249458333336,24.615260000000035,16.53884000000005,30.000000000000995,109.999999999998
644,2021-10-06 06:00:00,17.787716250000013,21.343530000000044,14.188440000000014,30.000000000000995,109.999999999998
645,2021-10-07 06:00:00,15.532794166666696,18.125050000000044,13.352900000000034,30.000000000000995,109.999999999998
646,2021-10-08 06:00:00,16.463121250000015,20.290999999999997,12.475120000000004,30.000000000000995,109.999999999998
647,2021-10-09 06:00:00,18.60596166666669,22.554400000000044,14.715970000000027,30.000000000000995,109.999999999998
648,2021-10-10 06:00:00,13.984499166666692,17.259900000000016,10.859800000000007,30.000000000000995,109.999999999998
649,2021-10-11 06:00:00,11.69115541666669,13.268000000000029,10.613200000000006,30.000000000000995,109.999999999998
650,2021-10-12 06:00:00,14.661972083333353,19.37524000000002,11.104240000000004,30.000000000000995,109.999999999998
651,2021-10-13 06:00:00,15.619031666666693,17.54385000000002,12.994000000000028,30.000000000000995,109.999999999998
652,2021-10-14 06:00:00,16.37674166666669,20.731600000000014,13.945860000000039,30.000000000000995,109.999999999998
653,2021-10-15 06:00:00,12.386026666666693,14.845730000000003,9.511070000000018,30.000000000000995,109.999999999998
654,2021-10-16 06:00:00,8.713076666666689,10.438500000000033,6.828100000000006,30.000000000000995,109.999999999998
655,2021-10-17 06:00:00,6.654497916666685,8.395320000000027,6.205160000000035,30.000000000000995,109.999999999998
656,2021-10-18 06:00:00,10.78378958333335,13.639370000000042,7.108480000000043,30.000000000000995,109.999999999998
657,2021-10-19 06:00:00,8.89718916666669,10.866780000000006,6.75768000000005,30.000000000000995,109.999999999998
658,2021-10-20 06:00:00,6.861756250000025,7.592000000000041,6.27860000000004,30.000000000000995,109.999999999998
659,2021-10-21 06:00:00,10.02830375000002,13.201560000000029,6.991660000000024,30.000000000000995,109.999999999998
660,2021-10-22 06:00:00,9.28255958333335,12.368800000000022,7.044579999999996,30.000000000000995,109.999999999998
661,2021-10-23 06:00:00,9.279970833333364,12.850670000000036,5.926600000000008,30.000000000000995,109.999999999998
662,2021-10-24 06:00:00,10.975673333333361,15.658170000000041,7.121400000000051,30.000000000000995,109.999999999998
663,2021-10-25 06:00:00,12.06991083333336,15.73168000000004,8.201999999999998,30.000000000000995,109.999999999998
664,2021-10-26 06:00:00,10.942899166666685,12.457850000000008,9.698140000000024,30.000000000000995,109.999999999998
665,2021-10-27 06:00:00,11.544392500000027,14.00717000000003,9.819420000000036,30.000000000000995,109.999999999998
666,2021-10-28 06:00:00,11.845107083333358,14.670299999999997,9.366660000000024,30.000000000000995,109.999999999998
667,2021-10-29 06:00:00,9.837293750000022,13.151730000000043,5.801630000000046,30.000000000000995,109.999999999998
668,2021-10-30 06:00:00,12.026190416666694,15.966580000000022,7.411680000000047,30.000000000000995,109.999999999998
669,2021-10-31 06:00:00,11.375535000000026,13.26373000000001,10.148220000000038,30.000000000000995,109.999999999998
670,2021-11-01 06:00:00,10.803097500000023,12.64196000000004,9.318700000000035,30.000000000000995,109.999999999998
671,2021-11-02 06:00:00,11.828332500000021,14.323140000000024,9.595850000000041,30.000000000000995,109.999999999998
672,2021-11-03 06:00:00,10.934358333333357,12.935400000000016,9.404700000000048,30.000000000000995,109.999999999998
673,2021-11-04 06:00:00,11.412601666666687,12.580160000000035,9.945760000000007,30.000000000000995,109.999999999998
674,2021-11-05 06:00:00,12.804141666666695,14.539500000000032,10.73422000000005,30.000000000000995,109.999999999998
675,2021-11-06 06:00:00,12.587589583333354,15.17953,9.539940000000001,30.000000000000995,109.999999999998
676,2021-11-07 06:00:00,4.516389583333357,8.775720000000035,1.880330000000015,30.000000000000995,109.999999999998
677,2021-11-08 06:00:00,5.895567083333359,9.71505000000002,2.1763500000000136,30.000000000000995,109.999999999998
678,2021-11-09 06:00:00,4.977882916666689,10.427480000000003,-0.3277999999999679,30.000000000000995,109.999999999998
679,2021-11-10 06:00:00,8.031440000000023,13.282800000000009,0.5919400000000223,30.000000000000995,109.999999999998
680,2021-11-11 06:00:00,6.9863387500000185,11.252769999999998,2.5242000000000075,30.000000000000995,109.999999999998
681,2021-11-12 06:00:00,6.50331041666669,10.969870000000014,0.42635000000001355,30.000000000000995,109.999999999998
682,2021-11-13 06:00:00,8.331010416666684,13.058770000000038,1.1543500000000222,30.000000000000995,109.999999999998
683,2021-11-14 06:00:00,10.302637500000026,15.645039999999995,3.4540300000000457,30.000000000000995,109.999999999998
684,2021-11-15 06:00:00,10.217477916666686,14.017269999999996,6.9676000000000045,30.000000000000995,109.999999999998
685,2021-11-16 06:00:00,8.050365416666686,9.310879999999997,6.684720000000027,30.000000000000995,109.999999999998
686,2021-11-17 06:00:00,7.894984583333357,11.862970000000018,3.0165600000000268,30.000000000000995,109.999999999998
687,2021-11-18 06:00:00,8.417066250000024,13.478940000000023,3.61318,30.000000000000995,109.999999999998
688,2021-11-19 06:00:00,11.066242916666688,14.498680000000036,5.1111700000000155,30.000000000000995,109.999999999998
689,2021-11-20 06:00:00,10.101723750000021,11.68234000000001,8.543240000000026,30.000000000000995,109.999999999998
690,2021-11-21 06:00:00,4.782519583333354,8.500400000000013,2.2329300000000103,30.000000000000995,109.999999999998
691,2021-11-22 06:00:00,4.872172916666689,7.594200000000001,2.967200000000048,30.000000000000995,109.999999999998
692,2021-11-23 06:00:00,6.224129166666685,11.28158000000002,0.7777300000000196,30.000000000000995,109.999999999998
693,2021-11-24 06:00:00,6.680427083333349,12.91088000000002,1.117400000000032,30.000000000000995,109.999999999998
694,2021-11-25 06:00:00,9.040584583333356,14.905020000000036,1.5422300000000178,30.000000000000995,109.999999999998
695,2021-11-26 06:00:00,8.456014166666684,14.867970000000014,2.1749000000000365,30.000000000000995,109.999999999998
696,2021-11-27 06:00:00,7.579060833333361,12.587000000000046,2.45780000000002,30.000000000000995,109.999999999998
697,2021-11-28 06:00:00,7.476512500000031,11.372460000000046,3.2100000000000364,30.000000000000995,109.999999999998
698,2021-11-29 06:00:00,5.9853433333333586,10.49624,-0.095799999999997,30.000000000000995,109.999999999998
699,2021-11-30 06:00:00,5.233502916666684,9.817769999999996,0.3099600000000464,30.000000000000995,109.999999999998
700,2021-12-01 06:00:00,4.577576250000024,9.65133000000003,-0.28613999999998896,30.000000000000995,109.999999999998
701,2021-12-02 06:00:00,6.418032500000028,12.034750000000031,0.1057400000000257,30.000000000000995,109.999999999998
702,2021-12-03 06:00:00,7.668418333333359,12.434660000000008,0.9310200000000464,30.000000000000995,109.999999999998
703,2021-12-04 06:00:00,7.940830000000027,12.28042000000005,3.0308500000000436,30.000000000000995,109.999999999998
704,2021-12-05 06:00:00,8.865735000000022,13.730650000000026,2.7274400000000014,30.000000000000995,109.999999999998
705,2021-12-06 06:00:00,8.137205000000023,14.392480000000035,2.0553800000000138,30.000000000000995,109.999999999998
706,2021-12-07 06:00:00,6.4465329166666905,10.354900000000043,1.938379999999995,30.000000000000995,109.999999999998
707,2021-12-08 06:00:00,5.186970833333355,7.4123200000000224,2.138900000000035,30.000000000000995,109.999999999998
708,2021-12-09 06:00:00,7.858186666666683,12.55453,2.0533700000000294,30.000000000000995,109.999999999998
709,2021-12-10 06:00:00,7.284188750000017,8.792079999999999,6.420920000000024,30.000000000000995,109.999999999998
