,date,temp_mean,temp_max,temp_min,latitude,longitude
414,2021-02-18 06:00:00,-8.030681249999978,-4.338169999999991,-11.742899999999963,50.00000000000128,40.00000000000029
415,2021-02-19 06:00:00,-10.274241666666645,-5.915869999999984,-14.364419999999996,50.00000000000128,40.00000000000029
416,2021-02-20 06:00:00,-7.588607083333312,-3.196329999999989,-12.011359999999968,50.00000000000128,40.00000000000029
417,2021-02-21 06:00:00,-3.1232837499999797,-0.15109999999998536,-8.287499999999966,50.00000000000128,40.00000000000029
418,2021-02-22 06:00:00,-2.022590833333311,1.6461700000000405,-10.47233,50.00000000000128,40.00000000000029
419,2021-02-23 06:00:00,-15.624965833333308,-12.018599999999992,-19.732279999999975,50.00000000000128,40.00000000000029
420,2021-02-24 06:00:00,-13.870216666666641,-9.105869999999982,-20.009299999999968,50.00000000000128,40.00000000000029
421,2021-02-25 06:00:00,-3.8039516666666437,1.7690000000000055,-11.23879999999997,50.00000000000128,40.00000000000029
422,2021-02-26 06:00:00,4.402407916666692,8.177819999999997,1.7575300000000311,50.00000000000128,40.00000000000029
423,2021-02-27 06:00:00,2.47313291666669,4.543820000000039,0.24465000000003556,50.00000000000128,40.00000000000029
424,2021-02-28 06:00:00,0.7478445833333561,4.431020000000046,-2.8531999999999584,50.00000000000128,40.00000000000029
425,2021-03-01 06:00:00,-1.2507979166666416,1.6617700000000468,-3.9932999999999765,50.00000000000128,40.00000000000029
426,2021-03-02 06:00:00,0.4113445833333553,2.5903299999999945,-3.243569999999977,50.00000000000128,40.00000000000029
427,2021-03-03 06:00:00,0.04602833333335828,3.060200000000009,-2.7117700000000013,50.00000000000128,40.00000000000029
428,2021-03-04 06:00:00,2.7401825000000244,7.210570000000018,-2.414069999999981,50.00000000000128,40.00000000000029
429,2021-03-05 06:00:00,1.8339512500000243,3.6398599999999988,-1.299229999999966,50.00000000000128,40.00000000000029
430,2021-03-06 06:00:00,-1.5049333333333028,1.8515300000000252,-5.597749999999962,50.00000000000128,40.00000000000029
431,2021-03-07 06:00:00,-1.396850416666645,1.3736499999999978,-6.043399999999963,50.00000000000128,40.00000000000029
432,2021-03-08 06:00:00,1.0387883333333552,5.094400000000007,-2.578649999999982,50.00000000000128,40.00000000000029
433,2021-03-09 06:00:00,-3.777172083333312,0.37704000000002225,-7.596959999999967,50.00000000000128,40.00000000000029
434,2021-03-10 06:00:00,-6.537805833333313,-2.55795999999998,-10.348639999999989,50.00000000000128,40.00000000000029
435,2021-03-11 06:00:00,-10.660847083333316,-6.878729999999962,-14.49939999999998,50.00000000000128,40.00000000000029
436,2021-03-12 06:00:00,-8.019966249999976,-3.0915299999999775,-13.86251999999996,50.00000000000128,40.00000000000029
437,2021-03-13 06:00:00,-3.2798054166666404,0.047020000000031814,-7.834499999999991,50.00000000000128,40.00000000000029
438,2021-03-14 06:00:00,1.4063091666666854,6.150500000000022,-1.6505999999999972,50.00000000000128,40.00000000000029
439,2021-03-15 06:00:00,1.7235179166666892,5.819180000000017,-1.626199999999983,50.00000000000128,40.00000000000029
440,2021-03-16 06:00:00,2.573055833333356,6.415920000000028,-0.010959999999954562,50.00000000000128,40.00000000000029
441,2021-03-17 06:00:00,0.8904704166666969,2.9245200000000295,-0.2616599999999494,50.00000000000128,40.00000000000029
442,2021-03-18 06:00:00,1.4274312500000217,4.402370000000019,-0.42562999999995554,50.00000000000128,40.00000000000029
443,2021-03-19 06:00:00,0.7817091666666846,2.9889800000000264,-1.0072999999999865,50.00000000000128,40.00000000000029
444,2021-03-20 06:00:00,0.21267833333335773,3.262170000000026,-2.426369999999963,50.00000000000128,40.00000000000029
445,2021-03-21 06:00:00,0.5853608333333516,4.30444,-1.950779999999952,50.00000000000128,40.00000000000029
446,2021-03-22 06:00:00,0.9798787500000211,5.237729999999999,-2.418859999999995,50.00000000000128,40.00000000000029
447,2021-03-23 06:00:00,0.45195583333336015,2.0364600000000337,-1.237829999999974,50.00000000000128,40.00000000000029
448,2021-03-24 06:00:00,0.8931700000000214,2.417100000000005,-0.17691999999999553,50.00000000000128,40.00000000000029
449,2021-03-25 06:00:00,2.590842500000022,7.67697000000004,-1.2986799999999903,50.00000000000128,40.00000000000029
450,2021-03-26 06:00:00,2.983912916666687,9.540430000000015,-2.4485799999999927,50.00000000000128,40.00000000000029
451,2021-03-27 06:00:00,3.9563225000000224,9.961940000000027,-2.0469699999999875,50.00000000000128,40.00000000000029
452,2021-03-28 06:00:00,3.8466395833333586,9.31582000000003,-1.9472399999999652,50.00000000000128,40.00000000000029
453,2021-03-29 06:00:00,2.7493258333333515,8.045770000000005,-2.7361999999999966,50.00000000000128,40.00000000000029
454,2021-03-30 06:00:00,1.9373908333333532,6.462730000000022,-2.6348600000000033,50.00000000000128,40.00000000000029
455,2021-03-31 06:00:00,4.045203333333352,10.483480000000043,-3.4262999999999693,50.00000000000128,40.00000000000029
456,2021-04-01 06:00:00,6.799922083333354,13.498220000000003,-0.18659999999999854,50.00000000000128,40.00000000000029
457,2021-04-02 06:00:00,8.367853750000023,14.825400000000002,0.8806400000000281,50.00000000000128,40.00000000000029
458,2021-04-03 06:00:00,5.965828333333358,12.350120000000004,-0.09484999999995125,50.00000000000128,40.00000000000029
459,2021-04-04 06:00:00,3.322337083333359,8.191370000000006,-2.5472199999999816,50.00000000000128,40.00000000000029
460,2021-04-05 06:00:00,3.7141608333333545,8.662620000000004,-2.5642499999999586,50.00000000000128,40.00000000000029
461,2021-04-06 06:00:00,6.184976250000024,11.261380000000031,-0.45810000000000173,50.00000000000128,40.00000000000029
462,2021-04-07 06:00:00,9.123877083333348,14.149900000000002,1.6562000000000126,50.00000000000128,40.00000000000029
463,2021-04-08 06:00:00,6.0457662500000255,8.650500000000022,1.6755600000000186,50.00000000000128,40.00000000000029
464,2021-04-09 06:00:00,5.387602083333351,9.773340000000019,0.16295999999999822,50.00000000000128,40.00000000000029
465,2021-04-10 06:00:00,7.527622083333351,12.225819999999999,1.8589000000000055,50.00000000000128,40.00000000000029
466,2021-04-11 06:00:00,8.917773750000022,13.395530000000008,3.6860599999999977,50.00000000000128,40.00000000000029
467,2021-04-12 06:00:00,14.11030750000002,20.86166000000003,6.259150000000034,50.00000000000128,40.00000000000029
468,2021-04-13 06:00:00,13.104513333333356,19.14834000000002,6.828450000000032,50.00000000000128,40.00000000000029
469,2021-04-14 06:00:00,12.68204208333335,18.322230000000047,5.720850000000041,50.00000000000128,40.00000000000029
470,2021-04-15 06:00:00,11.838418333333356,16.730600000000038,7.139100000000042,50.00000000000128,40.00000000000029
471,2021-04-16 06:00:00,10.940324166666683,15.968500000000006,4.713770000000011,50.00000000000128,40.00000000000029
472,2021-04-17 06:00:00,10.223335833333358,13.871970000000033,6.135950000000037,50.00000000000128,40.00000000000029
473,2021-04-18 06:00:00,9.38094750000002,13.522820000000024,3.859770000000026,50.00000000000128,40.00000000000029
474,2021-04-19 06:00:00,10.56027291666669,14.910030000000006,4.979820000000018,50.00000000000128,40.00000000000029
475,2021-04-20 06:00:00,9.61343791666669,11.668180000000007,7.296440000000018,50.00000000000128,40.00000000000029
476,2021-04-21 06:00:00,9.75779000000002,13.588700000000017,6.763850000000048,50.00000000000128,40.00000000000029
477,2021-04-22 06:00:00,11.052338750000024,16.350600000000043,5.075680000000034,50.00000000000128,40.00000000000029
478,2021-04-23 06:00:00,11.922299166666692,16.618130000000008,5.801000000000045,50.00000000000128,40.00000000000029
479,2021-04-24 06:00:00,8.055649166666685,11.184320000000014,2.658960000000036,50.00000000000128,40.00000000000029
480,2021-04-25 06:00:00,6.236712916666693,11.045470000000023,1.3059300000000462,50.00000000000128,40.00000000000029
481,2021-04-26 06:00:00,7.960677500000021,12.98843000000005,0.7187000000000126,50.00000000000128,40.00000000000029
482,2021-04-27 06:00:00,6.790355416666692,10.513100000000009,2.636130000000037,50.00000000000128,40.00000000000029
483,2021-04-28 06:00:00,7.327297916666683,11.957120000000032,2.980860000000007,50.00000000000128,40.00000000000029
484,2021-04-29 06:00:00,9.365269166666693,15.520039999999995,1.7881700000000365,50.00000000000128,40.00000000000029
485,2021-04-30 06:00:00,12.568375833333356,18.195670000000007,3.581700000000012,50.00000000000128,40.00000000000029
486,2021-05-01 06:00:00,15.230836250000023,21.44213000000002,9.282430000000033,50.00000000000128,40.00000000000029
487,2021-05-02 06:00:00,16.994540833333357,22.49440000000004,8.48556000000002,50.00000000000128,40.00000000000029
488,2021-05-03 06:00:00,18.63245708333336,24.608900000000006,13.71120000000002,50.00000000000128,40.00000000000029
489,2021-05-04 06:00:00,10.40584416666669,13.630240000000015,6.411860000000047,50.00000000000128,40.00000000000029
490,2021-05-05 06:00:00,11.180154583333355,16.202660000000037,4.898830000000032,50.00000000000128,40.00000000000029
491,2021-05-06 06:00:00,14.003150833333356,18.9178,6.269920000000013,50.00000000000128,40.00000000000029
492,2021-05-07 06:00:00,13.053927083333354,15.996120000000019,9.037959999999998,50.00000000000128,40.00000000000029
493,2021-05-08 06:00:00,15.219247083333345,21.216880000000003,8.472500000000025,50.00000000000128,40.00000000000029
494,2021-05-09 06:00:00,9.008626250000022,11.11474000000004,6.417259999999999,50.00000000000128,40.00000000000029
495,2021-05-10 06:00:00,8.115576250000023,10.522970000000043,6.320100000000025,50.00000000000128,40.00000000000029
496,2021-05-11 06:00:00,9.227290833333354,11.69335000000001,7.0932300000000055,50.00000000000128,40.00000000000029
497,2021-05-12 06:00:00,11.628512916666688,15.44607000000002,7.127650000000017,50.00000000000128,40.00000000000029
498,2021-05-13 06:00:00,16.300223333333353,21.714560000000006,10.304470000000038,50.00000000000128,40.00000000000029
499,2021-05-14 06:00:00,20.21479666666669,26.760430000000042,11.39285000000001,50.00000000000128,40.00000000000029
500,2021-05-15 06:00:00,20.18562916666669,26.287930000000017,13.43276000000003,50.00000000000128,40.00000000000029
501,2021-05-16 06:00:00,21.42731041666669,27.64422000000002,12.264250000000004,50.00000000000128,40.00000000000029
502,2021-05-17 06:00:00,23.050625833333356,29.362940000000037,17.072840000000042,50.00000000000128,40.00000000000029
503,2021-05-18 06:00:00,18.607815416666686,24.27886000000001,13.136070000000018,50.00000000000128,40.00000000000029
504,2021-05-19 06:00:00,14.432326250000015,19.03720000000004,11.789940000000001,50.00000000000128,40.00000000000029
505,2021-05-20 06:00:00,15.371632083333354,19.325400000000002,10.9803,50.00000000000128,40.00000000000029
506,2021-05-21 06:00:00,17.796990833333357,23.626599999999996,9.717129999999997,50.00000000000128,40.00000000000029
507,2021-05-22 06:00:00,17.70281125000002,22.142200000000003,13.325980000000015,50.00000000000128,40.00000000000029
508,2021-05-23 06:00:00,18.476903750000016,23.140530000000012,13.002470000000017,50.00000000000128,40.00000000000029
509,2021-05-24 06:00:00,18.65031291666668,23.327300000000037,13.541700000000048,50.00000000000128,40.00000000000029
510,2021-05-25 06:00:00,18.927726250000024,24.43392,12.58077000000003,50.00000000000128,40.00000000000029
511,2021-05-26 06:00:00,19.025865000000024,24.966420000000028,11.484520000000032,50.00000000000128,40.00000000000029
512,2021-05-27 06:00:00,19.598590416666692,25.70060000000001,11.066500000000019,50.00000000000128,40.00000000000029
513,2021-05-28 06:00:00,20.94837541666669,27.290300000000002,12.744600000000048,50.00000000000128,40.00000000000029
514,2021-05-29 06:00:00,22.575183750000022,28.70980000000003,13.995200000000011,50.00000000000128,40.00000000000029
515,2021-05-30 06:00:00,20.681931666666692,26.20876000000004,15.954000000000008,50.00000000000128,40.00000000000029
516,2021-05-31 06:00:00,15.81501625000002,19.15020000000004,11.774620000000027,50.00000000000128,40.00000000000029
517,2021-06-01 06:00:00,14.782092916666691,18.494470000000035,11.309960000000046,50.00000000000128,40.00000000000029
518,2021-06-02 06:00:00,14.939764583333357,17.394800000000032,12.331630000000018,50.00000000000128,40.00000000000029
519,2021-06-03 06:00:00,12.730900833333358,13.648580000000038,12.253600000000006,50.00000000000128,40.00000000000029
520,2021-06-04 06:00:00,13.38768250000002,15.124230000000011,11.975500000000011,50.00000000000128,40.00000000000029
521,2021-06-05 06:00:00,13.831411666666694,15.30758000000003,12.690150000000017,50.00000000000128,40.00000000000029
522,2021-06-06 06:00:00,16.220913333333357,20.226400000000012,12.249300000000005,50.00000000000128,40.00000000000029
523,2021-06-07 06:00:00,17.189085000000023,21.85080000000005,12.186980000000005,50.00000000000128,40.00000000000029
524,2021-06-08 06:00:00,17.614017916666693,21.75442000000004,12.45577000000003,50.00000000000128,40.00000000000029
525,2021-06-09 06:00:00,17.729990000000022,22.193230000000028,12.421350000000018,50.00000000000128,40.00000000000029
526,2021-06-10 06:00:00,18.10020583333336,22.22415000000001,12.837820000000022,50.00000000000128,40.00000000000029
527,2021-06-11 06:00:00,18.71276500000002,22.69240000000002,14.01364000000001,50.00000000000128,40.00000000000029
528,2021-06-12 06:00:00,18.91087666666669,23.254170000000045,14.391380000000026,50.00000000000128,40.00000000000029
529,2021-06-13 06:00:00,20.215362500000026,24.552480000000003,15.24350000000004,50.00000000000128,40.00000000000029
530,2021-06-14 06:00:00,21.429615833333358,26.410420000000045,15.037400000000048,50.00000000000128,40.00000000000029
531,2021-06-15 06:00:00,21.165470833333362,26.260950000000037,14.858120000000042,50.00000000000128,40.00000000000029
532,2021-06-16 06:00:00,22.621189583333358,27.142660000000035,16.52618000000001,50.00000000000128,40.00000000000029
533,2021-06-17 06:00:00,23.609566250000018,28.153470000000027,18.151880000000006,50.00000000000128,40.00000000000029
534,2021-06-18 06:00:00,22.413227500000023,26.434960000000046,18.748320000000035,50.00000000000128,40.00000000000029
535,2021-06-19 06:00:00,22.043032500000027,26.661280000000033,17.624540000000025,50.00000000000128,40.00000000000029
536,2021-06-20 06:00:00,23.69385375000003,29.173550000000034,16.229520000000036,50.00000000000128,40.00000000000029
537,2021-06-21 06:00:00,26.073145416666687,31.583460000000002,19.86360000000002,50.00000000000128,40.00000000000029
538,2021-06-22 06:00:00,27.84134166666669,33.64920000000001,20.578760000000045,50.00000000000128,40.00000000000029
539,2021-06-23 06:00:00,27.842145416666693,32.81540000000001,22.76550000000003,50.00000000000128,40.00000000000029
540,2021-06-24 06:00:00,27.81296708333335,33.16854000000001,22.21210000000002,50.00000000000128,40.00000000000029
541,2021-06-25 06:00:00,28.102141666666682,34.032370000000014,21.926600000000008,50.00000000000128,40.00000000000029
542,2021-06-26 06:00:00,28.08704208333336,34.6028,21.91384000000005,50.00000000000128,40.00000000000029
543,2021-06-27 06:00:00,27.654187916666682,33.09304000000003,22.929930000000013,50.00000000000128,40.00000000000029
544,2021-06-28 06:00:00,24.589637083333354,28.275230000000022,21.087060000000008,50.00000000000128,40.00000000000029
545,2021-06-29 06:00:00,23.39719958333335,27.537740000000042,18.681730000000016,50.00000000000128,40.00000000000029
546,2021-06-30 06:00:00,21.71840208333336,25.67288000000002,17.2491,50.00000000000128,40.00000000000029
547,2021-07-01 06:00:00,23.42558583333336,28.25460000000004,17.19613000000004,50.00000000000128,40.00000000000029
548,2021-07-02 06:00:00,24.232323750000017,29.75466,16.93330000000003,50.00000000000128,40.00000000000029
549,2021-07-03 06:00:00,25.42441041666669,30.651700000000005,18.821200000000033,50.00000000000128,40.00000000000029
550,2021-07-04 06:00:00,24.546660416666686,28.859830000000045,20.152980000000014,50.00000000000128,40.00000000000029
551,2021-07-05 06:00:00,22.953746250000023,27.045920000000024,18.890070000000037,50.00000000000128,40.00000000000029
552,2021-07-06 06:00:00,20.129077500000026,22.45236,17.854640000000018,50.00000000000128,40.00000000000029
553,2021-07-07 06:00:00,22.236688750000024,27.46816000000001,16.86755000000005,50.00000000000128,40.00000000000029
554,2021-07-08 06:00:00,22.28558958333336,27.504940000000033,15.798760000000016,50.00000000000128,40.00000000000029
555,2021-07-09 06:00:00,24.439823750000027,29.52260000000001,17.750820000000033,50.00000000000128,40.00000000000029
556,2021-07-10 06:00:00,25.08744708333336,30.82778000000002,17.353229999999996,50.00000000000128,40.00000000000029
557,2021-07-11 06:00:00,25.746548333333354,31.19160000000005,18.19290000000001,50.00000000000128,40.00000000000029
558,2021-07-12 06:00:00,25.31439291666669,30.024320000000046,20.355800000000045,50.00000000000128,40.00000000000029
559,2021-07-13 06:00:00,24.38218125000002,29.494169999999997,18.554100000000005,50.00000000000128,40.00000000000029
560,2021-07-14 06:00:00,25.304600833333353,31.180380000000014,16.832760000000007,50.00000000000128,40.00000000000029
561,2021-07-15 06:00:00,27.227180833333364,32.615080000000034,19.06024000000002,50.00000000000128,40.00000000000029
562,2021-07-16 06:00:00,23.827456666666688,27.875879999999995,20.22726,50.00000000000128,40.00000000000029
563,2021-07-17 06:00:00,24.119373750000022,28.9178,19.37190000000004,50.00000000000128,40.00000000000029
564,2021-07-18 06:00:00,26.69676666666669,31.6669,20.18258000000003,50.00000000000128,40.00000000000029
565,2021-07-19 06:00:00,27.80812375000002,34.351680000000044,20.942830000000015,50.00000000000128,40.00000000000029
566,2021-07-20 06:00:00,27.773507500000022,33.03726,21.27868000000001,50.00000000000128,40.00000000000029
567,2021-07-21 06:00:00,26.336065416666695,32.09164000000004,21.238920000000007,50.00000000000128,40.00000000000029
568,2021-07-22 06:00:00,22.097446666666695,25.83352000000002,18.90945000000005,50.00000000000128,40.00000000000029
569,2021-07-23 06:00:00,21.12012500000002,25.418540000000007,16.992819999999995,50.00000000000128,40.00000000000029
570,2021-07-24 06:00:00,21.546622500000023,25.46816000000001,15.93118000000004,50.00000000000128,40.00000000000029
571,2021-07-25 06:00:00,22.40559833333336,27.02090000000004,15.784800000000018,50.00000000000128,40.00000000000029
572,2021-07-26 06:00:00,23.59836500000002,28.661339999999996,17.373739999999998,50.00000000000128,40.00000000000029
573,2021-07-27 06:00:00,24.037015000000025,29.606840000000034,17.742940000000033,50.00000000000128,40.00000000000029
574,2021-07-28 06:00:00,25.460793333333356,30.548500000000047,18.16763000000003,50.00000000000128,40.00000000000029
575,2021-07-29 06:00:00,25.899779583333356,31.383800000000008,20.689940000000036,50.00000000000128,40.00000000000029
576,2021-07-30 06:00:00,25.20295166666669,30.36044000000004,21.54647,50.00000000000128,40.00000000000029
577,2021-07-31 06:00:00,24.843557083333355,28.717600000000004,20.835260000000005,50.00000000000128,40.00000000000029
578,2021-08-01 06:00:00,26.30964166666669,31.07412000000005,20.253720000000044,50.00000000000128,40.00000000000029
579,2021-08-02 06:00:00,27.741282500000022,33.95022,19.83987000000002,50.00000000000128,40.00000000000029
580,2021-08-03 06:00:00,25.54498166666669,29.970060000000046,22.101650000000006,50.00000000000128,40.00000000000029
581,2021-08-04 06:00:00,23.433060000000022,27.382100000000037,18.267539999999997,50.00000000000128,40.00000000000029
582,2021-08-05 06:00:00,24.303514583333357,29.046600000000012,17.207300000000032,50.00000000000128,40.00000000000029
583,2021-08-06 06:00:00,27.16209333333335,31.9332,21.783230000000003,50.00000000000128,40.00000000000029
584,2021-08-07 06:00:00,27.68606625000002,32.87985000000003,22.35050000000001,50.00000000000128,40.00000000000029
585,2021-08-08 06:00:00,28.51246500000002,32.92184000000003,24.686980000000005,50.00000000000128,40.00000000000029
586,2021-08-09 06:00:00,29.761490000000023,35.17748,25.307150000000036,50.00000000000128,40.00000000000029
587,2021-08-10 06:00:00,28.531514166666692,32.91366000000005,25.196300000000008,50.00000000000128,40.00000000000029
588,2021-08-11 06:00:00,27.886950833333355,33.31414000000001,22.841520000000003,50.00000000000128,40.00000000000029
589,2021-08-12 06:00:00,26.43851625000002,31.920920000000024,21.752650000000017,50.00000000000128,40.00000000000029
590,2021-08-13 06:00:00,20.941872083333354,21.900720000000035,19.064720000000023,50.00000000000128,40.00000000000029
591,2021-08-14 06:00:00,19.494199166666686,21.70870000000002,16.9418,50.00000000000128,40.00000000000029
592,2021-08-15 06:00:00,20.777567083333356,24.7226,16.139800000000037,50.00000000000128,40.00000000000029
593,2021-08-16 06:00:00,22.59067250000003,26.680319999999995,18.840970000000027,50.00000000000128,40.00000000000029
594,2021-08-17 06:00:00,24.245468750000025,28.803740000000005,18.306669999999997,50.00000000000128,40.00000000000029
595,2021-08-18 06:00:00,25.09603083333336,31.259500000000003,19.248739999999998,50.00000000000128,40.00000000000029
596,2021-08-19 06:00:00,26.309532500000028,32.82803000000001,20.56588000000005,50.00000000000128,40.00000000000029
597,2021-08-20 06:00:00,24.78118958333337,30.367580000000032,19.60220000000004,50.00000000000128,40.00000000000029
598,2021-08-21 06:00:00,21.282521666666693,24.53200000000004,18.260700000000043,50.00000000000128,40.00000000000029
599,2021-08-22 06:00:00,21.81435000000002,26.293450000000007,17.466700000000003,50.00000000000128,40.00000000000029
600,2021-08-23 06:00:00,21.03016125000002,25.54498000000001,16.162040000000047,50.00000000000128,40.00000000000029
601,2021-08-24 06:00:00,20.529712916666693,25.07280000000003,15.175800000000038,50.00000000000128,40.00000000000029
602,2021-08-25 06:00:00,21.681909583333354,27.16506000000004,15.572100000000034,50.00000000000128,40.00000000000029
603,2021-08-26 06:00:00,21.874064583333354,26.920560000000023,16.08566000000002,50.00000000000128,40.00000000000029
604,2021-08-27 06:00:00,22.259348333333353,27.17130000000003,18.185600000000022,50.00000000000128,40.00000000000029
605,2021-08-28 06:00:00,23.689985416666683,28.94924000000003,18.108120000000042,50.00000000000128,40.00000000000029
606,2021-08-29 06:00:00,23.29000375000002,28.853229999999996,18.221900000000005,50.00000000000128,40.00000000000029
607,2021-08-30 06:00:00,22.739846250000017,28.802400000000034,16.996500000000026,50.00000000000128,40.00000000000029
608,2021-08-31 06:00:00,23.315762500000023,28.84432000000004,16.82614000000001,50.00000000000128,40.00000000000029
609,2021-09-01 06:00:00,21.23300416666669,25.515100000000018,15.420980000000043,50.00000000000128,40.00000000000029
610,2021-09-02 06:00:00,17.477844583333354,22.139670000000024,12.451560000000029,50.00000000000128,40.00000000000029
611,2021-09-03 06:00:00,13.977853750000017,17.34017,10.77430000000004,50.00000000000128,40.00000000000029
612,2021-09-04 06:00:00,13.160667916666691,16.422570000000007,8.250879999999995,50.00000000000128,40.00000000000029
613,2021-09-05 06:00:00,11.601080833333357,15.518000000000029,7.515100000000018,50.00000000000128,40.00000000000029
614,2021-09-06 06:00:00,11.018698333333354,15.248559999999998,5.873680000000036,50.00000000000128,40.00000000000029
615,2021-09-07 06:00:00,11.827030833333353,16.545860000000005,6.70544000000001,50.00000000000128,40.00000000000029
616,2021-09-08 06:00:00,12.989277500000027,18.462400000000002,5.186550000000011,50.00000000000128,40.00000000000029
617,2021-09-09 06:00:00,16.71301958333336,22.389670000000024,10.665200000000027,50.00000000000128,40.00000000000029
618,2021-09-10 06:00:00,18.074206250000028,24.321920000000034,11.276760000000024,50.00000000000128,40.00000000000029
619,2021-09-11 06:00:00,18.278101250000024,23.67960000000005,11.434600000000046,50.00000000000128,40.00000000000029
620,2021-09-12 06:00:00,19.150404166666693,23.982799999999997,14.426050000000032,50.00000000000128,40.00000000000029
621,2021-09-13 06:00:00,19.57028291666669,23.99368000000004,16.23965000000004,50.00000000000128,40.00000000000029
622,2021-09-14 06:00:00,19.844692916666688,25.12835000000001,14.96646000000004,50.00000000000128,40.00000000000029
623,2021-09-15 06:00:00,14.877080416666693,19.094300000000032,9.607140000000015,50.00000000000128,40.00000000000029
624,2021-09-16 06:00:00,12.784436250000022,17.80038000000002,7.22810000000004,50.00000000000128,40.00000000000029
625,2021-09-17 06:00:00,13.841937500000023,19.867060000000038,5.559200000000033,50.00000000000128,40.00000000000029
626,2021-09-18 06:00:00,14.546962916666685,19.17455000000001,11.246970000000033,50.00000000000128,40.00000000000029
627,2021-09-19 06:00:00,14.73234625000002,17.989220000000046,12.065760000000012,50.00000000000128,40.00000000000029
628,2021-09-20 06:00:00,15.03488291666669,19.75228000000004,10.831700000000012,50.00000000000128,40.00000000000029
629,2021-09-21 06:00:00,11.600442916666692,14.61202000000003,9.517600000000016,50.00000000000128,40.00000000000029
630,2021-09-22 06:00:00,10.349536666666687,12.082730000000026,8.674160000000029,50.00000000000128,40.00000000000029
631,2021-09-23 06:00:00,10.307345833333358,12.171199999999999,9.012230000000045,50.00000000000128,40.00000000000029
632,2021-09-24 06:00:00,10.515255416666689,13.779470000000003,7.877470000000017,50.00000000000128,40.00000000000029
633,2021-09-25 06:00:00,11.429380000000025,14.19622000000004,8.760770000000036,50.00000000000128,40.00000000000029
634,2021-09-26 06:00:00,11.891300000000022,15.351040000000012,9.038960000000031,50.00000000000128,40.00000000000029
635,2021-09-27 06:00:00,10.872401250000024,13.991480000000024,8.069270000000017,50.00000000000128,40.00000000000029
636,2021-09-28 06:00:00,9.442110000000028,13.17208000000005,6.074730000000045,50.00000000000128,40.00000000000029
637,2021-09-29 06:00:00,7.690882500000019,9.560879999999997,2.4632500000000164,50.00000000000128,40.00000000000029
638,2021-09-30 06:00:00,7.130306666666688,12.537040000000047,1.2260400000000118,50.00000000000128,40.00000000000029
639,2021-10-01 06:00:00,7.6524287500000225,10.931050000000027,3.5493400000000292,50.00000000000128,40.00000000000029
640,2021-10-02 06:00:00,8.809505000000023,12.991900000000044,4.088770000000011,50.00000000000128,40.00000000000029
641,2021-10-03 06:00:00,9.89924625000002,13.656600000000026,5.461500000000001,50.00000000000128,40.00000000000029
642,2021-10-04 06:00:00,9.497727083333354,11.302880000000016,7.966940000000022,50.00000000000128,40.00000000000029
643,2021-10-05 06:00:00,9.535088333333361,12.190670000000011,5.244259999999997,50.00000000000128,40.00000000000029
644,2021-10-06 06:00:00,5.601355416666692,9.56740000000002,2.244040000000041,50.00000000000128,40.00000000000029
645,2021-10-07 06:00:00,5.834555416666689,10.417750000000012,2.2264000000000124,50.00000000000128,40.00000000000029
646,2021-10-08 06:00:00,5.30214958333336,10.424770000000024,1.3744800000000055,50.00000000000128,40.00000000000029
647,2021-10-09 06:00:00,6.055505833333359,11.492150000000038,0.1733000000000402,50.00000000000128,40.00000000000029
648,2021-10-10 06:00:00,7.337855000000026,12.67670000000004,3.197400000000016,50.00000000000128,40.00000000000029
649,2021-10-11 06:00:00,8.67390291666669,13.88820000000004,1.7824300000000335,50.00000000000128,40.00000000000029
650,2021-10-12 06:00:00,10.46747375000002,13.657620000000009,8.006500000000017,50.00000000000128,40.00000000000029
651,2021-10-13 06:00:00,13.079966666666687,17.460630000000037,8.900080000000003,50.00000000000128,40.00000000000029
652,2021-10-14 06:00:00,11.064160416666686,14.601600000000019,6.842340000000036,50.00000000000128,40.00000000000029
653,2021-10-15 06:00:00,7.772666666666697,12.219750000000033,2.487630000000024,50.00000000000128,40.00000000000029
654,2021-10-16 06:00:00,7.879662916666692,14.029020000000003,1.458030000000008,50.00000000000128,40.00000000000029
655,2021-10-17 06:00:00,8.877965833333354,14.14688000000001,4.317300000000046,50.00000000000128,40.00000000000029
656,2021-10-18 06:00:00,8.104103333333358,11.646020000000021,4.566500000000019,50.00000000000128,40.00000000000029
657,2021-10-19 06:00:00,6.057753333333355,9.03988000000004,2.3251300000000015,50.00000000000128,40.00000000000029
658,2021-10-20 06:00:00,3.5136120833333613,5.396140000000003,1.3027000000000157,50.00000000000128,40.00000000000029
659,2021-10-21 06:00:00,10.719795000000014,15.326900000000023,5.540500000000009,50.00000000000128,40.00000000000029
660,2021-10-22 06:00:00,12.240650000000018,16.64004,9.139370000000042,50.00000000000128,40.00000000000029
661,2021-10-23 06:00:00,10.651796666666693,14.814540000000022,5.7293300000000045,50.00000000000128,40.00000000000029
662,2021-10-24 06:00:00,6.363205833333358,9.830930000000023,2.4272700000000214,50.00000000000128,40.00000000000029
663,2021-10-25 06:00:00,1.7636758333333564,5.125200000000007,-2.6083399999999983,50.00000000000128,40.00000000000029
664,2021-10-26 06:00:00,0.7054308333333547,6.316370000000006,-3.6202799999999797,50.00000000000128,40.00000000000029
665,2021-10-27 06:00:00,1.735064583333357,7.490260000000035,-1.7385999999999626,50.00000000000128,40.00000000000029
