,date,temp_mean,temp_max,temp_min,latitude,longitude
442,2021-03-18 06:00:00,22.93198833333335,26.430200000000013,18.822699999999998,-29.99999999999932,139.99999999999636
443,2021-03-19 06:00:00,25.585012916666688,29.23684000000003,22.444800000000043,-29.99999999999932,139.99999999999636
444,2021-03-20 06:00:00,26.685660000000027,30.537000000000035,22.270350000000008,-29.99999999999932,139.99999999999636
445,2021-03-21 06:00:00,21.537833750000022,23.496939999999995,19.88590000000005,-29.99999999999932,139.99999999999636
446,2021-03-22 06:00:00,18.790508750000026,20.701999999999998,16.740700000000004,-29.99999999999932,139.99999999999636
447,2021-03-23 06:00:00,22.20342208333335,27.43878000000001,17.075919999999996,-29.99999999999932,139.99999999999636
448,2021-03-24 06:00:00,21.73269041666669,27.19326000000001,17.554650000000038,-29.99999999999932,139.99999999999636
449,2021-03-25 06:00:00,19.531679583333357,24.609950000000026,15.07516000000004,-29.99999999999932,139.99999999999636
450,2021-03-26 06:00:00,18.158879583333363,21.91067000000004,14.25690000000003,-29.99999999999932,139.99999999999636
451,2021-03-27 06:00:00,21.05804666666669,25.952660000000037,16.81990000000002,-29.99999999999932,139.99999999999636
452,2021-03-28 06:00:00,19.826375000000024,24.980340000000012,15.170560000000023,-29.99999999999932,139.99999999999636
453,2021-03-29 06:00:00,19.197240416666688,25.149620000000027,13.702449999999999,-29.99999999999932,139.99999999999636
454,2021-03-30 06:00:00,20.061008750000017,26.722650000000044,14.238,-29.99999999999932,139.99999999999636
455,2021-03-31 06:00:00,19.53137041666669,26.36868000000004,12.631000000000029,-29.99999999999932,139.99999999999636
456,2021-04-01 06:00:00,21.311804583333355,28.389730000000043,14.798550000000034,-29.99999999999932,139.99999999999636
457,2021-04-02 06:00:00,22.368504166666686,29.102840000000015,16.136130000000037,-29.99999999999932,139.99999999999636
458,2021-04-03 06:00:00,22.573983750000014,29.274380000000008,16.314940000000036,-29.99999999999932,139.99999999999636
459,2021-04-04 06:00:00,22.975819583333358,29.440500000000043,15.62927000000002,-29.99999999999932,139.99999999999636
460,2021-04-05 06:00:00,24.311086666666693,30.32740000000001,18.532600000000002,-29.99999999999932,139.99999999999636
461,2021-04-06 06:00:00,23.852212916666687,30.28845000000001,17.833280000000002,-29.99999999999932,139.99999999999636
462,2021-04-07 06:00:00,21.865416666666686,29.272100000000023,14.738800000000026,-29.99999999999932,139.99999999999636
463,2021-04-08 06:00:00,23.694771666666686,31.224400000000003,17.14703000000003,-29.99999999999932,139.99999999999636
464,2021-04-09 06:00:00,25.09161916666668,33.1035,18.55830000000003,-29.99999999999932,139.99999999999636
465,2021-04-10 06:00:00,19.293652916666698,23.36868000000004,14.398220000000038,-29.99999999999932,139.99999999999636
466,2021-04-11 06:00:00,15.854950416666687,20.630269999999996,10.974900000000048,-29.99999999999932,139.99999999999636
467,2021-04-12 06:00:00,16.256303750000026,21.31585000000001,11.885160000000042,-29.99999999999932,139.99999999999636
468,2021-04-13 06:00:00,20.72560750000002,26.17330000000004,16.245400000000018,-29.99999999999932,139.99999999999636
469,2021-04-14 06:00:00,20.211907916666696,24.934000000000026,15.463600000000042,-29.99999999999932,139.99999999999636
470,2021-04-15 06:00:00,18.949258333333358,23.24917000000005,15.536830000000009,-29.99999999999932,139.99999999999636
471,2021-04-16 06:00:00,18.679340833333356,24.133200000000045,13.282340000000033,-29.99999999999932,139.99999999999636
472,2021-04-17 06:00:00,16.669377083333362,22.52657000000005,10.533960000000036,-29.99999999999932,139.99999999999636
473,2021-04-18 06:00:00,15.79858958333336,21.331700000000012,10.734920000000045,-29.99999999999932,139.99999999999636
474,2021-04-19 06:00:00,16.400767083333353,23.283230000000003,8.78290000000004,-29.99999999999932,139.99999999999636
475,2021-04-20 06:00:00,18.771398333333355,25.96700000000004,11.939000000000021,-29.99999999999932,139.99999999999636
476,2021-04-21 06:00:00,17.049457083333355,21.619169999999997,12.488730000000032,-29.99999999999932,139.99999999999636
477,2021-04-22 06:00:00,17.21119250000002,22.343620000000044,12.881070000000022,-29.99999999999932,139.99999999999636
478,2021-04-23 06:00:00,16.322036666666698,22.166680000000042,10.822230000000047,-29.99999999999932,139.99999999999636
479,2021-04-24 06:00:00,17.485420000000023,23.558160000000044,11.699670000000026,-29.99999999999932,139.99999999999636
480,2021-04-25 06:00:00,17.473611250000015,23.86736000000002,11.203599999999994,-29.99999999999932,139.99999999999636
481,2021-04-26 06:00:00,17.341047083333358,24.021630000000016,10.475150000000042,-29.99999999999932,139.99999999999636
482,2021-04-27 06:00:00,17.459705833333356,23.94747000000001,10.890680000000032,-29.99999999999932,139.99999999999636
483,2021-04-28 06:00:00,17.675196666666682,24.13085000000001,11.81722000000002,-29.99999999999932,139.99999999999636
484,2021-04-29 06:00:00,18.340285833333358,24.959000000000003,12.45675,-29.99999999999932,139.99999999999636
485,2021-04-30 06:00:00,20.376970416666694,27.539330000000007,15.131200000000035,-29.99999999999932,139.99999999999636
486,2021-05-01 06:00:00,21.527386250000024,28.202230000000043,15.379750000000001,-29.99999999999932,139.99999999999636
487,2021-05-02 06:00:00,21.61424958333336,29.24770000000001,13.925200000000018,-29.99999999999932,139.99999999999636
488,2021-05-03 06:00:00,19.75013500000002,25.229150000000004,14.369600000000048,-29.99999999999932,139.99999999999636
489,2021-05-04 06:00:00,14.520105000000022,18.682950000000005,10.072300000000041,-29.99999999999932,139.99999999999636
490,2021-05-05 06:00:00,15.046040416666687,19.059300000000007,11.96935000000002,-29.99999999999932,139.99999999999636
491,2021-05-06 06:00:00,16.667540000000024,22.4341,10.64196000000004,-29.99999999999932,139.99999999999636
492,2021-05-07 06:00:00,20.023735000000023,26.225000000000023,15.358760000000018,-29.99999999999932,139.99999999999636
493,2021-05-08 06:00:00,16.56487083333335,20.110680000000002,13.665099999999995,-29.99999999999932,139.99999999999636
494,2021-05-09 06:00:00,17.85335166666669,22.440330000000017,13.571740000000034,-29.99999999999932,139.99999999999636
495,2021-05-10 06:00:00,17.555029166666696,23.052700000000016,11.914030000000025,-29.99999999999932,139.99999999999636
496,2021-05-11 06:00:00,12.513260416666684,16.77206000000001,7.848170000000039,-29.99999999999932,139.99999999999636
497,2021-05-12 06:00:00,11.423676666666681,16.928060000000016,5.946619999999996,-29.99999999999932,139.99999999999636
498,2021-05-13 06:00:00,15.657156666666692,21.370400000000018,11.40414000000004,-29.99999999999932,139.99999999999636
499,2021-05-14 06:00:00,13.728711250000027,17.753930000000025,10.421800000000019,-29.99999999999932,139.99999999999636
500,2021-05-15 06:00:00,12.862060833333354,18.009420000000034,7.404320000000041,-29.99999999999932,139.99999999999636
501,2021-05-16 06:00:00,11.528058333333354,16.96950000000004,5.200649999999996,-29.99999999999932,139.99999999999636
502,2021-05-17 06:00:00,11.764247916666688,17.959280000000035,5.541600000000017,-29.99999999999932,139.99999999999636
503,2021-05-18 06:00:00,12.702621666666682,19.660600000000045,6.184100000000001,-29.99999999999932,139.99999999999636
504,2021-05-19 06:00:00,14.044876250000017,20.79110000000003,8.82543000000004,-29.99999999999932,139.99999999999636
505,2021-05-20 06:00:00,15.132048333333358,21.064700000000016,10.789150000000006,-29.99999999999932,139.99999999999636
506,2021-05-21 06:00:00,14.512077500000023,22.11282,7.055840000000046,-29.99999999999932,139.99999999999636
507,2021-05-22 06:00:00,14.725188750000022,22.434799999999996,8.269400000000019,-29.99999999999932,139.99999999999636
508,2021-05-23 06:00:00,17.72551958333336,24.12426000000005,12.935270000000003,-29.99999999999932,139.99999999999636
509,2021-05-24 06:00:00,21.059409166666686,27.018820000000005,17.83724000000001,-29.99999999999932,139.99999999999636
510,2021-05-25 06:00:00,16.004792916666684,22.65210000000002,9.864280000000008,-29.99999999999932,139.99999999999636
511,2021-05-26 06:00:00,12.457506250000025,17.397199999999998,7.4245200000000295,-29.99999999999932,139.99999999999636
512,2021-05-27 06:00:00,12.586787916666687,17.618740000000003,8.519560000000013,-29.99999999999932,139.99999999999636
513,2021-05-28 06:00:00,13.692925000000029,17.907560000000046,9.676020000000051,-29.99999999999932,139.99999999999636
514,2021-05-29 06:00:00,11.124828333333355,15.97625000000005,5.460900000000038,-29.99999999999932,139.99999999999636
515,2021-05-30 06:00:00,10.965053333333357,18.132000000000005,4.4142700000000445,-29.99999999999932,139.99999999999636
516,2021-05-31 06:00:00,14.25715750000002,19.53982000000002,10.211900000000014,-29.99999999999932,139.99999999999636
517,2021-06-01 06:00:00,16.105010833333356,21.961760000000027,11.059750000000008,-29.99999999999932,139.99999999999636
518,2021-06-02 06:00:00,15.141748750000021,21.347000000000037,9.739400000000046,-29.99999999999932,139.99999999999636
519,2021-06-03 06:00:00,15.389510000000021,19.162599999999998,11.187340000000006,-29.99999999999932,139.99999999999636
520,2021-06-04 06:00:00,14.632392916666687,18.359460000000013,10.815580000000011,-29.99999999999932,139.99999999999636
521,2021-06-05 06:00:00,14.306346666666693,19.862000000000023,9.047600000000045,-29.99999999999932,139.99999999999636
522,2021-06-06 06:00:00,13.581020833333353,20.025800000000004,7.538100000000043,-29.99999999999932,139.99999999999636
523,2021-06-07 06:00:00,14.541542083333349,20.036249999999995,9.862600000000043,-29.99999999999932,139.99999999999636
524,2021-06-08 06:00:00,11.116543333333354,15.457730000000026,7.824760000000026,-29.99999999999932,139.99999999999636
525,2021-06-09 06:00:00,11.199797083333358,14.88620000000003,7.527370000000019,-29.99999999999932,139.99999999999636
526,2021-06-10 06:00:00,12.409938750000023,16.71804000000003,8.346249999999998,-29.99999999999932,139.99999999999636
527,2021-06-11 06:00:00,11.762490416666692,18.407250000000033,5.312100000000044,-29.99999999999932,139.99999999999636
528,2021-06-12 06:00:00,11.536120000000023,17.774440000000027,5.272820000000024,-29.99999999999932,139.99999999999636
529,2021-06-13 06:00:00,13.416045416666691,19.45657,9.416830000000004,-29.99999999999932,139.99999999999636
530,2021-06-14 06:00:00,14.850027500000026,20.70010000000002,9.652250000000038,-29.99999999999932,139.99999999999636
531,2021-06-15 06:00:00,14.393820000000025,20.41512,7.6288000000000125,-29.99999999999932,139.99999999999636
532,2021-06-16 06:00:00,13.613782916666686,17.55874,9.30358000000001,-29.99999999999932,139.99999999999636
533,2021-06-17 06:00:00,13.573923750000022,19.44753000000003,8.741300000000024,-29.99999999999932,139.99999999999636
534,2021-06-18 06:00:00,13.23386708333336,16.447140000000047,9.360500000000002,-29.99999999999932,139.99999999999636
535,2021-06-19 06:00:00,12.777569583333353,16.112300000000005,8.716300000000047,-29.99999999999932,139.99999999999636
536,2021-06-20 06:00:00,10.506190416666696,16.587950000000035,3.2657400000000507,-29.99999999999932,139.99999999999636
537,2021-06-21 06:00:00,11.641427500000015,16.87960000000004,7.921170000000018,-29.99999999999932,139.99999999999636
538,2021-06-22 06:00:00,16.233429166666692,19.55056000000002,12.861660000000029,-29.99999999999932,139.99999999999636
539,2021-06-23 06:00:00,12.424340833333355,17.69625000000002,7.421600000000012,-29.99999999999932,139.99999999999636
540,2021-06-24 06:00:00,12.268774583333359,16.33462000000003,7.942160000000001,-29.99999999999932,139.99999999999636
541,2021-06-25 06:00:00,10.679941666666691,15.965880000000027,5.647400000000005,-29.99999999999932,139.99999999999636
542,2021-06-26 06:00:00,9.822393333333347,14.320640000000026,5.48678000000001,-29.99999999999932,139.99999999999636
543,2021-06-27 06:00:00,9.127333750000021,15.298800000000028,3.340020000000038,-29.99999999999932,139.99999999999636
544,2021-06-28 06:00:00,9.56237541666669,15.891320000000007,3.2258000000000493,-29.99999999999932,139.99999999999636
545,2021-06-29 06:00:00,11.275052083333357,17.6789,7.304400000000044,-29.99999999999932,139.99999999999636
546,2021-06-30 06:00:00,11.805886666666693,18.29812000000004,6.380880000000047,-29.99999999999932,139.99999999999636
547,2021-07-01 06:00:00,12.046434583333356,20.16476,3.7627800000000207,-29.99999999999932,139.99999999999636
548,2021-07-02 06:00:00,12.038474583333354,18.736080000000015,5.375200000000007,-29.99999999999932,139.99999999999636
549,2021-07-03 06:00:00,9.174328750000017,14.328270000000032,5.009299999999996,-29.99999999999932,139.99999999999636
550,2021-07-04 06:00:00,9.956813750000016,15.321860000000015,5.034780000000012,-29.99999999999932,139.99999999999636
551,2021-07-05 06:00:00,10.114228750000018,13.974199999999996,6.122700000000009,-29.99999999999932,139.99999999999636
552,2021-07-06 06:00:00,9.234219166666689,15.972900000000038,2.292439999999999,-29.99999999999932,139.99999999999636
553,2021-07-07 06:00:00,10.165072083333358,15.94840000000005,5.383700000000033,-29.99999999999932,139.99999999999636
554,2021-07-08 06:00:00,8.811549583333361,15.34620000000001,2.229180000000042,-29.99999999999932,139.99999999999636
555,2021-07-09 06:00:00,11.509891250000022,19.12820000000005,5.218770000000006,-29.99999999999932,139.99999999999636
556,2021-07-10 06:00:00,10.658977083333355,17.41735,4.649680000000046,-29.99999999999932,139.99999999999636
557,2021-07-11 06:00:00,13.305303333333356,19.44040000000001,6.941670000000045,-29.99999999999932,139.99999999999636
558,2021-07-12 06:00:00,12.190694166666688,20.508700000000033,4.390219999999999,-29.99999999999932,139.99999999999636
559,2021-07-13 06:00:00,16.320333333333355,18.90798000000001,9.114280000000008,-29.99999999999932,139.99999999999636
560,2021-07-14 06:00:00,16.61791500000002,22.58492000000001,10.48696000000001,-29.99999999999932,139.99999999999636
561,2021-07-15 06:00:00,16.51038458333336,20.788100000000043,11.534750000000031,-29.99999999999932,139.99999999999636
562,2021-07-16 06:00:00,14.242900833333357,18.090480000000014,10.809169999999995,-29.99999999999932,139.99999999999636
563,2021-07-17 06:00:00,10.432687500000021,16.701780000000042,3.802729999999997,-29.99999999999932,139.99999999999636
564,2021-07-18 06:00:00,10.002511250000026,16.424860000000024,4.375500000000045,-29.99999999999932,139.99999999999636
565,2021-07-19 06:00:00,11.253842083333359,17.618520000000046,5.09286000000003,-29.99999999999932,139.99999999999636
566,2021-07-20 06:00:00,12.59797125000002,20.23852000000005,4.822170000000028,-29.99999999999932,139.99999999999636
567,2021-07-21 06:00:00,9.799849583333355,12.926050000000032,7.5920300000000225,-29.99999999999932,139.99999999999636
568,2021-07-22 06:00:00,13.097200833333355,15.529600000000016,9.24633,-29.99999999999932,139.99999999999636
569,2021-07-23 06:00:00,12.720711666666688,17.24236000000002,9.875120000000038,-29.99999999999932,139.99999999999636
570,2021-07-24 06:00:00,13.000969583333356,18.632600000000025,7.2028700000000185,-29.99999999999932,139.99999999999636
571,2021-07-25 06:00:00,11.805747083333358,18.900660000000016,6.0620400000000245,-29.99999999999932,139.99999999999636
572,2021-07-26 06:00:00,13.384335416666687,19.42855000000003,8.782000000000039,-29.99999999999932,139.99999999999636
573,2021-07-27 06:00:00,19.81509250000002,24.689750000000004,14.022360000000049,-29.99999999999932,139.99999999999636
574,2021-07-28 06:00:00,13.823831250000024,21.80636000000004,6.043050000000051,-29.99999999999932,139.99999999999636
575,2021-07-29 06:00:00,13.60811291666669,18.27510000000001,10.98090000000002,-29.99999999999932,139.99999999999636
576,2021-07-30 06:00:00,18.573311666666694,25.934960000000046,9.833250000000021,-29.99999999999932,139.99999999999636
577,2021-07-31 06:00:00,20.477753333333354,27.347680000000025,14.366480000000024,-29.99999999999932,139.99999999999636
578,2021-08-01 06:00:00,12.784900000000023,19.350850000000037,5.007470000000012,-29.99999999999932,139.99999999999636
579,2021-08-02 06:00:00,13.379141250000025,20.704600000000028,7.533900000000017,-29.99999999999932,139.99999999999636
580,2021-08-03 06:00:00,11.25193041666669,17.27886000000001,5.995630000000006,-29.99999999999932,139.99999999999636
581,2021-08-04 06:00:00,12.270951250000026,17.45736000000005,7.465970000000027,-29.99999999999932,139.99999999999636
582,2021-08-05 06:00:00,11.860399583333356,16.89807000000002,7.9378300000000195,-29.99999999999932,139.99999999999636
583,2021-08-06 06:00:00,12.00022791666669,17.506430000000023,6.360650000000021,-29.99999999999932,139.99999999999636
584,2021-08-07 06:00:00,12.253199166666692,18.44055000000003,5.70010000000002,-29.99999999999932,139.99999999999636
585,2021-08-08 06:00:00,12.026869166666694,18.681480000000022,3.9797000000000367,-29.99999999999932,139.99999999999636
586,2021-08-09 06:00:00,12.42563375000003,19.683250000000044,5.608480000000043,-29.99999999999932,139.99999999999636
587,2021-08-10 06:00:00,16.601420416666688,23.608900000000006,11.395530000000008,-29.99999999999932,139.99999999999636
588,2021-08-11 06:00:00,16.513740833333358,25.296400000000006,8.808070000000043,-29.99999999999932,139.99999999999636
589,2021-08-12 06:00:00,11.893759166666696,17.50150000000002,6.238950000000045,-29.99999999999932,139.99999999999636
590,2021-08-13 06:00:00,12.316953750000023,19.068200000000047,5.517970000000048,-29.99999999999932,139.99999999999636
591,2021-08-14 06:00:00,14.060766666666689,21.200950000000034,8.411100000000033,-29.99999999999932,139.99999999999636
592,2021-08-15 06:00:00,14.638812500000029,21.507040000000018,8.774380000000008,-29.99999999999932,139.99999999999636
593,2021-08-16 06:00:00,12.873222916666691,18.950400000000002,7.883870000000002,-29.99999999999932,139.99999999999636
594,2021-08-17 06:00:00,12.148465000000023,18.33157,6.018950000000018,-29.99999999999932,139.99999999999636
595,2021-08-18 06:00:00,13.286783750000021,19.238120000000038,7.64303000000001,-29.99999999999932,139.99999999999636
596,2021-08-19 06:00:00,14.41508291666669,21.77860000000004,7.469750000000033,-29.99999999999932,139.99999999999636
597,2021-08-20 06:00:00,18.254335833333357,25.842219999999998,11.07412000000005,-29.99999999999932,139.99999999999636
598,2021-08-21 06:00:00,18.091846250000025,25.20983000000001,11.580160000000035,-29.99999999999932,139.99999999999636
599,2021-08-22 06:00:00,19.84348625000002,26.604700000000037,12.398500000000013,-29.99999999999932,139.99999999999636
600,2021-08-23 06:00:00,12.651091666666689,17.78597000000002,7.837500000000034,-29.99999999999932,139.99999999999636
601,2021-08-24 06:00:00,11.307300833333358,15.665250000000015,7.1652500000000146,-29.99999999999932,139.99999999999636
602,2021-08-25 06:00:00,11.151879583333356,15.676600000000008,5.7511800000000335,-29.99999999999932,139.99999999999636
603,2021-08-26 06:00:00,11.156535000000027,17.06487000000004,4.307900000000018,-29.99999999999932,139.99999999999636
604,2021-08-27 06:00:00,13.836007916666693,19.915430000000015,8.57370000000003,-29.99999999999932,139.99999999999636
605,2021-08-28 06:00:00,16.456503750000017,24.540340000000015,8.901499999999999,-29.99999999999932,139.99999999999636
606,2021-08-29 06:00:00,14.443490000000025,20.676230000000032,9.500100000000032,-29.99999999999932,139.99999999999636
607,2021-08-30 06:00:00,16.14577041666669,23.650959999999998,9.347700000000032,-29.99999999999932,139.99999999999636
608,2021-08-31 06:00:00,19.201341666666693,27.66873000000004,10.46517,-29.99999999999932,139.99999999999636
609,2021-09-01 06:00:00,22.73210833333336,30.130700000000047,16.99210000000005,-29.99999999999932,139.99999999999636
610,2021-09-02 06:00:00,26.051899166666686,32.65225000000004,20.330039999999997,-29.99999999999932,139.99999999999636
611,2021-09-03 06:00:00,19.651597500000026,27.092070000000035,13.655900000000031,-29.99999999999932,139.99999999999636
612,2021-09-04 06:00:00,14.004255416666687,18.36035000000004,9.287200000000041,-29.99999999999932,139.99999999999636
613,2021-09-05 06:00:00,12.513678333333361,16.97195000000005,8.52460000000002,-29.99999999999932,139.99999999999636
614,2021-09-06 06:00:00,13.492332500000018,18.698750000000018,8.188230000000033,-29.99999999999932,139.99999999999636
615,2021-09-07 06:00:00,14.121628333333353,20.924650000000042,6.630580000000009,-29.99999999999932,139.99999999999636
616,2021-09-08 06:00:00,16.44549125000002,24.567700000000002,7.649440000000027,-29.99999999999932,139.99999999999636
617,2021-09-09 06:00:00,18.960660416666688,28.099630000000047,8.705600000000004,-29.99999999999932,139.99999999999636
618,2021-09-10 06:00:00,20.501698333333362,30.01278000000002,10.56194000000005,-29.99999999999932,139.99999999999636
619,2021-09-11 06:00:00,22.408469583333357,31.220970000000023,13.646780000000035,-29.99999999999932,139.99999999999636
620,2021-09-12 06:00:00,15.560641250000025,23.619740000000036,8.494529999999997,-29.99999999999932,139.99999999999636
621,2021-09-13 06:00:00,13.218800833333356,18.676050000000032,6.672500000000014,-29.99999999999932,139.99999999999636
622,2021-09-14 06:00:00,15.417527500000029,21.07650000000001,9.455830000000049,-29.99999999999932,139.99999999999636
623,2021-09-15 06:00:00,17.219042500000025,24.34140000000002,9.147600000000011,-29.99999999999932,139.99999999999636
624,2021-09-16 06:00:00,22.730890000000027,28.489900000000034,18.893760000000043,-29.99999999999932,139.99999999999636
625,2021-09-17 06:00:00,19.015358333333356,26.22030000000001,14.004940000000033,-29.99999999999932,139.99999999999636
626,2021-09-18 06:00:00,16.180670416666686,22.20580000000001,11.238699999999994,-29.99999999999932,139.99999999999636
627,2021-09-19 06:00:00,18.168706666666687,26.23135000000002,8.960470000000043,-29.99999999999932,139.99999999999636
628,2021-09-20 06:00:00,15.327283750000026,21.306970000000035,8.678430000000048,-29.99999999999932,139.99999999999636
629,2021-09-21 06:00:00,12.728777916666692,16.62945000000002,8.668660000000045,-29.99999999999932,139.99999999999636
630,2021-09-22 06:00:00,14.315438333333354,19.208280000000002,9.33077000000003,-29.99999999999932,139.99999999999636
631,2021-09-23 06:00:00,18.415907083333355,24.468470000000025,11.604030000000023,-29.99999999999932,139.99999999999636
632,2021-09-24 06:00:00,20.890744583333355,28.711330000000032,12.416200000000003,-29.99999999999932,139.99999999999636
633,2021-09-25 06:00:00,16.678565416666697,21.94354000000004,11.166530000000023,-29.99999999999932,139.99999999999636
634,2021-09-26 06:00:00,16.32090583333336,23.409140000000036,8.133020000000045,-29.99999999999932,139.99999999999636
635,2021-09-27 06:00:00,21.100593333333354,26.926000000000045,16.09417000000002,-29.99999999999932,139.99999999999636
636,2021-09-28 06:00:00,23.69056500000002,30.772760000000005,16.658100000000047,-29.99999999999932,139.99999999999636
637,2021-09-29 06:00:00,21.80587250000002,29.328030000000012,13.331479999999999,-29.99999999999932,139.99999999999636
638,2021-09-30 06:00:00,19.524186666666697,25.51180000000005,13.354520000000036,-29.99999999999932,139.99999999999636
639,2021-10-01 06:00:00,18.53239291666669,25.558070000000043,11.824240000000032,-29.99999999999932,139.99999999999636
640,2021-10-02 06:00:00,21.65870666666669,26.289150000000006,16.850240000000042,-29.99999999999932,139.99999999999636
641,2021-10-03 06:00:00,20.5441841666667,27.510340000000042,12.541280000000029,-29.99999999999932,139.99999999999636
642,2021-10-04 06:00:00,18.061773333333356,24.835350000000005,10.848929999999996,-29.99999999999932,139.99999999999636
643,2021-10-05 06:00:00,17.161148750000027,23.33044000000001,9.754500000000007,-29.99999999999932,139.99999999999636
644,2021-10-06 06:00:00,23.348670000000016,30.110070000000007,15.621120000000019,-29.99999999999932,139.99999999999636
645,2021-10-07 06:00:00,18.22599083333336,23.72466000000003,11.751920000000041,-29.99999999999932,139.99999999999636
646,2021-10-08 06:00:00,23.291490416666687,30.662040000000047,15.602800000000002,-29.99999999999932,139.99999999999636
647,2021-10-09 06:00:00,26.343431250000027,35.13683000000003,16.052639999999997,-29.99999999999932,139.99999999999636
648,2021-10-10 06:00:00,15.085168333333359,18.65963000000005,11.66094000000004,-29.99999999999932,139.99999999999636
649,2021-10-11 06:00:00,13.95092208333336,19.850300000000004,7.842000000000041,-29.99999999999932,139.99999999999636
650,2021-10-12 06:00:00,16.66148208333335,22.41040000000004,10.618300000000033,-29.99999999999932,139.99999999999636
651,2021-10-13 06:00:00,17.27918333333335,23.813680000000033,10.691430000000025,-29.99999999999932,139.99999999999636
652,2021-10-14 06:00:00,15.596466666666688,20.78823,11.025599999999997,-29.99999999999932,139.99999999999636
653,2021-10-15 06:00:00,16.98091750000002,22.022850000000005,11.343260000000043,-29.99999999999932,139.99999999999636
654,2021-10-16 06:00:00,17.115582916666693,22.60310000000004,10.426800000000014,-29.99999999999932,139.99999999999636
655,2021-10-17 06:00:00,22.046015833333353,27.560720000000003,14.50338000000005,-29.99999999999932,139.99999999999636
656,2021-10-18 06:00:00,24.950456666666692,31.89724000000001,17.817700000000002,-29.99999999999932,139.99999999999636
657,2021-10-19 06:00:00,23.55962583333336,30.83480000000003,15.897000000000048,-29.99999999999932,139.99999999999636
658,2021-10-20 06:00:00,26.323264583333355,32.19380000000001,19.999930000000006,-29.99999999999932,139.99999999999636
659,2021-10-21 06:00:00,26.364651250000026,34.357500000000016,19.425530000000037,-29.99999999999932,139.99999999999636
660,2021-10-22 06:00:00,25.448901250000024,31.892240000000015,18.88960000000003,-29.99999999999932,139.99999999999636
661,2021-10-23 06:00:00,20.95697208333336,26.28427000000005,14.624230000000011,-29.99999999999932,139.99999999999636
662,2021-10-24 06:00:00,19.38509458333336,24.66207000000003,13.657620000000009,-29.99999999999932,139.99999999999636
663,2021-10-25 06:00:00,19.90519541666669,26.417230000000018,12.183950000000038,-29.99999999999932,139.99999999999636
664,2021-10-26 06:00:00,23.498726666666688,30.551540000000045,15.303300000000036,-29.99999999999932,139.99999999999636
665,2021-10-27 06:00:00,30.863236666666694,38.422420000000045,23.22976,-29.99999999999932,139.99999999999636
666,2021-10-28 06:00:00,26.41810541666669,37.281030000000044,14.829200000000014,-29.99999999999932,139.99999999999636
667,2021-10-29 06:00:00,20.17233583333336,25.815800000000024,14.201070000000016,-29.99999999999932,139.99999999999636
668,2021-10-30 06:00:00,18.622461250000026,22.95577000000003,13.301170000000013,-29.99999999999932,139.99999999999636
669,2021-10-31 06:00:00,21.275115833333356,26.159019999999998,16.28910000000002,-29.99999999999932,139.99999999999636
670,2021-11-01 06:00:00,24.760861250000023,30.157600000000002,19.170950000000005,-29.99999999999932,139.99999999999636
671,2021-11-02 06:00:00,28.68656666666669,36.274320000000046,21.115350000000035,-29.99999999999932,139.99999999999636
672,2021-11-03 06:00:00,26.208934166666694,33.003750000000025,19.790670000000034,-29.99999999999932,139.99999999999636
673,2021-11-04 06:00:00,24.11654000000002,30.16165000000001,16.713099999999997,-29.99999999999932,139.99999999999636
674,2021-11-05 06:00:00,26.087752500000022,32.155970000000025,20.026640000000043,-29.99999999999932,139.99999999999636
675,2021-11-06 06:00:00,29.50051208333336,36.986350000000016,22.384240000000034,-29.99999999999932,139.99999999999636
676,2021-11-07 06:00:00,21.20616500000002,27.479820000000018,16.419240000000002,-29.99999999999932,139.99999999999636
677,2021-11-08 06:00:00,21.08550750000003,26.364400000000046,15.61984000000001,-29.99999999999932,139.99999999999636
678,2021-11-09 06:00:00,24.60703000000002,30.07324,19.116240000000005,-29.99999999999932,139.99999999999636
679,2021-11-10 06:00:00,24.258817916666686,28.88638000000003,18.344780000000014,-29.99999999999932,139.99999999999636
680,2021-11-11 06:00:00,17.885347916666696,27.170980000000043,12.210080000000005,-29.99999999999932,139.99999999999636
681,2021-11-12 06:00:00,15.747208750000027,19.70034000000004,11.641200000000026,-29.99999999999932,139.99999999999636
682,2021-11-13 06:00:00,16.283159166666692,21.53164000000004,12.343770000000006,-29.99999999999932,139.99999999999636
683,2021-11-14 06:00:00,16.767642500000022,22.687340000000006,11.44380000000001,-29.99999999999932,139.99999999999636
684,2021-11-15 06:00:00,17.902863750000026,23.547450000000026,13.170500000000004,-29.99999999999932,139.99999999999636
685,2021-11-16 06:00:00,19.794259583333353,25.5779,12.878000000000043,-29.99999999999932,139.99999999999636
686,2021-11-17 06:00:00,25.035283333333354,30.90966000000003,17.899130000000014,-29.99999999999932,139.99999999999636
687,2021-11-18 06:00:00,29.353101666666692,36.926199999999994,22.683250000000044,-29.99999999999932,139.99999999999636
688,2021-11-19 06:00:00,28.035150416666692,35.93813,23.348900000000015,-29.99999999999932,139.99999999999636
689,2021-11-20 06:00:00,23.65364333333336,29.920620000000042,16.139670000000024,-29.99999999999932,139.99999999999636
690,2021-11-21 06:00:00,19.96773916666668,25.209249999999997,15.073080000000004,-29.99999999999932,139.99999999999636
691,2021-11-22 06:00:00,22.765318333333358,27.603970000000004,18.48037000000005,-29.99999999999932,139.99999999999636
