,date,temp_mean,temp_max,temp_min,latitude,longitude
435,2021-03-11 06:00:00,-11.360799166666643,-7.629599999999982,-15.009379999999965,-69.99999999999946,30.00000000000017
436,2021-03-12 06:00:00,-14.350452499999976,-12.120149999999967,-15.805880000000002,-69.99999999999946,30.00000000000017
437,2021-03-13 06:00:00,-15.181090833333306,-13.166099999999972,-17.814099999999968,-69.99999999999946,30.00000000000017
438,2021-03-14 06:00:00,-10.436464583333306,-8.185549999999978,-15.799049999999966,-69.99999999999946,30.00000000000017
439,2021-03-15 06:00:00,-7.684683749999979,-6.389039999999966,-8.81196,-69.99999999999946,30.00000000000017
440,2021-03-16 06:00:00,-8.553165416666639,-7.723299999999995,-9.754519999999957,-69.99999999999946,30.00000000000017
441,2021-03-17 06:00:00,-8.364250833333314,-7.046179999999993,-9.865179999999953,-69.99999999999946,30.00000000000017
442,2021-03-18 06:00:00,-8.415342916666644,-6.241829999999993,-9.890479999999968,-69.99999999999946,30.00000000000017
443,2021-03-19 06:00:00,-3.364369166666646,-2.098359999999957,-5.93689999999998,-69.99999999999946,30.00000000000017
444,2021-03-20 06:00:00,-4.413215833333308,-3.0993399999999838,-5.682099999999991,-69.99999999999946,30.00000000000017
445,2021-03-21 06:00:00,-6.13322749999998,-5.5119699999999625,-7.078959999999995,-69.99999999999946,30.00000000000017
446,2021-03-22 06:00:00,-4.6328333333333065,-2.8689599999999587,-7.205179999999984,-69.99999999999946,30.00000000000017
447,2021-03-23 06:00:00,-6.875760416666641,-4.197299999999984,-9.693849999999998,-69.99999999999946,30.00000000000017
448,2021-03-24 06:00:00,-9.829077916666648,-8.774540000000002,-10.953219999999988,-69.99999999999946,30.00000000000017
449,2021-03-25 06:00:00,-7.702937916666642,-6.994449999999972,-8.701399999999978,-69.99999999999946,30.00000000000017
450,2021-03-26 06:00:00,-6.675511249999978,-5.977399999999989,-7.331399999999974,-69.99999999999946,30.00000000000017
451,2021-03-27 06:00:00,-6.71140458333331,-5.973119999999994,-7.971469999999954,-69.99999999999946,30.00000000000017
452,2021-03-28 06:00:00,-4.595907499999979,-2.198599999999999,-7.88919999999996,-69.99999999999946,30.00000000000017
453,2021-03-29 06:00:00,-5.705429166666647,-4.327339999999992,-7.980439999999987,-69.99999999999946,30.00000000000017
454,2021-03-30 06:00:00,-13.374133749999976,-9.113779999999963,-16.911720000000003,-69.99999999999946,30.00000000000017
455,2021-03-31 06:00:00,-13.928916249999977,-12.060859999999991,-16.772279999999967,-69.99999999999946,30.00000000000017
456,2021-04-01 06:00:00,-10.615034583333314,-8.371129999999994,-12.696569999999952,-69.99999999999946,30.00000000000017
457,2021-04-02 06:00:00,-13.080633333333305,-10.764749999999992,-16.37009999999998,-69.99999999999946,30.00000000000017
458,2021-04-03 06:00:00,-15.499420416666647,-14.41561999999999,-18.489389999999986,-69.99999999999946,30.00000000000017
459,2021-04-04 06:00:00,-17.104012083333313,-15.06759999999997,-18.839579999999984,-69.99999999999946,30.00000000000017
460,2021-04-05 06:00:00,-19.12511249999998,-17.89743999999999,-20.869729999999976,-69.99999999999946,30.00000000000017
461,2021-04-06 06:00:00,-20.422037083333308,-17.999529999999965,-21.307999999999964,-69.99999999999946,30.00000000000017
462,2021-04-07 06:00:00,-16.049302083333313,-13.339939999999956,-17.850649999999973,-69.99999999999946,30.00000000000017
463,2021-04-08 06:00:00,-19.606819999999978,-18.30717999999999,-21.39083999999997,-69.99999999999946,30.00000000000017
464,2021-04-09 06:00:00,-13.147719999999973,-10.55105999999995,-17.66821999999999,-69.99999999999946,30.00000000000017
465,2021-04-10 06:00:00,-9.101448333333307,-6.7423,-11.687959999999975,-69.99999999999946,30.00000000000017
466,2021-04-11 06:00:00,-11.88398374999997,-7.312299999999993,-16.986549999999966,-69.99999999999946,30.00000000000017
467,2021-04-12 06:00:00,-17.77584083333331,-15.506629999999973,-18.89305999999999,-69.99999999999946,30.00000000000017
468,2021-04-13 06:00:00,-17.578838333333312,-15.374519999999961,-20.907869999999974,-69.99999999999946,30.00000000000017
469,2021-04-14 06:00:00,-21.165937499999973,-20.408739999999966,-21.96560999999997,-69.99999999999946,30.00000000000017
470,2021-04-15 06:00:00,-22.77616333333331,-19.65066999999999,-26.729349999999982,-69.99999999999946,30.00000000000017
471,2021-04-16 06:00:00,-20.37892708333331,-19.492439999999988,-21.59120999999999,-69.99999999999946,30.00000000000017
472,2021-04-17 06:00:00,-22.828017916666642,-21.741859999999974,-23.516069999999985,-69.99999999999946,30.00000000000017
473,2021-04-18 06:00:00,-15.880444999999979,-12.23855999999995,-21.430559999999986,-69.99999999999946,30.00000000000017
474,2021-04-19 06:00:00,-10.968941249999977,-8.644659999999988,-15.336649999999963,-69.99999999999946,30.00000000000017
475,2021-04-20 06:00:00,-18.906579999999977,-16.13647999999995,-20.156289999999984,-69.99999999999946,30.00000000000017
476,2021-04-21 06:00:00,-19.682969583333307,-16.86505999999997,-21.317909999999983,-69.99999999999946,30.00000000000017
477,2021-04-22 06:00:00,-16.88426541666664,-14.104559999999992,-22.31538999999998,-69.99999999999946,30.00000000000017
478,2021-04-23 06:00:00,-18.389792916666647,-11.37439999999998,-23.110659999999967,-69.99999999999946,30.00000000000017
479,2021-04-24 06:00:00,-8.316176666666644,-6.520729999999958,-10.94599999999997,-69.99999999999946,30.00000000000017
480,2021-04-25 06:00:00,-6.381857083333308,-6.124120000000005,-6.8205299999999625,-69.99999999999946,30.00000000000017
481,2021-04-26 06:00:00,-8.979019583333313,-6.99527999999998,-10.786659999999983,-69.99999999999946,30.00000000000017
482,2021-04-27 06:00:00,-9.190604166666645,-8.565039999999954,-10.35836999999998,-69.99999999999946,30.00000000000017
483,2021-04-28 06:00:00,-10.08000999999998,-8.710939999999994,-13.59726999999998,-69.99999999999946,30.00000000000017
484,2021-04-29 06:00:00,-16.01680833333331,-13.861119999999971,-19.77545999999998,-69.99999999999946,30.00000000000017
485,2021-04-30 06:00:00,-21.528876666666644,-20.08511999999999,-22.62370999999999,-69.99999999999946,30.00000000000017
486,2021-05-01 06:00:00,-20.971146249999975,-18.63714999999999,-22.199059999999974,-69.99999999999946,30.00000000000017
487,2021-05-02 06:00:00,-22.925299583333313,-21.81523999999999,-23.70599999999999,-69.99999999999946,30.00000000000017
488,2021-05-03 06:00:00,-26.074489583333307,-23.284479999999974,-27.469689999999986,-69.99999999999946,30.00000000000017
489,2021-05-04 06:00:00,-28.794921666666642,-26.21011999999999,-30.707899999999967,-69.99999999999946,30.00000000000017
490,2021-05-05 06:00:00,-30.66335583333331,-27.225869999999986,-32.19758999999999,-69.99999999999946,30.00000000000017
491,2021-05-06 06:00:00,-25.27020666666665,-20.556389999999965,-30.378239999999977,-69.99999999999946,30.00000000000017
492,2021-05-07 06:00:00,-18.73741083333331,-15.079079999999976,-24.325319999999977,-69.99999999999946,30.00000000000017
493,2021-05-08 06:00:00,-15.90371708333332,-10.085299999999961,-26.45134999999999,-69.99999999999946,30.00000000000017
494,2021-05-09 06:00:00,-7.435220416666638,-5.524199999999951,-9.748539999999991,-69.99999999999946,30.00000000000017
495,2021-05-10 06:00:00,-4.33453958333331,-2.4590199999999527,-5.824799999999982,-69.99999999999946,30.00000000000017
496,2021-05-11 06:00:00,-7.819338749999976,-3.2713399999999524,-11.572729999999979,-69.99999999999946,30.00000000000017
497,2021-05-12 06:00:00,-13.27643499999998,-11.848329999999976,-14.15519999999998,-69.99999999999946,30.00000000000017
498,2021-05-13 06:00:00,-18.53482124999998,-14.074439999999981,-21.470039999999983,-69.99999999999946,30.00000000000017
499,2021-05-14 06:00:00,-19.394416666666647,-17.12747999999999,-20.622839999999968,-69.99999999999946,30.00000000000017
500,2021-05-15 06:00:00,-14.374022499999969,-12.83902999999998,-16.88253999999995,-69.99999999999946,30.00000000000017
501,2021-05-16 06:00:00,-11.274757499999977,-9.594269999999995,-14.466529999999977,-69.99999999999946,30.00000000000017
502,2021-05-17 06:00:00,-12.019767083333306,-10.879199999999969,-12.84499999999997,-69.99999999999946,30.00000000000017
503,2021-05-18 06:00:00,-10.427257083333311,-9.88149999999996,-11.700169999999957,-69.99999999999946,30.00000000000017
504,2021-05-19 06:00:00,-11.63334708333332,-7.579319999999996,-13.638530000000003,-69.99999999999946,30.00000000000017
505,2021-05-20 06:00:00,-9.39684208333331,-7.381539999999973,-10.937659999999994,-69.99999999999946,30.00000000000017
506,2021-05-21 06:00:00,-10.01990416666664,-8.654399999999953,-11.693299999999965,-69.99999999999946,30.00000000000017
507,2021-05-22 06:00:00,-11.485745833333311,-9.948769999999968,-13.058799999999962,-69.99999999999946,30.00000000000017
508,2021-05-23 06:00:00,-15.673572499999972,-13.185829999999953,-17.104929999999968,-69.99999999999946,30.00000000000017
509,2021-05-24 06:00:00,-20.55273124999998,-17.315649999999977,-23.43295999999998,-69.99999999999946,30.00000000000017
510,2021-05-25 06:00:00,-23.491467499999974,-22.11961999999997,-24.69322999999997,-69.99999999999946,30.00000000000017
511,2021-05-26 06:00:00,-22.868097499999976,-21.829319999999967,-23.461739999999963,-69.99999999999946,30.00000000000017
512,2021-05-27 06:00:00,-20.292607916666643,-18.351489999999984,-22.785819999999973,-69.99999999999946,30.00000000000017
513,2021-05-28 06:00:00,-18.626898749999977,-16.92166999999995,-20.32290999999998,-69.99999999999946,30.00000000000017
514,2021-05-29 06:00:00,-18.357190416666644,-16.039099999999962,-21.23859999999999,-69.99999999999946,30.00000000000017
515,2021-05-30 06:00:00,-17.920768749999976,-16.41763999999995,-19.711739999999963,-69.99999999999946,30.00000000000017
516,2021-05-31 06:00:00,-22.58570333333331,-19.68847999999997,-25.249179999999967,-69.99999999999946,30.00000000000017
517,2021-06-01 06:00:00,-24.71839458333331,-23.866829999999965,-25.465829999999983,-69.99999999999946,30.00000000000017
518,2021-06-02 06:00:00,-25.24326083333331,-24.252199999999988,-26.006959999999964,-69.99999999999946,30.00000000000017
519,2021-06-03 06:00:00,-15.750140416666646,-10.512369999999976,-23.72641999999999,-69.99999999999946,30.00000000000017
520,2021-06-04 06:00:00,-14.039644583333315,-10.515539999999987,-17.372199999999964,-69.99999999999946,30.00000000000017
521,2021-06-05 06:00:00,-19.28423499999998,-17.321589999999986,-20.36018999999999,-69.99999999999946,30.00000000000017
522,2021-06-06 06:00:00,-21.650501666666642,-20.38505999999998,-22.284119999999973,-69.99999999999946,30.00000000000017
523,2021-06-07 06:00:00,-22.896126666666646,-22.23491999999999,-23.545949999999976,-69.99999999999946,30.00000000000017
524,2021-06-08 06:00:00,-24.793617083333306,-23.57643999999999,-26.313129999999973,-69.99999999999946,30.00000000000017
525,2021-06-09 06:00:00,-26.87653666666665,-25.837559999999968,-27.98742999999999,-69.99999999999946,30.00000000000017
526,2021-06-10 06:00:00,-26.971331249999974,-26.35093999999998,-27.332269999999966,-69.99999999999946,30.00000000000017
527,2021-06-11 06:00:00,-28.04748666666664,-25.668889999999976,-31.033829999999966,-69.99999999999946,30.00000000000017
528,2021-06-12 06:00:00,-23.35979333333331,-22.05476999999999,-25.32237999999998,-69.99999999999946,30.00000000000017
529,2021-06-13 06:00:00,-21.921276666666643,-20.96229999999997,-22.676439999999985,-69.99999999999946,30.00000000000017
530,2021-06-14 06:00:00,-18.863268749999975,-15.705099999999959,-22.21432999999999,-69.99999999999946,30.00000000000017
531,2021-06-15 06:00:00,-22.56703666666664,-19.186639999999983,-24.864899999999977,-69.99999999999946,30.00000000000017
532,2021-06-16 06:00:00,-27.270899999999973,-23.633809999999983,-28.597939999999966,-69.99999999999946,30.00000000000017
533,2021-06-17 06:00:00,-19.212860833333313,-9.917149999999992,-27.436699999999973,-69.99999999999946,30.00000000000017
534,2021-06-18 06:00:00,-7.910664166666639,-7.140749999999969,-9.252719999999954,-69.99999999999946,30.00000000000017
535,2021-06-19 06:00:00,-12.455746666666641,-8.552649999999971,-18.082589999999982,-69.99999999999946,30.00000000000017
536,2021-06-20 06:00:00,-21.989174166666647,-18.531269999999978,-23.73265999999998,-69.99999999999946,30.00000000000017
537,2021-06-21 06:00:00,-21.11183083333331,-19.04509999999999,-23.65095999999997,-69.99999999999946,30.00000000000017
538,2021-06-22 06:00:00,-15.60999458333331,-10.737739999999974,-19.794069999999977,-69.99999999999946,30.00000000000017
539,2021-06-23 06:00:00,-15.24297708333331,-7.113169999999968,-23.29921999999999,-69.99999999999946,30.00000000000017
540,2021-06-24 06:00:00,-6.82595208333332,-6.41561999999999,-7.1133499999999685,-69.99999999999946,30.00000000000017
541,2021-06-25 06:00:00,-9.422434166666642,-6.71981999999997,-13.702669999999955,-69.99999999999946,30.00000000000017
542,2021-06-26 06:00:00,-18.86592249999998,-14.018599999999992,-20.84556999999998,-69.99999999999946,30.00000000000017
543,2021-06-27 06:00:00,-22.582710416666643,-20.391489999999976,-25.372809999999987,-69.99999999999946,30.00000000000017
544,2021-06-28 06:00:00,-21.67973083333331,-18.90492999999998,-25.33851999999999,-69.99999999999946,30.00000000000017
545,2021-06-29 06:00:00,-20.89047624999998,-19.29246999999998,-23.010339999999985,-69.99999999999946,30.00000000000017
546,2021-06-30 06:00:00,-18.708437083333312,-17.862949999999984,-19.68498999999997,-69.99999999999946,30.00000000000017
547,2021-07-01 06:00:00,-18.601512083333308,-16.345399999999984,-22.181779999999975,-69.99999999999946,30.00000000000017
548,2021-07-02 06:00:00,-24.105484999999977,-22.503029999999967,-25.845499999999987,-69.99999999999946,30.00000000000017
549,2021-07-03 06:00:00,-24.69261583333331,-22.717859999999973,-29.042179999999973,-69.99999999999946,30.00000000000017
550,2021-07-04 06:00:00,-27.629692499999976,-25.254309999999975,-29.50184999999999,-69.99999999999946,30.00000000000017
551,2021-07-05 06:00:00,-27.897899166666644,-26.53765999999999,-29.13125999999997,-69.99999999999946,30.00000000000017
552,2021-07-06 06:00:00,-27.600577916666648,-26.263629999999978,-28.995179999999976,-69.99999999999946,30.00000000000017
553,2021-07-07 06:00:00,-28.308641666666645,-23.96623999999997,-30.71133999999998,-69.99999999999946,30.00000000000017
554,2021-07-08 06:00:00,-23.614150416666643,-23.023499999999984,-24.16552999999999,-69.99999999999946,30.00000000000017
555,2021-07-09 06:00:00,-22.406042499999973,-20.754599999999982,-25.119849999999985,-69.99999999999946,30.00000000000017
556,2021-07-10 06:00:00,-29.12438874999998,-25.840889999999973,-31.659449999999964,-69.99999999999946,30.00000000000017
557,2021-07-11 06:00:00,-31.137400833333306,-27.97366999999997,-32.88699999999997,-69.99999999999946,30.00000000000017
558,2021-07-12 06:00:00,-27.427553749999976,-24.881569999999982,-31.77745999999999,-69.99999999999946,30.00000000000017
559,2021-07-13 06:00:00,-26.518531249999977,-24.352449999999976,-29.51986999999997,-69.99999999999946,30.00000000000017
560,2021-07-14 06:00:00,-27.421959583333308,-20.46745999999999,-30.883809999999983,-69.99999999999946,30.00000000000017
561,2021-07-15 06:00:00,-14.31879749999998,-10.355019999999968,-19.841699999999975,-69.99999999999946,30.00000000000017
562,2021-07-16 06:00:00,-13.821713749999978,-10.48049999999995,-16.39774,-69.99999999999946,30.00000000000017
563,2021-07-17 06:00:00,-18.15609541666664,-16.55793,-19.924319999999966,-69.99999999999946,30.00000000000017
564,2021-07-18 06:00:00,-22.943777499999978,-20.18737999999999,-26.870139999999964,-69.99999999999946,30.00000000000017
565,2021-07-19 06:00:00,-25.276349166666648,-23.28840999999997,-27.369099999999975,-69.99999999999946,30.00000000000017
566,2021-07-20 06:00:00,-19.43490833333331,-14.309799999999996,-23.96545999999998,-69.99999999999946,30.00000000000017
567,2021-07-21 06:00:00,-16.071241249999975,-13.767299999999977,-21.415399999999977,-69.99999999999946,30.00000000000017
568,2021-07-22 06:00:00,-26.54529416666664,-22.095469999999978,-28.995719999999977,-69.99999999999946,30.00000000000017
569,2021-07-23 06:00:00,-23.72240791666664,-22.788759999999968,-24.689279999999968,-69.99999999999946,30.00000000000017
570,2021-07-24 06:00:00,-24.79492791666664,-23.683359999999965,-25.361639999999966,-69.99999999999946,30.00000000000017
571,2021-07-25 06:00:00,-25.39412749999998,-24.25222999999997,-26.27389999999997,-69.99999999999946,30.00000000000017
572,2021-07-26 06:00:00,-28.145779583333308,-26.313639999999964,-31.40504999999999,-69.99999999999946,30.00000000000017
573,2021-07-27 06:00:00,-32.03117749999998,-29.270039999999966,-33.56254999999999,-69.99999999999946,30.00000000000017
574,2021-07-28 06:00:00,-21.514463749999976,-15.870000000000005,-28.877279999999985,-69.99999999999946,30.00000000000017
575,2021-07-29 06:00:00,-16.00492208333331,-15.065039999999954,-16.807680000000005,-69.99999999999946,30.00000000000017
576,2021-07-30 06:00:00,-17.962251666666646,-15.488869999999963,-21.281499999999966,-69.99999999999946,30.00000000000017
577,2021-07-31 06:00:00,-22.934437499999973,-21.16394999999997,-25.59248999999997,-69.99999999999946,30.00000000000017
578,2021-08-01 06:00:00,-27.26124374999998,-25.667939999999987,-30.935839999999985,-69.99999999999946,30.00000000000017
579,2021-08-02 06:00:00,-29.779628749999976,-26.664269999999988,-32.21164999999996,-69.99999999999946,30.00000000000017
580,2021-08-03 06:00:00,-26.297791666666644,-24.09953999999999,-27.422979999999967,-69.99999999999946,30.00000000000017
581,2021-08-04 06:00:00,-23.94853208333331,-22.960619999999977,-25.601609999999965,-69.99999999999946,30.00000000000017
582,2021-08-05 06:00:00,-28.289584166666646,-26.04986999999997,-29.583999999999975,-69.99999999999946,30.00000000000017
583,2021-08-06 06:00:00,-30.287533749999977,-27.904289999999975,-33.91278999999997,-69.99999999999946,30.00000000000017
584,2021-08-07 06:00:00,-31.284882083333315,-29.328399999999988,-33.964849999999984,-69.99999999999946,30.00000000000017
585,2021-08-08 06:00:00,-33.13035708333331,-30.143909999999977,-35.425189999999986,-69.99999999999946,30.00000000000017
586,2021-08-09 06:00:00,-27.96889458333331,-23.651129999999966,-34.53643999999997,-69.99999999999946,30.00000000000017
587,2021-08-10 06:00:00,-21.851135833333313,-18.18611999999999,-24.160379999999975,-69.99999999999946,30.00000000000017
588,2021-08-11 06:00:00,-18.720391249999977,-16.706899999999962,-21.86552999999998,-69.99999999999946,30.00000000000017
589,2021-08-12 06:00:00,-26.529254583333312,-22.010029999999972,-28.761049999999983,-69.99999999999946,30.00000000000017
590,2021-08-13 06:00:00,-23.201920416666642,-20.978189999999984,-28.442589999999967,-69.99999999999946,30.00000000000017
591,2021-08-14 06:00:00,-21.778265416666642,-20.016359999999963,-22.89179999999999,-69.99999999999946,30.00000000000017
592,2021-08-15 06:00:00,-17.125754166666642,-11.896399999999971,-20.393419999999963,-69.99999999999946,30.00000000000017
593,2021-08-16 06:00:00,-12.298978333333315,-11.241060000000004,-15.221499999999992,-69.99999999999946,30.00000000000017
594,2021-08-17 06:00:00,-16.682752916666647,-15.750249999999994,-17.780699999999968,-69.99999999999946,30.00000000000017
595,2021-08-18 06:00:00,-18.94506583333331,-17.98697999999999,-20.167359999999974,-69.99999999999946,30.00000000000017
596,2021-08-19 06:00:00,-22.141394999999978,-20.542429999999968,-23.938219999999973,-69.99999999999946,30.00000000000017
597,2021-08-20 06:00:00,-26.41070374999998,-23.897279999999967,-29.14910999999998,-69.99999999999946,30.00000000000017
598,2021-08-21 06:00:00,-28.24514499999998,-26.278159999999986,-29.798759999999987,-69.99999999999946,30.00000000000017
599,2021-08-22 06:00:00,-24.85971874999998,-21.745199999999983,-29.542639999999977,-69.99999999999946,30.00000000000017
600,2021-08-23 06:00:00,-19.419468749999975,-16.89459999999997,-22.03001999999998,-69.99999999999946,30.00000000000017
601,2021-08-24 06:00:00,-16.13296666666665,-15.426670000000001,-16.811999999999955,-69.99999999999946,30.00000000000017
602,2021-08-25 06:00:00,-18.07410958333331,-16.35469999999998,-20.17552999999998,-69.99999999999946,30.00000000000017
603,2021-08-26 06:00:00,-24.538858333333312,-20.596929999999986,-29.038699999999977,-69.99999999999946,30.00000000000017
604,2021-08-27 06:00:00,-31.143727083333307,-29.67268999999999,-33.08079999999998,-69.99999999999946,30.00000000000017
605,2021-08-28 06:00:00,-31.95731583333331,-30.523019999999974,-33.87280999999999,-69.99999999999946,30.00000000000017
606,2021-08-29 06:00:00,-30.398471666666648,-20.917999999999978,-35.182529999999986,-69.99999999999946,30.00000000000017
607,2021-08-30 06:00:00,-16.396136249999973,-13.708929999999953,-20.40474999999998,-69.99999999999946,30.00000000000017
608,2021-08-31 06:00:00,-15.682772499999976,-14.03729999999996,-18.937449999999984,-69.99999999999946,30.00000000000017
609,2021-09-01 06:00:00,-22.975250416666643,-19.408499999999975,-25.810659999999984,-69.99999999999946,30.00000000000017
610,2021-09-02 06:00:00,-24.393573333333308,-23.05822999999998,-25.734959999999973,-69.99999999999946,30.00000000000017
611,2021-09-03 06:00:00,-25.22176999999998,-23.712699999999984,-27.492999999999967,-69.99999999999946,30.00000000000017
612,2021-09-04 06:00:00,-15.284807083333307,-10.225679999999954,-23.155539999999974,-69.99999999999946,30.00000000000017
613,2021-09-05 06:00:00,-7.816075416666645,-6.923399999999958,-9.89761999999996,-69.99999999999946,30.00000000000017
614,2021-09-06 06:00:00,-8.501891666666642,-6.5283000000000015,-12.59851999999995,-69.99999999999946,30.00000000000017
615,2021-09-07 06:00:00,-8.691280416666649,-7.887729999999976,-9.26279999999997,-69.99999999999946,30.00000000000017
616,2021-09-08 06:00:00,-11.470439166666642,-9.32153999999997,-15.60978,-69.99999999999946,30.00000000000017
617,2021-09-09 06:00:00,-18.67076749999998,-16.077799999999968,-21.988879999999966,-69.99999999999946,30.00000000000017
618,2021-09-10 06:00:00,-22.630626249999978,-21.634049999999974,-23.602329999999967,-69.99999999999946,30.00000000000017
619,2021-09-11 06:00:00,-25.18641708333331,-23.450139999999976,-27.356829999999974,-69.99999999999946,30.00000000000017
620,2021-09-12 06:00:00,-26.268706666666645,-24.677359999999965,-27.43919999999997,-69.99999999999946,30.00000000000017
621,2021-09-13 06:00:00,-25.65099374999998,-23.63504999999998,-27.944919999999968,-69.99999999999946,30.00000000000017
622,2021-09-14 06:00:00,-24.411491249999973,-21.508369999999985,-28.69934999999998,-69.99999999999946,30.00000000000017
623,2021-09-15 06:00:00,-27.818800833333313,-24.918389999999988,-30.683479999999975,-69.99999999999946,30.00000000000017
624,2021-09-16 06:00:00,-26.008205416666645,-23.720789999999965,-27.332389999999975,-69.99999999999946,30.00000000000017
625,2021-09-17 06:00:00,-25.740664166666647,-23.472709999999978,-27.823189999999983,-69.99999999999946,30.00000000000017
626,2021-09-18 06:00:00,-22.807690416666645,-21.082899999999967,-25.74309999999997,-69.99999999999946,30.00000000000017
627,2021-09-19 06:00:00,-20.878897499999976,-15.362599999999986,-23.64125999999999,-69.99999999999946,30.00000000000017
628,2021-09-20 06:00:00,-13.634633333333314,-12.29885999999999,-16.310900000000004,-69.99999999999946,30.00000000000017
629,2021-09-21 06:00:00,-16.303122499999976,-14.98339999999996,-17.69151999999997,-69.99999999999946,30.00000000000017
630,2021-09-22 06:00:00,-20.03400583333331,-16.608000000000004,-23.267049999999983,-69.99999999999946,30.00000000000017
631,2021-09-23 06:00:00,-22.682076666666646,-21.533879999999982,-23.80302999999998,-69.99999999999946,30.00000000000017
632,2021-09-24 06:00:00,-23.874473333333313,-21.735659999999967,-26.826059999999984,-69.99999999999946,30.00000000000017
633,2021-09-25 06:00:00,-25.563867499999972,-23.915029999999973,-28.460879999999975,-69.99999999999946,30.00000000000017
634,2021-09-26 06:00:00,-24.489806249999976,-20.861439999999988,-27.724219999999974,-69.99999999999946,30.00000000000017
635,2021-09-27 06:00:00,-18.147864583333313,-14.016669999999976,-20.632149999999967,-69.99999999999946,30.00000000000017
636,2021-09-28 06:00:00,-10.927762083333306,-9.362949999999955,-13.485329999999976,-69.99999999999946,30.00000000000017
637,2021-09-29 06:00:00,-14.701777499999977,-12.2851,-18.82061999999999,-69.99999999999946,30.00000000000017
638,2021-09-30 06:00:00,-15.235255416666641,-13.347719999999981,-18.110329999999976,-69.99999999999946,30.00000000000017
639,2021-10-01 06:00:00,-17.471269583333314,-15.475349999999992,-22.307849999999974,-69.99999999999946,30.00000000000017
640,2021-10-02 06:00:00,-22.80271583333331,-20.717319999999972,-24.231389999999976,-69.99999999999946,30.00000000000017
641,2021-10-03 06:00:00,-21.630783749999974,-19.268239999999963,-23.352149999999966,-69.99999999999946,30.00000000000017
642,2021-10-04 06:00:00,-23.374344999999977,-20.510599999999982,-26.08857999999998,-69.99999999999946,30.00000000000017
643,2021-10-05 06:00:00,-25.33600708333331,-23.43954999999997,-27.282569999999964,-69.99999999999946,30.00000000000017
644,2021-10-06 06:00:00,-23.871464166666645,-20.663729999999987,-27.620169999999973,-69.99999999999946,30.00000000000017
645,2021-10-07 06:00:00,-21.40633333333331,-14.888699999999972,-28.328299999999984,-69.99999999999946,30.00000000000017
646,2021-10-08 06:00:00,-18.490087499999976,-16.205240000000003,-22.00264999999999,-69.99999999999946,30.00000000000017
647,2021-10-09 06:00:00,-17.90893249999998,-15.084360000000004,-21.988379999999978,-69.99999999999946,30.00000000000017
648,2021-10-10 06:00:00,-20.35054499999998,-17.913149999999973,-21.853369999999984,-69.99999999999946,30.00000000000017
649,2021-10-11 06:00:00,-21.502204166666644,-16.982519999999965,-24.24810999999997,-69.99999999999946,30.00000000000017
650,2021-10-12 06:00:00,-23.21831499999998,-20.490069999999974,-26.220769999999987,-69.99999999999946,30.00000000000017
651,2021-10-13 06:00:00,-22.437527499999977,-20.00679999999997,-26.398569999999978,-69.99999999999946,30.00000000000017
652,2021-10-14 06:00:00,-23.49736333333331,-21.00372999999999,-26.994909999999976,-69.99999999999946,30.00000000000017
653,2021-10-15 06:00:00,-23.404007499999977,-20.973599999999976,-26.564829999999972,-69.99999999999946,30.00000000000017
654,2021-10-16 06:00:00,-20.440976249999977,-17.219959999999986,-24.846959999999967,-69.99999999999946,30.00000000000017
655,2021-10-17 06:00:00,-19.52087374999998,-17.137059999999963,-21.093759999999975,-69.99999999999946,30.00000000000017
656,2021-10-18 06:00:00,-17.164775416666647,-14.45029999999997,-20.465719999999976,-69.99999999999946,30.00000000000017
657,2021-10-19 06:00:00,-11.931094583333312,-9.35593,-17.19160999999997,-69.99999999999946,30.00000000000017
658,2021-10-20 06:00:00,-13.877988333333306,-10.53483,-18.684769999999986,-69.99999999999946,30.00000000000017
659,2021-10-21 06:00:00,-17.012628333333318,-14.32571999999999,-20.130409999999983,-69.99999999999946,30.00000000000017
660,2021-10-22 06:00:00,-17.956859166666646,-14.857759999999985,-22.611619999999988,-69.99999999999946,30.00000000000017
661,2021-10-23 06:00:00,-19.785701249999974,-11.40152999999998,-23.506549999999976,-69.99999999999946,30.00000000000017
662,2021-10-24 06:00:00,-9.906245416666644,-7.8339599999999905,-11.014349999999979,-69.99999999999946,30.00000000000017
663,2021-10-25 06:00:00,-9.754715416666642,-7.505039999999951,-13.284119999999973,-69.99999999999946,30.00000000000017
664,2021-10-26 06:00:00,-13.628310833333309,-10.979199999999992,-16.80066999999997,-69.99999999999946,30.00000000000017
665,2021-10-27 06:00:00,-9.22269833333331,-7.026769999999999,-15.231359999999995,-69.99999999999946,30.00000000000017
666,2021-10-28 06:00:00,-7.427354166666646,-6.4135499999999865,-8.672399999999982,-69.99999999999946,30.00000000000017
667,2021-10-29 06:00:00,-9.565373749999976,-7.797640000000001,-12.531349999999975,-69.99999999999946,30.00000000000017
668,2021-10-30 06:00:00,-11.704278749999977,-8.559499999999957,-17.176919999999967,-69.99999999999946,30.00000000000017
669,2021-10-31 06:00:00,-15.249791249999973,-12.216959999999972,-17.419819999999987,-69.99999999999946,30.00000000000017
670,2021-11-01 06:00:00,-15.381714583333313,-13.137729999999976,-17.79586999999998,-69.99999999999946,30.00000000000017
671,2021-11-02 06:00:00,-15.284867916666641,-12.337199999999996,-17.48420999999999,-69.99999999999946,30.00000000000017
