,date,temp_mean,temp_max,temp_min,latitude,longitude
474,2021-04-19 06:00:00,19.010387916666687,23.471339999999998,14.312520000000006,30.000000000000995,70.00000000000028
475,2021-04-20 06:00:00,15.748692916666691,18.872280000000046,12.650930000000017,30.000000000000995,70.00000000000028
476,2021-04-21 06:00:00,18.418762500000025,23.944540000000018,12.159330000000011,30.000000000000995,70.00000000000028
477,2021-04-22 06:00:00,20.13974375000002,25.98254000000003,13.609250000000031,30.000000000000995,70.00000000000028
478,2021-04-23 06:00:00,18.380547916666696,22.92285000000004,13.085570000000018,30.000000000000995,70.00000000000028
479,2021-04-24 06:00:00,20.108545416666686,25.387100000000032,14.70974000000001,30.000000000000995,70.00000000000028
480,2021-04-25 06:00:00,22.868221666666695,30.10958000000005,14.377340000000004,30.000000000000995,70.00000000000028
481,2021-04-26 06:00:00,24.428696666666685,30.58578,16.612150000000042,30.000000000000995,70.00000000000028
482,2021-04-27 06:00:00,25.16006625000003,31.44317000000001,19.122100000000046,30.000000000000995,70.00000000000028
483,2021-04-28 06:00:00,25.726547916666703,32.26245,18.578520000000026,30.000000000000995,70.00000000000028
484,2021-04-29 06:00:00,25.21854000000003,31.797000000000025,17.77755000000002,30.000000000000995,70.00000000000028
485,2021-04-30 06:00:00,25.191992916666692,30.514830000000018,17.318700000000035,30.000000000000995,70.00000000000028
486,2021-05-01 06:00:00,25.54293083333336,29.770200000000045,19.857000000000028,30.000000000000995,70.00000000000028
487,2021-05-02 06:00:00,23.115471250000024,28.276730000000043,18.23293000000001,30.000000000000995,70.00000000000028
488,2021-05-03 06:00:00,23.472303750000027,27.698450000000037,18.014370000000042,30.000000000000995,70.00000000000028
489,2021-05-04 06:00:00,23.223390416666692,27.93502000000001,17.730800000000045,30.000000000000995,70.00000000000028
490,2021-05-05 06:00:00,22.172259583333357,26.256560000000036,17.94210000000004,30.000000000000995,70.00000000000028
491,2021-05-06 06:00:00,20.444477083333354,24.095970000000023,16.39285000000001,30.000000000000995,70.00000000000028
492,2021-05-07 06:00:00,22.471978333333354,26.75210000000004,16.090970000000027,30.000000000000995,70.00000000000028
493,2021-05-08 06:00:00,24.244883750000024,30.16348000000005,17.447780000000023,30.000000000000995,70.00000000000028
494,2021-05-09 06:00:00,24.57527625000002,31.299599999999998,17.69058000000001,30.000000000000995,70.00000000000028
495,2021-05-10 06:00:00,26.38852375000002,32.17336,19.705219999999997,30.000000000000995,70.00000000000028
496,2021-05-11 06:00:00,25.14656291666668,29.837400000000002,19.87515000000002,30.000000000000995,70.00000000000028
497,2021-05-12 06:00:00,25.01384875000002,30.584069999999997,20.04230000000001,30.000000000000995,70.00000000000028
498,2021-05-13 06:00:00,23.600513750000022,29.03445000000005,18.466200000000015,30.000000000000995,70.00000000000028
499,2021-05-14 06:00:00,22.363884166666693,28.294759999999997,17.837300000000027,30.000000000000995,70.00000000000028
500,2021-05-15 06:00:00,21.879719583333365,25.268880000000024,18.24636000000004,30.000000000000995,70.00000000000028
501,2021-05-16 06:00:00,23.23150750000002,27.305960000000027,18.53143,30.000000000000995,70.00000000000028
502,2021-05-17 06:00:00,23.855638750000026,28.072100000000034,18.420980000000043,30.000000000000995,70.00000000000028
503,2021-05-18 06:00:00,24.67649833333336,29.16073,18.62435000000005,30.000000000000995,70.00000000000028
504,2021-05-19 06:00:00,24.74360666666669,29.188260000000014,17.99770000000001,30.000000000000995,70.00000000000028
505,2021-05-20 06:00:00,26.706591666666686,33.214,19.476040000000012,30.000000000000995,70.00000000000028
506,2021-05-21 06:00:00,25.95169583333336,30.631250000000023,20.77180000000004,30.000000000000995,70.00000000000028
507,2021-05-22 06:00:00,24.265067083333353,29.71478000000002,18.068140000000028,30.000000000000995,70.00000000000028
508,2021-05-23 06:00:00,22.893730833333354,27.352750000000015,17.200900000000047,30.000000000000995,70.00000000000028
509,2021-05-24 06:00:00,24.735519583333353,30.069800000000043,18.42715000000004,30.000000000000995,70.00000000000028
510,2021-05-25 06:00:00,26.30663166666669,32.76034000000004,20.04170000000005,30.000000000000995,70.00000000000028
511,2021-05-26 06:00:00,28.323719166666688,34.50622000000004,22.680840000000046,30.000000000000995,70.00000000000028
512,2021-05-27 06:00:00,29.99913916666669,35.93080000000003,23.354820000000018,30.000000000000995,70.00000000000028
513,2021-05-28 06:00:00,29.79399625000002,35.86776000000003,23.85170000000005,30.000000000000995,70.00000000000028
514,2021-05-29 06:00:00,29.56094500000002,35.6456,23.049900000000036,30.000000000000995,70.00000000000028
515,2021-05-30 06:00:00,29.272669166666688,34.660240000000044,21.92538000000002,30.000000000000995,70.00000000000028
516,2021-05-31 06:00:00,28.886713333333358,35.83636000000001,22.55197000000004,30.000000000000995,70.00000000000028
517,2021-06-01 06:00:00,26.147084166666684,30.303200000000004,21.653800000000047,30.000000000000995,70.00000000000028
518,2021-06-02 06:00:00,25.355697916666696,30.230860000000007,21.36288000000002,30.000000000000995,70.00000000000028
519,2021-06-03 06:00:00,24.766867916666687,29.22800000000001,21.347000000000037,30.000000000000995,70.00000000000028
520,2021-06-04 06:00:00,24.889555416666685,28.33746000000002,21.209069999999997,30.000000000000995,70.00000000000028
521,2021-06-05 06:00:00,25.724640000000022,31.04666000000003,21.835300000000018,30.000000000000995,70.00000000000028
522,2021-06-06 06:00:00,26.785202500000022,32.05940000000004,21.760280000000023,30.000000000000995,70.00000000000028
523,2021-06-07 06:00:00,29.064166250000024,35.22970000000004,21.449550000000045,30.000000000000995,70.00000000000028
524,2021-06-08 06:00:00,30.749923333333356,36.74636000000004,22.634600000000034,30.000000000000995,70.00000000000028
525,2021-06-09 06:00:00,31.876391666666688,37.76122000000004,24.05236000000002,30.000000000000995,70.00000000000028
526,2021-06-10 06:00:00,31.376326250000023,36.4923,24.448140000000024,30.000000000000995,70.00000000000028
527,2021-06-11 06:00:00,31.079546666666687,36.39944000000003,24.647400000000005,30.000000000000995,70.00000000000028
528,2021-06-12 06:00:00,30.47736500000002,34.85217,25.542930000000013,30.000000000000995,70.00000000000028
529,2021-06-13 06:00:00,29.233590833333352,34.28190000000001,24.556730000000016,30.000000000000995,70.00000000000028
530,2021-06-14 06:00:00,26.592701666666688,29.588279999999997,23.391380000000026,30.000000000000995,70.00000000000028
531,2021-06-15 06:00:00,25.35768625000003,31.79427000000004,21.626180000000033,30.000000000000995,70.00000000000028
532,2021-06-16 06:00:00,23.52231125000002,27.180080000000032,19.365499999999997,30.000000000000995,70.00000000000028
533,2021-06-17 06:00:00,22.81236625000002,25.854330000000004,18.870630000000006,30.000000000000995,70.00000000000028
534,2021-06-18 06:00:00,24.318745416666683,27.794700000000034,19.948450000000037,30.000000000000995,70.00000000000028
535,2021-06-19 06:00:00,25.744773750000025,30.475580000000036,20.038400000000024,30.000000000000995,70.00000000000028
536,2021-06-20 06:00:00,25.925054166666694,29.51003000000003,21.423850000000016,30.000000000000995,70.00000000000028
537,2021-06-21 06:00:00,25.804023750000024,29.621800000000007,21.531100000000038,30.000000000000995,70.00000000000028
538,2021-06-22 06:00:00,27.12991416666668,32.38204000000002,20.82772,30.000000000000995,70.00000000000028
539,2021-06-23 06:00:00,28.260685000000024,33.5052,21.34140000000002,30.000000000000995,70.00000000000028
540,2021-06-24 06:00:00,28.54091000000002,34.013419999999996,22.05847,30.000000000000995,70.00000000000028
541,2021-06-25 06:00:00,28.213550000000016,34.074900000000014,21.746800000000007,30.000000000000995,70.00000000000028
542,2021-06-26 06:00:00,26.166224166666684,29.64736000000005,21.968320000000006,30.000000000000995,70.00000000000028
543,2021-06-27 06:00:00,26.170382916666693,31.12820000000005,22.079200000000014,30.000000000000995,70.00000000000028
544,2021-06-28 06:00:00,27.981890416666687,32.880330000000015,21.95663000000002,30.000000000000995,70.00000000000028
545,2021-06-29 06:00:00,30.49094958333336,36.94920000000002,21.827230000000043,30.000000000000995,70.00000000000028
546,2021-06-30 06:00:00,32.01902166666668,38.79006000000004,22.77636000000001,30.000000000000995,70.00000000000028
547,2021-07-01 06:00:00,31.046597916666695,36.89202,23.892660000000035,30.000000000000995,70.00000000000028
548,2021-07-02 06:00:00,29.721906666666694,34.44253000000003,23.77657000000005,30.000000000000995,70.00000000000028
549,2021-07-03 06:00:00,28.13493875000003,32.762230000000045,23.3544,30.000000000000995,70.00000000000028
550,2021-07-04 06:00:00,27.488307916666688,32.10906,24.262170000000026,30.000000000000995,70.00000000000028
551,2021-07-05 06:00:00,26.665332500000016,29.292570000000012,23.011160000000018,30.000000000000995,70.00000000000028
552,2021-07-06 06:00:00,28.194260000000018,33.358330000000024,22.52770000000004,30.000000000000995,70.00000000000028
553,2021-07-07 06:00:00,29.839877500000018,35.735000000000014,23.131740000000036,30.000000000000995,70.00000000000028
554,2021-07-08 06:00:00,29.208195416666687,33.99267000000003,24.0342,30.000000000000995,70.00000000000028
555,2021-07-09 06:00:00,28.895551250000025,32.692830000000015,23.60238000000004,30.000000000000995,70.00000000000028
556,2021-07-10 06:00:00,29.609418333333355,33.95090000000005,24.041600000000017,30.000000000000995,70.00000000000028
557,2021-07-11 06:00:00,30.79513166666669,35.094899999999996,25.41174000000001,30.000000000000995,70.00000000000028
558,2021-07-12 06:00:00,29.078714166666696,34.409050000000036,22.901640000000043,30.000000000000995,70.00000000000028
559,2021-07-13 06:00:00,25.743347500000027,28.751860000000022,22.772850000000005,30.000000000000995,70.00000000000028
560,2021-07-14 06:00:00,25.141838750000023,28.152950000000033,22.854820000000018,30.000000000000995,70.00000000000028
561,2021-07-15 06:00:00,25.40963541666669,27.892480000000035,22.320280000000025,30.000000000000995,70.00000000000028
562,2021-07-16 06:00:00,26.732892083333365,29.908040000000028,23.42333000000002,30.000000000000995,70.00000000000028
563,2021-07-17 06:00:00,29.675770416666683,33.83285000000001,23.215360000000032,30.000000000000995,70.00000000000028
564,2021-07-18 06:00:00,31.960682916666684,37.37014000000005,24.689360000000022,30.000000000000995,70.00000000000028
565,2021-07-19 06:00:00,30.093521666666692,34.80166000000003,25.464320000000043,30.000000000000995,70.00000000000028
566,2021-07-20 06:00:00,25.997792500000028,29.944330000000036,22.00857000000002,30.000000000000995,70.00000000000028
567,2021-07-21 06:00:00,24.855840416666684,28.163080000000036,21.621700000000033,30.000000000000995,70.00000000000028
568,2021-07-22 06:00:00,24.999382500000024,27.98920000000004,21.636250000000018,30.000000000000995,70.00000000000028
569,2021-07-23 06:00:00,25.813322500000023,29.497900000000016,22.632300000000043,30.000000000000995,70.00000000000028
570,2021-07-24 06:00:00,27.298088750000023,30.95254,22.395960000000002,30.000000000000995,70.00000000000028
571,2021-07-25 06:00:00,29.187498333333355,33.03738000000004,23.662130000000047,30.000000000000995,70.00000000000028
572,2021-07-26 06:00:00,30.676651666666697,35.15438,25.445280000000025,30.000000000000995,70.00000000000028
573,2021-07-27 06:00:00,29.293120416666692,33.82284000000004,25.192830000000015,30.000000000000995,70.00000000000028
574,2021-07-28 06:00:00,28.466982083333352,33.04390000000001,24.55435,30.000000000000995,70.00000000000028
575,2021-07-29 06:00:00,27.562866250000024,30.542930000000013,23.7414,30.000000000000995,70.00000000000028
576,2021-07-30 06:00:00,27.527822500000024,31.828030000000012,24.18252000000001,30.000000000000995,70.00000000000028
577,2021-07-31 06:00:00,26.037079166666686,29.10558000000003,23.16470000000004,30.000000000000995,70.00000000000028
578,2021-08-01 06:00:00,26.40623833333336,29.718870000000038,23.237900000000025,30.000000000000995,70.00000000000028
579,2021-08-02 06:00:00,26.269360833333355,29.410240000000044,23.43923000000001,30.000000000000995,70.00000000000028
580,2021-08-03 06:00:00,27.137510416666696,31.38772,22.94518000000005,30.000000000000995,70.00000000000028
581,2021-08-04 06:00:00,27.023146666666687,30.2731,23.118920000000003,30.000000000000995,70.00000000000028
582,2021-08-05 06:00:00,27.220343333333357,31.806399999999996,22.87190000000004,30.000000000000995,70.00000000000028
583,2021-08-06 06:00:00,26.647691666666685,29.986170000000016,22.666960000000017,30.000000000000995,70.00000000000028
584,2021-08-07 06:00:00,27.25580750000002,31.605950000000007,22.376800000000003,30.000000000000995,70.00000000000028
585,2021-08-08 06:00:00,27.417332083333353,31.33200000000005,22.65840000000003,30.000000000000995,70.00000000000028
586,2021-08-09 06:00:00,27.074477083333353,31.141140000000007,22.70455000000004,30.000000000000995,70.00000000000028
587,2021-08-10 06:00:00,27.55527750000002,32.19885000000005,22.31863000000004,30.000000000000995,70.00000000000028
588,2021-08-11 06:00:00,27.716867916666683,31.801050000000032,21.935080000000028,30.000000000000995,70.00000000000028
589,2021-08-12 06:00:00,28.162475416666695,32.85256000000004,22.21700000000004,30.000000000000995,70.00000000000028
590,2021-08-13 06:00:00,28.720032916666685,34.09692000000001,22.293600000000026,30.000000000000995,70.00000000000028
591,2021-08-14 06:00:00,27.50697541666669,31.828760000000045,22.167700000000025,30.000000000000995,70.00000000000028
592,2021-08-15 06:00:00,25.671037916666688,29.564080000000047,21.82412000000005,30.000000000000995,70.00000000000028
593,2021-08-16 06:00:00,25.334160000000022,29.19225,22.05830000000003,30.000000000000995,70.00000000000028
594,2021-08-17 06:00:00,25.733181666666695,30.15652,21.74606,30.000000000000995,70.00000000000028
595,2021-08-18 06:00:00,26.46598375000002,31.373440000000016,21.64620000000002,30.000000000000995,70.00000000000028
596,2021-08-19 06:00:00,27.05391583333336,32.55596000000003,22.130150000000015,30.000000000000995,70.00000000000028
597,2021-08-20 06:00:00,27.544535416666687,31.979100000000017,21.529780000000017,30.000000000000995,70.00000000000028
598,2021-08-21 06:00:00,25.963917500000026,30.7115,22.874720000000025,30.000000000000995,70.00000000000028
599,2021-08-22 06:00:00,25.368224583333358,29.56832000000003,22.22230000000002,30.000000000000995,70.00000000000028
600,2021-08-23 06:00:00,26.803435833333356,31.72580000000005,21.707760000000007,30.000000000000995,70.00000000000028
601,2021-08-24 06:00:00,28.49235666666669,34.56800000000004,21.774440000000027,30.000000000000995,70.00000000000028
602,2021-08-25 06:00:00,28.204532916666693,33.46890000000002,21.397640000000024,30.000000000000995,70.00000000000028
603,2021-08-26 06:00:00,28.234172500000017,32.87155000000001,21.766500000000008,30.000000000000995,70.00000000000028
604,2021-08-27 06:00:00,27.34129583333336,31.78000000000003,22.76138000000003,30.000000000000995,70.00000000000028
605,2021-08-28 06:00:00,26.482302916666697,31.032250000000033,22.102700000000027,30.000000000000995,70.00000000000028
606,2021-08-29 06:00:00,26.55750208333335,30.891930000000002,21.233540000000005,30.000000000000995,70.00000000000028
607,2021-08-30 06:00:00,26.291118333333355,31.427639999999997,22.252769999999998,30.000000000000995,70.00000000000028
608,2021-08-31 06:00:00,25.179693750000023,28.71523000000002,22.306700000000035,30.000000000000995,70.00000000000028
609,2021-09-01 06:00:00,25.079437916666688,28.858540000000005,21.40927000000005,30.000000000000995,70.00000000000028
610,2021-09-02 06:00:00,25.212055416666697,28.93005000000005,21.30743000000001,30.000000000000995,70.00000000000028
611,2021-09-03 06:00:00,25.429430000000025,29.206200000000024,20.685270000000003,30.000000000000995,70.00000000000028
612,2021-09-04 06:00:00,26.092389583333357,29.613120000000038,21.69192000000004,30.000000000000995,70.00000000000028
613,2021-09-05 06:00:00,26.171636250000024,30.619349999999997,22.08044000000001,30.000000000000995,70.00000000000028
614,2021-09-06 06:00:00,26.544168750000022,29.553060000000016,22.767539999999997,30.000000000000995,70.00000000000028
615,2021-09-07 06:00:00,27.064011666666683,30.204859999999996,23.211450000000013,30.000000000000995,70.00000000000028
616,2021-09-08 06:00:00,25.412128333333357,29.52140000000003,21.858420000000024,30.000000000000995,70.00000000000028
617,2021-09-09 06:00:00,24.03138041666669,26.65652,21.89590000000004,30.000000000000995,70.00000000000028
618,2021-09-10 06:00:00,23.80654958333336,27.856160000000045,21.169579999999996,30.000000000000995,70.00000000000028
619,2021-09-11 06:00:00,23.27028875000002,26.605250000000012,20.479100000000017,30.000000000000995,70.00000000000028
620,2021-09-12 06:00:00,23.157973750000025,26.22305,20.37760000000003,30.000000000000995,70.00000000000028
621,2021-09-13 06:00:00,23.98043875000002,27.44924000000003,19.940200000000004,30.000000000000995,70.00000000000028
622,2021-09-14 06:00:00,24.530158750000023,28.27484000000004,20.572720000000004,30.000000000000995,70.00000000000028
623,2021-09-15 06:00:00,24.887987500000026,28.680780000000027,20.39846,30.000000000000995,70.00000000000028
624,2021-09-16 06:00:00,27.28647125000003,32.86483000000004,21.094300000000032,30.000000000000995,70.00000000000028
625,2021-09-17 06:00:00,27.292132500000022,31.545299999999997,21.305020000000013,30.000000000000995,70.00000000000028
626,2021-09-18 06:00:00,26.858327916666685,30.571600000000046,23.051170000000013,30.000000000000995,70.00000000000028
627,2021-09-19 06:00:00,26.574549166666696,30.28024000000005,23.16670000000005,30.000000000000995,70.00000000000028
628,2021-09-20 06:00:00,26.19365416666669,29.365170000000035,22.371849999999995,30.000000000000995,70.00000000000028
629,2021-09-21 06:00:00,25.240010833333358,29.85226,20.66064,30.000000000000995,70.00000000000028
630,2021-09-22 06:00:00,23.405445833333363,27.090360000000032,20.573630000000037,30.000000000000995,70.00000000000028
631,2021-09-23 06:00:00,23.050266250000032,26.795620000000042,20.359100000000012,30.000000000000995,70.00000000000028
632,2021-09-24 06:00:00,23.154090833333356,26.485070000000007,20.14852000000002,30.000000000000995,70.00000000000028
633,2021-09-25 06:00:00,23.547870000000028,27.89422000000002,19.658320000000003,30.000000000000995,70.00000000000028
634,2021-09-26 06:00:00,24.44435916666669,28.155730000000005,19.532500000000027,30.000000000000995,70.00000000000028
635,2021-09-27 06:00:00,24.51709458333336,28.424040000000048,20.241330000000005,30.000000000000995,70.00000000000028
636,2021-09-28 06:00:00,24.63050666666669,28.035360000000026,20.13268000000005,30.000000000000995,70.00000000000028
637,2021-09-29 06:00:00,25.038132083333362,29.11288000000002,20.90664000000004,30.000000000000995,70.00000000000028
638,2021-09-30 06:00:00,25.136083333333357,28.810699999999997,21.129819999999995,30.000000000000995,70.00000000000028
639,2021-10-01 06:00:00,24.239993750000025,29.668600000000026,21.448020000000042,30.000000000000995,70.00000000000028
640,2021-10-02 06:00:00,24.26832625000002,28.559050000000013,21.011320000000012,30.000000000000995,70.00000000000028
641,2021-10-03 06:00:00,23.857415833333352,27.404440000000022,20.25833,30.000000000000995,70.00000000000028
642,2021-10-04 06:00:00,23.008634166666685,26.51986000000005,19.68392,30.000000000000995,70.00000000000028
643,2021-10-05 06:00:00,22.186052500000027,25.52465000000001,18.82824000000005,30.000000000000995,70.00000000000028
644,2021-10-06 06:00:00,22.787878333333364,27.199550000000045,18.490620000000035,30.000000000000995,70.00000000000028
645,2021-10-07 06:00:00,23.74511375000002,29.779260000000022,18.071860000000015,30.000000000000995,70.00000000000028
646,2021-10-08 06:00:00,23.65818791666669,29.891700000000014,17.155970000000025,30.000000000000995,70.00000000000028
647,2021-10-09 06:00:00,23.70947750000002,29.73995000000002,16.728170000000034,30.000000000000995,70.00000000000028
648,2021-10-10 06:00:00,23.85893041666669,31.24752000000001,15.246500000000026,30.000000000000995,70.00000000000028
649,2021-10-11 06:00:00,20.642654583333357,26.793100000000038,12.71664000000004,30.000000000000995,70.00000000000028
650,2021-10-12 06:00:00,21.06138666666668,26.468650000000025,14.701099999999997,30.000000000000995,70.00000000000028
651,2021-10-13 06:00:00,21.073132500000018,27.461720000000014,13.20490000000001,30.000000000000995,70.00000000000028
652,2021-10-14 06:00:00,21.235139583333353,27.91604000000001,14.32552000000004,30.000000000000995,70.00000000000028
653,2021-10-15 06:00:00,21.53430291666669,27.404629999999997,14.246180000000038,30.000000000000995,70.00000000000028
654,2021-10-16 06:00:00,21.336288750000023,26.26583000000005,15.673800000000028,30.000000000000995,70.00000000000028
655,2021-10-17 06:00:00,20.47806500000002,25.286550000000034,14.936800000000005,30.000000000000995,70.00000000000028
656,2021-10-18 06:00:00,20.158791250000025,24.657740000000047,14.552480000000003,30.000000000000995,70.00000000000028
657,2021-10-19 06:00:00,21.08037500000002,28.061360000000036,13.456630000000018,30.000000000000995,70.00000000000028
658,2021-10-20 06:00:00,22.295920416666693,29.194800000000043,14.420740000000023,30.000000000000995,70.00000000000028
659,2021-10-21 06:00:00,23.03961958333336,29.974940000000004,15.935020000000009,30.000000000000995,70.00000000000028
660,2021-10-22 06:00:00,23.282887500000026,30.751860000000022,14.892300000000034,30.000000000000995,70.00000000000028
661,2021-10-23 06:00:00,18.596295833333354,23.854300000000023,13.020780000000002,30.000000000000995,70.00000000000028
662,2021-10-24 06:00:00,16.292158750000027,20.81295,12.570340000000044,30.000000000000995,70.00000000000028
663,2021-10-25 06:00:00,16.203046666666687,21.391200000000026,11.617060000000038,30.000000000000995,70.00000000000028
664,2021-10-26 06:00:00,17.876493333333354,23.432920000000024,11.359120000000019,30.000000000000995,70.00000000000028
665,2021-10-27 06:00:00,17.623247916666692,22.010100000000023,13.237150000000042,30.000000000000995,70.00000000000028
666,2021-10-28 06:00:00,18.150608333333352,23.928120000000035,11.954740000000015,30.000000000000995,70.00000000000028
667,2021-10-29 06:00:00,18.917046250000023,24.854520000000036,12.491200000000049,30.000000000000995,70.00000000000028
668,2021-10-30 06:00:00,19.127183333333353,25.256560000000036,13.239100000000008,30.000000000000995,70.00000000000028
669,2021-10-31 06:00:00,19.617235416666688,26.52720000000005,12.244780000000048,30.000000000000995,70.00000000000028
670,2021-11-01 06:00:00,18.382199583333357,24.263800000000003,11.814700000000016,30.000000000000995,70.00000000000028
671,2021-11-02 06:00:00,17.454796666666688,21.778130000000033,12.796350000000018,30.000000000000995,70.00000000000028
672,2021-11-03 06:00:00,16.667187083333356,21.54427000000004,12.082420000000013,30.000000000000995,70.00000000000028
673,2021-11-04 06:00:00,17.034346250000024,22.567380000000014,11.270470000000046,30.000000000000995,70.00000000000028
674,2021-11-05 06:00:00,17.112409166666687,22.815200000000004,10.961330000000032,30.000000000000995,70.00000000000028
675,2021-11-06 06:00:00,17.266953750000017,22.617819999999995,12.414800000000014,30.000000000000995,70.00000000000028
676,2021-11-07 06:00:00,17.87104375000002,23.605200000000025,12.65658000000002,30.000000000000995,70.00000000000028
677,2021-11-08 06:00:00,17.763160833333348,22.719629999999995,12.617819999999995,30.000000000000995,70.00000000000028
678,2021-11-09 06:00:00,18.311622500000023,24.35098000000005,11.734770000000026,30.000000000000995,70.00000000000028
679,2021-11-10 06:00:00,17.336860416666685,23.156800000000032,11.328940000000046,30.000000000000995,70.00000000000028
680,2021-11-11 06:00:00,16.28923708333335,21.761160000000018,10.633399999999995,30.000000000000995,70.00000000000028
681,2021-11-12 06:00:00,16.31687166666669,22.176660000000027,10.390600000000006,30.000000000000995,70.00000000000028
682,2021-11-13 06:00:00,15.99328000000002,22.087730000000022,10.046530000000018,30.000000000000995,70.00000000000028
683,2021-11-14 06:00:00,16.108220833333352,23.17153000000002,8.596249999999998,30.000000000000995,70.00000000000028
684,2021-11-15 06:00:00,15.038280833333358,20.586600000000033,8.92147,30.000000000000995,70.00000000000028
685,2021-11-16 06:00:00,14.928294166666689,20.169600000000003,10.053860000000043,30.000000000000995,70.00000000000028
686,2021-11-17 06:00:00,14.922245833333358,20.364160000000027,9.82710000000003,30.000000000000995,70.00000000000028
687,2021-11-18 06:00:00,14.214590833333363,19.66055,9.192560000000014,30.000000000000995,70.00000000000028
688,2021-11-19 06:00:00,13.91788541666669,18.54287000000005,9.46768000000003,30.000000000000995,70.00000000000028
689,2021-11-20 06:00:00,14.071938333333351,19.486140000000034,8.91586000000001,30.000000000000995,70.00000000000028
690,2021-11-21 06:00:00,14.074102500000018,19.612700000000018,8.745870000000025,30.000000000000995,70.00000000000028
691,2021-11-22 06:00:00,15.316507500000023,21.633200000000045,8.095240000000047,30.000000000000995,70.00000000000028
692,2021-11-23 06:00:00,16.983977083333354,23.53878000000003,10.671870000000013,30.000000000000995,70.00000000000028
693,2021-11-24 06:00:00,16.26164208333336,22.05895000000004,11.646360000000016,30.000000000000995,70.00000000000028
694,2021-11-25 06:00:00,15.522516666666691,20.764200000000017,10.326800000000048,30.000000000000995,70.00000000000028
695,2021-11-26 06:00:00,15.364544166666688,21.564200000000028,9.209069999999997,30.000000000000995,70.00000000000028
696,2021-11-27 06:00:00,13.914507916666684,19.177760000000035,9.445670000000007,30.000000000000995,70.00000000000028
697,2021-11-28 06:00:00,13.577262500000023,18.005800000000022,9.70052000000004,30.000000000000995,70.00000000000028
698,2021-11-29 06:00:00,13.271392083333359,18.26934,8.952840000000037,30.000000000000995,70.00000000000028
699,2021-11-30 06:00:00,13.738060833333357,19.115660000000048,8.048200000000008,30.000000000000995,70.00000000000028
700,2021-12-01 06:00:00,13.272318333333358,17.749300000000005,8.622060000000033,30.000000000000995,70.00000000000028
701,2021-12-02 06:00:00,12.656069583333348,17.301660000000027,7.905480000000011,30.000000000000995,70.00000000000028
702,2021-12-03 06:00:00,12.595089583333356,17.516930000000002,7.9150000000000205,30.000000000000995,70.00000000000028
703,2021-12-04 06:00:00,12.003900416666688,16.84283000000005,7.394130000000018,30.000000000000995,70.00000000000028
704,2021-12-05 06:00:00,11.886488333333356,16.724850000000004,6.8320000000000505,30.000000000000995,70.00000000000028
705,2021-12-06 06:00:00,11.42561666666669,16.612700000000018,6.373620000000017,30.000000000000995,70.00000000000028
706,2021-12-07 06:00:00,11.806154583333358,17.184870000000046,6.881650000000036,30.000000000000995,70.00000000000028
707,2021-12-08 06:00:00,12.093057083333354,17.600369999999998,6.591420000000028,30.000000000000995,70.00000000000028
708,2021-12-09 06:00:00,12.114534583333354,17.173000000000002,7.224270000000047,30.000000000000995,70.00000000000028
709,2021-12-10 06:00:00,12.264575416666686,18.18180000000001,7.090840000000014,30.000000000000995,70.00000000000028
710,2021-12-11 06:00:00,13.09530875000002,18.81698,7.592430000000036,30.000000000000995,70.00000000000028
711,2021-12-12 06:00:00,11.48803083333336,15.911339999999996,7.0160999999999945,30.000000000000995,70.00000000000028
712,2021-12-13 06:00:00,9.730313750000024,14.69894000000005,4.7479000000000156,30.000000000000995,70.00000000000028
713,2021-12-14 06:00:00,8.745221666666694,14.187550000000044,3.5515400000000454,30.000000000000995,70.00000000000028
714,2021-12-15 06:00:00,7.300828333333359,12.08447000000001,1.7427600000000325,30.000000000000995,70.00000000000028
715,2021-12-16 06:00:00,5.736095416666688,10.96365000000003,-0.09451999999998861,30.000000000000995,70.00000000000028
716,2021-12-17 06:00:00,7.11317166666669,13.412680000000023,1.329430000000002,30.000000000000995,70.00000000000028
717,2021-12-18 06:00:00,8.503087083333353,14.5505,2.1204500000000053,30.000000000000995,70.00000000000028
718,2021-12-19 06:00:00,10.93002666666669,16.612450000000024,5.162680000000023,30.000000000000995,70.00000000000028
719,2021-12-20 06:00:00,12.481367083333353,17.970500000000015,8.23780000000005,30.000000000000995,70.00000000000028
720,2021-12-21 06:00:00,12.003713750000024,17.042930000000013,8.412230000000022,30.000000000000995,70.00000000000028
721,2021-12-22 06:00:00,12.252422083333359,17.09020000000004,8.432280000000048,30.000000000000995,70.00000000000028
722,2021-12-23 06:00:00,11.120613750000024,15.738920000000007,7.2222000000000435,30.000000000000995,70.00000000000028
723,2021-12-24 06:00:00,11.176349583333357,16.526880000000006,6.616420000000005,30.000000000000995,70.00000000000028
724,2021-12-25 06:00:00,11.292266250000019,15.012699999999995,8.969629999999995,30.000000000000995,70.00000000000028
725,2021-12-26 06:00:00,9.990271666666693,14.23538000000002,6.55233000000004,30.000000000000995,70.00000000000028
726,2021-12-27 06:00:00,8.737400416666683,12.45150000000001,6.438379999999995,30.000000000000995,70.00000000000028
727,2021-12-28 06:00:00,7.583408333333355,11.15667000000002,3.4606600000000185,30.000000000000995,70.00000000000028
728,2021-12-29 06:00:00,8.297663750000025,13.014550000000042,2.127900000000011,30.000000000000995,70.00000000000028
729,2021-12-30 06:00:00,8.71262166666669,12.563440000000014,5.259800000000041,30.000000000000995,70.00000000000028
