,date,temp_mean,temp_max,temp_min,latitude,longitude
385,2021-01-20 06:00:00,-36.10540833333331,-34.60368999999997,-39.10841999999997,-79.99999999999889,70.00000000000028
386,2021-01-21 06:00:00,-38.46869374999998,-35.65066999999999,-41.90600999999998,-79.99999999999889,70.00000000000028
387,2021-01-22 06:00:00,-37.340462083333314,-34.635459999999966,-40.818869999999976,-79.99999999999889,70.00000000000028
388,2021-01-23 06:00:00,-34.00919499999998,-30.26712999999998,-39.44471999999999,-79.99999999999889,70.00000000000028
389,2021-01-24 06:00:00,-36.746462083333306,-34.38504999999998,-38.63636999999997,-79.99999999999889,70.00000000000028
390,2021-01-25 06:00:00,-36.51978708333331,-34.308659999999975,-38.69621999999998,-79.99999999999889,70.00000000000028
391,2021-01-26 06:00:00,-36.58656333333331,-33.39537999999999,-39.41182999999998,-79.99999999999889,70.00000000000028
392,2021-01-27 06:00:00,-36.503230416666646,-33.73832999999999,-38.95689999999999,-79.99999999999889,70.00000000000028
393,2021-01-28 06:00:00,-35.6891920833333,-33.471929999999986,-37.585399999999964,-79.99999999999889,70.00000000000028
394,2021-01-29 06:00:00,-36.38898499999998,-33.299439999999976,-40.04687999999999,-79.99999999999889,70.00000000000028
395,2021-01-30 06:00:00,-36.392352083333314,-34.16569999999999,-39.92866999999998,-79.99999999999889,70.00000000000028
396,2021-01-31 06:00:00,-34.870578333333306,-32.575259999999986,-37.87295999999998,-79.99999999999889,70.00000000000028
397,2021-02-01 06:00:00,-35.90136708333331,-33.404649999999975,-38.50300999999999,-79.99999999999889,70.00000000000028
398,2021-02-02 06:00:00,-36.14454458333331,-33.701929999999976,-38.745029999999986,-79.99999999999889,70.00000000000028
399,2021-02-03 06:00:00,-36.35478958333331,-33.66044999999997,-39.78396999999998,-79.99999999999889,70.00000000000028
400,2021-02-04 06:00:00,-38.318934999999975,-35.18782999999999,-41.87298999999999,-79.99999999999889,70.00000000000028
401,2021-02-05 06:00:00,-40.98552041666664,-38.05941999999999,-44.93522999999999,-79.99999999999889,70.00000000000028
402,2021-02-06 06:00:00,-41.97065833333331,-39.17221999999998,-44.800299999999964,-79.99999999999889,70.00000000000028
403,2021-02-07 06:00:00,-42.29479749999998,-39.34016999999997,-45.315789999999964,-79.99999999999889,70.00000000000028
404,2021-02-08 06:00:00,-42.70740499999997,-40.06049999999999,-45.478159999999974,-79.99999999999889,70.00000000000028
405,2021-02-09 06:00:00,-42.782962499999975,-40.19590999999997,-45.27766999999997,-79.99999999999889,70.00000000000028
406,2021-02-10 06:00:00,-42.472976666666646,-40.40857999999997,-44.70579999999998,-79.99999999999889,70.00000000000028
407,2021-02-11 06:00:00,-41.53214208333332,-39.52888999999999,-43.40205999999998,-79.99999999999889,70.00000000000028
408,2021-02-12 06:00:00,-41.04355958333331,-39.376409999999964,-42.92991999999998,-79.99999999999889,70.00000000000028
409,2021-02-13 06:00:00,-43.3521870833333,-41.135759999999976,-46.29362999999998,-79.99999999999889,70.00000000000028
410,2021-02-14 06:00:00,-42.52794458333331,-40.09625999999997,-45.55469999999997,-79.99999999999889,70.00000000000028
411,2021-02-15 06:00:00,-41.556694999999976,-38.75410999999997,-45.46540999999999,-79.99999999999889,70.00000000000028
412,2021-02-16 06:00:00,-44.945679999999975,-42.36595999999997,-49.95773999999997,-79.99999999999889,70.00000000000028
413,2021-02-17 06:00:00,-47.324325416666646,-44.27453999999997,-50.78267999999997,-79.99999999999889,70.00000000000028
414,2021-02-18 06:00:00,-48.56803249999998,-45.75990999999999,-51.50264999999999,-79.99999999999889,70.00000000000028
415,2021-02-19 06:00:00,-49.58438291666664,-46.711719999999985,-52.35478999999998,-79.99999999999889,70.00000000000028
416,2021-02-20 06:00:00,-49.45123583333331,-46.59634999999997,-52.42215999999999,-79.99999999999889,70.00000000000028
417,2021-02-21 06:00:00,-49.93074166666665,-47.214579999999984,-52.47892999999999,-79.99999999999889,70.00000000000028
418,2021-02-22 06:00:00,-47.52974874999998,-44.907479999999964,-50.854509999999976,-79.99999999999889,70.00000000000028
419,2021-02-23 06:00:00,-47.51281874999997,-43.220849999999984,-51.72667999999999,-79.99999999999889,70.00000000000028
420,2021-02-24 06:00:00,-47.09938374999998,-44.958139999999986,-51.057619999999986,-79.99999999999889,70.00000000000028
421,2021-02-25 06:00:00,-43.0698208333333,-40.434499999999986,-46.35012999999998,-79.99999999999889,70.00000000000028
422,2021-02-26 06:00:00,-44.257667499999975,-42.58230999999998,-47.199329999999975,-79.99999999999889,70.00000000000028
423,2021-02-27 06:00:00,-46.898611666666646,-45.015919999999966,-49.93892999999997,-79.99999999999889,70.00000000000028
424,2021-02-28 06:00:00,-50.13659166666664,-47.96515999999997,-52.69572999999997,-79.99999999999889,70.00000000000028
425,2021-03-01 06:00:00,-49.194558333333305,-47.21489999999997,-51.91493999999997,-79.99999999999889,70.00000000000028
426,2021-03-02 06:00:00,-49.71943583333331,-46.85492999999997,-55.14784999999998,-79.99999999999889,70.00000000000028
427,2021-03-03 06:00:00,-52.66702583333332,-50.755439999999965,-55.04220999999998,-79.99999999999889,70.00000000000028
428,2021-03-04 06:00:00,-52.72051208333331,-50.617759999999976,-55.65866999999997,-79.99999999999889,70.00000000000028
429,2021-03-05 06:00:00,-52.28062958333331,-48.89161999999999,-56.26136999999997,-79.99999999999889,70.00000000000028
430,2021-03-06 06:00:00,-47.91932416666665,-46.50139999999999,-53.27389999999997,-79.99999999999889,70.00000000000028
431,2021-03-07 06:00:00,-44.327268333333315,-40.31451999999999,-47.43397999999999,-79.99999999999889,70.00000000000028
432,2021-03-08 06:00:00,-48.93500416666664,-46.24798999999999,-52.15284999999997,-79.99999999999889,70.00000000000028
433,2021-03-09 06:00:00,-52.67821249999997,-49.65803999999997,-56.25123999999997,-79.99999999999889,70.00000000000028
434,2021-03-10 06:00:00,-55.02901374999997,-52.544839999999965,-56.64914999999996,-79.99999999999889,70.00000000000028
435,2021-03-11 06:00:00,-55.19925874999998,-53.536779999999965,-56.38552999999999,-79.99999999999889,70.00000000000028
436,2021-03-12 06:00:00,-54.29112541666664,-52.382769999999965,-56.16563999999997,-79.99999999999889,70.00000000000028
437,2021-03-13 06:00:00,-56.048031666666645,-53.31536999999997,-59.614769999999965,-79.99999999999889,70.00000000000028
438,2021-03-14 06:00:00,-57.591409999999975,-56.186199999999985,-59.86660999999998,-79.99999999999889,70.00000000000028
439,2021-03-15 06:00:00,-55.55016249999998,-53.42068999999998,-57.35853999999998,-79.99999999999889,70.00000000000028
440,2021-03-16 06:00:00,-55.23985249999998,-53.86741999999998,-56.930669999999964,-79.99999999999889,70.00000000000028
441,2021-03-17 06:00:00,-55.33641708333331,-52.528359999999964,-59.10149999999999,-79.99999999999889,70.00000000000028
442,2021-03-18 06:00:00,-58.975397499999964,-56.97319999999999,-60.63635999999997,-79.99999999999889,70.00000000000028
443,2021-03-19 06:00:00,-60.55862249999998,-58.601399999999984,-62.039619999999985,-79.99999999999889,70.00000000000028
444,2021-03-20 06:00:00,-59.83248416666665,-55.73941999999997,-62.685419999999965,-79.99999999999889,70.00000000000028
445,2021-03-21 06:00:00,-49.37940374999997,-47.821939999999984,-54.33165999999997,-79.99999999999889,70.00000000000028
446,2021-03-22 06:00:00,-48.89162124999998,-47.473209999999966,-50.687569999999965,-79.99999999999889,70.00000000000028
447,2021-03-23 06:00:00,-51.3751933333333,-50.00001999999998,-53.15515999999997,-79.99999999999889,70.00000000000028
448,2021-03-24 06:00:00,-50.02935291666665,-48.17883999999998,-53.03825999999998,-79.99999999999889,70.00000000000028
449,2021-03-25 06:00:00,-43.842911666666645,-42.09428999999997,-48.420319999999975,-79.99999999999889,70.00000000000028
450,2021-03-26 06:00:00,-41.55873458333331,-40.08928999999998,-42.36789999999996,-79.99999999999889,70.00000000000028
451,2021-03-27 06:00:00,-40.38449624999998,-40.02345999999997,-40.68904999999998,-79.99999999999889,70.00000000000028
452,2021-03-28 06:00:00,-44.52999166666665,-41.131369999999976,-50.90229999999997,-79.99999999999889,70.00000000000028
453,2021-03-29 06:00:00,-49.56765333333331,-47.434699999999964,-51.96749999999997,-79.99999999999889,70.00000000000028
454,2021-03-30 06:00:00,-50.45819541666665,-49.05517999999998,-51.933689999999984,-79.99999999999889,70.00000000000028
455,2021-03-31 06:00:00,-51.31278791666665,-50.34025999999997,-52.20449999999997,-79.99999999999889,70.00000000000028
456,2021-04-01 06:00:00,-52.052369166666644,-51.21577999999997,-53.61923999999999,-79.99999999999889,70.00000000000028
457,2021-04-02 06:00:00,-49.493315416666654,-44.354509999999976,-52.73671999999999,-79.99999999999889,70.00000000000028
458,2021-04-03 06:00:00,-54.67031791666665,-49.58186999999998,-57.427359999999965,-79.99999999999889,70.00000000000028
459,2021-04-04 06:00:00,-48.131840833333314,-46.03918999999999,-55.41964999999999,-79.99999999999889,70.00000000000028
460,2021-04-05 06:00:00,-47.34646624999997,-46.338659999999976,-48.74327999999997,-79.99999999999889,70.00000000000028
461,2021-04-06 06:00:00,-48.42154874999998,-46.09382999999997,-50.936529999999976,-79.99999999999889,70.00000000000028
462,2021-04-07 06:00:00,-53.49095124999999,-50.06479999999999,-57.469799999999964,-79.99999999999889,70.00000000000028
463,2021-04-08 06:00:00,-57.55107541666664,-55.68695999999997,-58.465059999999966,-79.99999999999889,70.00000000000028
464,2021-04-09 06:00:00,-56.41773833333332,-55.56099999999998,-57.25235999999998,-79.99999999999889,70.00000000000028
465,2021-04-10 06:00:00,-56.81320374999998,-56.00802999999999,-57.23747999999998,-79.99999999999889,70.00000000000028
466,2021-04-11 06:00:00,-55.300973749999976,-54.536399999999986,-57.44943999999998,-79.99999999999889,70.00000000000028
467,2021-04-12 06:00:00,-60.400760833333315,-58.16584999999998,-61.66175999999999,-79.99999999999889,70.00000000000028
468,2021-04-13 06:00:00,-60.664448333333304,-59.612949999999984,-61.36996999999997,-79.99999999999889,70.00000000000028
469,2021-04-14 06:00:00,-57.27148916666664,-54.99689999999998,-60.426979999999986,-79.99999999999889,70.00000000000028
470,2021-04-15 06:00:00,-60.82694374999998,-60.45339999999999,-61.44459999999998,-79.99999999999889,70.00000000000028
471,2021-04-16 06:00:00,-56.86533624999998,-53.737689999999986,-60.37507999999997,-79.99999999999889,70.00000000000028
472,2021-04-17 06:00:00,-49.680802083333305,-49.15083999999999,-52.696939999999984,-79.99999999999889,70.00000000000028
473,2021-04-18 06:00:00,-51.41698041666664,-50.498849999999976,-52.613909999999976,-79.99999999999889,70.00000000000028
474,2021-04-19 06:00:00,-52.47651041666665,-51.68904999999998,-53.16289999999998,-79.99999999999889,70.00000000000028
475,2021-04-20 06:00:00,-51.70255999999998,-50.082509999999985,-53.48190999999997,-79.99999999999889,70.00000000000028
476,2021-04-21 06:00:00,-53.74074874999997,-50.85287999999997,-55.93730999999997,-79.99999999999889,70.00000000000028
477,2021-04-22 06:00:00,-49.65746083333331,-47.33947999999998,-54.62767999999997,-79.99999999999889,70.00000000000028
478,2021-04-23 06:00:00,-49.597312916666645,-47.261499999999984,-52.47291999999999,-79.99999999999889,70.00000000000028
479,2021-04-24 06:00:00,-54.14747916666664,-50.88519999999997,-58.13987999999998,-79.99999999999889,70.00000000000028
480,2021-04-25 06:00:00,-58.20778666666664,-57.463599999999985,-58.89561999999998,-79.99999999999889,70.00000000000028
481,2021-04-26 06:00:00,-57.48414541666665,-56.704759999999965,-58.057799999999986,-79.99999999999889,70.00000000000028
482,2021-04-27 06:00:00,-57.82731958333331,-57.04013999999998,-58.49908999999997,-79.99999999999889,70.00000000000028
483,2021-04-28 06:00:00,-59.84294666666665,-58.43130999999997,-61.851159999999965,-79.99999999999889,70.00000000000028
484,2021-04-29 06:00:00,-63.60730708333332,-62.12675999999999,-64.90611999999999,-79.99999999999889,70.00000000000028
485,2021-04-30 06:00:00,-63.32599499999998,-62.59645999999998,-63.80308999999997,-79.99999999999889,70.00000000000028
486,2021-05-01 06:00:00,-61.54805083333331,-60.463569999999976,-62.54434999999998,-79.99999999999889,70.00000000000028
487,2021-05-02 06:00:00,-63.63843416666665,-61.82881999999998,-65.19979999999998,-79.99999999999889,70.00000000000028
488,2021-05-03 06:00:00,-61.11314416666664,-58.20659999999998,-63.20243999999997,-79.99999999999889,70.00000000000028
489,2021-05-04 06:00:00,-58.56518499999998,-57.645929999999964,-59.39415999999997,-79.99999999999889,70.00000000000028
490,2021-05-05 06:00:00,-59.47601708333331,-58.80075999999997,-60.35592999999997,-79.99999999999889,70.00000000000028
491,2021-05-06 06:00:00,-61.40773916666665,-59.995029999999986,-62.42508999999998,-79.99999999999889,70.00000000000028
492,2021-05-07 06:00:00,-63.775739166666646,-62.037919999999986,-66.33703999999997,-79.99999999999889,70.00000000000028
493,2021-05-08 06:00:00,-67.97451458333332,-66.56071999999998,-69.22183999999999,-79.99999999999889,70.00000000000028
494,2021-05-09 06:00:00,-67.62825791666664,-65.55864999999997,-69.26220999999998,-79.99999999999889,70.00000000000028
495,2021-05-10 06:00:00,-64.21995749999998,-56.840059999999966,-69.61804999999998,-79.99999999999889,70.00000000000028
496,2021-05-11 06:00:00,-62.95638208333332,-61.669209999999964,-63.95216999999997,-79.99999999999889,70.00000000000028
497,2021-05-12 06:00:00,-63.90786833333331,-62.154619999999966,-65.30290999999997,-79.99999999999889,70.00000000000028
498,2021-05-13 06:00:00,-62.22492541666664,-59.609759999999966,-63.21739999999997,-79.99999999999889,70.00000000000028
499,2021-05-14 06:00:00,-62.626757499999975,-62.025949999999966,-63.50089999999997,-79.99999999999889,70.00000000000028
500,2021-05-15 06:00:00,-62.313965416666655,-61.84959999999998,-62.91285999999997,-79.99999999999889,70.00000000000028
501,2021-05-16 06:00:00,-56.27255874999997,-50.38331999999997,-61.72052999999997,-79.99999999999889,70.00000000000028
502,2021-05-17 06:00:00,-50.9484795833333,-50.12123999999997,-51.68943999999999,-79.99999999999889,70.00000000000028
503,2021-05-18 06:00:00,-54.824644999999975,-51.579079999999976,-57.55807999999999,-79.99999999999889,70.00000000000028
504,2021-05-19 06:00:00,-52.9553695833333,-51.68045999999998,-56.04902999999999,-79.99999999999889,70.00000000000028
505,2021-05-20 06:00:00,-51.37633624999998,-49.707299999999975,-52.55899999999997,-79.99999999999889,70.00000000000028
506,2021-05-21 06:00:00,-55.12032624999998,-52.48614999999998,-56.93098999999998,-79.99999999999889,70.00000000000028
507,2021-05-22 06:00:00,-54.150217499999975,-51.551109999999966,-56.605459999999965,-79.99999999999889,70.00000000000028
508,2021-05-23 06:00:00,-55.20636874999997,-53.26086999999998,-57.681899999999985,-79.99999999999889,70.00000000000028
509,2021-05-24 06:00:00,-53.90697874999998,-51.532899999999984,-57.69458999999998,-79.99999999999889,70.00000000000028
510,2021-05-25 06:00:00,-56.825694999999975,-52.93298999999999,-60.68063999999998,-79.99999999999889,70.00000000000028
511,2021-05-26 06:00:00,-61.76328124999998,-59.608149999999966,-63.70814999999999,-79.99999999999889,70.00000000000028
512,2021-05-27 06:00:00,-61.00061416666665,-58.83236999999997,-63.79872999999998,-79.99999999999889,70.00000000000028
513,2021-05-28 06:00:00,-57.44444499999997,-53.90609999999998,-59.35841999999997,-79.99999999999889,70.00000000000028
514,2021-05-29 06:00:00,-54.64552041666664,-53.498939999999976,-55.799139999999966,-79.99999999999889,70.00000000000028
515,2021-05-30 06:00:00,-56.839631249999975,-53.52505999999997,-60.597069999999974,-79.99999999999889,70.00000000000028
516,2021-05-31 06:00:00,-64.35735041666665,-58.29368999999997,-66.52403999999999,-79.99999999999889,70.00000000000028
517,2021-06-01 06:00:00,-63.78244083333331,-60.84033999999997,-66.20994999999996,-79.99999999999889,70.00000000000028
518,2021-06-02 06:00:00,-57.00823541666665,-55.173219999999986,-60.35173999999998,-79.99999999999889,70.00000000000028
519,2021-06-03 06:00:00,-58.79041958333331,-57.005709999999965,-61.87953999999996,-79.99999999999889,70.00000000000028
520,2021-06-04 06:00:00,-64.67807041666664,-62.337789999999984,-65.52951999999999,-79.99999999999889,70.00000000000028
521,2021-06-05 06:00:00,-65.16745374999998,-64.31378999999998,-66.77121999999997,-79.99999999999889,70.00000000000028
522,2021-06-06 06:00:00,-66.2191058333333,-65.44168999999997,-66.82956999999999,-79.99999999999889,70.00000000000028
523,2021-06-07 06:00:00,-61.26201124999998,-54.84086999999997,-65.13636999999997,-79.99999999999889,70.00000000000028
524,2021-06-08 06:00:00,-56.22558416666664,-54.77554999999998,-58.31804999999997,-79.99999999999889,70.00000000000028
525,2021-06-09 06:00:00,-59.840241249999984,-58.150799999999975,-61.03369999999998,-79.99999999999889,70.00000000000028
526,2021-06-10 06:00:00,-59.24590749999998,-58.001259999999974,-60.169989999999984,-79.99999999999889,70.00000000000028
527,2021-06-11 06:00:00,-59.40987333333331,-58.45602999999997,-61.07904999999997,-79.99999999999889,70.00000000000028
528,2021-06-12 06:00:00,-62.25464958333331,-60.63984999999997,-63.182439999999986,-79.99999999999889,70.00000000000028
529,2021-06-13 06:00:00,-60.84803416666665,-60.29789999999997,-61.577319999999986,-79.99999999999889,70.00000000000028
530,2021-06-14 06:00:00,-59.346261666666656,-57.77070999999998,-61.48509999999999,-79.99999999999889,70.00000000000028
531,2021-06-15 06:00:00,-56.70383624999997,-55.64460999999997,-57.64561999999998,-79.99999999999889,70.00000000000028
532,2021-06-16 06:00:00,-58.90957041666664,-55.88592999999997,-65.89619999999996,-79.99999999999889,70.00000000000028
533,2021-06-17 06:00:00,-66.91606624999997,-66.04411999999996,-67.43879999999999,-79.99999999999889,70.00000000000028
534,2021-06-18 06:00:00,-64.75221791666665,-63.822059999999965,-66.21283999999997,-79.99999999999889,70.00000000000028
535,2021-06-19 06:00:00,-62.70989708333331,-60.307199999999966,-64.71441999999999,-79.99999999999889,70.00000000000028
536,2021-06-20 06:00:00,-60.26220541666664,-59.59079999999997,-61.411399999999986,-79.99999999999889,70.00000000000028
537,2021-06-21 06:00:00,-59.54696999999998,-58.26384999999999,-60.176349999999985,-79.99999999999889,70.00000000000028
538,2021-06-22 06:00:00,-59.19080708333331,-57.608269999999976,-60.64526999999998,-79.99999999999889,70.00000000000028
539,2021-06-23 06:00:00,-61.92795333333331,-55.76777999999999,-64.70999999999998,-79.99999999999889,70.00000000000028
540,2021-06-24 06:00:00,-58.83091791666664,-50.26252999999997,-65.57774999999998,-79.99999999999889,70.00000000000028
541,2021-06-25 06:00:00,-59.83421749999997,-55.83113999999998,-61.719599999999986,-79.99999999999889,70.00000000000028
542,2021-06-26 06:00:00,-59.18639833333331,-58.674139999999966,-59.60309999999998,-79.99999999999889,70.00000000000028
543,2021-06-27 06:00:00,-58.856472499999974,-57.98620999999997,-59.61108999999999,-79.99999999999889,70.00000000000028
544,2021-06-28 06:00:00,-61.342653749999975,-59.80726999999999,-63.95379999999997,-79.99999999999889,70.00000000000028
545,2021-06-29 06:00:00,-64.16236749999997,-63.25578999999999,-65.04324999999997,-79.99999999999889,70.00000000000028
546,2021-06-30 06:00:00,-62.96991166666664,-60.98589999999999,-65.05319999999998,-79.99999999999889,70.00000000000028
547,2021-07-01 06:00:00,-66.99864874999997,-64.73037999999997,-69.02324999999999,-79.99999999999889,70.00000000000028
548,2021-07-02 06:00:00,-71.13201499999997,-68.32447999999997,-72.58894999999998,-79.99999999999889,70.00000000000028
549,2021-07-03 06:00:00,-63.42853624999998,-53.454289999999986,-71.69269999999997,-79.99999999999889,70.00000000000028
550,2021-07-04 06:00:00,-49.83802666666664,-47.13516999999999,-53.64593999999997,-79.99999999999889,70.00000000000028
551,2021-07-05 06:00:00,-55.15449208333331,-52.39579999999998,-59.052629999999965,-79.99999999999889,70.00000000000028
552,2021-07-06 06:00:00,-57.29442499999998,-56.21957999999998,-58.44337999999999,-79.99999999999889,70.00000000000028
553,2021-07-07 06:00:00,-51.52836874999998,-47.54939999999999,-55.89605999999998,-79.99999999999889,70.00000000000028
554,2021-07-08 06:00:00,-48.73670999999998,-47.845759999999984,-49.493829999999974,-79.99999999999889,70.00000000000028
555,2021-07-09 06:00:00,-52.56408374999998,-49.94874999999999,-56.53195999999997,-79.99999999999889,70.00000000000028
556,2021-07-10 06:00:00,-51.49173916666664,-48.345939999999985,-56.60259999999997,-79.99999999999889,70.00000000000028
557,2021-07-11 06:00:00,-55.82441291666665,-50.59503999999998,-59.197029999999984,-79.99999999999889,70.00000000000028
558,2021-07-12 06:00:00,-57.65224333333331,-54.04953999999998,-59.87216999999998,-79.99999999999889,70.00000000000028
559,2021-07-13 06:00:00,-54.474667083333316,-52.75619999999998,-56.115699999999975,-79.99999999999889,70.00000000000028
560,2021-07-14 06:00:00,-52.55753999999998,-51.941869999999966,-52.987829999999974,-79.99999999999889,70.00000000000028
561,2021-07-15 06:00:00,-54.560820416666644,-53.06825999999998,-55.783709999999985,-79.99999999999889,70.00000000000028
562,2021-07-16 06:00:00,-48.244479583333316,-44.70349999999999,-52.93167999999997,-79.99999999999889,70.00000000000028
563,2021-07-17 06:00:00,-45.87305624999997,-44.77345999999997,-48.396979999999985,-79.99999999999889,70.00000000000028
564,2021-07-18 06:00:00,-48.50839249999998,-48.14599999999999,-49.611789999999985,-79.99999999999889,70.00000000000028
565,2021-07-19 06:00:00,-50.48508791666665,-48.97252999999998,-51.98762999999997,-79.99999999999889,70.00000000000028
566,2021-07-20 06:00:00,-49.09424749999997,-48.121369999999985,-50.65954999999997,-79.99999999999889,70.00000000000028
567,2021-07-21 06:00:00,-53.50092874999998,-48.563849999999974,-59.44859999999997,-79.99999999999889,70.00000000000028
568,2021-07-22 06:00:00,-59.39319333333331,-56.770219999999966,-60.30285999999998,-79.99999999999889,70.00000000000028
569,2021-07-23 06:00:00,-56.54239583333331,-55.880259999999964,-57.36749999999998,-79.99999999999889,70.00000000000028
570,2021-07-24 06:00:00,-57.45866333333331,-55.85131999999999,-58.65387999999999,-79.99999999999889,70.00000000000028
571,2021-07-25 06:00:00,-60.26709374999998,-58.47683999999998,-62.75157999999999,-79.99999999999889,70.00000000000028
572,2021-07-26 06:00:00,-64.72699749999998,-62.51371999999998,-66.79382999999999,-79.99999999999889,70.00000000000028
573,2021-07-27 06:00:00,-64.04745291666664,-63.10458999999997,-64.65481999999997,-79.99999999999889,70.00000000000028
574,2021-07-28 06:00:00,-62.41892416666665,-61.989679999999964,-63.283529999999985,-79.99999999999889,70.00000000000028
575,2021-07-29 06:00:00,-62.383753749999975,-61.96707999999998,-63.077999999999975,-79.99999999999889,70.00000000000028
576,2021-07-30 06:00:00,-62.23178666666664,-61.393599999999964,-63.36743999999999,-79.99999999999889,70.00000000000028
577,2021-07-31 06:00:00,-62.46772166666665,-61.32016999999999,-63.53192999999999,-79.99999999999889,70.00000000000028
578,2021-08-01 06:00:00,-64.26514999999998,-60.752249999999975,-66.02806999999999,-79.99999999999889,70.00000000000028
579,2021-08-02 06:00:00,-56.16008166666665,-53.609579999999966,-59.59875999999997,-79.99999999999889,70.00000000000028
580,2021-08-03 06:00:00,-49.97324749999998,-47.80371999999997,-53.536719999999974,-79.99999999999889,70.00000000000028
581,2021-08-04 06:00:00,-52.22327208333331,-48.84161999999998,-53.67241999999999,-79.99999999999889,70.00000000000028
582,2021-08-05 06:00:00,-51.522169583333316,-50.73216999999997,-52.46095999999997,-79.99999999999889,70.00000000000028
583,2021-08-06 06:00:00,-50.73129958333332,-48.496099999999984,-53.14589999999998,-79.99999999999889,70.00000000000028
584,2021-08-07 06:00:00,-49.09746333333331,-46.277199999999965,-50.94015999999996,-79.99999999999889,70.00000000000028
585,2021-08-08 06:00:00,-53.19635791666665,-50.072119999999984,-55.27766999999997,-79.99999999999889,70.00000000000028
586,2021-08-09 06:00:00,-57.463442499999985,-55.44659999999999,-61.05737999999997,-79.99999999999889,70.00000000000028
587,2021-08-10 06:00:00,-62.220927083333315,-61.19281999999998,-62.77133999999998,-79.99999999999889,70.00000000000028
588,2021-08-11 06:00:00,-61.99293124999999,-61.252429999999976,-62.89919999999998,-79.99999999999889,70.00000000000028
589,2021-08-12 06:00:00,-63.89359541666664,-61.61549999999997,-65.52514999999997,-79.99999999999889,70.00000000000028
590,2021-08-13 06:00:00,-61.837906249999975,-58.74292999999997,-67.60122999999999,-79.99999999999889,70.00000000000028
591,2021-08-14 06:00:00,-62.225937916666645,-60.78866999999997,-64.82646999999997,-79.99999999999889,70.00000000000028
592,2021-08-15 06:00:00,-61.92686041666665,-60.74276999999998,-62.94758999999999,-79.99999999999889,70.00000000000028
593,2021-08-16 06:00:00,-54.52423833333331,-49.68220999999997,-61.87902999999997,-79.99999999999889,70.00000000000028
594,2021-08-17 06:00:00,-55.43722708333331,-52.46118999999999,-57.15960999999999,-79.99999999999889,70.00000000000028
595,2021-08-18 06:00:00,-58.72167749999998,-56.22790999999998,-60.29809999999998,-79.99999999999889,70.00000000000028
596,2021-08-19 06:00:00,-52.31839708333331,-48.264399999999966,-57.43397999999999,-79.99999999999889,70.00000000000028
597,2021-08-20 06:00:00,-48.36521374999998,-46.79839999999999,-49.675149999999974,-79.99999999999889,70.00000000000028
598,2021-08-21 06:00:00,-54.25596833333331,-49.92047999999997,-60.86624999999998,-79.99999999999889,70.00000000000028
599,2021-08-22 06:00:00,-59.76775916666664,-57.701509999999985,-60.939119999999974,-79.99999999999889,70.00000000000028
600,2021-08-23 06:00:00,-53.25833749999998,-51.04115999999999,-57.381159999999966,-79.99999999999889,70.00000000000028
601,2021-08-24 06:00:00,-54.04100541666664,-52.52098999999998,-55.62374999999997,-79.99999999999889,70.00000000000028
602,2021-08-25 06:00:00,-55.659235833333305,-52.04075999999998,-56.91772999999998,-79.99999999999889,70.00000000000028
603,2021-08-26 06:00:00,-46.498413749999976,-43.30822999999998,-51.24340999999998,-79.99999999999889,70.00000000000028
604,2021-08-27 06:00:00,-42.765310416666644,-42.04527999999999,-44.273889999999966,-79.99999999999889,70.00000000000028
605,2021-08-28 06:00:00,-47.748494583333304,-44.58961999999997,-51.05203999999998,-79.99999999999889,70.00000000000028
606,2021-08-29 06:00:00,-45.723911249999986,-43.37588999999997,-48.67327999999998,-79.99999999999889,70.00000000000028
607,2021-08-30 06:00:00,-49.730285416666646,-47.10270999999997,-51.76013999999998,-79.99999999999889,70.00000000000028
608,2021-08-31 06:00:00,-50.32559833333331,-48.66087999999996,-52.84759999999997,-79.99999999999889,70.00000000000028
609,2021-09-01 06:00:00,-53.457346666666645,-49.27163999999999,-59.34660999999997,-79.99999999999889,70.00000000000028
610,2021-09-02 06:00:00,-57.309912916666654,-52.96247999999997,-59.383399999999966,-79.99999999999889,70.00000000000028
611,2021-09-03 06:00:00,-51.49309291666665,-48.654229999999984,-57.09941999999998,-79.99999999999889,70.00000000000028
612,2021-09-04 06:00:00,-60.364640416666646,-57.70631999999998,-62.07568999999998,-79.99999999999889,70.00000000000028
613,2021-09-05 06:00:00,-58.99267249999997,-56.98704999999998,-61.25789999999998,-79.99999999999889,70.00000000000028
614,2021-09-06 06:00:00,-57.06715499999998,-55.35200999999998,-59.73426999999998,-79.99999999999889,70.00000000000028
615,2021-09-07 06:00:00,-57.040560416666644,-53.575369999999964,-60.17611999999997,-79.99999999999889,70.00000000000028
616,2021-09-08 06:00:00,-57.01251208333331,-55.959949999999964,-58.38531999999998,-79.99999999999889,70.00000000000028
617,2021-09-09 06:00:00,-55.89969208333331,-55.154139999999984,-56.64811999999998,-79.99999999999889,70.00000000000028
618,2021-09-10 06:00:00,-54.7089145833333,-53.41554999999997,-56.07452999999998,-79.99999999999889,70.00000000000028
619,2021-09-11 06:00:00,-50.77186624999998,-47.372059999999976,-54.61699999999999,-79.99999999999889,70.00000000000028
620,2021-09-12 06:00:00,-50.73355083333331,-48.688799999999986,-53.40149999999997,-79.99999999999889,70.00000000000028
