,date,temp_mean,temp_max,temp_min,latitude,longitude
483,2021-04-28 06:00:00,17.290757500000023,23.095600000000047,11.630580000000009,-29.99999999999932,149.9999999999958
484,2021-04-29 06:00:00,16.608760416666694,21.824400000000026,12.050440000000037,-29.99999999999932,149.9999999999958
485,2021-04-30 06:00:00,17.572201250000024,23.574850000000026,12.6644,-29.99999999999932,149.9999999999958
486,2021-05-01 06:00:00,17.26615416666669,23.10537000000005,12.01180000000005,-29.99999999999932,149.9999999999958
487,2021-05-02 06:00:00,16.918940000000017,22.60244,10.883399999999995,-29.99999999999932,149.9999999999958
488,2021-05-03 06:00:00,16.888641666666697,23.301420000000007,10.997700000000009,-29.99999999999932,149.9999999999958
489,2021-05-04 06:00:00,14.087895833333357,20.053120000000035,10.482630000000029,-29.99999999999932,149.9999999999958
490,2021-05-05 06:00:00,12.724179166666689,15.611800000000017,10.14608000000004,-29.99999999999932,149.9999999999958
491,2021-05-06 06:00:00,16.52398500000002,20.58895000000001,12.730430000000013,-29.99999999999932,149.9999999999958
492,2021-05-07 06:00:00,16.974094583333354,20.79504000000003,11.975520000000017,-29.99999999999932,149.9999999999958
493,2021-05-08 06:00:00,17.425221666666683,22.93258000000003,13.305720000000008,-29.99999999999932,149.9999999999958
494,2021-05-09 06:00:00,15.16821333333335,20.60494,9.97580000000005,-29.99999999999932,149.9999999999958
495,2021-05-10 06:00:00,16.916682083333356,21.57412000000005,13.406800000000032,-29.99999999999932,149.9999999999958
496,2021-05-11 06:00:00,14.974278750000023,21.671960000000013,8.78958,-29.99999999999932,149.9999999999958
497,2021-05-12 06:00:00,12.255302083333353,19.08540000000005,5.831320000000005,-29.99999999999932,149.9999999999958
498,2021-05-13 06:00:00,12.43824333333336,18.120630000000006,7.018240000000048,-29.99999999999932,149.9999999999958
499,2021-05-14 06:00:00,11.70242708333336,17.644949999999994,6.535600000000045,-29.99999999999932,149.9999999999958
500,2021-05-15 06:00:00,10.392983750000027,16.04824000000002,3.7104000000000497,-29.99999999999932,149.9999999999958
501,2021-05-16 06:00:00,9.32436416666669,16.002530000000036,3.476040000000012,-29.99999999999932,149.9999999999958
502,2021-05-17 06:00:00,10.001716250000024,16.033470000000023,4.8231400000000235,-29.99999999999932,149.9999999999958
503,2021-05-18 06:00:00,11.475246250000014,18.214380000000006,5.811900000000037,-29.99999999999932,149.9999999999958
504,2021-05-19 06:00:00,12.54308541666669,19.739340000000027,6.272700000000043,-29.99999999999932,149.9999999999958
505,2021-05-20 06:00:00,13.008591666666696,19.721400000000017,7.140950000000032,-29.99999999999932,149.9999999999958
506,2021-05-21 06:00:00,14.489455833333361,20.776100000000042,9.42100000000005,-29.99999999999932,149.9999999999958
507,2021-05-22 06:00:00,14.378267916666692,20.491700000000037,9.003780000000006,-29.99999999999932,149.9999999999958
508,2021-05-23 06:00:00,14.299979166666688,21.27776,7.783170000000041,-29.99999999999932,149.9999999999958
509,2021-05-24 06:00:00,14.845785833333354,21.10372000000001,9.786220000000014,-29.99999999999932,149.9999999999958
510,2021-05-25 06:00:00,15.300530416666689,20.20147000000003,12.407160000000033,-29.99999999999932,149.9999999999958
511,2021-05-26 06:00:00,13.497787916666693,21.07913000000002,6.23520000000002,-29.99999999999932,149.9999999999958
512,2021-05-27 06:00:00,10.52803333333336,16.07507000000004,5.500100000000032,-29.99999999999932,149.9999999999958
513,2021-05-28 06:00:00,9.917775416666688,15.21810000000005,4.539880000000039,-29.99999999999932,149.9999999999958
514,2021-05-29 06:00:00,10.538400833333354,16.747000000000014,5.047270000000026,-29.99999999999932,149.9999999999958
515,2021-05-30 06:00:00,11.428677916666686,18.0899,5.7053000000000225,-29.99999999999932,149.9999999999958
516,2021-05-31 06:00:00,12.06656291666669,19.33343000000002,6.1576200000000085,-29.99999999999932,149.9999999999958
517,2021-06-01 06:00:00,14.387237083333352,19.335720000000038,11.102779999999996,-29.99999999999932,149.9999999999958
518,2021-06-02 06:00:00,15.230618750000021,18.586150000000032,11.970760000000041,-29.99999999999932,149.9999999999958
519,2021-06-03 06:00:00,12.072696666666685,13.892719999999997,10.533350000000041,-29.99999999999932,149.9999999999958
520,2021-06-04 06:00:00,10.594634583333361,14.813530000000014,6.104000000000042,-29.99999999999932,149.9999999999958
521,2021-06-05 06:00:00,8.900501666666685,15.377100000000041,3.2378199999999993,-29.99999999999932,149.9999999999958
522,2021-06-06 06:00:00,9.085252916666688,16.13910000000004,3.122160000000008,-29.99999999999932,149.9999999999958
523,2021-06-07 06:00:00,12.000931250000024,17.47180000000003,8.813130000000001,-29.99999999999932,149.9999999999958
524,2021-06-08 06:00:00,11.588710833333359,17.53134,3.8128300000000195,-29.99999999999932,149.9999999999958
525,2021-06-09 06:00:00,6.986743750000024,9.489770000000021,4.947300000000041,-29.99999999999932,149.9999999999958
526,2021-06-10 06:00:00,6.353704583333356,7.690940000000012,5.072200000000009,-29.99999999999932,149.9999999999958
527,2021-06-11 06:00:00,8.775348750000019,12.588300000000004,5.408749999999998,-29.99999999999932,149.9999999999958
528,2021-06-12 06:00:00,8.638495833333357,12.604030000000023,4.42568,-29.99999999999932,149.9999999999958
529,2021-06-13 06:00:00,8.088652500000025,14.192350000000033,2.757780000000025,-29.99999999999932,149.9999999999958
530,2021-06-14 06:00:00,9.584565833333352,15.772360000000049,5.417259999999999,-29.99999999999932,149.9999999999958
531,2021-06-15 06:00:00,10.861756666666686,17.908230000000003,6.03054000000003,-29.99999999999932,149.9999999999958
532,2021-06-16 06:00:00,13.035656250000029,19.785300000000007,5.606230000000039,-29.99999999999932,149.9999999999958
533,2021-06-17 06:00:00,9.661242916666694,13.87533000000002,5.9869600000000105,-29.99999999999932,149.9999999999958
534,2021-06-18 06:00:00,9.171365833333354,12.039120000000025,7.691980000000001,-29.99999999999932,149.9999999999958
535,2021-06-19 06:00:00,9.67006833333336,12.204200000000014,7.400300000000016,-29.99999999999932,149.9999999999958
536,2021-06-20 06:00:00,10.863612916666689,16.155100000000004,6.754850000000033,-29.99999999999932,149.9999999999958
537,2021-06-21 06:00:00,11.209865416666693,16.9932,6.305800000000033,-29.99999999999932,149.9999999999958
538,2021-06-22 06:00:00,12.776724166666687,17.97573,8.559140000000014,-29.99999999999932,149.9999999999958
539,2021-06-23 06:00:00,14.05031791666669,17.64327000000003,12.036519999999996,-29.99999999999932,149.9999999999958
540,2021-06-24 06:00:00,13.551735833333353,16.285799999999995,11.30740000000003,-29.99999999999932,149.9999999999958
541,2021-06-25 06:00:00,11.116057916666684,14.278380000000027,8.249930000000006,-29.99999999999932,149.9999999999958
542,2021-06-26 06:00:00,8.962287500000022,13.929650000000038,4.098080000000039,-29.99999999999932,149.9999999999958
543,2021-06-27 06:00:00,8.322239583333355,14.581000000000017,3.0611800000000358,-29.99999999999932,149.9999999999958
544,2021-06-28 06:00:00,10.746865833333354,16.522550000000024,6.84384,-29.99999999999932,149.9999999999958
545,2021-06-29 06:00:00,11.817775833333357,17.648950000000013,7.384299999999996,-29.99999999999932,149.9999999999958
546,2021-06-30 06:00:00,13.161682916666685,17.606040000000007,10.814600000000041,-29.99999999999932,149.9999999999958
547,2021-07-01 06:00:00,12.602099583333358,13.931399999999996,11.820100000000025,-29.99999999999932,149.9999999999958
548,2021-07-02 06:00:00,10.382554166666694,15.70840000000004,5.656150000000025,-29.99999999999932,149.9999999999958
549,2021-07-03 06:00:00,10.316581666666684,16.307900000000018,5.0242000000000075,-29.99999999999932,149.9999999999958
550,2021-07-04 06:00:00,7.411565833333353,13.408400000000029,2.1346700000000283,-29.99999999999932,149.9999999999958
551,2021-07-05 06:00:00,7.291472500000023,12.012300000000039,2.4881200000000376,-29.99999999999932,149.9999999999958
552,2021-07-06 06:00:00,7.20345750000002,13.799220000000048,1.4580000000000268,-29.99999999999932,149.9999999999958
553,2021-07-07 06:00:00,8.853794166666686,15.213340000000017,4.090419999999995,-29.99999999999932,149.9999999999958
554,2021-07-08 06:00:00,12.50751625000003,16.059630000000027,10.504819999999995,-29.99999999999932,149.9999999999958
555,2021-07-09 06:00:00,9.611536666666694,13.336100000000044,6.346900000000005,-29.99999999999932,149.9999999999958
556,2021-07-10 06:00:00,8.775842083333357,14.02230000000003,4.503200000000049,-29.99999999999932,149.9999999999958
557,2021-07-11 06:00:00,10.32711416666669,16.295740000000023,5.714560000000006,-29.99999999999932,149.9999999999958
558,2021-07-12 06:00:00,10.526712916666689,16.005460000000028,6.17715000000004,-29.99999999999932,149.9999999999958
559,2021-07-13 06:00:00,12.023703750000017,16.29208,9.115049999999997,-29.99999999999932,149.9999999999958
560,2021-07-14 06:00:00,14.175694583333355,17.21646000000004,12.690940000000012,-29.99999999999932,149.9999999999958
561,2021-07-15 06:00:00,13.733774583333357,17.388570000000016,10.935020000000009,-29.99999999999932,149.9999999999958
562,2021-07-16 06:00:00,10.836162916666693,15.287740000000042,7.2750200000000405,-29.99999999999932,149.9999999999958
563,2021-07-17 06:00:00,8.449777083333354,12.832850000000008,4.324180000000013,-29.99999999999932,149.9999999999958
564,2021-07-18 06:00:00,7.627510416666692,11.910060000000044,3.4338000000000193,-29.99999999999932,149.9999999999958
565,2021-07-19 06:00:00,8.630631666666686,12.787130000000047,4.279080000000022,-29.99999999999932,149.9999999999958
566,2021-07-20 06:00:00,8.052235416666688,11.514499999999998,4.869349999999997,-29.99999999999932,149.9999999999958
567,2021-07-21 06:00:00,5.494594166666691,11.657219999999995,-0.38149999999996,-29.99999999999932,149.9999999999958
568,2021-07-22 06:00:00,9.680615000000024,13.337670000000003,7.102080000000001,-29.99999999999932,149.9999999999958
569,2021-07-23 06:00:00,9.491950833333357,11.537560000000042,7.56686000000002,-29.99999999999932,149.9999999999958
570,2021-07-24 06:00:00,9.36457583333336,12.994200000000035,7.236100000000022,-29.99999999999932,149.9999999999958
571,2021-07-25 06:00:00,7.5724262500000235,12.215360000000032,3.4219000000000506,-29.99999999999932,149.9999999999958
572,2021-07-26 06:00:00,8.210994166666685,14.056120000000021,2.5015999999999963,-29.99999999999932,149.9999999999958
573,2021-07-27 06:00:00,11.545560833333356,16.269830000000013,8.165800000000047,-29.99999999999932,149.9999999999958
574,2021-07-28 06:00:00,13.148700833333358,18.503630000000044,7.332120000000032,-29.99999999999932,149.9999999999958
575,2021-07-29 06:00:00,8.136110416666689,14.858120000000042,1.7219500000000494,-29.99999999999932,149.9999999999958
576,2021-07-30 06:00:00,11.08177750000002,16.099900000000048,7.857200000000034,-29.99999999999932,149.9999999999958
577,2021-07-31 06:00:00,15.272837083333359,18.97920000000005,12.358180000000004,-29.99999999999932,149.9999999999958
578,2021-08-01 06:00:00,15.239329583333353,23.02746000000002,8.332730000000026,-29.99999999999932,149.9999999999958
579,2021-08-02 06:00:00,16.51748625000002,20.892100000000028,13.730600000000038,-29.99999999999932,149.9999999999958
580,2021-08-03 06:00:00,10.398901250000021,15.910030000000006,5.586900000000014,-29.99999999999932,149.9999999999958
581,2021-08-04 06:00:00,8.786983750000026,10.978000000000009,5.898400000000038,-29.99999999999932,149.9999999999958
582,2021-08-05 06:00:00,9.46122875000002,13.738300000000038,5.441740000000038,-29.99999999999932,149.9999999999958
583,2021-08-06 06:00:00,9.310614583333354,15.006500000000017,3.9821400000000153,-29.99999999999932,149.9999999999958
584,2021-08-07 06:00:00,8.774199583333358,14.63050000000004,3.1286300000000438,-29.99999999999932,149.9999999999958
585,2021-08-08 06:00:00,10.903336250000018,16.667570000000012,6.597000000000037,-29.99999999999932,149.9999999999958
586,2021-08-09 06:00:00,12.751317500000022,17.703599999999994,8.895840000000021,-29.99999999999932,149.9999999999958
587,2021-08-10 06:00:00,13.229673333333357,17.218530000000044,10.115260000000035,-29.99999999999932,149.9999999999958
588,2021-08-11 06:00:00,15.277413333333364,19.22670000000005,12.32833000000005,-29.99999999999932,149.9999999999958
589,2021-08-12 06:00:00,14.686643750000028,20.431970000000035,10.110100000000045,-29.99999999999932,149.9999999999958
590,2021-08-13 06:00:00,12.131814166666686,18.707060000000013,4.8120400000000245,-29.99999999999932,149.9999999999958
591,2021-08-14 06:00:00,11.780330416666686,19.02505000000002,5.708030000000008,-29.99999999999932,149.9999999999958
592,2021-08-15 06:00:00,14.230934583333358,20.233400000000017,8.616170000000011,-29.99999999999932,149.9999999999958
593,2021-08-16 06:00:00,11.547622916666695,18.346100000000035,5.159270000000049,-29.99999999999932,149.9999999999958
594,2021-08-17 06:00:00,10.557561666666688,16.046400000000006,4.90115000000003,-29.99999999999932,149.9999999999958
595,2021-08-18 06:00:00,12.042724583333355,16.87020000000001,8.26934,-29.99999999999932,149.9999999999958
596,2021-08-19 06:00:00,12.906781250000023,16.829499999999996,9.702480000000037,-29.99999999999932,149.9999999999958
597,2021-08-20 06:00:00,14.437521250000025,19.821920000000034,9.53893000000005,-29.99999999999932,149.9999999999958
598,2021-08-21 06:00:00,15.725800000000026,22.324700000000007,10.519130000000018,-29.99999999999932,149.9999999999958
599,2021-08-22 06:00:00,17.870011666666695,23.601650000000006,13.350240000000042,-29.99999999999932,149.9999999999958
600,2021-08-23 06:00:00,15.114143750000023,22.09512000000001,7.207270000000051,-29.99999999999932,149.9999999999958
601,2021-08-24 06:00:00,8.475350833333357,11.368040000000008,6.175000000000011,-29.99999999999932,149.9999999999958
602,2021-08-25 06:00:00,7.64471916666669,13.616600000000005,2.239340000000027,-29.99999999999932,149.9999999999958
603,2021-08-26 06:00:00,9.093140416666692,13.273860000000013,3.726500000000044,-29.99999999999932,149.9999999999958
604,2021-08-27 06:00:00,8.648345000000026,15.492500000000007,1.5061300000000415,-29.99999999999932,149.9999999999958
605,2021-08-28 06:00:00,9.940719583333353,16.387350000000026,4.061500000000024,-29.99999999999932,149.9999999999958
606,2021-08-29 06:00:00,12.609831250000028,21.783839999999998,4.74210000000005,-29.99999999999932,149.9999999999958
607,2021-08-30 06:00:00,13.693948333333358,19.295680000000004,7.354820000000018,-29.99999999999932,149.9999999999958
608,2021-08-31 06:00:00,15.672695000000024,23.107230000000015,9.462760000000003,-29.99999999999932,149.9999999999958
609,2021-09-01 06:00:00,18.113131250000027,24.48490000000004,13.573630000000037,-29.99999999999932,149.9999999999958
610,2021-09-02 06:00:00,17.17397166666669,22.919820000000016,11.233600000000024,-29.99999999999932,149.9999999999958
611,2021-09-03 06:00:00,16.35244500000002,21.21810000000005,11.78143,-29.99999999999932,149.9999999999958
612,2021-09-04 06:00:00,15.880718333333355,20.807860000000005,10.297750000000008,-29.99999999999932,149.9999999999958
613,2021-09-05 06:00:00,9.78849666666669,15.46392000000003,4.935200000000009,-29.99999999999932,149.9999999999958
614,2021-09-06 06:00:00,10.866923333333355,16.853850000000023,5.175870000000032,-29.99999999999932,149.9999999999958
615,2021-09-07 06:00:00,12.196660000000021,18.946200000000033,5.332240000000013,-29.99999999999932,149.9999999999958
616,2021-09-08 06:00:00,13.206480416666693,20.32513,5.348320000000001,-29.99999999999932,149.9999999999958
617,2021-09-09 06:00:00,15.448046250000024,21.329980000000035,6.142660000000035,-29.99999999999932,149.9999999999958
618,2021-09-10 06:00:00,15.533599583333357,23.373860000000036,7.215300000000013,-29.99999999999932,149.9999999999958
619,2021-09-11 06:00:00,17.624372916666694,23.725180000000023,12.303740000000005,-29.99999999999932,149.9999999999958
620,2021-09-12 06:00:00,18.109470833333354,25.894200000000012,10.574240000000032,-29.99999999999932,149.9999999999958
621,2021-09-13 06:00:00,11.823698333333352,19.186900000000037,4.58578,-29.99999999999932,149.9999999999958
622,2021-09-14 06:00:00,10.263230416666692,15.1832,4.988300000000038,-29.99999999999932,149.9999999999958
623,2021-09-15 06:00:00,12.029262916666696,18.254020000000025,5.1794700000000375,-29.99999999999932,149.9999999999958
624,2021-09-16 06:00:00,13.551525000000021,20.264550000000042,7.404380000000003,-29.99999999999932,149.9999999999958
625,2021-09-17 06:00:00,16.724912083333358,22.082600000000014,12.324550000000045,-29.99999999999932,149.9999999999958
626,2021-09-18 06:00:00,17.131272083333357,24.33770000000004,11.025500000000022,-29.99999999999932,149.9999999999958
627,2021-09-19 06:00:00,14.922533750000026,22.041200000000003,6.569850000000031,-29.99999999999932,149.9999999999958
628,2021-09-20 06:00:00,16.234345000000022,24.136960000000045,8.481160000000045,-29.99999999999932,149.9999999999958
629,2021-09-21 06:00:00,9.085143750000027,12.64443,4.428860000000043,-29.99999999999932,149.9999999999958
630,2021-09-22 06:00:00,11.955737500000025,18.330160000000035,5.268400000000042,-29.99999999999932,149.9999999999958
631,2021-09-23 06:00:00,15.513970416666687,20.805800000000033,7.448880000000031,-29.99999999999932,149.9999999999958
632,2021-09-24 06:00:00,17.30269250000002,23.546230000000037,7.693870000000004,-29.99999999999932,149.9999999999958
633,2021-09-25 06:00:00,17.17701958333336,24.760640000000024,9.45123000000001,-29.99999999999932,149.9999999999958
634,2021-09-26 06:00:00,15.822613333333356,22.953599999999994,8.769980000000032,-29.99999999999932,149.9999999999958
635,2021-09-27 06:00:00,16.423996666666692,21.48702000000003,11.916440000000023,-29.99999999999932,149.9999999999958
636,2021-09-28 06:00:00,16.10308041666669,19.62942000000004,12.419820000000016,-29.99999999999932,149.9999999999958
637,2021-09-29 06:00:00,14.681849166666693,17.455470000000048,13.696920000000034,-29.99999999999932,149.9999999999958
638,2021-09-30 06:00:00,16.324232500000022,22.44344000000001,12.85170000000005,-29.99999999999932,149.9999999999958
639,2021-10-01 06:00:00,16.289880833333353,23.287620000000004,9.493250000000046,-29.99999999999932,149.9999999999958
640,2021-10-02 06:00:00,14.491063333333353,19.51785000000001,8.126599999999996,-29.99999999999932,149.9999999999958
641,2021-10-03 06:00:00,18.38695791666669,22.54287000000005,14.189970000000017,-29.99999999999932,149.9999999999958
642,2021-10-04 06:00:00,15.856042500000022,22.206320000000005,8.75015000000002,-29.99999999999932,149.9999999999958
643,2021-10-05 06:00:00,14.097101250000025,20.268200000000036,7.133420000000001,-29.99999999999932,149.9999999999958
644,2021-10-06 06:00:00,16.019893750000016,22.10420000000005,9.046660000000031,-29.99999999999932,149.9999999999958
645,2021-10-07 06:00:00,16.882324166666695,22.59713000000005,9.212300000000027,-29.99999999999932,149.9999999999958
646,2021-10-08 06:00:00,18.513248750000027,24.46627000000001,12.461500000000001,-29.99999999999932,149.9999999999958
647,2021-10-09 06:00:00,21.585942916666692,26.702840000000037,17.237540000000024,-29.99999999999932,149.9999999999958
648,2021-10-10 06:00:00,20.064821666666692,26.63100000000003,15.412400000000048,-29.99999999999932,149.9999999999958
649,2021-10-11 06:00:00,16.75316916666669,20.27072000000004,14.222860000000026,-29.99999999999932,149.9999999999958
650,2021-10-12 06:00:00,15.441514166666687,17.629500000000007,13.832420000000013,-29.99999999999932,149.9999999999958
651,2021-10-13 06:00:00,18.127411666666692,22.26260000000002,14.91604000000001,-29.99999999999932,149.9999999999958
652,2021-10-14 06:00:00,18.273063333333354,24.469870000000014,11.806849999999997,-29.99999999999932,149.9999999999958
653,2021-10-15 06:00:00,13.360477083333357,17.96884,6.700860000000034,-29.99999999999932,149.9999999999958
654,2021-10-16 06:00:00,13.543805000000022,18.81683000000004,7.940480000000036,-29.99999999999932,149.9999999999958
655,2021-10-17 06:00:00,16.755082500000018,21.827050000000042,11.014499999999998,-29.99999999999932,149.9999999999958
656,2021-10-18 06:00:00,17.868344166666688,24.40634,10.942440000000033,-29.99999999999932,149.9999999999958
657,2021-10-19 06:00:00,18.43779750000002,25.17434000000003,11.716600000000028,-29.99999999999932,149.9999999999958
658,2021-10-20 06:00:00,17.37648666666669,23.57614000000001,11.45272,-29.99999999999932,149.9999999999958
659,2021-10-21 06:00:00,19.02594708333336,24.916250000000048,13.671780000000012,-29.99999999999932,149.9999999999958
660,2021-10-22 06:00:00,21.41496666666669,27.264520000000005,16.769280000000037,-29.99999999999932,149.9999999999958
661,2021-10-23 06:00:00,24.27671458333336,32.94943000000001,16.69933000000003,-29.99999999999932,149.9999999999958
662,2021-10-24 06:00:00,19.136234166666696,25.679220000000043,12.368550000000027,-29.99999999999932,149.9999999999958
663,2021-10-25 06:00:00,17.663495416666695,24.100600000000043,9.978270000000009,-29.99999999999932,149.9999999999958
664,2021-10-26 06:00:00,18.852077083333352,25.930499999999995,11.58883000000003,-29.99999999999932,149.9999999999958
665,2021-10-27 06:00:00,22.93428291666669,29.710300000000018,16.103570000000047,-29.99999999999932,149.9999999999958
666,2021-10-28 06:00:00,24.871230833333357,32.031920000000014,18.397550000000024,-29.99999999999932,149.9999999999958
667,2021-10-29 06:00:00,21.61724083333335,30.53552000000002,14.770380000000046,-29.99999999999932,149.9999999999958
668,2021-10-30 06:00:00,19.308091250000025,26.569540000000018,11.035799999999995,-29.99999999999932,149.9999999999958
669,2021-10-31 06:00:00,19.55505916666668,25.795740000000023,14.10110000000003,-29.99999999999932,149.9999999999958
670,2021-11-01 06:00:00,19.104773750000028,22.437700000000007,16.07333,-29.99999999999932,149.9999999999958
671,2021-11-02 06:00:00,19.547489583333363,24.29406,14.010220000000004,-29.99999999999932,149.9999999999958
672,2021-11-03 06:00:00,20.862012500000024,26.139250000000004,15.96646000000004,-29.99999999999932,149.9999999999958
673,2021-11-04 06:00:00,17.689700416666692,20.606960000000015,15.18267000000003,-29.99999999999932,149.9999999999958
674,2021-11-05 06:00:00,16.84222958333336,20.18344000000002,14.350850000000037,-29.99999999999932,149.9999999999958
675,2021-11-06 06:00:00,20.981227083333355,25.281270000000006,16.44440000000003,-29.99999999999932,149.9999999999958
676,2021-11-07 06:00:00,20.704211250000014,26.1515,18.00594000000001,-29.99999999999932,149.9999999999958
677,2021-11-08 06:00:00,21.525039583333363,26.039300000000026,15.666620000000023,-29.99999999999932,149.9999999999958
678,2021-11-09 06:00:00,23.33391958333335,28.73147,18.863500000000045,-29.99999999999932,149.9999999999958
679,2021-11-10 06:00:00,22.18288875000002,26.450770000000034,19.495630000000006,-29.99999999999932,149.9999999999958
680,2021-11-11 06:00:00,21.46167875000002,24.37148000000002,19.116330000000005,-29.99999999999932,149.9999999999958
681,2021-11-12 06:00:00,16.509825000000017,23.425070000000005,10.839600000000019,-29.99999999999932,149.9999999999958
682,2021-11-13 06:00:00,14.196165000000022,18.884060000000034,8.251580000000047,-29.99999999999932,149.9999999999958
683,2021-11-14 06:00:00,15.33779583333336,20.38130000000001,8.293240000000026,-29.99999999999932,149.9999999999958
684,2021-11-15 06:00:00,15.998160000000018,21.050700000000006,9.568570000000022,-29.99999999999932,149.9999999999958
685,2021-11-16 06:00:00,17.367099166666694,23.112000000000023,10.729270000000042,-29.99999999999932,149.9999999999958
686,2021-11-17 06:00:00,19.703005833333354,24.87664000000001,14.529260000000022,-29.99999999999932,149.9999999999958
687,2021-11-18 06:00:00,20.432445833333357,25.27770000000004,16.199400000000026,-29.99999999999932,149.9999999999958
688,2021-11-19 06:00:00,24.58357250000002,29.478170000000034,20.355999999999995,-29.99999999999932,149.9999999999958
689,2021-11-20 06:00:00,21.970294166666694,28.463600000000042,17.788100000000043,-29.99999999999932,149.9999999999958
690,2021-11-21 06:00:00,18.342005000000032,22.762050000000045,16.239250000000027,-29.99999999999932,149.9999999999958
691,2021-11-22 06:00:00,19.02321333333336,23.99526000000003,14.57990000000001,-29.99999999999932,149.9999999999958
692,2021-11-23 06:00:00,22.141122500000023,26.332420000000013,18.238640000000032,-29.99999999999932,149.9999999999958
693,2021-11-24 06:00:00,21.413903333333355,25.44613000000004,18.494470000000035,-29.99999999999932,149.9999999999958
694,2021-11-25 06:00:00,21.228653750000024,24.88354000000004,18.92270000000002,-29.99999999999932,149.9999999999958
695,2021-11-26 06:00:00,21.835001666666688,26.69735000000003,17.03448000000003,-29.99999999999932,149.9999999999958
696,2021-11-27 06:00:00,20.84028958333335,26.45852000000002,16.6875,-29.99999999999932,149.9999999999958
697,2021-11-28 06:00:00,19.104604166666693,22.74117000000001,16.709500000000048,-29.99999999999932,149.9999999999958
698,2021-11-29 06:00:00,22.00267541666669,26.879050000000007,18.490300000000047,-29.99999999999932,149.9999999999958
699,2021-11-30 06:00:00,19.54315541666669,21.70060000000001,17.937400000000025,-29.99999999999932,149.9999999999958
700,2021-12-01 06:00:00,21.346375833333354,24.971640000000036,16.592250000000035,-29.99999999999932,149.9999999999958
701,2021-12-02 06:00:00,23.28139500000002,29.057000000000016,17.47643000000005,-29.99999999999932,149.9999999999958
702,2021-12-03 06:00:00,24.75321333333336,30.528340000000014,18.648130000000037,-29.99999999999932,149.9999999999958
703,2021-12-04 06:00:00,23.261550416666683,30.201900000000023,17.188559999999995,-29.99999999999932,149.9999999999958
704,2021-12-05 06:00:00,21.69923375000003,27.633700000000033,15.886680000000013,-29.99999999999932,149.9999999999958
705,2021-12-06 06:00:00,21.81575208333336,25.63730000000004,17.980800000000045,-29.99999999999932,149.9999999999958
706,2021-12-07 06:00:00,23.060872083333354,27.785180000000025,17.43765000000002,-29.99999999999932,149.9999999999958
707,2021-12-08 06:00:00,21.78943000000002,27.949430000000007,16.759450000000015,-29.99999999999932,149.9999999999958
708,2021-12-09 06:00:00,18.513543333333356,24.84384,10.442769999999996,-29.99999999999932,149.9999999999958
709,2021-12-10 06:00:00,18.473316666666687,23.864340000000027,12.876340000000027,-29.99999999999932,149.9999999999958
710,2021-12-11 06:00:00,20.538424583333356,26.4606,15.146749999999997,-29.99999999999932,149.9999999999958
711,2021-12-12 06:00:00,20.203281250000025,25.736440000000016,13.966180000000008,-29.99999999999932,149.9999999999958
712,2021-12-13 06:00:00,21.910979166666692,27.920980000000043,14.925260000000037,-29.99999999999932,149.9999999999958
713,2021-12-14 06:00:00,22.952580000000022,29.654600000000016,15.243980000000022,-29.99999999999932,149.9999999999958
714,2021-12-15 06:00:00,24.841190833333354,31.01986000000005,18.55250000000001,-29.99999999999932,149.9999999999958
715,2021-12-16 06:00:00,24.323168333333356,29.85958000000005,17.79928000000001,-29.99999999999932,149.9999999999958
716,2021-12-17 06:00:00,24.797336666666684,30.024680000000046,19.62115,-29.99999999999932,149.9999999999958
717,2021-12-18 06:00:00,26.263341250000025,31.88674000000003,20.93923000000001,-29.99999999999932,149.9999999999958
718,2021-12-19 06:00:00,26.692887500000023,32.31292000000002,21.72183000000001,-29.99999999999932,149.9999999999958
719,2021-12-20 06:00:00,27.963461250000023,32.76885000000004,23.134580000000028,-29.99999999999932,149.9999999999958
720,2021-12-21 06:00:00,26.716846250000028,34.318870000000004,21.158600000000035,-29.99999999999932,149.9999999999958
721,2021-12-22 06:00:00,23.819724166666692,28.220600000000047,19.900300000000016,-29.99999999999932,149.9999999999958
722,2021-12-23 06:00:00,23.373786250000023,29.4307,18.537000000000035,-29.99999999999932,149.9999999999958
723,2021-12-24 06:00:00,24.55899875000003,30.459249999999997,18.73245000000003,-29.99999999999932,149.9999999999958
724,2021-12-25 06:00:00,24.919056250000022,30.89790000000005,18.29644000000002,-29.99999999999932,149.9999999999958
725,2021-12-26 06:00:00,25.616898333333353,31.55993000000001,20.071200000000033,-29.99999999999932,149.9999999999958
726,2021-12-27 06:00:00,22.169365833333348,29.365200000000016,17.683400000000006,-29.99999999999932,149.9999999999958
727,2021-12-28 06:00:00,21.47150916666668,27.32560000000001,15.295770000000005,-29.99999999999932,149.9999999999958
728,2021-12-29 06:00:00,22.152643333333355,27.52720000000005,16.803600000000017,-29.99999999999932,149.9999999999958
729,2021-12-30 06:00:00,22.942277083333362,28.188320000000033,16.725670000000036,-29.99999999999932,149.9999999999958
730,2021-12-31 06:00:00,23.326135000000022,27.97762,18.56188000000003,-29.99999999999932,149.9999999999958
731,2022-01-01 06:00:00,22.20697583333336,26.483420000000024,17.68240000000003,-29.99999999999932,149.9999999999958
732,2022-01-02 06:00:00,24.490386250000018,30.200400000000002,17.636600000000044,-29.99999999999932,149.9999999999958
