,date,temp_mean,temp_max,temp_min,latitude,longitude
501,2021-05-16 06:00:00,18.71385208333335,25.443700000000035,12.06967000000003,-19.99999999999918,30.00000000000017
502,2021-05-17 06:00:00,18.499112916666693,26.489900000000034,10.277600000000007,-19.99999999999918,30.00000000000017
503,2021-05-18 06:00:00,16.617417083333354,22.469629999999995,10.559750000000008,-19.99999999999918,30.00000000000017
504,2021-05-19 06:00:00,16.83328708333336,22.459600000000023,13.073000000000036,-19.99999999999918,30.00000000000017
505,2021-05-20 06:00:00,17.068407083333355,24.08760000000001,9.34008,-19.99999999999918,30.00000000000017
506,2021-05-21 06:00:00,17.72065541666669,25.76528000000002,9.430380000000014,-19.99999999999918,30.00000000000017
507,2021-05-22 06:00:00,17.112152500000025,21.450800000000015,13.52194000000003,-19.99999999999918,30.00000000000017
508,2021-05-23 06:00:00,14.747817916666685,18.310140000000047,11.133360000000039,-19.99999999999918,30.00000000000017
509,2021-05-24 06:00:00,13.74951333333336,19.540980000000047,8.956320000000005,-19.99999999999918,30.00000000000017
510,2021-05-25 06:00:00,13.70458458333335,19.703450000000032,7.256200000000035,-19.99999999999918,30.00000000000017
511,2021-05-26 06:00:00,14.259997500000013,21.83193,6.374050000000011,-19.99999999999918,30.00000000000017
512,2021-05-27 06:00:00,14.321652083333353,21.80752000000001,6.428580000000011,-19.99999999999918,30.00000000000017
513,2021-05-28 06:00:00,14.860160000000016,23.870400000000018,5.251300000000015,-19.99999999999918,30.00000000000017
514,2021-05-29 06:00:00,16.725900833333355,25.338700000000017,8.110280000000046,-19.99999999999918,30.00000000000017
515,2021-05-30 06:00:00,16.917530000000017,25.394900000000007,8.148500000000013,-19.99999999999918,30.00000000000017
516,2021-05-31 06:00:00,15.512852500000022,22.38494000000003,9.735770000000002,-19.99999999999918,30.00000000000017
517,2021-06-01 06:00:00,17.699899166666693,25.705399999999997,9.127920000000017,-19.99999999999918,30.00000000000017
518,2021-06-02 06:00:00,17.930973750000017,24.797480000000007,11.49290000000002,-19.99999999999918,30.00000000000017
519,2021-06-03 06:00:00,14.652773750000017,20.52877000000001,10.11868000000004,-19.99999999999918,30.00000000000017
520,2021-06-04 06:00:00,11.74624416666669,14.624780000000044,8.452200000000005,-19.99999999999918,30.00000000000017
521,2021-06-05 06:00:00,11.135445833333357,14.583950000000016,7.334130000000016,-19.99999999999918,30.00000000000017
522,2021-06-06 06:00:00,12.053840833333355,15.218600000000038,8.998559999999998,-19.99999999999918,30.00000000000017
523,2021-06-07 06:00:00,13.054154583333357,16.966700000000003,9.680020000000013,-19.99999999999918,30.00000000000017
524,2021-06-08 06:00:00,14.19962958333335,18.144830000000013,10.85092000000003,-19.99999999999918,30.00000000000017
525,2021-06-09 06:00:00,13.695645416666686,19.373379999999997,9.038540000000012,-19.99999999999918,30.00000000000017
526,2021-06-10 06:00:00,13.29250666666669,18.87790000000001,7.542930000000013,-19.99999999999918,30.00000000000017
527,2021-06-11 06:00:00,13.008826250000022,19.271630000000016,7.369100000000003,-19.99999999999918,30.00000000000017
528,2021-06-12 06:00:00,13.381091250000026,20.14285000000001,6.621849999999995,-19.99999999999918,30.00000000000017
529,2021-06-13 06:00:00,14.358508750000025,22.319500000000005,7.024740000000008,-19.99999999999918,30.00000000000017
530,2021-06-14 06:00:00,13.896740000000024,21.11044000000004,6.604399999999998,-19.99999999999918,30.00000000000017
531,2021-06-15 06:00:00,13.979592916666691,21.24502000000001,5.766560000000027,-19.99999999999918,30.00000000000017
532,2021-06-16 06:00:00,15.063327083333348,22.822000000000003,6.767719999999997,-19.99999999999918,30.00000000000017
533,2021-06-17 06:00:00,16.05015875000003,23.153470000000027,7.168240000000026,-19.99999999999918,30.00000000000017
534,2021-06-18 06:00:00,16.424785000000025,22.85916000000003,9.21505000000002,-19.99999999999918,30.00000000000017
535,2021-06-19 06:00:00,14.335187500000018,18.93667000000005,12.151800000000037,-19.99999999999918,30.00000000000017
536,2021-06-20 06:00:00,13.106372500000026,16.217200000000048,11.457100000000025,-19.99999999999918,30.00000000000017
537,2021-06-21 06:00:00,12.859278750000021,16.299000000000035,9.64047000000005,-19.99999999999918,30.00000000000017
538,2021-06-22 06:00:00,13.471874583333355,19.60623000000004,7.241600000000005,-19.99999999999918,30.00000000000017
539,2021-06-23 06:00:00,14.75124208333336,20.42750000000001,8.461880000000008,-19.99999999999918,30.00000000000017
540,2021-06-24 06:00:00,14.91485208333335,21.48394000000002,8.764300000000048,-19.99999999999918,30.00000000000017
541,2021-06-25 06:00:00,15.245613333333361,22.900400000000047,7.40142000000003,-19.99999999999918,30.00000000000017
542,2021-06-26 06:00:00,16.084681250000024,24.717200000000048,8.194479999999999,-19.99999999999918,30.00000000000017
543,2021-06-27 06:00:00,16.532850833333352,25.007780000000025,8.542930000000013,-19.99999999999918,30.00000000000017
544,2021-06-28 06:00:00,16.604855833333357,25.078760000000045,8.278040000000033,-19.99999999999918,30.00000000000017
545,2021-06-29 06:00:00,17.218410833333355,25.867819999999995,9.676300000000026,-19.99999999999918,30.00000000000017
546,2021-06-30 06:00:00,17.986716250000015,26.781200000000013,9.383399999999995,-19.99999999999918,30.00000000000017
547,2021-07-01 06:00:00,17.37309583333336,26.561239999999998,8.544900000000041,-19.99999999999918,30.00000000000017
548,2021-07-02 06:00:00,17.622055833333356,25.438230000000033,11.132530000000031,-19.99999999999918,30.00000000000017
549,2021-07-03 06:00:00,16.750009166666693,24.56967000000003,8.316670000000045,-19.99999999999918,30.00000000000017
550,2021-07-04 06:00:00,16.124050000000025,25.357870000000048,4.983699999999999,-19.99999999999918,30.00000000000017
551,2021-07-05 06:00:00,14.790334583333355,20.75457,10.645170000000007,-19.99999999999918,30.00000000000017
552,2021-07-06 06:00:00,13.554044583333358,17.96798000000001,9.764300000000048,-19.99999999999918,30.00000000000017
553,2021-07-07 06:00:00,14.16507291666669,18.82797000000005,9.215419999999995,-19.99999999999918,30.00000000000017
554,2021-07-08 06:00:00,13.190375416666692,19.86130000000003,6.692440000000033,-19.99999999999918,30.00000000000017
555,2021-07-09 06:00:00,13.571170000000025,21.797450000000026,5.167259999999999,-19.99999999999918,30.00000000000017
556,2021-07-10 06:00:00,14.21350666666669,20.29653000000002,9.526200000000017,-19.99999999999918,30.00000000000017
557,2021-07-11 06:00:00,14.117071666666687,20.88888000000003,6.41097000000002,-19.99999999999918,30.00000000000017
558,2021-07-12 06:00:00,15.832863333333352,23.660900000000026,6.747220000000027,-19.99999999999918,30.00000000000017
559,2021-07-13 06:00:00,18.04347958333336,24.546780000000012,10.645560000000046,-19.99999999999918,30.00000000000017
560,2021-07-14 06:00:00,13.34480125000002,15.427200000000028,10.91342000000003,-19.99999999999918,30.00000000000017
561,2021-07-15 06:00:00,11.613822500000024,12.677580000000034,10.634520000000009,-19.99999999999918,30.00000000000017
562,2021-07-16 06:00:00,12.59731250000002,15.831080000000043,9.379600000000039,-19.99999999999918,30.00000000000017
563,2021-07-17 06:00:00,11.927807500000023,17.96078,7.104120000000023,-19.99999999999918,30.00000000000017
564,2021-07-18 06:00:00,11.41755208333335,17.219750000000033,6.177639999999997,-19.99999999999918,30.00000000000017
565,2021-07-19 06:00:00,10.824317916666692,16.656800000000032,6.628840000000025,-19.99999999999918,30.00000000000017
566,2021-07-20 06:00:00,12.759020000000026,21.074670000000026,4.203360000000032,-19.99999999999918,30.00000000000017
567,2021-07-21 06:00:00,15.184210000000022,23.79012,6.766140000000007,-19.99999999999918,30.00000000000017
568,2021-07-22 06:00:00,14.841502083333355,22.741100000000017,6.957060000000013,-19.99999999999918,30.00000000000017
569,2021-07-23 06:00:00,11.255297500000019,17.27206000000001,4.44380000000001,-19.99999999999918,30.00000000000017
570,2021-07-24 06:00:00,10.212395000000022,12.86465000000004,8.185330000000022,-19.99999999999918,30.00000000000017
571,2021-07-25 06:00:00,10.410887083333359,13.011500000000012,7.9614500000000135,-19.99999999999918,30.00000000000017
572,2021-07-26 06:00:00,10.399225833333356,14.458120000000008,6.925000000000011,-19.99999999999918,30.00000000000017
573,2021-07-27 06:00:00,11.591947500000023,18.90554000000003,4.466270000000009,-19.99999999999918,30.00000000000017
574,2021-07-28 06:00:00,13.02142166666669,19.601220000000012,5.156400000000019,-19.99999999999918,30.00000000000017
575,2021-07-29 06:00:00,14.091594583333354,21.20690000000002,5.915580000000034,-19.99999999999918,30.00000000000017
576,2021-07-30 06:00:00,13.91625041666669,19.643640000000005,8.170800000000042,-19.99999999999918,30.00000000000017
577,2021-07-31 06:00:00,13.205291666666689,19.111720000000048,8.704030000000046,-19.99999999999918,30.00000000000017
578,2021-08-01 06:00:00,14.455962916666687,21.732320000000016,7.933220000000006,-19.99999999999918,30.00000000000017
579,2021-08-02 06:00:00,15.776277083333357,24.148000000000025,7.276880000000006,-19.99999999999918,30.00000000000017
580,2021-08-03 06:00:00,13.936175833333358,21.177580000000034,6.776900000000012,-19.99999999999918,30.00000000000017
581,2021-08-04 06:00:00,14.176630833333357,20.811180000000036,6.854939999999999,-19.99999999999918,30.00000000000017
582,2021-08-05 06:00:00,15.804409166666693,22.917700000000025,6.490260000000035,-19.99999999999918,30.00000000000017
583,2021-08-06 06:00:00,16.92739208333336,24.593530000000044,8.143200000000036,-19.99999999999918,30.00000000000017
584,2021-08-07 06:00:00,16.889593333333362,25.96636000000001,7.296500000000037,-19.99999999999918,30.00000000000017
585,2021-08-08 06:00:00,17.059177500000025,24.891930000000002,10.904500000000041,-19.99999999999918,30.00000000000017
586,2021-08-09 06:00:00,18.207291666666695,27.12050000000005,7.2468000000000075,-19.99999999999918,30.00000000000017
587,2021-08-10 06:00:00,13.828388750000023,17.49770000000001,10.252220000000023,-19.99999999999918,30.00000000000017
588,2021-08-11 06:00:00,15.73151500000003,22.88480000000004,10.220420000000047,-19.99999999999918,30.00000000000017
589,2021-08-12 06:00:00,18.447143750000023,27.355700000000013,9.588099999999997,-19.99999999999918,30.00000000000017
590,2021-08-13 06:00:00,15.923969583333353,24.207449999999994,9.513120000000015,-19.99999999999918,30.00000000000017
591,2021-08-14 06:00:00,12.069229166666688,13.794640000000015,10.807029999999997,-19.99999999999918,30.00000000000017
592,2021-08-15 06:00:00,13.869932083333353,20.651820000000043,8.78134,-19.99999999999918,30.00000000000017
593,2021-08-16 06:00:00,14.373957916666688,21.5317,8.460800000000006,-19.99999999999918,30.00000000000017
594,2021-08-17 06:00:00,16.02525291666669,23.45180000000005,8.98782,-19.99999999999918,30.00000000000017
595,2021-08-18 06:00:00,17.77213541666669,26.188440000000014,9.319420000000036,-19.99999999999918,30.00000000000017
596,2021-08-19 06:00:00,20.29171250000002,28.54092000000003,13.395700000000033,-19.99999999999918,30.00000000000017
597,2021-08-20 06:00:00,19.58970166666669,27.932800000000043,10.931420000000003,-19.99999999999918,30.00000000000017
598,2021-08-21 06:00:00,20.030000416666685,28.604030000000023,11.94344000000001,-19.99999999999918,30.00000000000017
599,2021-08-22 06:00:00,21.149719583333354,29.646630000000016,12.413960000000031,-19.99999999999918,30.00000000000017
600,2021-08-23 06:00:00,19.48784375000002,25.775869999999998,15.192769999999996,-19.99999999999918,30.00000000000017
601,2021-08-24 06:00:00,21.167816666666692,28.83468000000005,12.316130000000044,-19.99999999999918,30.00000000000017
602,2021-08-25 06:00:00,21.59125208333336,29.467370000000017,15.200600000000009,-19.99999999999918,30.00000000000017
603,2021-08-26 06:00:00,21.03063958333335,29.04770000000002,11.80636000000004,-19.99999999999918,30.00000000000017
604,2021-08-27 06:00:00,22.137927916666698,29.794340000000034,15.185850000000016,-19.99999999999918,30.00000000000017
605,2021-08-28 06:00:00,23.986940416666688,32.07003000000003,17.18228000000005,-19.99999999999918,30.00000000000017
606,2021-08-29 06:00:00,11.811899166666691,17.800260000000037,9.738400000000013,-19.99999999999918,30.00000000000017
607,2021-08-30 06:00:00,16.178163333333348,24.19766000000004,10.021020000000021,-19.99999999999918,30.00000000000017
608,2021-08-31 06:00:00,19.654383750000026,28.293540000000007,10.32850000000002,-19.99999999999918,30.00000000000017
609,2021-09-01 06:00:00,20.796641250000025,29.296350000000018,12.65148000000005,-19.99999999999918,30.00000000000017
610,2021-09-02 06:00:00,19.717264166666684,27.271500000000003,13.232700000000023,-19.99999999999918,30.00000000000017
611,2021-09-03 06:00:00,21.69383458333336,29.286770000000047,12.39870000000002,-19.99999999999918,30.00000000000017
612,2021-09-04 06:00:00,23.042745833333356,30.34140000000002,16.715360000000032,-19.99999999999918,30.00000000000017
613,2021-09-05 06:00:00,21.625005000000026,29.099480000000028,14.641660000000002,-19.99999999999918,30.00000000000017
614,2021-09-06 06:00:00,21.50339666666669,30.02474000000001,12.406200000000013,-19.99999999999918,30.00000000000017
615,2021-09-07 06:00:00,22.109745833333353,29.736350000000016,14.076260000000048,-19.99999999999918,30.00000000000017
616,2021-09-08 06:00:00,18.942807916666688,26.292660000000012,15.163100000000043,-19.99999999999918,30.00000000000017
617,2021-09-09 06:00:00,18.313281666666683,23.233420000000024,14.899800000000027,-19.99999999999918,30.00000000000017
618,2021-09-10 06:00:00,15.885244166666688,19.896140000000003,12.028530000000046,-19.99999999999918,30.00000000000017
619,2021-09-11 06:00:00,15.28029708333335,21.93760000000003,9.656820000000039,-19.99999999999918,30.00000000000017
620,2021-09-12 06:00:00,16.78004291666669,24.503630000000044,9.202500000000043,-19.99999999999918,30.00000000000017
621,2021-09-13 06:00:00,20.028289583333354,28.029570000000035,11.130269999999996,-19.99999999999918,30.00000000000017
622,2021-09-14 06:00:00,22.170132500000022,30.17953,13.030900000000031,-19.99999999999918,30.00000000000017
623,2021-09-15 06:00:00,24.84876250000002,32.584,17.094420000000014,-19.99999999999918,30.00000000000017
624,2021-09-16 06:00:00,25.231946666666687,32.67568,18.920299999999997,-19.99999999999918,30.00000000000017
625,2021-09-17 06:00:00,20.12554750000002,27.35925000000003,13.53307000000001,-19.99999999999918,30.00000000000017
626,2021-09-18 06:00:00,15.043546250000022,19.185080000000028,12.127530000000036,-19.99999999999918,30.00000000000017
627,2021-09-19 06:00:00,17.66724208333336,25.22112000000004,10.857600000000048,-19.99999999999918,30.00000000000017
628,2021-09-20 06:00:00,21.568738333333357,31.207480000000032,11.321439999999996,-19.99999999999918,30.00000000000017
629,2021-09-21 06:00:00,23.771666666666693,34.05175000000003,15.375480000000039,-19.99999999999918,30.00000000000017
630,2021-09-22 06:00:00,14.812346250000026,15.973960000000034,13.31844000000001,-19.99999999999918,30.00000000000017
631,2021-09-23 06:00:00,18.360163333333357,24.95974000000001,13.24350000000004,-19.99999999999918,30.00000000000017
632,2021-09-24 06:00:00,19.63472041666669,27.53427000000005,11.541530000000023,-19.99999999999918,30.00000000000017
633,2021-09-25 06:00:00,19.917579166666695,28.424740000000043,10.182520000000011,-19.99999999999918,30.00000000000017
634,2021-09-26 06:00:00,21.033875833333358,29.855800000000045,10.361800000000017,-19.99999999999918,30.00000000000017
635,2021-09-27 06:00:00,23.379727083333353,31.31570000000005,13.506430000000023,-19.99999999999918,30.00000000000017
636,2021-09-28 06:00:00,25.577934583333356,33.033780000000036,18.631619999999998,-19.99999999999918,30.00000000000017
637,2021-09-29 06:00:00,24.841922916666686,32.80110000000002,15.944970000000012,-19.99999999999918,30.00000000000017
638,2021-09-30 06:00:00,22.600191250000023,29.800700000000006,16.74938000000003,-19.99999999999918,30.00000000000017
639,2021-10-01 06:00:00,23.573490416666687,31.567830000000015,14.76907,-19.99999999999918,30.00000000000017
640,2021-10-02 06:00:00,25.895765833333353,33.097380000000044,18.485929999999996,-19.99999999999918,30.00000000000017
641,2021-10-03 06:00:00,23.706537916666687,32.05114000000003,18.578640000000007,-19.99999999999918,30.00000000000017
642,2021-10-04 06:00:00,16.937913750000025,19.24430000000001,15.323500000000024,-19.99999999999918,30.00000000000017
643,2021-10-05 06:00:00,19.00677166666669,25.98837000000003,15.249660000000006,-19.99999999999918,30.00000000000017
644,2021-10-06 06:00:00,22.047074166666686,29.559169999999995,16.634240000000034,-19.99999999999918,30.00000000000017
645,2021-10-07 06:00:00,21.249429583333356,28.325950000000034,14.913540000000012,-19.99999999999918,30.00000000000017
646,2021-10-08 06:00:00,22.469305416666696,28.185820000000035,15.067830000000015,-19.99999999999918,30.00000000000017
647,2021-10-09 06:00:00,25.75521416666669,33.73630000000003,17.093650000000025,-19.99999999999918,30.00000000000017
648,2021-10-10 06:00:00,18.830935833333356,24.94476000000003,11.432060000000035,-19.99999999999918,30.00000000000017
649,2021-10-11 06:00:00,14.438307500000022,19.10250000000002,10.897730000000024,-19.99999999999918,30.00000000000017
650,2021-10-12 06:00:00,18.199895833333354,26.770170000000007,9.158839999999998,-19.99999999999918,30.00000000000017
651,2021-10-13 06:00:00,21.029023333333352,30.71514000000002,8.903999999999996,-19.99999999999918,30.00000000000017
652,2021-10-14 06:00:00,23.82254291666668,32.44918000000001,13.120450000000005,-19.99999999999918,30.00000000000017
653,2021-10-15 06:00:00,26.384074583333362,33.659400000000005,18.74807000000004,-19.99999999999918,30.00000000000017
654,2021-10-16 06:00:00,28.11566291666669,35.81716,20.47920000000005,-19.99999999999918,30.00000000000017
655,2021-10-17 06:00:00,27.863074583333354,35.7953,19.19924000000003,-19.99999999999918,30.00000000000017
656,2021-10-18 06:00:00,16.062436250000026,18.355980000000045,12.550530000000037,-19.99999999999918,30.00000000000017
657,2021-10-19 06:00:00,12.90077000000003,15.453030000000012,10.50872000000004,-19.99999999999918,30.00000000000017
658,2021-10-20 06:00:00,13.65415541666669,18.315150000000017,10.351530000000025,-19.99999999999918,30.00000000000017
659,2021-10-21 06:00:00,19.52667708333335,27.691430000000025,10.148300000000006,-19.99999999999918,30.00000000000017
660,2021-10-22 06:00:00,24.264739583333363,31.936059999999998,16.312220000000025,-19.99999999999918,30.00000000000017
661,2021-10-23 06:00:00,27.468366250000027,34.512699999999995,19.21243000000004,-19.99999999999918,30.00000000000017
662,2021-10-24 06:00:00,24.772872083333358,33.358540000000005,16.189480000000003,-19.99999999999918,30.00000000000017
663,2021-10-25 06:00:00,19.159835000000022,26.91640000000001,14.647500000000036,-19.99999999999918,30.00000000000017
664,2021-10-26 06:00:00,21.02224541666669,28.85220000000004,16.483240000000023,-19.99999999999918,30.00000000000017
665,2021-10-27 06:00:00,19.967974583333355,24.86020000000002,16.46386000000001,-19.99999999999918,30.00000000000017
666,2021-10-28 06:00:00,17.708472500000017,20.735299999999995,13.933070000000043,-19.99999999999918,30.00000000000017
667,2021-10-29 06:00:00,19.92811333333336,27.041350000000023,11.891840000000002,-19.99999999999918,30.00000000000017
668,2021-10-30 06:00:00,23.872217083333357,31.690500000000043,14.531460000000038,-19.99999999999918,30.00000000000017
669,2021-10-31 06:00:00,24.496468333333354,31.89315000000005,17.915300000000002,-19.99999999999918,30.00000000000017
670,2021-11-01 06:00:00,25.663936250000024,33.39947000000001,17.046040000000005,-19.99999999999918,30.00000000000017
671,2021-11-02 06:00:00,28.029667500000027,34.5994,20.841940000000022,-19.99999999999918,30.00000000000017
672,2021-11-03 06:00:00,26.300811250000027,33.45962000000003,20.48422000000005,-19.99999999999918,30.00000000000017
673,2021-11-04 06:00:00,25.54045000000002,32.68002000000001,20.21084000000002,-19.99999999999918,30.00000000000017
674,2021-11-05 06:00:00,27.20152416666669,35.30615,18.19010000000003,-19.99999999999918,30.00000000000017
675,2021-11-06 06:00:00,28.026473333333353,34.660000000000025,21.01913000000002,-19.99999999999918,30.00000000000017
676,2021-11-07 06:00:00,29.523062500000027,36.54380000000003,22.085300000000018,-19.99999999999918,30.00000000000017
677,2021-11-08 06:00:00,30.321673333333354,36.70956000000001,22.71673000000004,-19.99999999999918,30.00000000000017
678,2021-11-09 06:00:00,29.751970000000018,36.36416000000003,23.067679999999996,-19.99999999999918,30.00000000000017
679,2021-11-10 06:00:00,21.137480000000025,25.487850000000037,18.45962000000003,-19.99999999999918,30.00000000000017
680,2021-11-11 06:00:00,22.572602916666693,28.852930000000015,17.514499999999998,-19.99999999999918,30.00000000000017
681,2021-11-12 06:00:00,25.507707083333354,32.26974000000001,18.360400000000027,-19.99999999999918,30.00000000000017
682,2021-11-13 06:00:00,26.55171375000002,33.01937000000004,20.742200000000025,-19.99999999999918,30.00000000000017
683,2021-11-14 06:00:00,27.03603708333336,34.57668000000001,18.722920000000045,-19.99999999999918,30.00000000000017
684,2021-11-15 06:00:00,26.100209166666684,33.4828,18.78665000000001,-19.99999999999918,30.00000000000017
685,2021-11-16 06:00:00,27.543612916666685,35.09634,18.031900000000007,-19.99999999999918,30.00000000000017
686,2021-11-17 06:00:00,28.503381250000018,34.36428000000001,22.569060000000036,-19.99999999999918,30.00000000000017
687,2021-11-18 06:00:00,27.555249583333364,34.881740000000036,21.724480000000028,-19.99999999999918,30.00000000000017
688,2021-11-19 06:00:00,23.098385833333356,28.706200000000024,19.649320000000046,-19.99999999999918,30.00000000000017
689,2021-11-20 06:00:00,22.105304166666684,28.931240000000003,18.348630000000014,-19.99999999999918,30.00000000000017
690,2021-11-21 06:00:00,21.946090833333354,27.377200000000016,18.900170000000003,-19.99999999999918,30.00000000000017
691,2021-11-22 06:00:00,22.686299166666686,28.036249999999995,18.63040000000001,-19.99999999999918,30.00000000000017
692,2021-11-23 06:00:00,22.75782125000002,27.783040000000028,19.37252000000001,-19.99999999999918,30.00000000000017
693,2021-11-24 06:00:00,20.06576041666668,23.5077,17.494349999999997,-19.99999999999918,30.00000000000017
694,2021-11-25 06:00:00,18.283909583333358,20.966420000000028,16.49478000000005,-19.99999999999918,30.00000000000017
695,2021-11-26 06:00:00,18.421999166666687,22.539330000000007,15.531920000000014,-19.99999999999918,30.00000000000017
696,2021-11-27 06:00:00,18.717485416666698,23.301300000000026,14.736230000000035,-19.99999999999918,30.00000000000017
697,2021-11-28 06:00:00,21.010934583333356,28.178500000000042,13.586420000000032,-19.99999999999918,30.00000000000017
698,2021-11-29 06:00:00,24.006012500000026,31.135250000000042,16.14163000000002,-19.99999999999918,30.00000000000017
699,2021-11-30 06:00:00,24.342144583333354,30.766200000000026,15.98818,-19.99999999999918,30.00000000000017
700,2021-12-01 06:00:00,25.321147083333358,32.664800000000014,16.911280000000033,-19.99999999999918,30.00000000000017
701,2021-12-02 06:00:00,26.138491666666695,33.75573000000003,16.984000000000037,-19.99999999999918,30.00000000000017
702,2021-12-03 06:00:00,27.09606583333336,33.74923000000001,18.917020000000036,-19.99999999999918,30.00000000000017
703,2021-12-04 06:00:00,27.70059625000003,33.50033000000002,20.012260000000026,-19.99999999999918,30.00000000000017
704,2021-12-05 06:00:00,27.914481250000023,33.267240000000015,22.50558000000001,-19.99999999999918,30.00000000000017
705,2021-12-06 06:00:00,25.314940000000025,32.17720000000003,20.952330000000018,-19.99999999999918,30.00000000000017
706,2021-12-07 06:00:00,23.438070000000014,28.65798000000001,20.256500000000017,-19.99999999999918,30.00000000000017
707,2021-12-08 06:00:00,22.550496250000023,27.15070000000003,19.66040000000004,-19.99999999999918,30.00000000000017
708,2021-12-09 06:00:00,22.951937500000025,28.806730000000016,18.61617000000001,-19.99999999999918,30.00000000000017
709,2021-12-10 06:00:00,24.69182083333335,30.4144,19.65548000000001,-19.99999999999918,30.00000000000017
710,2021-12-11 06:00:00,25.25334916666669,31.325950000000034,18.774320000000046,-19.99999999999918,30.00000000000017
711,2021-12-12 06:00:00,26.34691750000002,33.06387000000001,18.94906000000003,-19.99999999999918,30.00000000000017
712,2021-12-13 06:00:00,26.384368333333356,32.406270000000006,20.239000000000033,-19.99999999999918,30.00000000000017
713,2021-12-14 06:00:00,22.976586250000036,26.35916000000003,19.815030000000036,-19.99999999999918,30.00000000000017
714,2021-12-15 06:00:00,23.962857083333358,29.746800000000007,18.835500000000025,-19.99999999999918,30.00000000000017
715,2021-12-16 06:00:00,24.41358125000002,31.414420000000007,18.805800000000033,-19.99999999999918,30.00000000000017
716,2021-12-17 06:00:00,17.61878708333336,20.87234000000001,14.708280000000002,-19.99999999999918,30.00000000000017
717,2021-12-18 06:00:00,14.48648750000003,16.332449999999994,13.566430000000025,-19.99999999999918,30.00000000000017
718,2021-12-19 06:00:00,15.434832083333355,17.7731,13.062700000000007,-19.99999999999918,30.00000000000017
719,2021-12-20 06:00:00,17.27913791666669,19.608240000000023,14.801540000000045,-19.99999999999918,30.00000000000017
720,2021-12-21 06:00:00,19.06808333333336,22.107799999999997,16.578640000000007,-19.99999999999918,30.00000000000017
721,2021-12-22 06:00:00,20.172507083333354,22.903500000000008,18.34960000000001,-19.99999999999918,30.00000000000017
722,2021-12-23 06:00:00,23.026616250000018,28.150840000000017,19.062000000000012,-19.99999999999918,30.00000000000017
723,2021-12-24 06:00:00,23.465898333333357,28.97415000000001,19.653740000000028,-19.99999999999918,30.00000000000017
724,2021-12-25 06:00:00,22.336453333333353,27.133020000000045,18.015620000000013,-19.99999999999918,30.00000000000017
725,2021-12-26 06:00:00,21.61396750000002,26.867970000000014,19.241780000000006,-19.99999999999918,30.00000000000017
726,2021-12-27 06:00:00,24.219820833333355,29.669100000000014,18.80337000000003,-19.99999999999918,30.00000000000017
727,2021-12-28 06:00:00,24.779858333333355,31.592370000000017,20.189720000000023,-19.99999999999918,30.00000000000017
728,2021-12-29 06:00:00,24.001273750000024,29.244169999999997,19.53066000000001,-19.99999999999918,30.00000000000017
729,2021-12-30 06:00:00,24.063615000000024,30.230950000000007,18.91247000000004,-19.99999999999918,30.00000000000017
730,2021-12-31 06:00:00,23.000775416666688,28.19160000000005,17.95980000000003,-19.99999999999918,30.00000000000017
731,2022-01-01 06:00:00,22.778917083333354,27.39190000000002,19.369100000000003,-19.99999999999918,30.00000000000017
732,2022-01-02 06:00:00,23.63516041666669,29.231600000000014,19.069200000000023,-19.99999999999918,30.00000000000017
733,2022-01-03 06:00:00,21.537877083333353,26.56740000000002,18.810850000000016,-19.99999999999918,30.00000000000017
734,2022-01-04 06:00:00,21.82540000000002,26.531100000000038,18.45422000000002,-19.99999999999918,30.00000000000017
735,2022-01-05 06:00:00,22.847991250000025,26.99580000000003,19.24203,-19.99999999999918,30.00000000000017
736,2022-01-06 06:00:00,21.988067083333352,27.096600000000024,19.171040000000005,-19.99999999999918,30.00000000000017
737,2022-01-07 06:00:00,21.478848333333357,24.464380000000006,19.46487000000002,-19.99999999999918,30.00000000000017
738,2022-01-08 06:00:00,21.060877916666694,23.84200000000004,18.073570000000018,-19.99999999999918,30.00000000000017
739,2022-01-09 06:00:00,20.140932916666692,22.62325000000004,17.215779999999995,-19.99999999999918,30.00000000000017
740,2022-01-10 06:00:00,22.143839583333357,25.993370000000027,17.870570000000043,-19.99999999999918,30.00000000000017
741,2022-01-11 06:00:00,22.609974166666692,26.86727000000002,19.141099999999994,-19.99999999999918,30.00000000000017
742,2022-01-12 06:00:00,21.96460833333336,26.543240000000026,19.05764000000005,-19.99999999999918,30.00000000000017
743,2022-01-13 06:00:00,20.758041250000023,23.73058000000003,18.766200000000026,-19.99999999999918,30.00000000000017
744,2022-01-14 06:00:00,20.390392083333357,23.898770000000013,18.523920000000032,-19.99999999999918,30.00000000000017
745,2022-01-15 06:00:00,21.075033750000024,25.927580000000034,18.232500000000016,-19.99999999999918,30.00000000000017
746,2022-01-16 06:00:00,21.283830416666692,25.824600000000032,16.90228000000002,-19.99999999999918,30.00000000000017
747,2022-01-17 06:00:00,21.843111666666697,26.24807000000004,18.881740000000036,-19.99999999999918,30.00000000000017
748,2022-01-18 06:00:00,20.710412083333356,24.41586000000001,17.238670000000013,-19.99999999999918,30.00000000000017
749,2022-01-19 06:00:00,21.425601666666694,26.371970000000033,16.3664,-19.99999999999918,30.00000000000017
750,2022-01-20 06:00:00,19.74069291666669,24.43010000000004,14.831080000000043,-19.99999999999918,30.00000000000017
