,date,temp_mean,temp_max,temp_min,latitude,longitude
485,2021-04-30 06:00:00,-5.845280416666635,0.33320000000003347,-11.199999999999989,30.000000000000995,89.99999999999915
486,2021-05-01 06:00:00,-5.965696249999982,-0.3768999999999778,-12.563269999999989,30.000000000000995,89.99999999999915
487,2021-05-02 06:00:00,-7.504889999999979,-2.663029999999992,-13.941629999999975,30.000000000000995,89.99999999999915
488,2021-05-03 06:00:00,-6.2929974999999745,-1.3623399999999606,-15.009439999999984,30.000000000000995,89.99999999999915
489,2021-05-04 06:00:00,-4.3702774999999745,-0.25637999999997874,-9.212679999999978,30.000000000000995,89.99999999999915
490,2021-05-05 06:00:00,-4.63364666666664,-0.13289999999994961,-9.151739999999961,30.000000000000995,89.99999999999915
491,2021-05-06 06:00:00,-5.560241666666639,-1.4341499999999883,-9.407569999999964,30.000000000000995,89.99999999999915
492,2021-05-07 06:00:00,-5.212593333333314,-1.003150000000005,-9.983529999999973,30.000000000000995,89.99999999999915
493,2021-05-08 06:00:00,-5.963123749999977,-0.7126999999999839,-11.150800000000004,30.000000000000995,89.99999999999915
494,2021-05-09 06:00:00,-5.8407395833333124,-1.2514699999999834,-10.812999999999988,30.000000000000995,89.99999999999915
495,2021-05-10 06:00:00,-5.817774166666648,-0.8512299999999868,-9.919780000000003,30.000000000000995,89.99999999999915
496,2021-05-11 06:00:00,-5.645835833333308,-0.8358499999999935,-9.900239999999997,30.000000000000995,89.99999999999915
497,2021-05-12 06:00:00,-6.846096666666639,-2.9324699999999666,-9.986999999999966,30.000000000000995,89.99999999999915
498,2021-05-13 06:00:00,-6.381338333333313,-2.209479999999985,-10.644139999999993,30.000000000000995,89.99999999999915
499,2021-05-14 06:00:00,-7.852180833333317,-3.7088999999999714,-12.814979999999991,30.000000000000995,89.99999999999915
500,2021-05-15 06:00:00,-7.0438645833333124,-2.9179999999999495,-12.660249999999962,30.000000000000995,89.99999999999915
501,2021-05-16 06:00:00,-4.624692499999976,-0.06512999999995372,-10.23214999999999,30.000000000000995,89.99999999999915
502,2021-05-17 06:00:00,-2.4329345833333114,2.3631200000000376,-7.631139999999959,30.000000000000995,89.99999999999915
503,2021-05-18 06:00:00,-2.412367499999976,1.1136400000000322,-7.4928299999999695,30.000000000000995,89.99999999999915
504,2021-05-19 06:00:00,-1.8223945833333133,1.8419400000000223,-7.027559999999994,30.000000000000995,89.99999999999915
505,2021-05-20 06:00:00,-1.3546874999999758,2.4651400000000194,-5.732339999999965,30.000000000000995,89.99999999999915
506,2021-05-21 06:00:00,-0.7497220833333055,5.172080000000051,-6.525919999999985,30.000000000000995,89.99999999999915
507,2021-05-22 06:00:00,0.6760362500000218,5.860040000000026,-5.784699999999987,30.000000000000995,89.99999999999915
508,2021-05-23 06:00:00,0.7823212500000215,5.399620000000027,-5.704529999999977,30.000000000000995,89.99999999999915
509,2021-05-24 06:00:00,1.0659225000000252,7.218900000000019,-5.972019999999986,30.000000000000995,89.99999999999915
510,2021-05-25 06:00:00,1.3879320833333584,6.744320000000016,-5.065799999999967,30.000000000000995,89.99999999999915
511,2021-05-26 06:00:00,1.6637237500000215,6.868860000000041,-2.653599999999983,30.000000000000995,89.99999999999915
512,2021-05-27 06:00:00,2.011186666666686,7.7132799999999975,-2.0885399999999663,30.000000000000995,89.99999999999915
513,2021-05-28 06:00:00,1.3339554166666876,6.142719999999997,-2.6053199999999492,30.000000000000995,89.99999999999915
514,2021-05-29 06:00:00,2.0223700000000258,7.966499999999996,-2.3500699999999597,30.000000000000995,89.99999999999915
515,2021-05-30 06:00:00,0.5497695833333557,6.5525800000000345,-4.815529999999967,30.000000000000995,89.99999999999915
516,2021-05-31 06:00:00,1.083002500000018,6.213160000000016,-4.93847999999997,30.000000000000995,89.99999999999915
517,2021-06-01 06:00:00,0.9789504166666845,6.761680000000013,-3.385569999999973,30.000000000000995,89.99999999999915
518,2021-06-02 06:00:00,1.6149741666666888,8.100670000000036,-5.119399999999985,30.000000000000995,89.99999999999915
519,2021-06-03 06:00:00,1.9813879166666883,8.426840000000027,-4.848299999999995,30.000000000000995,89.99999999999915
520,2021-06-04 06:00:00,1.0742870833333502,5.993700000000047,-3.978430000000003,30.000000000000995,89.99999999999915
521,2021-06-05 06:00:00,0.9298791666666872,7.830399999999997,-5.097399999999993,30.000000000000995,89.99999999999915
522,2021-06-06 06:00:00,-0.05683624999997979,6.034230000000036,-4.750279999999975,30.000000000000995,89.99999999999915
523,2021-06-07 06:00:00,-1.6187787499999782,1.8390700000000493,-5.045939999999973,30.000000000000995,89.99999999999915
524,2021-06-08 06:00:00,-3.706212499999978,0.11710000000005039,-9.027999999999963,30.000000000000995,89.99999999999915
525,2021-06-09 06:00:00,-3.5423066666666423,2.219570000000033,-10.83633999999995,30.000000000000995,89.99999999999915
526,2021-06-10 06:00:00,0.0878345833333564,5.162230000000022,-7.6642799999999625,30.000000000000995,89.99999999999915
527,2021-06-11 06:00:00,0.7927637500000154,6.004200000000026,-5.066399999999987,30.000000000000995,89.99999999999915
528,2021-06-12 06:00:00,1.1597395833333575,5.690359999999998,-1.9785999999999717,30.000000000000995,89.99999999999915
529,2021-06-13 06:00:00,2.416208750000024,8.135400000000004,-1.193269999999984,30.000000000000995,89.99999999999915
530,2021-06-14 06:00:00,3.063567916666692,8.891560000000027,-2.828620000000001,30.000000000000995,89.99999999999915
531,2021-06-15 06:00:00,3.2225941666666884,9.1909,-3.721469999999954,30.000000000000995,89.99999999999915
532,2021-06-16 06:00:00,3.958996250000022,9.963770000000011,-2.964059999999961,30.000000000000995,89.99999999999915
533,2021-06-17 06:00:00,3.813180000000029,8.817470000000014,-0.9015299999999797,30.000000000000995,89.99999999999915
534,2021-06-18 06:00:00,3.21775291666669,9.156270000000006,-3.432649999999967,30.000000000000995,89.99999999999915
535,2021-06-19 06:00:00,2.5586587500000277,8.265700000000038,-2.2733499999999935,30.000000000000995,89.99999999999915
536,2021-06-20 06:00:00,2.5609591666666867,8.229200000000048,-1.9564599999999928,30.000000000000995,89.99999999999915
537,2021-06-21 06:00:00,3.2175962500000233,9.205300000000022,-1.6778999999999655,30.000000000000995,89.99999999999915
538,2021-06-22 06:00:00,3.3606270833333554,8.977400000000046,-0.8160799999999995,30.000000000000995,89.99999999999915
539,2021-06-23 06:00:00,3.33237875000003,9.097000000000037,-2.873299999999972,30.000000000000995,89.99999999999915
540,2021-06-24 06:00:00,3.4807695833333554,8.757560000000012,-3.1115800000000036,30.000000000000995,89.99999999999915
541,2021-06-25 06:00:00,3.906911666666687,10.608120000000042,-2.702669999999955,30.000000000000995,89.99999999999915
542,2021-06-26 06:00:00,3.904750416666689,9.900779999999997,-2.219759999999951,30.000000000000995,89.99999999999915
543,2021-06-27 06:00:00,3.6252975000000234,9.3673,-2.2380399999999554,30.000000000000995,89.99999999999915
544,2021-06-28 06:00:00,3.917926250000022,10.353300000000047,-1.3033800000000042,30.000000000000995,89.99999999999915
545,2021-06-29 06:00:00,4.673570416666692,10.661550000000034,1.4311800000000403,30.000000000000995,89.99999999999915
546,2021-06-30 06:00:00,4.012268750000021,9.913900000000012,-0.43124999999997726,30.000000000000995,89.99999999999915
547,2021-07-01 06:00:00,4.205615416666693,9.964400000000012,-0.26382999999998447,30.000000000000995,89.99999999999915
548,2021-07-02 06:00:00,3.182681250000023,8.32430000000005,-0.28129999999998745,30.000000000000995,89.99999999999915
549,2021-07-03 06:00:00,4.060559583333355,9.09277000000003,0.2819200000000137,30.000000000000995,89.99999999999915
550,2021-07-04 06:00:00,4.047957916666692,9.47616000000005,0.48574000000002115,30.000000000000995,89.99999999999915
551,2021-07-05 06:00:00,3.703910000000029,9.668180000000007,-0.8931299999999851,30.000000000000995,89.99999999999915
552,2021-07-06 06:00:00,3.821541250000022,9.356380000000001,-2.2801299999999856,30.000000000000995,89.99999999999915
553,2021-07-07 06:00:00,4.103632083333362,9.446439999999996,-1.6812199999999962,30.000000000000995,89.99999999999915
554,2021-07-08 06:00:00,3.693385833333354,8.86360000000002,-0.09080000000000155,30.000000000000995,89.99999999999915
555,2021-07-09 06:00:00,3.0468366666666924,8.229270000000042,-0.4147699999999759,30.000000000000995,89.99999999999915
556,2021-07-10 06:00:00,3.474816250000025,8.718470000000025,-1.9331399999999803,30.000000000000995,89.99999999999915
557,2021-07-11 06:00:00,4.354862083333354,9.754850000000033,-1.9622299999999768,30.000000000000995,89.99999999999915
558,2021-07-12 06:00:00,3.630717916666692,9.157100000000014,-1.4160999999999717,30.000000000000995,89.99999999999915
559,2021-07-13 06:00:00,3.1627833333333606,7.43258000000003,-0.3524999999999636,30.000000000000995,89.99999999999915
560,2021-07-14 06:00:00,2.875728333333351,6.947530000000029,-0.3442000000000007,30.000000000000995,89.99999999999915
561,2021-07-15 06:00:00,3.7916354166666864,9.186730000000011,-0.32809999999994943,30.000000000000995,89.99999999999915
562,2021-07-16 06:00:00,4.676822083333356,10.272360000000049,0.4889800000000264,30.000000000000995,89.99999999999915
563,2021-07-17 06:00:00,3.5089437500000265,8.509550000000047,0.2819200000000137,30.000000000000995,89.99999999999915
564,2021-07-18 06:00:00,2.7455950000000278,6.119780000000048,-0.3786999999999807,30.000000000000995,89.99999999999915
565,2021-07-19 06:00:00,4.223814166666692,8.901730000000043,0.8095000000000141,30.000000000000995,89.99999999999915
566,2021-07-20 06:00:00,3.871488750000014,8.428700000000049,0.3874800000000391,30.000000000000995,89.99999999999915
567,2021-07-21 06:00:00,3.3256475000000187,7.943750000000023,0.2909999999999968,30.000000000000995,89.99999999999915
568,2021-07-22 06:00:00,4.404086250000027,9.461240000000032,0.6877400000000193,30.000000000000995,89.99999999999915
569,2021-07-23 06:00:00,5.389004583333353,10.834400000000016,0.5885000000000105,30.000000000000995,89.99999999999915
570,2021-07-24 06:00:00,5.67683250000002,11.379880000000014,0.5295300000000225,30.000000000000995,89.99999999999915
571,2021-07-25 06:00:00,5.32967041666669,10.701440000000048,0.803950000000043,30.000000000000995,89.99999999999915
572,2021-07-26 06:00:00,1.9607516666666953,4.039900000000046,-0.028099999999994907,30.000000000000995,89.99999999999915
573,2021-07-27 06:00:00,2.7607316666666883,7.016750000000002,-2.7524799999999914,30.000000000000995,89.99999999999915
574,2021-07-28 06:00:00,2.2630404166666835,6.967370000000017,-3.8992999999999824,30.000000000000995,89.99999999999915
575,2021-07-29 06:00:00,2.1941345833333585,6.943080000000009,-3.4921299999999746,30.000000000000995,89.99999999999915
576,2021-07-30 06:00:00,2.0623262500000266,8.38223000000005,-3.3698799999999665,30.000000000000995,89.99999999999915
577,2021-07-31 06:00:00,2.9950879166666837,9.094629999999995,-2.6614699999999516,30.000000000000995,89.99999999999915
578,2021-08-01 06:00:00,3.8343820833333546,10.418660000000045,-0.5741999999999621,30.000000000000995,89.99999999999915
579,2021-08-02 06:00:00,4.192128750000016,9.260370000000023,0.6697000000000344,30.000000000000995,89.99999999999915
580,2021-08-03 06:00:00,3.5215454166666853,6.916960000000017,0.6527300000000196,30.000000000000995,89.99999999999915
581,2021-08-04 06:00:00,3.31473291666669,7.936670000000049,0.2804200000000492,30.000000000000995,89.99999999999915
582,2021-08-05 06:00:00,4.076788750000024,8.521230000000003,-0.05557999999996355,30.000000000000995,89.99999999999915
583,2021-08-06 06:00:00,3.512516666666689,7.4501300000000015,-0.01269999999999527,30.000000000000995,89.99999999999915
584,2021-08-07 06:00:00,3.8878037500000175,8.910820000000001,-1.1230199999999968,30.000000000000995,89.99999999999915
585,2021-08-08 06:00:00,4.2466791666666905,9.934050000000013,-1.0056999999999903,30.000000000000995,89.99999999999915
586,2021-08-09 06:00:00,4.72706916666669,9.935600000000022,0.6081000000000358,30.000000000000995,89.99999999999915
587,2021-08-10 06:00:00,4.239277916666691,9.767100000000028,-0.3505599999999731,30.000000000000995,89.99999999999915
588,2021-08-11 06:00:00,4.637032916666688,10.371000000000038,0.8882700000000341,30.000000000000995,89.99999999999915
589,2021-08-12 06:00:00,3.7175708333333546,8.560080000000028,0.5241000000000327,30.000000000000995,89.99999999999915
590,2021-08-13 06:00:00,4.078674583333355,9.054900000000032,0.6433300000000486,30.000000000000995,89.99999999999915
591,2021-08-14 06:00:00,4.255670833333355,9.267359999999996,1.2576999999999998,30.000000000000995,89.99999999999915
592,2021-08-15 06:00:00,4.2238533333333566,9.884029999999996,0.005940000000009604,30.000000000000995,89.99999999999915
593,2021-08-16 06:00:00,3.4518370833333543,8.67858000000001,-0.04113999999998441,30.000000000000995,89.99999999999915
594,2021-08-17 06:00:00,4.012640000000026,9.129170000000045,0.33960000000001855,30.000000000000995,89.99999999999915
595,2021-08-18 06:00:00,3.935791666666688,9.667500000000018,-0.08695000000000164,30.000000000000995,89.99999999999915
596,2021-08-19 06:00:00,3.200647083333358,7.34110000000004,0.032500000000027285,30.000000000000995,89.99999999999915
597,2021-08-20 06:00:00,3.120872500000021,6.756370000000004,-0.17919999999998026,30.000000000000995,89.99999999999915
598,2021-08-21 06:00:00,2.8832708333333605,5.9302600000000325,0.4818700000000149,30.000000000000995,89.99999999999915
599,2021-08-22 06:00:00,2.8479604166666923,7.820280000000025,-0.5686999999999784,30.000000000000995,89.99999999999915
600,2021-08-23 06:00:00,3.6531270833333545,8.984200000000044,-0.6701999999999657,30.000000000000995,89.99999999999915
601,2021-08-24 06:00:00,2.5088795833333557,5.530400000000043,-0.1986999999999739,30.000000000000995,89.99999999999915
602,2021-08-25 06:00:00,2.941350416666689,7.046040000000005,0.06863000000004149,30.000000000000995,89.99999999999915
603,2021-08-26 06:00:00,3.520140416666692,8.072400000000016,0.20190000000002328,30.000000000000995,89.99999999999915
604,2021-08-27 06:00:00,3.1493220833333546,8.309840000000008,-0.2094500000000039,30.000000000000995,89.99999999999915
605,2021-08-28 06:00:00,2.8900983333333534,7.589170000000024,-0.2849499999999807,30.000000000000995,89.99999999999915
606,2021-08-29 06:00:00,2.2192883333333575,7.123160000000041,-0.9336299999999937,30.000000000000995,89.99999999999915
607,2021-08-30 06:00:00,2.265725833333358,7.318260000000009,-0.9574999999999818,30.000000000000995,89.99999999999915
608,2021-08-31 06:00:00,2.3686583333333524,7.356700000000046,-1.132759999999962,30.000000000000995,89.99999999999915
609,2021-09-01 06:00:00,2.1713183333333554,7.67953,-1.2115199999999504,30.000000000000995,89.99999999999915
610,2021-09-02 06:00:00,2.370665833333355,7.691600000000051,-0.8638699999999631,30.000000000000995,89.99999999999915
611,2021-09-03 06:00:00,2.410632500000022,7.009550000000047,-1.1208999999999492,30.000000000000995,89.99999999999915
612,2021-09-04 06:00:00,2.7457104166666872,8.063469999999995,-1.3838999999999828,30.000000000000995,89.99999999999915
613,2021-09-05 06:00:00,2.2916716666666894,7.805930000000046,-2.1690999999999576,30.000000000000995,89.99999999999915
614,2021-09-06 06:00:00,1.1283175000000227,5.661339999999996,-3.5148999999999546,30.000000000000995,89.99999999999915
615,2021-09-07 06:00:00,2.0185179166666933,8.217600000000004,-3.9097999999999615,30.000000000000995,89.99999999999915
616,2021-09-08 06:00:00,0.6731145833333562,6.8923599999999965,-3.815679999999986,30.000000000000995,89.99999999999915
617,2021-09-09 06:00:00,0.4565095833333596,5.998199999999997,-5.41659999999996,30.000000000000995,89.99999999999915
618,2021-09-10 06:00:00,0.5598020833333545,4.995870000000025,-5.5120299999999816,30.000000000000995,89.99999999999915
619,2021-09-11 06:00:00,1.3608645833333526,6.7663800000000265,-2.163499999999999,30.000000000000995,89.99999999999915
620,2021-09-12 06:00:00,1.5039187500000182,7.226200000000006,-2.3528799999999706,30.000000000000995,89.99999999999915
621,2021-09-13 06:00:00,1.5535179166666875,7.3081600000000435,-2.7807399999999802,30.000000000000995,89.99999999999915
622,2021-09-14 06:00:00,1.2906545833333543,7.44738000000001,-4.152469999999994,30.000000000000995,89.99999999999915
623,2021-09-15 06:00:00,1.9347808333333585,6.774600000000021,-4.131869999999992,30.000000000000995,89.99999999999915
624,2021-09-16 06:00:00,1.252700000000021,4.990139999999997,-2.3554399999999873,30.000000000000995,89.99999999999915
625,2021-09-17 06:00:00,-0.9400454166666444,4.292380000000037,-7.42981999999995,30.000000000000995,89.99999999999915
626,2021-09-18 06:00:00,-3.5095112499999743,2.8781400000000303,-9.095299999999952,30.000000000000995,89.99999999999915
627,2021-09-19 06:00:00,-2.3490324999999763,3.6492600000000266,-8.762699999999995,30.000000000000995,89.99999999999915
628,2021-09-20 06:00:00,0.23312625000002166,5.883140000000026,-7.436159999999973,30.000000000000995,89.99999999999915
629,2021-09-21 06:00:00,0.15236500000002215,5.859920000000045,-5.333499999999958,30.000000000000995,89.99999999999915
630,2021-09-22 06:00:00,0.4420641666666872,5.621600000000001,-5.721299999999985,30.000000000000995,89.99999999999915
631,2021-09-23 06:00:00,1.1676166666666863,6.725950000000012,-3.297519999999963,30.000000000000995,89.99999999999915
632,2021-09-24 06:00:00,1.0670941666666944,6.922570000000007,-4.091039999999964,30.000000000000995,89.99999999999915
633,2021-09-25 06:00:00,0.25237666666669156,5.977470000000039,-4.295869999999979,30.000000000000995,89.99999999999915
634,2021-09-26 06:00:00,-2.7114024999999793,0.4885800000000131,-6.290559999999971,30.000000000000995,89.99999999999915
635,2021-09-27 06:00:00,-6.725254166666647,-1.807230000000004,-14.782299999999964,30.000000000000995,89.99999999999915
636,2021-09-28 06:00:00,-9.868761249999983,-4.048699999999997,-15.528300000000002,30.000000000000995,89.99999999999915
637,2021-09-29 06:00:00,-7.616978333333314,-1.9406999999999925,-11.802679999999953,30.000000000000995,89.99999999999915
638,2021-09-30 06:00:00,-8.029525416666642,-1.66413,-14.752899999999954,30.000000000000995,89.99999999999915
639,2021-10-01 06:00:00,-5.465814999999975,-0.5708999999999946,-11.160069999999962,30.000000000000995,89.99999999999915
640,2021-10-02 06:00:00,-3.761054166666644,1.078580000000045,-11.142129999999952,30.000000000000995,89.99999999999915
641,2021-10-03 06:00:00,-3.2263224999999784,1.1290500000000065,-7.274879999999996,30.000000000000995,89.99999999999915
642,2021-10-04 06:00:00,-2.914789166666644,1.4815000000000396,-7.162819999999954,30.000000000000995,89.99999999999915
643,2021-10-05 06:00:00,-2.5041362499999757,1.8170000000000073,-6.853799999999978,30.000000000000995,89.99999999999915
644,2021-10-06 06:00:00,-2.146284583333312,4.007300000000043,-6.9200799999999845,30.000000000000995,89.99999999999915
645,2021-10-07 06:00:00,-0.07023166666664338,5.5105800000000045,-6.786959999999965,30.000000000000995,89.99999999999915
646,2021-10-08 06:00:00,-0.47283291666664456,5.351560000000006,-5.82956999999999,30.000000000000995,89.99999999999915
647,2021-10-09 06:00:00,-1.10855416666665,4.783200000000022,-6.101699999999994,30.000000000000995,89.99999999999915
648,2021-10-10 06:00:00,-0.5784041666666416,4.739950000000022,-6.214849999999956,30.000000000000995,89.99999999999915
649,2021-10-11 06:00:00,-0.5743029166666366,5.449640000000045,-5.44539999999995,30.000000000000995,89.99999999999915
650,2021-10-12 06:00:00,0.008081666666690523,5.7882000000000176,-5.4797399999999925,30.000000000000995,89.99999999999915
651,2021-10-13 06:00:00,-0.20925624999997675,5.716700000000003,-5.316699999999969,30.000000000000995,89.99999999999915
652,2021-10-14 06:00:00,-0.7592441666666451,5.102869999999996,-5.863869999999963,30.000000000000995,89.99999999999915
653,2021-10-15 06:00:00,-0.2873112499999806,5.076099999999997,-5.705449999999985,30.000000000000995,89.99999999999915
654,2021-10-16 06:00:00,0.3187912500000252,5.524300000000039,-3.773719999999969,30.000000000000995,89.99999999999915
655,2021-10-17 06:00:00,-0.18607958333331473,6.588250000000016,-5.699199999999962,30.000000000000995,89.99999999999915
656,2021-10-18 06:00:00,-0.15859208333330818,5.202080000000024,-5.9305799999999635,30.000000000000995,89.99999999999915
657,2021-10-19 06:00:00,-0.04470374999997754,5.403500000000008,-3.52365999999995,30.000000000000995,89.99999999999915
658,2021-10-20 06:00:00,-0.7734158333333051,3.6375000000000455,-4.192199999999957,30.000000000000995,89.99999999999915
659,2021-10-21 06:00:00,-2.506037916666642,3.5787600000000452,-7.725619999999992,30.000000000000995,89.99999999999915
660,2021-10-22 06:00:00,-3.6073320833333136,2.037620000000004,-8.554969999999969,30.000000000000995,89.99999999999915
661,2021-10-23 06:00:00,-3.3188245833333148,2.620200000000011,-8.947729999999979,30.000000000000995,89.99999999999915
662,2021-10-24 06:00:00,-4.315588333333314,1.3460300000000416,-9.285129999999981,30.000000000000995,89.99999999999915
663,2021-10-25 06:00:00,-6.338212083333315,-2.168700000000001,-10.91107999999997,30.000000000000995,89.99999999999915
664,2021-10-26 06:00:00,-6.3919816666666405,-1.385659999999973,-11.312959999999975,30.000000000000995,89.99999999999915
665,2021-10-27 06:00:00,-6.307336249999975,-1.1789999999999736,-11.282399999999996,30.000000000000995,89.99999999999915
666,2021-10-28 06:00:00,-7.8685983333333125,-2.212259999999958,-12.322799999999972,30.000000000000995,89.99999999999915
667,2021-10-29 06:00:00,-6.234726666666643,-0.9406999999999925,-12.350499999999954,30.000000000000995,89.99999999999915
668,2021-10-30 06:00:00,-6.409357916666646,-0.8166999999999689,-12.33511999999996,30.000000000000995,89.99999999999915
669,2021-10-31 06:00:00,-6.724968333333311,-1.2238999999999578,-12.92471999999998,30.000000000000995,89.99999999999915
670,2021-11-01 06:00:00,-6.999229583333313,-2.613900000000001,-10.98336999999998,30.000000000000995,89.99999999999915
671,2021-11-02 06:00:00,-7.477577916666644,-2.428699999999992,-12.561069999999972,30.000000000000995,89.99999999999915
672,2021-11-03 06:00:00,-8.359671249999977,-3.2838799999999537,-13.009439999999984,30.000000000000995,89.99999999999915
673,2021-11-04 06:00:00,-9.223465833333314,-4.195229999999981,-13.360629999999958,30.000000000000995,89.99999999999915
674,2021-11-05 06:00:00,-7.84641166666664,-2.711219999999969,-14.031769999999995,30.000000000000995,89.99999999999915
675,2021-11-06 06:00:00,-7.927058333333318,-2.2314199999999573,-13.254979999999989,30.000000000000995,89.99999999999915
676,2021-11-07 06:00:00,-5.998667499999975,-0.231049999999982,-12.118399999999951,30.000000000000995,89.99999999999915
677,2021-11-08 06:00:00,-5.8616758333333125,0.3527000000000271,-12.133519999999976,30.000000000000995,89.99999999999915
678,2021-11-09 06:00:00,-6.430889583333311,-0.0947599999999511,-12.441629999999975,30.000000000000995,89.99999999999915
679,2021-11-10 06:00:00,-5.123179583333308,0.9033000000000015,-11.472499999999968,30.000000000000995,89.99999999999915
680,2021-11-11 06:00:00,-4.229156249999977,2.1732000000000085,-9.32992999999999,30.000000000000995,89.99999999999915
681,2021-11-12 06:00:00,-4.321717499999973,2.155420000000049,-9.526099999999985,30.000000000000995,89.99999999999915
682,2021-11-13 06:00:00,-5.810996666666642,0.9906200000000354,-11.66719999999998,30.000000000000995,89.99999999999915
683,2021-11-14 06:00:00,-6.068211666666642,-0.25569999999999027,-12.118839999999977,30.000000000000995,89.99999999999915
684,2021-11-15 06:00:00,-6.688362916666648,-1.5573799999999665,-11.901999999999987,30.000000000000995,89.99999999999915
685,2021-11-16 06:00:00,-8.253182916666638,-1.8783999999999992,-14.432469999999967,30.000000000000995,89.99999999999915
686,2021-11-17 06:00:00,-6.723912916666646,-0.41537999999997055,-14.721229999999991,30.000000000000995,89.99999999999915
687,2021-11-18 06:00:00,-4.453050416666652,0.9574499999999944,-9.689519999999959,30.000000000000995,89.99999999999915
688,2021-11-19 06:00:00,-4.580488749999975,0.5885300000000484,-8.551859999999976,30.000000000000995,89.99999999999915
689,2021-11-20 06:00:00,-4.556397916666647,0.43300000000004957,-8.123940000000005,30.000000000000995,89.99999999999915
690,2021-11-21 06:00:00,-6.584264999999978,-0.8829700000000003,-11.85373999999996,30.000000000000995,89.99999999999915
691,2021-11-22 06:00:00,-9.38987124999998,-3.065399999999954,-16.685159999999996,30.000000000000995,89.99999999999915
692,2021-11-23 06:00:00,-11.89159083333331,-7.559879999999964,-17.24960999999999,30.000000000000995,89.99999999999915
693,2021-11-24 06:00:00,-11.058264999999983,-5.789249999999981,-18.202439999999967,30.000000000000995,89.99999999999915
694,2021-11-25 06:00:00,-10.631450833333309,-4.6613799999999515,-17.442739999999986,30.000000000000995,89.99999999999915
695,2021-11-26 06:00:00,-11.521685833333308,-5.706979999999987,-18.257299999999987,30.000000000000995,89.99999999999915
696,2021-11-27 06:00:00,-11.19446124999998,-5.878799999999956,-17.86427999999998,30.000000000000995,89.99999999999915
697,2021-11-28 06:00:00,-9.114470833333312,-3.4803799999999683,-15.641269999999963,30.000000000000995,89.99999999999915
698,2021-11-29 06:00:00,-8.76897166666665,-2.9598399999999856,-13.1755,30.000000000000995,89.99999999999915
699,2021-11-30 06:00:00,-8.056615833333309,-1.8157699999999863,-13.382299999999987,30.000000000000995,89.99999999999915
700,2021-12-01 06:00:00,-5.993062499999975,0.04977000000002363,-11.775639999999953,30.000000000000995,89.99999999999915
701,2021-12-02 06:00:00,-4.771257083333313,1.0470200000000318,-10.099999999999966,30.000000000000995,89.99999999999915
702,2021-12-03 06:00:00,-4.301392499999982,1.4782299999999964,-8.788849999999968,30.000000000000995,89.99999999999915
703,2021-12-04 06:00:00,-6.456631666666648,0.1378400000000397,-11.803200000000004,30.000000000000995,89.99999999999915
704,2021-12-05 06:00:00,-6.416165833333312,-0.2853799999999751,-12.006929999999954,30.000000000000995,89.99999999999915
705,2021-12-06 06:00:00,-7.479739166666647,-1.9422999999999888,-11.891879999999958,30.000000000000995,89.99999999999915
706,2021-12-07 06:00:00,-10.301024999999973,-3.926459999999963,-17.57147999999998,30.000000000000995,89.99999999999915
707,2021-12-08 06:00:00,-9.12390374999998,-3.8671999999999684,-18.125369999999975,30.000000000000995,89.99999999999915
708,2021-12-09 06:00:00,-9.244272083333312,-4.0697399999999675,-14.142920000000004,30.000000000000995,89.99999999999915
709,2021-12-10 06:00:00,-13.967437916666645,-7.241299999999967,-22.481949999999983,30.000000000000995,89.99999999999915
710,2021-12-11 06:00:00,-16.08339833333331,-10.915999999999997,-23.218279999999965,30.000000000000995,89.99999999999915
711,2021-12-12 06:00:00,-12.953129166666642,-7.562779999999975,-19.237269999999967,30.000000000000995,89.99999999999915
712,2021-12-13 06:00:00,-11.020498749999978,-5.612769999999955,-16.791969999999992,30.000000000000995,89.99999999999915
713,2021-12-14 06:00:00,-10.756405416666645,-5.120149999999967,-15.948579999999993,30.000000000000995,89.99999999999915
714,2021-12-15 06:00:00,-11.562858333333311,-5.5240799999999695,-16.99552,30.000000000000995,89.99999999999915
715,2021-12-16 06:00:00,-10.081942499999974,-4.723359999999957,-17.08654999999999,30.000000000000995,89.99999999999915
716,2021-12-17 06:00:00,-9.449489166666643,-3.7763400000000047,-14.813879999999983,30.000000000000995,89.99999999999915
717,2021-12-18 06:00:00,-12.109949999999978,-7.195169999999962,-17.057039999999972,30.000000000000995,89.99999999999915
718,2021-12-19 06:00:00,-16.31891499999998,-9.927829999999972,-23.91525999999999,30.000000000000995,89.99999999999915
719,2021-12-20 06:00:00,-17.252440833333306,-11.965859999999964,-24.858499999999964,30.000000000000995,89.99999999999915
720,2021-12-21 06:00:00,-14.238636666666636,-9.378639999999962,-19.281379999999984,30.000000000000995,89.99999999999915
721,2021-12-22 06:00:00,-17.74107041666664,-12.080179999999984,-25.705949999999973,30.000000000000995,89.99999999999915
722,2021-12-23 06:00:00,-17.633702499999973,-11.749199999999973,-26.293459999999982,30.000000000000995,89.99999999999915
723,2021-12-24 06:00:00,-16.557377499999983,-11.850999999999999,-20.84842999999998,30.000000000000995,89.99999999999915
724,2021-12-25 06:00:00,-17.81141333333331,-13.090729999999951,-23.169059999999973,30.000000000000995,89.99999999999915
725,2021-12-26 06:00:00,-17.373090833333308,-12.921299999999974,-23.358799999999974,30.000000000000995,89.99999999999915
726,2021-12-27 06:00:00,-15.915352916666647,-11.547460000000001,-21.281909999999982,30.000000000000995,89.99999999999915
