,date,temp_mean,temp_max,temp_min,latitude,longitude
471,2021-04-16 06:00:00,19.17583958333336,23.57504,15.70938000000001,-9.999999999999146,30.00000000000017
472,2021-04-17 06:00:00,19.39048875000002,22.653220000000033,16.722440000000006,-9.999999999999146,30.00000000000017
473,2021-04-18 06:00:00,18.348312500000027,21.524770000000046,15.74690000000004,-9.999999999999146,30.00000000000017
474,2021-04-19 06:00:00,17.73052125000002,21.750730000000033,14.25314000000003,-9.999999999999146,30.00000000000017
475,2021-04-20 06:00:00,18.18692583333336,21.711940000000027,14.671440000000018,-9.999999999999146,30.00000000000017
476,2021-04-21 06:00:00,18.996234583333358,23.534780000000012,14.718000000000018,-9.999999999999146,30.00000000000017
477,2021-04-22 06:00:00,19.426445000000015,23.68655000000001,15.779660000000035,-9.999999999999146,30.00000000000017
478,2021-04-23 06:00:00,19.75375958333336,24.826530000000048,15.689360000000022,-9.999999999999146,30.00000000000017
479,2021-04-24 06:00:00,19.76723791666669,24.34530000000001,15.522970000000043,-9.999999999999146,30.00000000000017
480,2021-04-25 06:00:00,19.97133458333336,24.63235000000003,15.536900000000003,-9.999999999999146,30.00000000000017
481,2021-04-26 06:00:00,20.463608333333358,25.26968000000005,15.871880000000033,-9.999999999999146,30.00000000000017
482,2021-04-27 06:00:00,20.098948750000023,24.84567000000004,16.3356,-9.999999999999146,30.00000000000017
483,2021-04-28 06:00:00,20.94538125000002,26.06260000000003,17.069180000000017,-9.999999999999146,30.00000000000017
484,2021-04-29 06:00:00,20.79145875000002,25.930020000000013,17.13820000000004,-9.999999999999146,30.00000000000017
485,2021-04-30 06:00:00,20.79046250000002,26.192620000000034,16.844930000000033,-9.999999999999146,30.00000000000017
486,2021-05-01 06:00:00,20.318482083333357,25.99236000000002,15.1952,-9.999999999999146,30.00000000000017
487,2021-05-02 06:00:00,20.407301666666694,25.289450000000045,16.727869999999996,-9.999999999999146,30.00000000000017
488,2021-05-03 06:00:00,19.135062083333356,22.76135000000005,15.728780000000029,-9.999999999999146,30.00000000000017
489,2021-05-04 06:00:00,17.92513250000002,20.71932000000004,15.185940000000016,-9.999999999999146,30.00000000000017
490,2021-05-05 06:00:00,18.384093750000023,22.38910000000004,14.478000000000009,-9.999999999999146,30.00000000000017
491,2021-05-06 06:00:00,19.125061250000027,25.27914000000004,13.327840000000037,-9.999999999999146,30.00000000000017
492,2021-05-07 06:00:00,18.949680000000026,25.51370000000003,13.66613000000001,-9.999999999999146,30.00000000000017
493,2021-05-08 06:00:00,18.273854583333353,25.22296,11.465779999999995,-9.999999999999146,30.00000000000017
494,2021-05-09 06:00:00,17.787191250000017,25.104700000000037,11.492430000000013,-9.999999999999146,30.00000000000017
495,2021-05-10 06:00:00,17.74163458333336,24.536770000000047,10.82528000000002,-9.999999999999146,30.00000000000017
496,2021-05-11 06:00:00,17.70255333333336,23.94726000000003,12.562600000000032,-9.999999999999146,30.00000000000017
497,2021-05-12 06:00:00,17.30209875000001,23.499840000000006,11.770700000000033,-9.999999999999146,30.00000000000017
498,2021-05-13 06:00:00,18.550467500000014,24.50967000000003,12.271020000000021,-9.999999999999146,30.00000000000017
499,2021-05-14 06:00:00,19.355503333333356,25.761500000000012,13.840660000000014,-9.999999999999146,30.00000000000017
500,2021-05-15 06:00:00,19.658446250000026,26.299650000000042,13.780660000000012,-9.999999999999146,30.00000000000017
501,2021-05-16 06:00:00,19.388737083333357,26.460630000000037,12.72714000000002,-9.999999999999146,30.00000000000017
502,2021-05-17 06:00:00,18.843431666666685,25.60513000000003,12.445580000000007,-9.999999999999146,30.00000000000017
503,2021-05-18 06:00:00,19.30377916666668,25.795800000000042,13.0933,-9.999999999999146,30.00000000000017
504,2021-05-19 06:00:00,19.28234333333336,25.416770000000042,14.288170000000036,-9.999999999999146,30.00000000000017
505,2021-05-20 06:00:00,19.249885000000024,25.42500000000001,13.850300000000004,-9.999999999999146,30.00000000000017
506,2021-05-21 06:00:00,18.824091666666686,25.37966,13.135460000000023,-9.999999999999146,30.00000000000017
507,2021-05-22 06:00:00,18.404551666666695,25.055499999999995,12.370600000000024,-9.999999999999146,30.00000000000017
508,2021-05-23 06:00:00,17.59889041666668,23.80740000000003,12.644949999999994,-9.999999999999146,30.00000000000017
509,2021-05-24 06:00:00,16.646650416666684,22.462060000000008,11.517800000000022,-9.999999999999146,30.00000000000017
510,2021-05-25 06:00:00,16.742016250000024,23.115560000000016,11.217100000000016,-9.999999999999146,30.00000000000017
511,2021-05-26 06:00:00,16.999499166666684,23.937400000000025,11.012720000000002,-9.999999999999146,30.00000000000017
512,2021-05-27 06:00:00,17.42728250000002,24.911519999999996,10.748900000000049,-9.999999999999146,30.00000000000017
513,2021-05-28 06:00:00,17.813366666666695,25.40945000000005,10.954830000000015,-9.999999999999146,30.00000000000017
514,2021-05-29 06:00:00,17.808747083333355,25.54806000000002,10.081000000000017,-9.999999999999146,30.00000000000017
515,2021-05-30 06:00:00,18.102181666666688,25.472000000000037,10.712950000000035,-9.999999999999146,30.00000000000017
516,2021-05-31 06:00:00,18.92219541666669,25.833799999999997,12.708430000000021,-9.999999999999146,30.00000000000017
517,2021-06-01 06:00:00,19.79869458333336,26.388400000000047,13.628700000000038,-9.999999999999146,30.00000000000017
518,2021-06-02 06:00:00,20.367090000000022,26.230650000000026,14.75332000000003,-9.999999999999146,30.00000000000017
519,2021-06-03 06:00:00,20.003114583333364,25.095180000000028,15.291700000000048,-9.999999999999146,30.00000000000017
520,2021-06-04 06:00:00,20.269192916666693,25.894300000000044,14.405330000000049,-9.999999999999146,30.00000000000017
521,2021-06-05 06:00:00,18.59459375000003,23.992150000000038,14.590100000000007,-9.999999999999146,30.00000000000017
522,2021-06-06 06:00:00,16.85079791666669,20.70736000000005,12.910799999999995,-9.999999999999146,30.00000000000017
523,2021-06-07 06:00:00,17.71268125000002,23.68276000000003,12.637800000000027,-9.999999999999146,30.00000000000017
524,2021-06-08 06:00:00,17.936367083333362,24.23815000000002,12.05734000000001,-9.999999999999146,30.00000000000017
525,2021-06-09 06:00:00,18.667245416666688,25.030050000000017,12.705399999999997,-9.999999999999146,30.00000000000017
526,2021-06-10 06:00:00,18.49262041666669,24.667750000000012,13.072780000000023,-9.999999999999146,30.00000000000017
527,2021-06-11 06:00:00,18.050331666666686,24.272670000000005,12.725030000000004,-9.999999999999146,30.00000000000017
528,2021-06-12 06:00:00,17.52358666666669,23.969870000000014,12.250900000000001,-9.999999999999146,30.00000000000017
529,2021-06-13 06:00:00,16.743437083333358,23.36694,11.221640000000036,-9.999999999999146,30.00000000000017
530,2021-06-14 06:00:00,16.496184583333356,23.904899999999998,10.065330000000017,-9.999999999999146,30.00000000000017
531,2021-06-15 06:00:00,16.29779125000002,24.080960000000005,9.033230000000003,-9.999999999999146,30.00000000000017
532,2021-06-16 06:00:00,16.62835041666668,24.115319999999997,9.74624,-9.999999999999146,30.00000000000017
533,2021-06-17 06:00:00,17.184274583333362,24.74935000000005,10.25033000000002,-9.999999999999146,30.00000000000017
534,2021-06-18 06:00:00,18.159810000000018,25.460350000000005,11.105680000000007,-9.999999999999146,30.00000000000017
535,2021-06-19 06:00:00,17.970847500000016,24.18276000000003,12.88778000000002,-9.999999999999146,30.00000000000017
536,2021-06-20 06:00:00,16.79923916666669,22.93136000000004,11.770350000000008,-9.999999999999146,30.00000000000017
537,2021-06-21 06:00:00,16.984441666666694,23.26120000000003,10.98538000000002,-9.999999999999146,30.00000000000017
538,2021-06-22 06:00:00,17.800976250000023,23.669100000000014,12.163229999999999,-9.999999999999146,30.00000000000017
539,2021-06-23 06:00:00,18.387637916666687,24.20210000000003,12.78000000000003,-9.999999999999146,30.00000000000017
540,2021-06-24 06:00:00,18.510554583333356,24.230430000000013,12.926540000000045,-9.999999999999146,30.00000000000017
541,2021-06-25 06:00:00,18.203216250000022,24.54495000000003,13.070030000000031,-9.999999999999146,30.00000000000017
542,2021-06-26 06:00:00,17.593065000000017,24.64688000000001,11.285120000000006,-9.999999999999146,30.00000000000017
543,2021-06-27 06:00:00,17.37725125000002,24.517100000000028,10.932550000000049,-9.999999999999146,30.00000000000017
544,2021-06-28 06:00:00,17.478797083333358,24.074850000000026,11.46980000000002,-9.999999999999146,30.00000000000017
545,2021-06-29 06:00:00,18.14728416666669,24.90390000000002,12.03176000000002,-9.999999999999146,30.00000000000017
546,2021-06-30 06:00:00,18.36855000000002,25.59957000000003,11.592370000000017,-9.999999999999146,30.00000000000017
547,2021-07-01 06:00:00,18.286993750000022,25.445460000000026,11.380600000000015,-9.999999999999146,30.00000000000017
548,2021-07-02 06:00:00,17.92023208333335,25.125760000000014,11.98380000000003,-9.999999999999146,30.00000000000017
549,2021-07-03 06:00:00,17.102714166666686,24.345060000000046,11.331450000000018,-9.999999999999146,30.00000000000017
550,2021-07-04 06:00:00,17.108428333333354,24.79928000000001,10.263880000000029,-9.999999999999146,30.00000000000017
551,2021-07-05 06:00:00,16.613495000000025,23.81155000000001,10.170620000000042,-9.999999999999146,30.00000000000017
552,2021-07-06 06:00:00,16.52662083333335,23.143760000000043,10.689840000000004,-9.999999999999146,30.00000000000017
553,2021-07-07 06:00:00,16.326366666666683,22.919759999999997,10.488730000000032,-9.999999999999146,30.00000000000017
554,2021-07-08 06:00:00,16.35573958333335,22.88864000000001,10.735299999999995,-9.999999999999146,30.00000000000017
555,2021-07-09 06:00:00,16.290733333333353,23.237450000000024,10.535420000000045,-9.999999999999146,30.00000000000017
556,2021-07-10 06:00:00,15.962851666666689,22.88638000000003,9.918630000000007,-9.999999999999146,30.00000000000017
557,2021-07-11 06:00:00,16.48816458333336,22.73458000000005,10.540120000000002,-9.999999999999146,30.00000000000017
558,2021-07-12 06:00:00,17.03509583333336,23.180570000000046,10.917570000000012,-9.999999999999146,30.00000000000017
559,2021-07-13 06:00:00,18.042015833333355,25.38480000000004,11.577230000000043,-9.999999999999146,30.00000000000017
560,2021-07-14 06:00:00,18.93057625000002,25.591330000000028,12.2106,-9.999999999999146,30.00000000000017
561,2021-07-15 06:00:00,19.11520458333335,25.24594000000002,13.945060000000012,-9.999999999999146,30.00000000000017
562,2021-07-16 06:00:00,17.69179708333336,23.323270000000036,13.012900000000002,-9.999999999999146,30.00000000000017
563,2021-07-17 06:00:00,16.574615416666685,22.84164000000004,11.640600000000006,-9.999999999999146,30.00000000000017
564,2021-07-18 06:00:00,16.292468750000022,22.74893000000003,10.847900000000038,-9.999999999999146,30.00000000000017
565,2021-07-19 06:00:00,16.353290416666688,23.230999999999995,10.285240000000044,-9.999999999999146,30.00000000000017
566,2021-07-20 06:00:00,17.60773333333336,24.93795,10.926320000000032,-9.999999999999146,30.00000000000017
567,2021-07-21 06:00:00,19.05099000000002,26.706500000000005,12.006370000000004,-9.999999999999146,30.00000000000017
568,2021-07-22 06:00:00,18.71324875000002,25.478049999999996,12.909940000000006,-9.999999999999146,30.00000000000017
569,2021-07-23 06:00:00,18.83773666666669,24.44607000000002,12.92306000000002,-9.999999999999146,30.00000000000017
570,2021-07-24 06:00:00,18.050286666666683,24.040430000000015,13.684720000000027,-9.999999999999146,30.00000000000017
571,2021-07-25 06:00:00,14.891112916666685,19.933370000000025,10.882069999999999,-9.999999999999146,30.00000000000017
572,2021-07-26 06:00:00,13.16444708333335,18.928830000000005,8.411580000000015,-9.999999999999146,30.00000000000017
573,2021-07-27 06:00:00,14.634430000000021,21.768820000000005,8.199520000000007,-9.999999999999146,30.00000000000017
574,2021-07-28 06:00:00,16.224381666666698,23.839500000000044,9.30636000000004,-9.999999999999146,30.00000000000017
575,2021-07-29 06:00:00,17.309123333333353,25.08853000000005,10.389370000000042,-9.999999999999146,30.00000000000017
576,2021-07-30 06:00:00,17.150624583333354,24.285420000000045,10.933900000000051,-9.999999999999146,30.00000000000017
577,2021-07-31 06:00:00,16.78349833333336,23.30940000000004,11.111900000000048,-9.999999999999146,30.00000000000017
578,2021-08-01 06:00:00,16.96515958333336,22.872100000000046,11.992270000000019,-9.999999999999146,30.00000000000017
579,2021-08-02 06:00:00,17.581049583333357,23.776400000000024,11.817900000000009,-9.999999999999146,30.00000000000017
580,2021-08-03 06:00:00,18.418190000000028,25.285000000000025,11.938070000000039,-9.999999999999146,30.00000000000017
581,2021-08-04 06:00:00,18.42565416666669,25.45437000000004,12.41744,-9.999999999999146,30.00000000000017
582,2021-08-05 06:00:00,18.861050000000024,25.89620000000002,12.56295,-9.999999999999146,30.00000000000017
583,2021-08-06 06:00:00,19.38556500000002,26.618920000000003,12.96908000000002,-9.999999999999146,30.00000000000017
584,2021-08-07 06:00:00,19.46600875000002,26.313440000000014,13.35372000000001,-9.999999999999146,30.00000000000017
585,2021-08-08 06:00:00,19.17229375000002,26.077480000000037,13.023030000000006,-9.999999999999146,30.00000000000017
586,2021-08-09 06:00:00,18.98544666666669,26.417380000000037,12.500480000000039,-9.999999999999146,30.00000000000017
587,2021-08-10 06:00:00,19.12974083333335,26.677400000000034,10.991970000000038,-9.999999999999146,30.00000000000017
588,2021-08-11 06:00:00,18.82087208333336,26.01174000000003,12.595850000000041,-9.999999999999146,30.00000000000017
589,2021-08-12 06:00:00,19.207317916666696,26.98657000000003,12.430020000000013,-9.999999999999146,30.00000000000017
590,2021-08-13 06:00:00,19.89793000000002,27.967430000000036,11.642020000000002,-9.999999999999146,30.00000000000017
591,2021-08-14 06:00:00,19.71009916666669,26.331380000000024,14.058250000000044,-9.999999999999146,30.00000000000017
592,2021-08-15 06:00:00,19.50551166666669,25.9101,12.969719999999995,-9.999999999999146,30.00000000000017
593,2021-08-16 06:00:00,19.240086666666684,24.993370000000027,13.955470000000048,-9.999999999999146,30.00000000000017
594,2021-08-17 06:00:00,19.756615416666687,25.77212000000003,13.587850000000003,-9.999999999999146,30.00000000000017
595,2021-08-18 06:00:00,20.499350833333356,27.358360000000005,14.701200000000028,-9.999999999999146,30.00000000000017
596,2021-08-19 06:00:00,21.17281458333336,28.671780000000012,14.167169999999999,-9.999999999999146,30.00000000000017
597,2021-08-20 06:00:00,21.661235000000023,28.730920000000026,15.159940000000006,-9.999999999999146,30.00000000000017
598,2021-08-21 06:00:00,21.511362083333353,27.20583000000005,15.302819999999997,-9.999999999999146,30.00000000000017
599,2021-08-22 06:00:00,22.809957500000024,28.41903000000002,16.902430000000038,-9.999999999999146,30.00000000000017
600,2021-08-23 06:00:00,21.434131250000025,25.579030000000046,18.50314000000003,-9.999999999999146,30.00000000000017
601,2021-08-24 06:00:00,22.038501666666686,27.814999999999998,17.69225,-9.999999999999146,30.00000000000017
602,2021-08-25 06:00:00,21.94346500000002,27.56698,16.10880000000003,-9.999999999999146,30.00000000000017
603,2021-08-26 06:00:00,22.306679583333352,28.544820000000016,16.624720000000025,-9.999999999999146,30.00000000000017
604,2021-08-27 06:00:00,21.990549583333358,27.91345000000001,15.730770000000007,-9.999999999999146,30.00000000000017
605,2021-08-28 06:00:00,23.719771250000026,31.18136000000004,16.967430000000036,-9.999999999999146,30.00000000000017
606,2021-08-29 06:00:00,22.705534166666684,29.728229999999996,14.594449999999995,-9.999999999999146,30.00000000000017
607,2021-08-30 06:00:00,21.836772083333358,28.68270000000001,15.991000000000042,-9.999999999999146,30.00000000000017
608,2021-08-31 06:00:00,21.28801208333336,28.44980000000004,14.820670000000007,-9.999999999999146,30.00000000000017
609,2021-09-01 06:00:00,21.6665979166667,28.87692000000004,14.831170000000043,-9.999999999999146,30.00000000000017
610,2021-09-02 06:00:00,22.017394583333356,28.055750000000046,15.676050000000032,-9.999999999999146,30.00000000000017
611,2021-09-03 06:00:00,22.341135416666692,28.189970000000017,16.088160000000016,-9.999999999999146,30.00000000000017
612,2021-09-04 06:00:00,22.152283333333358,28.42843000000005,16.66067000000004,-9.999999999999146,30.00000000000017
613,2021-09-05 06:00:00,22.214197083333357,28.64440000000002,15.766660000000002,-9.999999999999146,30.00000000000017
614,2021-09-06 06:00:00,22.06223750000002,29.487630000000024,15.12106,-9.999999999999146,30.00000000000017
615,2021-09-07 06:00:00,22.875370416666684,30.168900000000008,15.080160000000035,-9.999999999999146,30.00000000000017
616,2021-09-08 06:00:00,23.209572083333356,28.82000000000005,17.466240000000028,-9.999999999999146,30.00000000000017
617,2021-09-09 06:00:00,22.659879166666684,29.274159999999995,16.53457000000003,-9.999999999999146,30.00000000000017
618,2021-09-10 06:00:00,21.518786250000023,28.24380000000002,15.80940000000004,-9.999999999999146,30.00000000000017
619,2021-09-11 06:00:00,19.910423333333352,26.192620000000034,15.08456000000001,-9.999999999999146,30.00000000000017
620,2021-09-12 06:00:00,21.004650833333354,27.023830000000032,14.140100000000018,-9.999999999999146,30.00000000000017
621,2021-09-13 06:00:00,22.538217916666685,29.00150000000002,15.687160000000006,-9.999999999999146,30.00000000000017
622,2021-09-14 06:00:00,23.47335375000003,29.968600000000038,16.65103000000005,-9.999999999999146,30.00000000000017
623,2021-09-15 06:00:00,24.317023333333356,31.529840000000036,16.738400000000013,-9.999999999999146,30.00000000000017
624,2021-09-16 06:00:00,24.380222916666696,31.111199999999997,16.2543,-9.999999999999146,30.00000000000017
625,2021-09-17 06:00:00,24.73191125000002,31.96804000000003,17.33358000000004,-9.999999999999146,30.00000000000017
626,2021-09-18 06:00:00,24.351895000000024,31.339380000000006,16.826750000000004,-9.999999999999146,30.00000000000017
627,2021-09-19 06:00:00,23.084315833333353,29.164120000000025,17.285330000000044,-9.999999999999146,30.00000000000017
628,2021-09-20 06:00:00,22.97059333333336,30.252400000000023,15.881200000000035,-9.999999999999146,30.00000000000017
629,2021-09-21 06:00:00,23.807798750000018,30.82430000000005,16.44326000000001,-9.999999999999146,30.00000000000017
630,2021-09-22 06:00:00,23.539804166666688,30.378440000000012,16.890950000000032,-9.999999999999146,30.00000000000017
631,2021-09-23 06:00:00,22.56231041666669,29.317679999999996,16.329430000000002,-9.999999999999146,30.00000000000017
632,2021-09-24 06:00:00,22.463824166666694,28.81540000000001,16.137230000000045,-9.999999999999146,30.00000000000017
633,2021-09-25 06:00:00,23.03541791666669,29.073180000000036,16.573140000000024,-9.999999999999146,30.00000000000017
634,2021-09-26 06:00:00,23.14504208333336,28.18502000000001,16.992670000000032,-9.999999999999146,30.00000000000017
635,2021-09-27 06:00:00,23.695724166666697,28.33200000000005,19.590540000000033,-9.999999999999146,30.00000000000017
636,2021-09-28 06:00:00,24.718070833333357,30.160360000000026,19.19607000000002,-9.999999999999146,30.00000000000017
637,2021-09-29 06:00:00,24.77771291666669,30.397550000000024,18.892330000000015,-9.999999999999146,30.00000000000017
638,2021-09-30 06:00:00,25.813410416666684,32.09860000000003,20.38220000000001,-9.999999999999146,30.00000000000017
639,2021-10-01 06:00:00,24.420412083333357,30.045980000000043,18.515160000000037,-9.999999999999146,30.00000000000017
640,2021-10-02 06:00:00,22.812270416666692,29.076260000000048,17.317440000000033,-9.999999999999146,30.00000000000017
641,2021-10-03 06:00:00,21.89769875000002,26.78152,17.510280000000023,-9.999999999999146,30.00000000000017
642,2021-10-04 06:00:00,20.75846958333336,26.426000000000045,16.552030000000002,-9.999999999999146,30.00000000000017
643,2021-10-05 06:00:00,22.879656666666694,29.32740000000001,17.080700000000036,-9.999999999999146,30.00000000000017
644,2021-10-06 06:00:00,22.763789583333352,28.09823,17.20890000000003,-9.999999999999146,30.00000000000017
645,2021-10-07 06:00:00,22.834715416666693,29.679900000000032,15.04244,-9.999999999999146,30.00000000000017
646,2021-10-08 06:00:00,23.22256041666668,29.914330000000007,16.894000000000005,-9.999999999999146,30.00000000000017
647,2021-10-09 06:00:00,24.438887916666697,32.02535,17.046350000000018,-9.999999999999146,30.00000000000017
648,2021-10-10 06:00:00,25.384161250000023,32.65225000000004,17.93180000000001,-9.999999999999146,30.00000000000017
649,2021-10-11 06:00:00,24.55468291666669,30.87664000000001,18.971900000000005,-9.999999999999146,30.00000000000017
650,2021-10-12 06:00:00,22.497911666666692,28.211569999999995,17.346339999999998,-9.999999999999146,30.00000000000017
651,2021-10-13 06:00:00,22.12065875000002,26.384400000000028,16.75750000000005,-9.999999999999146,30.00000000000017
652,2021-10-14 06:00:00,22.850048333333362,27.136680000000013,18.130100000000027,-9.999999999999146,30.00000000000017
653,2021-10-15 06:00:00,23.459678750000023,29.012900000000002,18.10354000000001,-9.999999999999146,30.00000000000017
654,2021-10-16 06:00:00,23.747173750000027,29.001670000000047,19.29788000000002,-9.999999999999146,30.00000000000017
655,2021-10-17 06:00:00,23.15091666666669,29.21646000000004,17.922750000000008,-9.999999999999146,30.00000000000017
656,2021-10-18 06:00:00,24.28069750000002,30.524320000000046,17.990319999999997,-9.999999999999146,30.00000000000017
657,2021-10-19 06:00:00,23.87977333333336,29.3827,17.153800000000047,-9.999999999999146,30.00000000000017
658,2021-10-20 06:00:00,23.79982958333336,29.097920000000045,18.01950000000005,-9.999999999999146,30.00000000000017
659,2021-10-21 06:00:00,23.849433750000028,28.892899999999997,17.87133,-9.999999999999146,30.00000000000017
660,2021-10-22 06:00:00,23.740242083333357,29.59426000000002,17.20968000000005,-9.999999999999146,30.00000000000017
661,2021-10-23 06:00:00,25.7682504166667,32.53027000000003,18.62325000000004,-9.999999999999146,30.00000000000017
662,2021-10-24 06:00:00,26.662195833333367,32.887170000000026,19.49368000000004,-9.999999999999146,30.00000000000017
663,2021-10-25 06:00:00,26.083175000000022,32.98490000000004,19.87405000000001,-9.999999999999146,30.00000000000017
664,2021-10-26 06:00:00,25.04991458333335,31.36593000000005,18.096519999999998,-9.999999999999146,30.00000000000017
665,2021-10-27 06:00:00,25.462520000000023,31.11996000000005,19.077800000000025,-9.999999999999146,30.00000000000017
666,2021-10-28 06:00:00,24.90101750000002,30.613800000000026,19.22103000000004,-9.999999999999146,30.00000000000017
667,2021-10-29 06:00:00,25.08648041666669,31.369470000000035,18.920680000000004,-9.999999999999146,30.00000000000017
668,2021-10-30 06:00:00,26.028550000000024,32.25692000000004,19.38986,-9.999999999999146,30.00000000000017
669,2021-10-31 06:00:00,24.991176250000024,31.387140000000045,18.750050000000044,-9.999999999999146,30.00000000000017
670,2021-11-01 06:00:00,22.43403708333336,28.578270000000032,17.97103000000004,-9.999999999999146,30.00000000000017
671,2021-11-02 06:00:00,20.827356666666688,26.11984000000001,17.030400000000043,-9.999999999999146,30.00000000000017
672,2021-11-03 06:00:00,21.524689583333352,27.232140000000015,17.93783000000002,-9.999999999999146,30.00000000000017
673,2021-11-04 06:00:00,22.53906750000002,28.12435000000005,16.19924000000003,-9.999999999999146,30.00000000000017
674,2021-11-05 06:00:00,24.27126375000002,30.38775000000004,17.819180000000017,-9.999999999999146,30.00000000000017
675,2021-11-06 06:00:00,23.872745416666692,31.144370000000038,15.970300000000009,-9.999999999999146,30.00000000000017
676,2021-11-07 06:00:00,23.763540833333362,30.608240000000023,15.932950000000005,-9.999999999999146,30.00000000000017
677,2021-11-08 06:00:00,24.47841041666669,31.873620000000017,16.129140000000007,-9.999999999999146,30.00000000000017
678,2021-11-09 06:00:00,25.106952083333354,32.705960000000005,15.903340000000014,-9.999999999999146,30.00000000000017
679,2021-11-10 06:00:00,25.66148750000002,32.42214000000001,16.12563,-9.999999999999146,30.00000000000017
680,2021-11-11 06:00:00,25.121512083333357,31.706500000000005,17.823080000000004,-9.999999999999146,30.00000000000017
681,2021-11-12 06:00:00,25.65272500000002,32.518640000000005,17.774470000000008,-9.999999999999146,30.00000000000017
682,2021-11-13 06:00:00,25.46569500000002,31.095180000000028,19.150400000000047,-9.999999999999146,30.00000000000017
683,2021-11-14 06:00:00,23.94391291666668,30.54928000000001,20.269800000000032,-9.999999999999146,30.00000000000017
684,2021-11-15 06:00:00,24.54430291666669,30.286280000000033,19.39608000000004,-9.999999999999146,30.00000000000017
685,2021-11-16 06:00:00,22.065012083333357,28.196000000000026,18.169100000000014,-9.999999999999146,30.00000000000017
686,2021-11-17 06:00:00,21.685673333333355,28.321799999999996,16.903040000000033,-9.999999999999146,30.00000000000017
687,2021-11-18 06:00:00,20.62873458333335,25.1293,17.33190000000002,-9.999999999999146,30.00000000000017
688,2021-11-19 06:00:00,21.435462083333352,26.778650000000027,17.15762000000001,-9.999999999999146,30.00000000000017
689,2021-11-20 06:00:00,21.951005833333358,27.285330000000044,18.501670000000047,-9.999999999999146,30.00000000000017
690,2021-11-21 06:00:00,22.044235833333357,28.099019999999996,17.993920000000003,-9.999999999999146,30.00000000000017
691,2021-11-22 06:00:00,21.63136750000002,27.782340000000033,17.23425000000003,-9.999999999999146,30.00000000000017
692,2021-11-23 06:00:00,21.09384041666669,25.01486,17.330470000000048,-9.999999999999146,30.00000000000017
693,2021-11-24 06:00:00,21.39868583333335,27.836820000000046,17.31432000000001,-9.999999999999146,30.00000000000017
694,2021-11-25 06:00:00,19.13148625000002,23.068660000000023,17.00063,-9.999999999999146,30.00000000000017
695,2021-11-26 06:00:00,19.405235000000022,25.152600000000007,16.645039999999995,-9.999999999999146,30.00000000000017
696,2021-11-27 06:00:00,20.515824166666693,25.29418000000004,16.017100000000028,-9.999999999999146,30.00000000000017
697,2021-11-28 06:00:00,20.816274583333357,26.485130000000026,17.28030000000001,-9.999999999999146,30.00000000000017
698,2021-11-29 06:00:00,22.23314375000002,27.141099999999994,16.81808000000001,-9.999999999999146,30.00000000000017
699,2021-11-30 06:00:00,22.049907916666694,27.617970000000014,16.324640000000045,-9.999999999999146,30.00000000000017
700,2021-12-01 06:00:00,21.011577500000023,26.797300000000007,17.82534000000004,-9.999999999999146,30.00000000000017
701,2021-12-02 06:00:00,21.422915416666683,27.035120000000006,17.87536,-9.999999999999146,30.00000000000017
702,2021-12-03 06:00:00,22.12145958333336,26.83322000000004,17.360130000000026,-9.999999999999146,30.00000000000017
703,2021-12-04 06:00:00,22.411859583333353,29.40118000000001,15.606200000000001,-9.999999999999146,30.00000000000017
704,2021-12-05 06:00:00,22.314790416666693,28.362760000000037,16.738120000000038,-9.999999999999146,30.00000000000017
705,2021-12-06 06:00:00,21.612871666666692,27.40963000000005,17.1755,-9.999999999999146,30.00000000000017
706,2021-12-07 06:00:00,22.974609166666692,28.78896000000003,16.965480000000014,-9.999999999999146,30.00000000000017
707,2021-12-08 06:00:00,22.82377041666669,28.025000000000034,17.50410000000005,-9.999999999999146,30.00000000000017
708,2021-12-09 06:00:00,22.104688333333357,28.20920000000001,17.033960000000036,-9.999999999999146,30.00000000000017
709,2021-12-10 06:00:00,23.434172500000027,28.204060000000027,17.92434000000003,-9.999999999999146,30.00000000000017
710,2021-12-11 06:00:00,22.997247500000014,28.915729999999996,16.633700000000033,-9.999999999999146,30.00000000000017
711,2021-12-12 06:00:00,22.855381250000022,28.47012000000001,16.083830000000034,-9.999999999999146,30.00000000000017
712,2021-12-13 06:00:00,21.98218666666669,28.47958,17.774620000000027,-9.999999999999146,30.00000000000017
713,2021-12-14 06:00:00,22.54616583333335,27.85134000000005,16.749540000000025,-9.999999999999146,30.00000000000017
714,2021-12-15 06:00:00,22.075729583333356,26.945500000000038,17.951000000000022,-9.999999999999146,30.00000000000017
715,2021-12-16 06:00:00,21.746102500000024,27.221060000000023,16.797330000000045,-9.999999999999146,30.00000000000017
716,2021-12-17 06:00:00,20.338188333333356,24.7543,17.742639999999994,-9.999999999999146,30.00000000000017
717,2021-12-18 06:00:00,19.642330000000026,21.192960000000028,17.94076000000001,-9.999999999999146,30.00000000000017
718,2021-12-19 06:00:00,21.554539583333355,25.60134000000005,18.030850000000044,-9.999999999999146,30.00000000000017
719,2021-12-20 06:00:00,20.92814458333336,26.266170000000045,17.367150000000038,-9.999999999999146,30.00000000000017
720,2021-12-21 06:00:00,21.07638458333336,26.609770000000026,17.615350000000035,-9.999999999999146,30.00000000000017
721,2021-12-22 06:00:00,20.853009166666688,27.122100000000046,17.203120000000013,-9.999999999999146,30.00000000000017
